## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19811117;    3350;   0.427;     9;     0
 19811118;    3350;   0.427;     9;     0
 19811119;    3350;   0.427;     9;     0
 19811120;    3350;   0.427;     9;     0
 19811121;    3210;   0.409;     9;     1
 19811122;    3210;   0.409;     9;     1
 19811123;    3210;   0.409;     9;     1
 19811124;    3620;   0.462;     9;     1
 19811125;    4550;   0.580;     9;     1
 19811126;    3620;   0.462;     9;     1
 19811127;    3480;   0.444;     9;     1
 19811128;    4150;   0.529;     9;     1
 19811129;    4750;   0.606;     9;     1
 19811130;    4350;   0.555;     9;     1
 19811201;   10400;   1.326;     9;     1
 19811202;    7600;   0.969;     9;     1
 19811203;    6000;   0.765;     9;     1
 19811204;    5350;   0.682;     9;     1
 19811205;    5750;   0.733;     9;     1
 19811206;    5550;   0.708;     9;     1
 19811207;   10900;   1.390;     9;     1
 19811208;   30100;   3.839;     5;     1
 19811209;   72500;   9.246;     5;     1
 19811210;   58000;   7.397;     5;     1
 19811211;   58000;   7.397;     9;     1
 19811212;   99000;  12.626;     9;     1
 19811213;   99000;  12.626;     9;     1
 19811214;  130000;  16.579;     9;     1
 19811215;   92000;  11.733;     9;     1
 19811216;  118000;  15.049;     9;     1
 19811217;   72500;   9.246;     9;     1
 19811218;   69500;   8.864;     9;     1
 19811219;   59500;   7.588;     9;     1
 19811220;   43000;   5.484;     9;     1
 19811221;   36300;   4.629;     9;     1
 19811222;   50000;   6.377;     9;     1
 19811223;   52500;   6.695;     9;     1
 19811224;   67500;   8.608;     9;     1
 19811225;   52000;   6.632;     9;     1
 19811226;   38000;   4.846;     9;     1
 19811227;   34600;   4.413;     9;     1
 19811228;   30400;   3.877;     9;     1
 19811229;   28500;   3.635;     9;     1
 19811230;   25000;   3.188;     9;     1
 19811231;   21800;   2.780;     9;     1
 19820101;   23700;   3.023;     9;     1
 19820102;   23700;   3.023;     9;     1
 19820103;   21000;   2.678;     9;     1
 19820104;   16000;   2.041;     5;     1
 19820105;   16000;   2.041;     5;     1
 19820106;   22600;   2.882;     5;     1
 19820107;   39500;   5.038;     5;     1
 19820108;   28200;   3.596;     5;     1
 19820109;   23900;   3.048;     5;     1
 19820110;   22600;   2.882;     5;     1
 19820111;   20200;   2.576;     5;     1
 19820112;   18900;   2.410;     5;     1
 19820113;   17600;   2.245;     5;     1
 19820114;   16800;   2.143;     5;     1
 19820115;   16500;   2.104;     9;     1
 19820116;   17000;   2.168;     9;     1
 19820117;   17800;   2.270;     9;     1
 19820118;   16200;   2.066;     9;     1
 19820119;   15400;   1.964;     9;     1
 19820120;   15200;   1.939;     9;     1
 19820121;   14100;   1.798;     9;     1
 19820122;   14100;   1.798;     9;     1
 19820123;   14400;   1.836;     9;     1
 19820124;   13100;   1.671;     9;     1
 19820125;   12500;   1.594;     9;     1
 19820126;   12300;   1.569;     9;     1
 19820127;   18900;   2.410;     9;     1
 19820128;   16500;   2.104;     9;     1
 19820129;   14400;   1.836;     9;     1
 19820130;   15700;   2.002;     9;     1
 19820131;   15200;   1.939;     9;     1
 19820201;   14100;   1.798;     9;     1
 19820202;   13300;   1.696;     9;     1
 19820203;   13100;   1.671;     9;     1
 19820204;   12300;   1.569;     9;     1
 19820205;   11700;   1.492;     9;     1
 19820206;   11500;   1.467;     9;     1
 19820207;   10900;   1.390;     9;     1
 19820208;   10700;   1.365;     9;     1
 19820209;   10400;   1.326;     9;     1
 19820210;    9950;   1.269;     9;     1
 19820211;    9750;   1.243;     9;     1
 19820212;    9500;   1.212;     9;     1
 19820213;    9500;   1.212;     9;     1
 19820214;   13300;   1.696;     9;     1
 19820215;   11200;   1.428;     9;     1
 19820216;   17300;   2.206;     9;     1
 19820217;   22900;   2.921;     9;     1
 19820218;   17300;   2.206;     9;     1
 19820219;   15200;   1.939;     9;     1
 19820220;   13800;   1.760;     9;     1
 19820221;   13100;   1.671;     9;     1
 19820222;   13800;   1.760;     9;     1
 19820223;   15700;   2.002;     9;     1
 19820224;   13600;   1.734;     9;     1
 19820225;   13100;   1.671;     9;     1
 19820226;   12300;   1.569;     9;     1
 19820227;   11700;   1.492;     9;     1
 19820228;   13600;   1.734;     9;     1
 19820301;   11500;   1.467;     9;     1
 19820302;   13800;   1.760;     9;     1
 19820303;   13600;   1.734;     9;     1
 19820304;   13100;   1.671;     9;     1
 19820305;   13600;   1.734;     9;     1
 19820306;   11700;   1.492;     9;     1
 19820307;   11200;   1.428;     9;     1
 19820308;   11700;   1.492;     9;     1
 19820309;   11500;   1.467;     9;     1
 19820310;   10700;   1.365;     9;     1
 19820311;   21600;   2.755;     9;     1
 19820312;   18100;   2.308;     9;     1
 19820313;   16800;   2.143;     9;     1
 19820314;   15200;   1.939;     9;     1
 19820315;   13800;   1.760;     9;     1
 19820316;   12300;   1.569;     9;     1
 19820317;   27700;   3.533;     9;     1
 19820318;   32600;   4.158;     9;     1
 19820319;   27900;   3.558;     9;     1
 19820320;   27400;   3.494;     9;     1
 19820321;   26300;   3.354;     9;     1
 19820322;   22400;   2.857;     9;     1
 19820323;   20000;   2.551;     9;     1
 19820324;   17800;   2.270;     9;     1
 19820325;   16200;   2.066;     9;     1
 19820326;   14900;   1.900;     9;     1
 19820327;   13800;   1.760;     9;     1
 19820328;   13100;   1.671;     9;     1
 19820329;   12300;   1.569;     9;     1
 19820330;   11700;   1.492;     9;     1
 19820331;   11700;   1.492;     9;     1
 19820401;   13100;   1.671;     9;     1
 19820402;   25300;   3.227;     9;     1
 19820403;   16000;   2.041;     9;     1
 19820404;   14400;   1.836;     9;     1
 19820405;   13100;   1.671;     9;     1
 19820406;   12000;   1.530;     9;     1
 19820407;   11500;   1.467;     9;     1
 19820408;   10900;   1.390;     9;     1
 19820409;   10200;   1.301;     9;     1
 19820410;    9750;   1.243;     9;     1
 19820411;    9300;   1.186;     9;     1
 19820412;    9100;   1.161;     9;     1
 19820413;    8650;   1.103;     9;     1
 19820414;    8200;   1.046;     9;     1
 19820415;    8000;   1.020;     9;     1
 19820416;    7800;   0.995;     9;     1
 19820417;    7800;   0.995;     9;     1
 19820418;    7350;   0.937;     9;     1
 19820419;    7100;   0.905;     9;     1
 19820420;    6900;   0.880;     9;     1
 19820421;    6700;   0.854;     9;     1
 19820422;    6450;   0.823;     9;     1
 19820423;    6250;   0.797;     9;     1
 19820424;    6050;   0.772;     9;     1
 19820425;    5600;   0.714;     9;     1
 19820426;    5600;   0.714;     9;     1
 19820427;    5600;   0.714;     9;     1
 19820428;    5350;   0.682;     9;     1
 19820429;    5350;   0.682;     9;     1
 19820430;    5150;   0.657;     9;     1
 19820501;    5150;   0.657;     9;     1
 19820502;    5150;   0.657;     9;     1
 19820503;    5150;   0.657;     9;     1
 19820504;    7350;   0.937;     9;     1
 19820505;   26300;   3.354;     9;     1
 19820506;   13800;   1.760;     9;     1
 19820507;   13800;   1.760;     9;     1
 19820508;   10900;   1.390;     9;     1
 19820509;    9950;   1.269;     9;     1
 19820510;    9100;   1.161;     9;     1
 19820511;    8200;   1.046;     9;     1
 19820512;    7550;   0.963;     9;     1
 19820513;    6900;   0.880;     9;     1
 19820514;    6450;   0.823;     9;     1
 19820515;    6050;   0.772;     9;     1
 19820516;    5800;   0.740;     9;     1
 19820517;    5800;   0.740;     9;     1
 19820518;    5350;   0.682;     9;     1
 19820519;    5350;   0.682;     9;     1
 19820520;    4930;   0.629;     9;     1
 19820521;    5150;   0.657;     9;     1
 19820522;    4930;   0.629;     9;     1
 19820523;    5150;   0.657;     9;     1
 19820524;    5600;   0.714;     9;     1
 19820525;    4930;   0.629;     9;     1
 19820526;    4280;   0.546;     9;     1
 19820527;    4060;   0.518;     9;     1
 19820528;    4500;   0.574;     9;     1
 19820529;    4710;   0.601;     9;     1
 19820530;    4060;   0.518;     9;     1
 19820531;    3840;   0.490;     9;     1
 19820601;    3840;   0.490;     9;     1
 19820602;    4060;   0.518;     9;     1
 19820603;    3840;   0.490;     9;     1
 19820604;    3840;   0.490;     9;     1
 19820605;    4280;   0.546;     9;     1
 19820606;    3560;   0.454;     9;     1
 19820607;    3290;   0.420;     9;     1
 19820608;    3290;   0.420;     9;     1
 19820609;    3150;   0.402;     9;     1
 19820610;    3010;   0.384;     9;     1
 19820611;    4060;   0.518;     9;     1
 19820612;    3840;   0.490;     9;     1
 19820613;    4930;   0.629;     9;     1
 19820614;    5150;   0.657;     9;     1
 19820615;    5350;   0.682;     9;     1
 19820616;    5150;   0.657;     9;     1
 19820617;    3840;   0.490;     9;     1
 19820618;    3430;   0.437;     9;     1
 19820619;    3150;   0.402;     9;     1
 19820620;    3010;   0.384;     9;     1
 19820621;    2870;   0.366;     9;     1
 19820622;    2870;   0.366;     9;     1
 19820623;    3840;   0.490;     9;     1
 19820624;    3430;   0.437;     9;     1
 19820625;    3010;   0.384;     9;     1
 19820626;    2740;   0.349;     9;     1
 19820627;    2740;   0.349;     9;     1
 19820628;    2740;   0.349;     9;     1
 19820629;    2740;   0.349;     9;     1
 19820630;    2870;   0.366;     9;     1
 19820701;    2600;   0.332;     9;     1
 19820702;    2460;   0.314;     9;     1
 19820703;    2360;   0.301;     9;     1
 19820704;    2460;   0.314;     9;     1
 19820705;    2460;   0.314;     9;     1
 19820706;    2260;   0.288;     9;     1
 19820707;    2160;   0.275;     9;     1
 19820708;    1960;   0.250;     9;     1
 19820709;    1850;   0.236;     9;     1
 19820710;    1850;   0.236;     9;     1
 19820711;    1750;   0.223;     9;     0
 19820712;    1750;   0.223;     9;     0
 19820713;    1750;   0.223;     9;     0
 19820714;    1750;   0.223;     9;     0
 19820715;    1750;   0.223;     9;     0
 19820716;    1750;   0.223;     9;     0
 19820717;    1750;   0.223;     9;     0
 19820718;    1650;   0.210;     9;     1
 19820719;    1650;   0.210;     9;     1
 19820720;    1650;   0.210;     9;     1
 19820721;    9950;   1.269;     9;     1
 19820722;    3430;   0.437;     9;     1
 19820723;    2600;   0.332;     9;     1
 19820724;    2160;   0.275;     9;     1
 19820725;    2060;   0.263;     9;     1
 19820726;    2060;   0.263;     9;     1
 19820727;    1850;   0.236;     9;     1
 19820728;    1850;   0.236;     9;     1
 19820729;    1960;   0.250;     9;     1
 19820730;    2600;   0.332;     9;     1
 19820731;    3010;   0.384;     9;     1
 19820801;    3010;   0.384;     9;     1
 19820802;    2360;   0.301;     9;     1
 19820803;    4710;   0.601;     9;     1
 19820804;    4500;   0.574;     9;     1
 19820805;    3010;   0.384;     9;     1
 19820806;    3150;   0.402;     9;     1
 19820807;    4500;   0.574;     9;     1
 19820808;    3150;   0.402;     9;     1
 19820809;    2600;   0.332;     9;     1
 19820810;    2360;   0.301;     9;     1
 19820811;    2460;   0.314;     9;     1
 19820812;    2160;   0.275;     9;     1
 19820813;    2160;   0.275;     9;     1
 19820814;    2060;   0.263;     9;     1
 19820815;    2060;   0.263;     9;     1
 19820816;    2160;   0.275;     9;     1
 19820817;    2160;   0.275;     9;     1
 19820818;    1960;   0.250;     9;     1
 19820819;    1960;   0.250;     9;     1
 19820820;    1960;   0.250;     9;     1
 19820821;    2060;   0.263;     9;     1
 19820822;    1850;   0.236;     9;     1
 19820823;    1650;   0.210;     9;     1
 19820824;    1550;   0.198;     9;     1
 19820825;    1450;   0.185;     9;     1
 19820826;    2740;   0.349;     9;     1
 19820827;    8200;   1.046;     9;     1
 19820828;    3290;   0.420;     9;     1
 19820829;    2360;   0.301;     9;     1
 19820830;    2060;   0.263;     9;     1
 19820831;    1960;   0.250;     9;     1
 19820901;    1850;   0.236;     9;     1
 19820902;    1850;   0.236;     9;     1
 19820903;    1750;   0.223;     9;     1
 19820904;    1650;   0.210;     9;     1
 19820905;    1550;   0.198;     9;     1
 19820906;    2740;   0.349;     9;     1
 19820907;    3840;   0.490;     9;     1
 19820908;    2460;   0.314;     9;     1
 19820909;    2060;   0.263;     9;     1
 19820910;    1850;   0.236;     9;     1
 19820911;    1650;   0.210;     9;     1
 19820912;    1750;   0.223;     9;     1
 19820913;    1650;   0.210;     9;     1
 19820914;    1550;   0.198;     9;     1
 19820915;    1550;   0.198;     9;     1
 19820916;    1450;   0.185;     9;     1
 19820917;    1550;   0.198;     9;     1
 19820918;    2360;   0.301;     9;     1
 19820919;    1850;   0.236;     9;     1
 19820920;    2160;   0.275;     9;     1
 19820921;    4280;   0.546;     9;     1
 19820922;    4930;   0.629;     9;     1
 19820923;    3840;   0.490;     9;     1
 19820924;    1310;   0.167;     9;     1
 19820925;    1100;   0.140;     9;     1
 19820926;    5150;   0.657;     9;     1
 19820927;    5600;   0.714;     9;     1
 19820928;    2600;   0.332;     9;     1
 19820929;    2060;   0.263;     9;     1
 19820930;    3430;   0.437;     9;     1
 19821001;    3840;   0.490;     9;     1
 19821002;    2870;   0.366;     9;     1
 19821003;    2260;   0.288;     9;     1
 19821004;    2160;   0.275;     9;     1
 19821005;    2740;   0.349;     9;     1
 19821006;   13100;   1.671;     9;     1
 19821007;   18900;   2.410;     9;     1
 19821008;   12500;   1.594;     9;     1
 19821009;   21300;   2.716;     9;     1
 19821010;   12000;   1.530;     9;     1
 19821011;    9750;   1.243;     9;     1
 19821012;   23100;   2.946;     9;     1
 19821013;   55000;   7.014;     9;     1
 19821014;   99000;  12.626;     9;     1
 19821015;   75000;   9.565;     9;     1
 19821016;   37100;   4.731;     9;     1
 19821017;   28200;   3.596;     9;     1
 19821018;   22400;   2.857;     9;     1
 19821019;   18900;   2.410;     9;     1
 19821020;   15700;   2.002;     9;     1
 19821021;   13300;   1.696;     9;     1
 19821022;   12800;   1.632;     9;     1
 19821023;   15400;   1.964;     9;     1
 19821024;   12800;   1.632;     9;     1
 19821025;   12300;   1.569;     9;     1
 19821026;   20500;   2.614;     9;     1
 19821027;   18400;   2.347;     9;     1
 19821028;   14900;   1.900;     9;     1
 19821029;   12800;   1.632;     9;     1
 19821030;   11200;   1.428;     9;     1
 19821031;   10200;   1.301;     9;     1
 19821101;    9300;   1.186;     9;     1
 19821102;    8650;   1.103;     9;     1
 19821103;    8200;   1.046;     9;     1
 19821104;    8000;   1.020;     9;     1
 19821105;    8000;   1.020;     9;     1
 19821106;    7100;   0.905;     9;     1
 19821107;    6700;   0.854;     9;     1
 19821108;    6250;   0.797;     9;     1
 19821109;    6900;   0.880;     9;     1
 19821110;    7100;   0.905;     9;     1
 19821111;    6700;   0.854;     9;     1
 19821112;    6450;   0.823;     9;     1
 19821113;   20000;   2.551;     9;     1
 19821114;   20000;   2.551;     9;     1
 19821115;   26300;   3.354;     9;     1
 19821116;   24700;   3.150;     9;     1
 19821117;   20800;   2.653;     9;     1
 19821118;   21300;   2.716;     9;     1
 19821119;   23400;   2.984;     9;     1
 19821120;   23400;   2.984;     9;     1
 19821121;   19400;   2.474;     9;     1
 19821122;   17000;   2.168;     9;     1
 19821123;   15400;   1.964;     9;     1
 19821124;   18400;   2.347;     9;     1
 19821125;   18400;   2.347;     9;     1
 19821126;   16200;   2.066;     9;     1
 19821127;   17300;   2.206;     9;     1
 19821128;   15400;   1.964;     9;     1
 19821129;   13800;   1.760;     9;     1
 19821130;   13100;   1.671;     9;     1
 19821201;   12300;   1.569;     9;     1
 19821202;   12300;   1.569;     9;     1
 19821203;   10900;   1.390;     9;     1
 19821204;   10200;   1.301;     9;     1
 19821205;    9750;   1.243;     9;     1
 19821206;   15700;   2.002;     9;     1
 19821207;   58000;   7.397;     9;     1
 19821208;   55000;   7.014;     9;     1
 19821209;   53500;   6.823;     9;     1
 19821210;   54500;   6.951;     9;     1
 19821211;   95000;  12.116;     9;     1
 19821212;  226000;  28.823;     9;     1
 19821213;  418000;  53.309;     9;     1
 19821214;   88000;  11.223;     9;     1
 19821215;   73000;   9.310;     9;     1
 19821216;   96500;  12.307;     9;     1
 19821217;  121000;  15.432;     9;     1
 19821218;  336000;  42.851;     9;     1
 19821219;   73500;   9.374;     9;     1
 19821220;   67000;   8.545;     9;     1
 19821221;   74500;   9.501;     9;     1
 19821222;   57500;   7.333;     9;     1
 19821223;   46800;   5.969;     9;     1
 19821224;   38900;   4.961;     9;     1
 19821225;   34400;   4.387;     9;     1
 19821226;   30800;   3.928;     9;     1
 19821227;   27900;   3.558;     9;     1
 19821228;   25500;   3.252;     9;     1
 19821229;   23700;   3.023;     9;     1
 19821230;   22100;   2.818;     9;     1
 19821231;   20500;   2.614;     9;     1
 19830101;   19300;   2.461;     9;     1
 19830102;   17900;   2.283;     9;     1
 19830103;   16500;   2.104;     9;     1
 19830104;   15100;   1.926;     9;     1
 19830105;   20000;   2.551;     9;     1
 19830106;   17900;   2.283;     9;     1
 19830107;   15100;   1.926;     9;     1
 19830108;   14100;   1.798;     9;     1
 19830109;   13800;   1.760;     9;     1
 19830110;   12500;   1.594;     9;     1
 19830111;   11900;   1.518;     9;     1
 19830112;   11300;   1.441;     9;     1
 19830113;   11000;   1.403;     9;     1
 19830114;   12500;   1.594;     9;     1
 19830115;   25300;   3.227;     9;     1
 19830116;   25000;   3.188;     9;     1
 19830117;   22500;   2.869;     9;     1
 19830118;   20000;   2.551;     9;     1
 19830119;   17900;   2.283;     9;     1
 19830120;   15100;   1.926;     9;     1
 19830121;   13800;   1.760;     9;     1
