## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19780707;     960;   1.024;     9;     1
 19780708;     800;   0.853;     9;     1
 19780709;     650;   0.693;     9;     1
 19780710;     570;   0.608;     9;     1
 19780711;     535;   0.571;     9;     1
 19780712;     535;   0.571;     9;     1
 19780713;     505;   0.539;     9;     1
 19780714;     472;   0.504;     9;     1
 19780715;     440;   0.469;     9;     1
 19780716;     409;   0.436;     9;     1
 19780717;     440;   0.469;     9;     1
 19780718;     535;   0.571;     9;     1
 19780719;     600;   0.640;     9;     1
 19780720;     600;   0.640;     9;     1
 19780721;     570;   0.608;     9;     1
 19780722;     535;   0.571;     9;     1
 19780723;     505;   0.539;     9;     1
 19780724;     505;   0.539;     9;     1
 19780725;     472;   0.504;     9;     1
 19780726;     505;   0.539;     9;     1
 19780727;     570;   0.608;     9;     1
 19780728;     505;   0.539;     9;     1
 19780729;     472;   0.504;     9;     1
 19780730;     440;   0.469;     9;     1
 19780731;    2480;   2.646;     9;     1
 19780801;    1180;   1.259;     9;     1
 19780802;     750;   0.800;     9;     1
 19780803;     570;   0.608;     9;     1
 19780804;     472;   0.504;     9;     1
 19780805;     440;   0.469;     9;     1
 19780806;     378;   0.403;     9;     1
 19780807;     700;   0.747;     9;     1
 19780808;    1130;   1.205;     9;     1
 19780809;     800;   0.853;     9;     1
 19780810;     700;   0.747;     9;     1
 19780811;    1020;   1.088;     9;     1
 19780812;     600;   0.640;     9;     1
 19780813;     505;   0.539;     9;     1
 19780814;     440;   0.469;     9;     1
 19780815;     472;   0.504;     9;     1
 19780816;     440;   0.469;     9;     0
 19780817;     409;   0.436;     9;     0
 19780818;     378;   0.403;     9;     0
 19780819;     347;   0.370;     9;     0
 19780820;     316;   0.337;     9;     0
 19780821;     316;   0.337;     9;     1
 19780822;     316;   0.337;     9;     1
 19780823;     285;   0.304;     9;     1
 19780824;     285;   0.304;     9;     1
 19780825;     285;   0.304;     9;     1
 19780826;     259;   0.276;     9;     1
 19780827;     233;   0.249;     9;     1
 19780828;     207;   0.221;     9;     1
 19780829;     259;   0.276;     9;     1
 19780830;     316;   0.337;     9;     1
 19780831;     207;   0.221;     9;     0
 19780901;     207;   0.221;     9;     0
 19780902;     207;   0.221;     9;     0
 19780903;     207;   0.221;     9;     0
 19780904;     207;   0.221;     9;     0
 19780905;     181;   0.193;     9;     1
 19780906;     440;   0.469;     9;     1
 19780907;     960;   1.024;     9;     1
 19780908;     905;   0.965;     9;     1
 19780909;     505;   0.539;     9;     1
 19780910;     850;   0.907;     9;     1
 19780911;     378;   0.403;     9;     1
 19780912;     347;   0.370;     9;     1
 19780913;     316;   0.337;     9;     1
 19780914;     285;   0.304;     9;     1
 19780915;     259;   0.276;     9;     1
 19780916;     233;   0.249;     9;     1
 19780917;     233;   0.249;     9;     1
 19780918;     207;   0.221;     9;     1
 19780919;     207;   0.221;     9;     1
 19780920;     207;   0.221;     9;     1
 19780921;     181;   0.193;     9;     1
 19780922;     181;   0.193;     9;     1
 19780923;     181;   0.193;     9;     1
 19780924;     181;   0.193;     9;     1
 19780925;     155;   0.165;     9;     1
 19780926;     155;   0.165;     9;     1
 19780927;     181;   0.193;     9;     1
 19780928;     259;   0.276;     9;     1
 19780929;     233;   0.249;     9;     1
 19780930;     259;   0.276;     9;     1
 19781001;     316;   0.337;     9;     1
 19781002;     316;   0.337;     9;     1
 19781003;     285;   0.304;     9;     1
 19781004;     259;   0.276;     9;     1
 19781005;     259;   0.276;     9;     1
 19781006;     259;   0.276;     9;     1
 19781007;     233;   0.249;     9;     1
 19781008;     233;   0.249;     9;     1
 19781009;     207;   0.221;     9;     1
 19781010;     207;   0.221;     9;     1
 19781011;     181;   0.193;     9;     1
 19781012;     181;   0.193;     9;     1
 19781013;     181;   0.193;     9;     1
 19781014;     181;   0.193;     9;     1
 19781015;     207;   0.221;     9;     1
 19781016;     233;   0.249;     9;     1
 19781017;     233;   0.249;     9;     1
 19781018;     316;   0.337;     9;     1
 19781019;     259;   0.276;     9;     1
 19781020;     233;   0.249;     9;     1
 19781021;     233;   0.249;     9;     1
 19781022;     233;   0.249;     9;     1
 19781023;     181;   0.193;     9;     0
 19781024;     181;   0.193;     9;     0
 19781025;     181;   0.193;     9;     0
 19781026;     181;   0.193;     9;     0
 19781027;     181;   0.193;     9;     0
 19781028;     181;   0.193;     9;     0
 19781029;     181;   0.193;     9;     0
 19781030;     181;   0.193;     9;     0
 19781031;     181;   0.193;     9;     0
 19781101;     181;   0.193;     9;     0
 19781102;     181;   0.193;     9;     0
 19781103;     181;   0.193;     9;     0
 19781104;     181;   0.193;     9;     0
 19781105;     181;   0.193;     9;     0
 19781106;     181;   0.193;     9;     0
 19781107;     207;   0.221;     9;     0
 19781108;     207;   0.221;     9;     0
 19781109;     207;   0.221;     9;     0
 19781110;     207;   0.221;     9;     0
 19781111;     207;   0.221;     9;     0
 19781112;     207;   0.221;     9;     0
 19781113;     207;   0.221;     9;     0
 19781114;     207;   0.221;     9;     0
 19781115;     207;   0.221;     9;     0
 19781116;     207;   0.221;     9;     0
 19781117;     233;   0.249;     9;     1
 19781118;     207;   0.221;     9;     1
 19781119;     207;   0.221;     9;     1
 19781120;     181;   0.193;     9;     1
 19781121;     207;   0.221;     9;     1
 19781122;     207;   0.221;     9;     1
 19781123;     207;   0.221;     9;     1
 19781124;     207;   0.221;     9;     1
 19781125;     233;   0.249;     9;     1
 19781126;     285;   0.304;     9;     1
 19781127;     259;   0.276;     9;     1
 19781128;     233;   0.249;     9;     1
 19781129;     233;   0.249;     9;     1
 19781130;     259;   0.276;     9;     1
 19781201;     285;   0.304;     9;     1
 19781202;     285;   0.304;     9;     1
 19781203;     285;   0.304;     9;     1
 19781204;     409;   0.436;     9;     1
 19781205;     505;   0.539;     9;     1
 19781206;     347;   0.370;     9;     1
 19781207;     570;   0.608;     9;     1
 19781208;     347;   0.370;     9;     1
 19781209;     600;   0.640;     9;     1
 19781210;     378;   0.403;     9;     1
 19781211;     316;   0.337;     9;     1
 19781212;     535;   0.571;     9;     1
 19781213;    1730;   1.846;     9;     1
 19781214;    2550;   2.720;     9;     1
 19781215;    3250;   3.467;     9;     1
 19781216;    2060;   2.198;     9;     1
 19781217;    1800;   1.920;     9;     1
 19781218;    1930;   2.059;     9;     1
 19781219;    1290;   1.376;     9;     1
 19781220;    1130;   1.205;     9;     1
 19781221;    1240;   1.323;     9;     1
 19781222;    1180;   1.259;     9;     1
 19781223;    1130;   1.205;     9;     1
 19781224;    2340;   2.496;     9;     1
 19781225;    3570;   3.808;     9;     1
 19781226;    2270;   2.422;     9;     1
 19781227;    1930;   2.059;     9;     1
 19781228;    2200;   2.347;     9;     1
 19781229;    4220;   4.502;     9;     1
 19781230;    9100;   9.708;     9;     1
 19781231;   14500;  15.469;     9;     1
 19790101;   15500;  16.535;     9;     1
 19790102;    8800;   9.388;     9;     1
 19790103;    6850;   7.308;     9;     1
 19790104;    6200;   6.614;     9;     1
 19790105;    7300;   7.788;     9;     1
 19790106;    5100;   5.441;     9;     1
 19790107;    4380;   4.673;     9;     1
 19790108;    4740;   5.057;     9;     1
 19790109;    5650;   6.027;     9;     1
 19790110;    4650;   4.961;     9;     1
 19790111;    5100;   5.441;     9;     1
 19790112;    4220;   4.502;     9;     1
 19790113;    3890;   4.150;     9;     1
 19790114;    3730;   3.979;     9;     1
 19790115;    3250;   3.467;     9;     1
 19790116;    2920;   3.115;     9;     1
 19790117;    2690;   2.870;     9;     1
 19790118;    2560;   2.731;     9;     1
 19790119;    2760;   2.944;     9;     1
 19790120;    3570;   3.808;     9;     1
 19790121;    2690;   2.870;     9;     1
 19790122;    3410;   3.638;     9;     1
 19790123;    3410;   3.638;     9;     1
 19790124;    2760;   2.944;     9;     1
 19790125;    2560;   2.731;     9;     1
 19790126;    2620;   2.795;     9;     1
 19790127;    3730;   3.979;     9;     1
 19790128;    4060;   4.331;     9;     1
 19790129;    3490;   3.723;     9;     1
 19790130;    3810;   4.065;     9;     1
 19790131;    3410;   3.638;     9;     1
 19790201;    3250;   3.467;     9;     1
 19790202;    6000;   6.401;     9;     1
 19790203;    5650;   6.027;     9;     1
 19790204;    5300;   5.654;     9;     1
 19790205;   11300;  12.055;     9;     1
 19790206;    8800;   9.388;     9;     1
 19790207;   10600;  11.308;     9;     1
 19790208;   10600;  11.308;     9;     1
 19790209;   10900;  11.628;     9;     1
 19790210;    9500;  10.135;     9;     1
 19790211;    8450;   9.014;     9;     1
 19790212;    8350;   8.908;     9;     1
 19790213;    9150;   9.761;     9;     1
 19790214;    8800;   9.388;     9;     1
 19790215;    7300;   7.788;     9;     1
 19790216;    6400;   6.828;     9;     1
 19790217;    5850;   6.241;     9;     1
 19790218;    5400;   5.761;     9;     1
 19790219;    4830;   5.153;     9;     1
 19790220;    4300;   4.587;     9;     1
 19790221;    3890;   4.150;     9;     1
 19790222;    3570;   3.808;     9;     1
 19790223;    3330;   3.552;     9;     1
 19790224;    3080;   3.286;     9;     1
 19790225;    2920;   3.115;     9;     1
 19790226;    2690;   2.870;     9;     1
 19790227;    2490;   2.656;     9;     1
 19790228;    2420;   2.582;     9;     1
 19790301;    2420;   2.582;     9;     1
 19790302;    2220;   2.368;     9;     1
 19790303;    2220;   2.368;     9;     1
 19790304;    2150;   2.294;     9;     1
 19790305;    2150;   2.294;     9;     1
 19790306;    2010;   2.144;     9;     1
 19790307;    2080;   2.219;     9;     1
 19790308;    1810;   1.931;     9;     1
 19790309;    1740;   1.856;     9;     1
 19790310;    2690;   2.870;     9;     1
 19790311;    3000;   3.200;     9;     1
 19790312;    2490;   2.656;     9;     1
 19790313;    2220;   2.368;     9;     1
 19790314;    2350;   2.507;     9;     1
 19790315;    6200;   6.614;     9;     1
 19790316;    4380;   4.673;     9;     1
 19790317;    4830;   5.153;     9;     1
 19790318;    4830;   5.153;     9;     1
 19790319;    4380;   4.673;     9;     1
 19790320;    4060;   4.331;     9;     1
 19790321;    4060;   4.331;     9;     1
 19790322;    4140;   4.417;     9;     1
 19790323;    3890;   4.150;     9;     1
 19790324;    3810;   4.065;     9;     1
 19790325;    4560;   4.865;     9;     1
 19790326;    4380;   4.673;     9;     1
 19790327;    4740;   5.057;     9;     1
 19790328;   11600;  12.375;     9;     1
 19790329;    7900;   8.428;     9;     1
 19790330;    7100;   7.574;     9;     1
 19790331;    6200;   6.614;     9;     1
 19790401;    5650;   6.027;     9;     1
 19790402;    5300;   5.654;     9;     1
 19790403;    5850;   6.241;     9;     1
 19790404;    5850;   6.241;     9;     1
 19790405;    5450;   5.814;     9;     1
 19790406;    4930;   5.259;     9;     1
 19790407;    4380;   4.673;     9;     1
 19790408;    4060;   4.331;     9;     1
 19790409;    3810;   4.065;     9;     1
 19790410;    3650;   3.894;     9;     1
 19790411;    4930;   5.259;     9;     1
 19790412;    3730;   3.979;     9;     1
 19790413;    3250;   3.467;     9;     1
 19790414;    3080;   3.286;     9;     1
 19790415;    2920;   3.115;     9;     1
 19790416;    2760;   2.944;     9;     1
 19790417;    2620;   2.795;     9;     1
 19790418;    2620;   2.795;     9;     1
 19790419;    2490;   2.656;     9;     1
 19790420;    2350;   2.507;     9;     1
 19790421;    2280;   2.432;     9;     1
 19790422;    2490;   2.656;     9;     1
 19790423;    3730;   3.979;     9;     1
 19790424;    5400;   5.761;     9;     1
 19790425;    4930;   5.259;     9;     1
 19790426;    4060;   4.331;     9;     1
 19790427;    3810;   4.065;     9;     1
 19790428;    3570;   3.808;     9;     1
 19790429;    3890;   4.150;     9;     1
 19790430;    3570;   3.808;     9;     1
 19790501;    3410;   3.638;     9;     1
 19790502;    4220;   4.502;     9;     1
 19790503;    3650;   3.894;     9;     1
 19790504;    3570;   3.808;     9;     1
 19790505;    3330;   3.552;     9;     1
 19790506;    3080;   3.286;     9;     1
 19790507;    2690;   2.870;     9;     1
 19790508;    2420;   2.582;     9;     1
 19790509;    2560;   2.731;     9;     1
 19790510;    2490;   2.656;     9;     1
 19790511;    2220;   2.368;     9;     1
 19790512;    2010;   2.144;     9;     1
 19790513;    1810;   1.931;     9;     1
 19790514;    1670;   1.782;     9;     1
 19790515;    1600;   1.707;     9;     1
 19790516;    1540;   1.643;     9;     1
 19790517;    1670;   1.782;     9;     1
 19790518;    5300;   5.654;     9;     1
 19790519;    2690;   2.870;     9;     1
 19790520;    3250;   3.467;     9;     1
 19790521;    3570;   3.808;     9;     1
 19790522;    3730;   3.979;     9;     1
 19790523;    3080;   3.286;     9;     1
 19790524;    3730;   3.979;     9;     1
 19790525;    3410;   3.638;     9;     1
 19790526;    3730;   3.979;     9;     1
 19790527;    6400;   6.828;     9;     1
 19790528;    4220;   4.502;     9;     1
 19790529;    3810;   4.065;     9;     1
 19790530;    3490;   3.723;     9;     1
 19790531;    3250;   3.467;     9;     1
 19790601;    3250;   3.467;     9;     1
 19790602;    3080;   3.286;     9;     1
 19790603;    3080;   3.286;     9;     1
 19790604;    2560;   2.731;     9;     1
 19790605;    2280;   2.432;     9;     1
 19790606;    2220;   2.368;     9;     1
 19790607;    2010;   2.144;     9;     1
 19790608;    1880;   2.006;     9;     1
 19790609;    1740;   1.856;     9;     1
 19790610;    1740;   1.856;     9;     1
 19790611;    1600;   1.707;     9;     1
 19790612;    1740;   1.856;     9;     1
 19790613;    1940;   2.070;     9;     1
 19790614;    1670;   1.782;     9;     1
 19790615;    2080;   2.219;     9;     1
 19790616;    2280;   2.432;     9;     1
 19790617;    1810;   1.931;     9;     1
 19790618;    1400;   1.494;     9;     1
 19790619;    1230;   1.312;     9;     1
 19790620;    1120;   1.195;     9;     1
 19790621;    1010;   1.077;     9;     1
 19790622;    1400;   1.494;     9;     1
 19790623;    1120;   1.195;     9;     1
 19790624;    1010;   1.077;     9;     1
 19790625;     600;   0.640;     9;     1
 19790626;     850;   0.907;     9;     1
 19790627;    1540;   1.643;     9;     1
 19790628;    1540;   1.643;     9;     1
 19790629;    1120;   1.195;     9;     1
 19790630;    1010;   1.077;     9;     1
 19790701;     700;   0.747;     9;     1
 19790702;     650;   0.693;     9;     1
 19790703;     650;   0.693;     9;     1
 19790704;     650;   0.693;     9;     1
 19790705;     600;   0.640;     9;     1
 19790706;     570;   0.608;     9;     1
 19790707;     535;   0.571;     9;     1
 19790708;     535;   0.571;     9;     1
 19790709;     505;   0.539;     9;     1
 19790710;     472;   0.504;     9;     1
 19790711;     440;   0.469;     9;     1
 19790712;     472;   0.504;     9;     1
 19790713;     535;   0.571;     9;     1
 19790714;     535;   0.571;     9;     1
 19790715;     472;   0.504;     9;     1
 19790716;     440;   0.469;     9;     1
 19790717;     409;   0.436;     9;     1
 19790718;     378;   0.403;     9;     1
 19790719;     378;   0.403;     9;     1
 19790720;     347;   0.370;     9;     1
 19790721;     378;   0.403;     9;     1
 19790722;     316;   0.337;     9;     1
 19790723;     316;   0.337;     9;     1
 19790724;     285;   0.304;     9;     1
 19790725;     285;   0.304;     9;     1
 19790726;     285;   0.304;     9;     1
 19790727;     259;   0.276;     9;     1
 19790728;     233;   0.249;     9;     1
 19790729;     233;   0.249;     9;     1
 19790730;     207;   0.221;     9;     1
 19790731;     233;   0.249;     9;     1
 19790801;     233;   0.249;     9;     1
 19790802;     233;   0.249;     9;     1
 19790803;     316;   0.337;     9;     1
 19790804;     316;   0.337;     9;     1
 19790805;     233;   0.249;     9;     1
 19790806;     207;   0.221;     9;     1
 19790807;     181;   0.193;     9;     1
 19790808;     181;   0.193;     9;     1
 19790809;     259;   0.276;     9;     1
 19790810;     378;   0.403;     9;     1
 19790811;     285;   0.304;     9;     1
 19790812;     347;   0.370;     9;     1
 19790813;     259;   0.276;     9;     1
 19790814;     207;   0.221;     9;     1
 19790815;     505;   0.539;     9;     1
 19790816;     650;   0.693;     9;     1
 19790817;     347;   0.370;     9;     1
 19790818;     347;   0.370;     9;     1
 19790819;     316;   0.337;     9;     1
 19790820;     285;   0.304;     9;     1
 19790821;     259;   0.276;     9;     1
 19790822;     233;   0.249;     9;     1
 19790823;     570;   0.608;     9;     1
 19790824;     600;   0.640;     9;     1
 19790825;    1070;   1.141;     9;     1
 19790826;    1230;   1.312;     9;     1
 19790827;    1120;   1.195;     9;     1
 19790828;    1010;   1.077;     9;     1
 19790829;     905;   0.965;     9;     1
 19790830;     800;   0.853;     9;     1
 19790831;     700;   0.747;     9;     1
 19790901;     600;   0.640;     9;     1
 19790902;     535;   0.571;     9;     1
 19790903;     505;   0.539;     9;     1
 19790904;     472;   0.504;     9;     1
 19790905;     409;   0.436;     9;     1
