## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20110409;    1260;   0.228;     9;     1
 20110410;    1240;   0.225;     9;     1
 20110411;    1160;   0.210;     9;     1
 20110412;    1110;   0.201;     9;     1
 20110413;    1030;   0.187;     9;     1
 20110414;    1110;   0.201;     9;     1
 20110415;    1080;   0.196;     9;     1
 20110416;    1050;   0.190;     9;     1
 20110417;    1000;   0.181;     9;     1
 20110418;     989;   0.179;     9;     1
 20110419;     994;   0.180;     9;     1
 20110420;     981;   0.178;     9;     1
 20110421;     922;   0.167;     9;     1
 20110422;     899;   0.163;     9;     1
 20110423;     832;   0.151;     9;     1
 20110424;     769;   0.139;     9;     1
 20110425;     730;   0.132;     9;     1
 20110426;     990;   0.179;     9;     1
 20110427;     675;   0.122;     9;     1
 20110428;     377;   0.068;     9;     1
 20110429;     646;   0.117;     9;     1
 20110430;     726;   0.132;     9;     1
 20110501;     781;   0.142;     9;     1
 20110502;    1200;   0.218;     9;     1
 20110503;    5750;   1.042;     9;     1
 20110504;    1430;   0.259;     9;     1
 20110505;    1080;   0.196;     9;     1
 20110506;     888;   0.161;     9;     1
 20110507;     975;   0.177;     9;     1
 20110508;    1170;   0.212;     9;     1
 20110509;    1060;   0.192;     9;     1
 20110510;     849;   0.154;     9;     1
 20110511;     731;   0.133;     9;     1
 20110512;     658;   0.119;     9;     1
 20110513;     587;   0.106;     9;     1
 20110514;     577;   0.105;     9;     1
 20110515;     521;   0.094;     9;     1
 20110516;     498;   0.090;     9;     1
 20110517;     509;   0.092;     9;     1
 20110518;     521;   0.094;     9;     1
 20110519;     507;   0.092;     9;     1
 20110520;     471;   0.085;     9;     1
 20110521;     449;   0.081;     9;     1
 20110522;     432;   0.078;     9;     1
 20110523;     425;   0.077;     9;     1
 20110524;     386;   0.070;     9;     1
 20110525;     327;   0.059;     9;     1
 20110526;     327;   0.059;     9;     1
 20110527;     327;   0.059;     9;     1
 20110528;     312;   0.057;     9;     1
 20110529;     312;   0.057;     9;     1
 20110530;     319;   0.058;     9;     1
 20110531;     314;   0.057;     9;     1
 20110601;     291;   0.053;     9;     1
 20110602;     264;   0.048;     9;     1
 20110603;     253;   0.046;     9;     1
 20110604;     241;   0.044;     9;     1
 20110605;     260;   0.047;     9;     1
 20110606;     328;   0.059;     9;     1
 20110607;     341;   0.062;     9;     1
 20110608;     294;   0.053;     9;     1
 20110609;     267;   0.048;     9;     1
 20110610;     249;   0.045;     9;     1
 20110611;     238;   0.043;     9;     1
 20110612;     242;   0.044;     9;     1
 20110613;     326;   0.059;     9;     1
 20110614;     337;   0.061;     9;     1
 20110615;     323;   0.059;     9;     1
 20110616;     281;   0.051;     9;     1
 20110617;     358;   0.065;     9;     1
 20110618;     392;   0.071;     9;     1
 20110619;     364;   0.066;     9;     1
 20110620;     312;   0.057;     9;     1
 20110621;     292;   0.053;     9;     1
 20110622;     304;   0.055;     9;     1
 20110623;     251;   0.045;     9;     1
 20110624;     223;   0.040;     9;     1
 20110625;     202;   0.037;     9;     1
 20110626;     190;   0.034;     9;     1
 20110627;     160;   0.029;     9;     1
 20110628;     140;   0.025;     9;     1
 20110629;     107;   0.019;     9;     1
 20110630;     112;   0.020;     9;     1
 20110701;     101;   0.018;     9;     1
 20110702;      96;   0.017;     9;     1
 20110703;      94;   0.017;     9;     1
 20110704;      91;   0.016;     9;     1
 20110705;      86;   0.016;     9;     1
 20110706;      92;   0.017;     9;     1
 20110707;      78;   0.014;     9;     1
 20110708;      89;   0.016;     9;     1
 20110709;      95;   0.017;     9;     1
 20110710;     117;   0.021;     9;     1
 20110711;     124;   0.022;     9;     1
 20110712;     242;   0.044;     9;     1
 20110713;     263;   0.048;     9;     1
 20110714;     188;   0.034;     9;     1
 20110715;     130;   0.024;     9;     1
 20110716;     124;   0.022;     9;     1
 20110717;     158;   0.029;     9;     1
 20110718;     173;   0.031;     9;     1
 20110719;     162;   0.029;     9;     1
 20110720;     218;   0.040;     9;     1
 20110721;     488;   0.088;     9;     1
 20110722;     315;   0.057;     9;     1
 20110723;     223;   0.040;     9;     1
 20110724;     157;   0.028;     9;     1
 20110725;     139;   0.025;     9;     1
 20110726;     123;   0.022;     9;     1
 20110727;      89;   0.016;     9;     1
 20110728;      90;   0.016;     9;     1
 20110729;      87;   0.016;     9;     1
 20110730;      85;   0.015;     9;     1
 20110731;      80;   0.015;     9;     1
 20110801;      75;   0.014;     9;     1
 20110802;      75;   0.014;     9;     1
 20110803;      75;   0.014;     9;     1
 20110804;     120;   0.022;     9;     1
 20110805;     248;   0.045;     9;     1
 20110806;     389;   0.071;     9;     1
 20110807;     415;   0.075;     9;     1
 20110808;     846;   0.153;     9;     1
 20110809;     408;   0.074;     9;     1
 20110810;     211;   0.038;     9;     1
 20110811;     142;   0.026;     9;     1
 20110812;     127;   0.023;     9;     1
 20110813;     125;   0.023;     9;     1
 20110814;     487;   0.088;     9;     1
 20110815;     468;   0.085;     9;     1
 20110816;     234;   0.042;     9;     1
 20110817;     164;   0.030;     9;     1
 20110818;     155;   0.028;     9;     1
 20110819;     169;   0.031;     9;     1
 20110820;      82;   0.015;     9;     1
 20110821;      93;   0.017;     9;     1
 20110822;     102;   0.018;     9;     1
 20110823;     118;   0.021;     9;     1
 20110824;     477;   0.086;     9;     1
 20110825;     231;   0.042;     9;     1
 20110826;     362;   0.066;     9;     1
 20110827;     465;   0.084;     9;     1
 20110828;     275;   0.050;     9;     1
 20110829;     159;   0.029;     9;     1
 20110830;     139;   0.025;     9;     1
 20110831;     136;   0.025;     9;     1
 20110901;     132;   0.024;     9;     1
 20110902;     132;   0.024;     9;     1
 20110903;     111;   0.020;     9;     1
 20110904;     118;   0.021;     9;     1
 20110905;     121;   0.022;     9;     1
 20110906;     116;   0.021;     9;     1
 20110907;     111;   0.020;     9;     1
 20110908;      98;   0.018;     9;     1
 20110909;      88;   0.016;     9;     1
 20110910;      83;   0.015;     9;     1
 20110911;     114;   0.021;     9;     1
 20110912;     323;   0.059;     9;     1
 20110913;     211;   0.038;     9;     1
 20110914;     113;   0.020;     9;     1
 20110915;     300;   0.054;     9;     1
 20110916;      91;   0.016;     9;     1
 20110917;      84;   0.015;     9;     1
 20110918;      73;   0.013;     9;     1
 20110919;      65;   0.012;     9;     1
 20110920;      69;   0.013;     9;     1
 20110921;      67;   0.012;     9;     1
 20110922;      65;   0.012;     9;     1
 20110923;      64;   0.012;     9;     1
 20110924;      69;   0.013;     9;     1
 20110925;      60;   0.011;     9;     1
 20110926;      57;   0.010;     9;     1
 20110927;      61;   0.011;     9;     1
 20110928;      62;   0.011;     9;     1
 20110929;      57;   0.010;     9;     1
 20110930;      56;   0.010;     9;     1
 20111001;      53;   0.010;     9;     1
 20111002;      48;   0.009;     9;     1
 20111003;      47;   0.009;     9;     1
 20111004;      46;   0.008;     9;     1
 20111005;      49;   0.009;     9;     1
 20111006;      46;   0.008;     5;     1
 20111007;      38;   0.007;     5;     1
 20111008;      57;   0.010;     9;     1
 20111009;      48;   0.009;     9;     1
 20111010;      44;   0.008;     9;     1
 20111011;      51;   0.009;     9;     1
 20111012;      53;   0.010;     9;     1
 20111013;      56;   0.010;     9;     1
 20111014;      55;   0.010;     9;     1
 20111015;      52;   0.009;     9;     1
 20111016;      45;   0.008;     9;     1
 20111017;      44;   0.008;     5;     1
 20111018;      30;   0.005;     5;     1
 20111019;      30;   0.005;     5;     1
 20111020;      29;   0.005;     5;     1
 20111021;      31;   0.006;     5;     1
 20111022;      32;   0.006;     5;     1
 20111023;      33;   0.006;     5;     1
 20111024;      42;   0.008;     5;     1
 20111025;      44;   0.008;     9;     1
 20111026;      62;   0.011;     9;     1
 20111027;      59;   0.011;     9;     1
 20111028;      70;   0.013;     9;     1
 20111029;      84;   0.015;     9;     1
 20111030;      80;   0.015;     9;     1
 20111031;      72;   0.013;     9;     1
 20111101;      66;   0.012;     9;     1
 20111102;      97;   0.018;     9;     1
 20111103;     433;   0.078;     9;     1
 20111104;     575;   0.104;     9;     1
 20111105;     286;   0.052;     9;     1
 20111106;     244;   0.044;     9;     1
 20111107;     139;   0.025;     9;     1
 20111108;     361;   0.065;     9;     1
 20111109;      95;   0.017;     9;     1
 20111110;      76;   0.014;     9;     1
 20111111;      74;   0.013;     9;     1
 20111112;      63;   0.011;     9;     1
 20111113;      60;   0.011;     9;     1
 20111114;      84;   0.015;     9;     1
 20111115;      90;   0.016;     9;     1
 20111116;      70;   0.013;     9;     1
 20111117;      50;   0.009;     5;     1
 20111118;      69;   0.013;     9;     1
 20111119;      59;   0.011;     9;     1
 20111120;      56;   0.010;     9;     1
 20111121;      58;   0.011;     9;     1
 20111122;      53;   0.010;     5;     1
 20111123;      30;   0.005;     5;     1
 20111124;      46;   0.008;     5;     1
 20111125;      67;   0.012;     9;     1
 20111126;      88;   0.016;     9;     1
 20111127;      68;   0.012;     9;     1
 20111128;     319;   0.058;     9;     1
 20111129;      82;   0.015;     9;     1
 20111130;      74;   0.013;     9;     1
 20111201;     211;   0.038;     9;     1
 20111202;     739;   0.134;     9;     1
 20111203;     657;   0.119;     9;     1
 20111204;     422;   0.076;     9;     1
 20111205;     277;   0.050;     9;     1
 20111206;     119;   0.022;     9;     1
 20111207;     103;   0.019;     9;     1
 20111208;     164;   0.030;     9;     1
 20111209;     298;   0.054;     9;     1
 20111210;     316;   0.057;     9;     1
 20111211;     352;   0.064;     9;     1
 20111212;     442;   0.080;     9;     1
 20111213;    1420;   0.257;     9;     1
 20111214;    1880;   0.341;     9;     1
 20111215;    1620;   0.294;     9;     1
 20111216;    8360;   1.515;     9;     1
 20111217;    9850;   1.785;     9;     1
 20111218;    5950;   1.079;     9;     1
 20111219;    3900;   0.707;     9;     1
 20111220;    4500;   0.816;     9;     1
 20111221;    3610;   0.654;     9;     1
 20111222;    2660;   0.482;     9;     1
 20111223;    2150;   0.390;     9;     1
 20111224;    2200;   0.399;     9;     1
 20111225;    1800;   0.326;     9;     1
 20111226;    1330;   0.241;     9;     1
 20111227;    1400;   0.254;     9;     1
 20111228;    1410;   0.256;     9;     1
 20111229;    1130;   0.205;     9;     1
 20111230;     917;   0.166;     9;     1
 20111231;    1180;   0.214;     9;     1
 20120101;    1190;   0.216;     9;     1
 20120102;    2520;   0.457;     9;     1
 20120103;    2300;   0.417;     9;     1
 20120104;    2490;   0.451;     9;     1
 20120105;    1950;   0.353;     9;     1
 20120106;    1650;   0.299;     9;     1
 20120107;    1280;   0.232;     9;     1
 20120108;    1130;   0.205;     9;     1
 20120109;    1060;   0.192;     9;     1
 20120110;    1100;   0.199;     9;     1
 20120111;    1180;   0.214;     9;     1
 20120112;     829;   0.150;     9;     1
 20120113;     976;   0.177;     9;     1
 20120114;     905;   0.164;     9;     1
 20120115;     798;   0.145;     9;     1
 20120116;     732;   0.133;     9;     1
 20120117;     677;   0.123;     9;     1
 20120118;     654;   0.119;     9;     1
 20120119;     672;   0.122;     9;     1
 20120120;     729;   0.132;     9;     1
 20120121;     847;   0.154;     9;     1
 20120122;     893;   0.162;     9;     1
 20120123;     792;   0.144;     9;     1
 20120124;     654;   0.119;     9;     1
 20120125;     695;   0.126;     9;     1
 20120126;     757;   0.137;     9;     1
 20120127;     742;   0.134;     9;     1
 20120128;     782;   0.142;     9;     1
 20120129;     755;   0.137;     9;     1
 20120130;    1190;   0.216;     9;     1
 20120131;    2210;   0.401;     9;     1
 20120201;    1650;   0.299;     9;     1
 20120202;    1370;   0.248;     9;     1
 20120203;    1100;   0.199;     9;     1
 20120204;     936;   0.170;     9;     1
 20120205;    1390;   0.252;     9;     1
 20120206;    1920;   0.348;     9;     1
 20120207;    1600;   0.290;     9;     1
 20120208;    1420;   0.257;     9;     1
 20120209;    1250;   0.227;     9;     1
 20120210;    1160;   0.210;     9;     1
 20120211;    1090;   0.198;     9;     1
 20120212;     991;   0.180;     9;     1
 20120213;     990;   0.179;     9;     1
 20120214;    1090;   0.198;     9;     1
 20120215;    1150;   0.208;     9;     1
 20120216;    1070;   0.194;     9;     1
 20120217;     995;   0.180;     9;     1
 20120218;    1010;   0.183;     9;     1
 20120219;    1060;   0.192;     9;     1
 20120220;     993;   0.180;     9;     1
 20120221;     916;   0.166;     9;     1
 20120222;     903;   0.164;     9;     1
 20120223;     968;   0.175;     9;     1
 20120224;     995;   0.180;     9;     1
 20120225;     975;   0.177;     9;     1
 20120226;     975;   0.177;     9;     1
 20120227;     901;   0.163;     9;     1
 20120228;     730;   0.132;     9;     1
 20120229;     770;   0.140;     9;     1
 20120301;     744;   0.135;     9;     1
 20120302;     724;   0.131;     9;     1
 20120303;     715;   0.130;     9;     1
 20120304;     767;   0.139;     9;     1
 20120305;     908;   0.165;     9;     1
 20120306;     832;   0.151;     9;     1
 20120307;     795;   0.144;     9;     1
 20120308;     831;   0.151;     9;     1
 20120309;     770;   0.140;     9;     1
 20120310;     760;   0.138;     9;     1
 20120311;     774;   0.140;     9;     1
 20120312;     758;   0.137;     9;     1
 20120313;     713;   0.129;     9;     1
 20120314;     784;   0.142;     9;     1
 20120315;     764;   0.138;     9;     1
 20120316;     745;   0.135;     9;     1
 20120317;     953;   0.173;     9;     1
 20120318;    2860;   0.518;     9;     1
 20120319;    2630;   0.477;     9;     1
 20120320;    1500;   0.272;     9;     1
 20120321;    1240;   0.225;     9;     1
 20120322;    1160;   0.210;     9;     1
 20120323;    1080;   0.196;     9;     1
 20120324;     959;   0.174;     9;     1
 20120325;     951;   0.172;     9;     1
 20120326;     850;   0.154;     9;     1
 20120327;     778;   0.141;     9;     1
 20120328;     754;   0.137;     9;     1
 20120329;     712;   0.129;     9;     1
 20120330;     692;   0.125;     9;     1
 20120331;     686;   0.124;     9;     1
 20120401;     676;   0.123;     9;     1
 20120402;     642;   0.116;     9;     1
 20120403;     637;   0.115;     9;     1
 20120404;     647;   0.117;     9;     1
 20120405;     619;   0.112;     9;     1
 20120406;     576;   0.104;     9;     1
 20120407;     550;   0.100;     9;     1
 20120408;     554;   0.100;     9;     1
 20120409;     570;   0.103;     9;     1
 20120410;    1040;   0.189;     9;     1
 20120411;    1280;   0.232;     9;     1
 20120412;    1000;   0.181;     9;     1
 20120413;     887;   0.161;     9;     1
 20120414;    1230;   0.223;     9;     1
 20120415;    1260;   0.228;     9;     1
 20120416;     995;   0.180;     9;     1
 20120417;     971;   0.176;     9;     1
 20120418;    1200;   0.218;     9;     1
 20120419;    1500;   0.272;     9;     1
 20120420;    1410;   0.256;     9;     1
 20120421;    1460;   0.265;     9;     1
 20120422;    1450;   0.263;     9;     1
 20120423;    2750;   0.498;     9;     1
 20120424;    8180;   1.483;     9;     1
 20120425;   13800;   2.501;     9;     1
 20120426;   16800;   3.045;     9;     1
 20120427;   10300;   1.867;     9;     1
 20120428;    7040;   1.276;     9;     1
 20120429;   10700;   1.940;     9;     1
 20120430;   13700;   2.483;     9;     1
 20120501;    8140;   1.475;     9;     1
 20120502;    5270;   0.955;     9;     1
 20120503;    3750;   0.680;     9;     1
 20120504;    3110;   0.564;     9;     1
 20120505;    2670;   0.484;     9;     1
 20120506;    2380;   0.431;     9;     1
 20120507;    2310;   0.419;     9;     1
 20120508;    2240;   0.406;     9;     1
 20120509;    1960;   0.355;     9;     1
 20120510;    2010;   0.364;     9;     1
 20120511;    2090;   0.379;     9;     1
 20120512;    1680;   0.305;     9;     1
 20120513;    1430;   0.259;     9;     1
 20120514;    1310;   0.237;     9;     1
 20120515;    1190;   0.216;     9;     1
 20120516;    1100;   0.199;     9;     1
 20120517;    1010;   0.183;     9;     1
 20120518;    1170;   0.212;     9;     1
 20120519;    1100;   0.199;     9;     1
 20120520;    1570;   0.285;     9;     1
 20120521;    3380;   0.613;     9;     1
 20120522;    2560;   0.464;     9;     1
 20120523;    1620;   0.294;     9;     1
 20120524;    1310;   0.237;     9;     1
 20120525;    1140;   0.207;     9;     1
 20120526;    1030;   0.187;     9;     1
 20120527;     914;   0.166;     9;     1
 20120528;     806;   0.146;     9;     1
 20120529;     721;   0.131;     9;     1
