## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19951210;    1540;   1.565;     9;     1
 19951211;    1380;   1.403;     9;     1
 19951212;    1290;   1.311;     9;     1
 19951213;    1130;   1.149;     9;     1
 19951214;    1020;   1.037;     9;     1
 19951215;    1290;   1.311;     9;     1
 19951216;    1350;   1.372;     9;     1
 19951217;    3000;   3.049;     9;     1
 19951218;    1940;   1.972;     9;     1
 19951219;    1760;   1.789;     9;     1
 19951220;    1620;   1.647;     9;     1
 19951221;    1590;   1.616;     9;     1
 19951222;    1650;   1.677;     9;     1
 19951223;    7470;   7.593;     9;     1
 19951224;   10200;  10.368;     9;     1
 19951225;   13900;  14.129;     9;     1
 19951226;   16000;  16.264;     9;     1
 19951227;   10200;  10.368;     9;     1
 19951228;    7960;   8.091;     9;     1
 19951229;    8610;   8.752;     9;     1
 19951230;    7740;   7.867;     9;     1
 19951231;   12500;  12.706;     9;     1
 19960101;   10400;  10.571;     9;     1
 19960102;   17900;  18.195;     9;     1
 19960103;   12000;  12.198;     9;     1
 19960104;    8930;   9.077;     9;     1
 19960105;    7470;   7.593;     9;     1
 19960106;    7280;   7.400;     9;     1
 19960107;    6440;   6.546;     9;     1
 19960108;    6550;   6.658;     9;     1
 19960109;    5140;   5.225;     9;     1
 19960110;    5890;   5.987;     9;     1
 19960111;    5350;   5.438;     9;     1
 19960112;    5500;   5.591;     9;     1
 19960113;    4580;   4.655;     9;     1
 19960114;    3920;   3.985;     9;     1
 19960115;    3460;   3.517;     9;     1
 19960116;    3060;   3.110;     9;     1
 19960117;    2770;   2.816;     9;     1
 19960118;    2510;   2.551;     9;     1
 19960119;    2250;   2.287;     9;     1
 19960120;    2090;   2.124;     9;     1
 19960121;    2040;   2.074;     9;     1
 19960122;    1930;   1.962;     9;     1
 19960123;    1880;   1.911;     9;     1
 19960124;    1780;   1.809;     9;     1
 19960125;    1690;   1.718;     9;     1
 19960126;    1710;   1.738;     9;     1
 19960127;    1680;   1.708;     9;     1
 19960128;    1770;   1.799;     9;     1
 19960129;    2610;   2.653;     9;     1
 19960130;    1890;   1.921;     9;     1
 19960131;    1610;   1.637;     9;     1
 19960201;    1520;   1.545;     9;     1
 19960202;    1520;   1.545;     9;     1
 19960203;    1900;   1.931;     9;     1
 19960204;    1710;   1.738;     9;     1
 19960205;    1440;   1.464;     9;     1
 19960206;    1420;   1.443;     9;     1
 19960207;    1450;   1.474;     9;     1
 19960208;    1270;   1.291;     9;     1
 19960209;    1440;   1.464;     9;     1
 19960210;    1470;   1.494;     9;     1
 19960211;    1520;   1.545;     9;     1
 19960212;    4700;   4.777;     9;     1
 19960213;    5990;   6.089;     9;     1
 19960214;    3790;   3.852;     9;     1
 19960215;    3190;   3.243;     9;     1
 19960216;    2770;   2.816;     9;     1
 19960217;    2680;   2.724;     9;     1
 19960218;    2860;   2.907;     9;     1
 19960219;    3120;   3.171;     9;     1
 19960220;    2570;   2.612;     9;     1
 19960221;    2300;   2.338;     9;     1
 19960222;    2240;   2.277;     9;     1
 19960223;    2180;   2.216;     9;     1
 19960224;    2050;   2.084;     9;     1
 19960225;    2130;   2.165;     9;     1
 19960226;    2530;   2.572;     9;     1
 19960227;    6490;   6.597;     9;     1
 19960228;    5850;   5.946;     9;     1
 19960229;    5830;   5.926;     9;     1
 19960301;    4900;   4.981;     9;     1
 19960302;    4150;   4.218;     9;     1
 19960303;    3470;   3.527;     9;     1
 19960304;    3070;   3.121;     9;     1
 19960305;    2680;   2.724;     9;     1
 19960306;    2450;   2.490;     9;     1
 19960307;    2260;   2.297;     9;     1
 19960308;    2150;   2.185;     9;     1
 19960309;    2310;   2.348;     9;     1
 19960310;    2550;   2.592;     9;     1
 19960311;    2510;   2.551;     9;     1
 19960312;    2370;   2.409;     9;     1
 19960313;    2380;   2.419;     9;     1
 19960314;    2720;   2.765;     9;     1
 19960315;    3320;   3.375;     9;     1
 19960316;    4380;   4.452;     9;     1
 19960317;    3750;   3.812;     9;     1
 19960318;    3350;   3.405;     9;     1
 19960319;    3190;   3.243;     9;     1
 19960320;    3290;   3.344;     9;     1
 19960321;    3380;   3.436;     9;     1
 19960322;    4140;   4.208;     9;     1
 19960323;    4880;   4.960;     9;     1
 19960324;    5350;   5.438;     9;     1
 19960325;    6570;   6.678;     9;     1
 19960326;    6440;   6.546;     9;     1
 19960327;    8060;   8.193;     9;     1
 19960328;    5320;   5.408;     9;     1
 19960329;    3940;   4.005;     9;     1
 19960330;    3260;   3.314;     9;     1
 19960331;    2730;   2.775;     9;     1
 19960401;    2750;   2.795;     9;     1
 19960402;    2430;   2.470;     9;     1
 19960403;    2010;   2.043;     9;     1
 19960404;    1860;   1.891;     9;     1
 19960405;    1710;   1.738;     9;     1
 19960406;    1670;   1.698;     9;     1
 19960407;    1620;   1.647;     9;     1
 19960408;    1590;   1.616;     9;     1
 19960409;    1620;   1.647;     9;     1
 19960410;    1580;   1.606;     9;     1
 19960411;    1680;   1.708;     9;     1
 19960412;    1610;   1.637;     9;     1
 19960413;    1520;   1.545;     9;     1
 19960414;    1640;   1.667;     9;     1
 19960415;    1460;   1.484;     9;     1
 19960416;    1310;   1.332;     9;     1
 19960417;    2070;   2.104;     9;     1
 19960418;    1720;   1.748;     9;     1
 19960419;    1450;   1.474;     9;     1
 19960420;    1280;   1.301;     9;     1
 19960421;    1190;   1.210;     9;     1
 19960422;    1190;   1.210;     9;     1
 19960423;    3650;   3.710;     9;     1
 19960424;    2020;   2.053;     9;     1
 19960425;    1610;   1.637;     9;     1
 19960426;    1430;   1.454;     9;     1
 19960427;    1320;   1.342;     9;     1
 19960428;    1320;   1.342;     9;     1
 19960429;    1390;   1.413;     9;     1
 19960430;    1300;   1.321;     9;     1
 19960501;    1160;   1.179;     9;     1
 19960502;    1820;   1.850;     9;     1
 19960503;    3640;   3.700;     9;     1
 19960504;    2750;   2.795;     9;     1
 19960505;    2030;   2.063;     9;     1
 19960506;    1710;   1.738;     9;     1
 19960507;    1590;   1.616;     9;     1
 19960508;    2090;   2.124;     9;     1
 19960509;    2300;   2.338;     9;     1
 19960510;    1760;   1.789;     9;     1
 19960511;    1560;   1.586;     9;     1
 19960512;    1490;   1.515;     9;     1
 19960513;    1520;   1.545;     9;     1
 19960514;    1450;   1.474;     9;     1
 19960515;    1300;   1.321;     9;     1
 19960516;    1300;   1.321;     9;     1
 19960517;    2380;   2.419;     9;     1
 19960518;    9080;   9.230;     9;     1
 19960519;   10000;  10.165;     9;     1
 19960520;    5830;   5.926;     9;     1
 19960521;    5400;   5.489;     9;     1
 19960522;    4950;   5.032;     9;     1
 19960523;    3650;   3.710;     9;     1
 19960524;    3030;   3.080;     9;     1
 19960525;    2650;   2.694;     9;     1
 19960526;    2670;   2.714;     9;     1
 19960527;    2350;   2.389;     9;     1
 19960528;    2320;   2.358;     9;     1
 19960529;    1910;   1.941;     9;     1
 19960530;    1630;   1.657;     9;     1
 19960531;    1460;   1.484;     9;     1
 19960601;    2400;   2.440;     9;     1
 19960602;    2870;   2.917;     9;     1
 19960603;    2980;   3.029;     9;     1
 19960604;    2010;   2.043;     9;     1
 19960605;    1680;   1.708;     9;     1
 19960606;    1450;   1.474;     9;     1
 19960607;    1280;   1.301;     9;     1
 19960608;    1160;   1.179;     9;     1
 19960609;    1080;   1.098;     9;     1
 19960610;     985;   1.001;     9;     1
 19960611;     910;   0.925;     9;     1
 19960612;     815;   0.828;     9;     1
 19960613;     748;   0.760;     9;     1
 19960614;     681;   0.692;     9;     1
 19960615;     640;   0.651;     9;     1
 19960616;     589;   0.599;     9;     1
 19960617;     557;   0.566;     9;     1
 19960618;     546;   0.555;     9;     1
 19960619;     532;   0.541;     9;     1
 19960620;     517;   0.526;     9;     1
 19960621;     599;   0.609;     9;     1
 19960622;     986;   1.002;     9;     1
 19960623;     657;   0.668;     9;     1
 19960624;     625;   0.635;     9;     1
 19960625;     576;   0.585;     9;     1
 19960626;     555;   0.564;     9;     1
 19960627;     527;   0.536;     9;     1
 19960628;     485;   0.493;     9;     1
 19960629;     478;   0.486;     9;     1
 19960630;     484;   0.492;     9;     1
 19960701;     471;   0.479;     9;     1
 19960702;     487;   0.495;     9;     1
 19960703;     487;   0.495;     9;     1
 19960704;     586;   0.596;     9;     1
 19960705;    1660;   1.687;     9;     1
 19960706;    5060;   5.143;     9;     1
 19960707;    4860;   4.940;     9;     1
 19960708;    8480;   8.620;     9;     1
 19960709;    3350;   3.405;     9;     1
 19960710;    2420;   2.460;     9;     1
 19960711;    2000;   2.033;     9;     1
 19960712;    1620;   1.647;     9;     1
 19960713;    1380;   1.403;     9;     1
 19960714;    1180;   1.199;     9;     1
 19960715;    1050;   1.067;     9;     1
 19960716;     900;   0.915;     9;     1
 19960717;     801;   0.814;     9;     1
 19960718;     727;   0.739;     9;     1
 19960719;     654;   0.665;     9;     1
 19960720;     596;   0.606;     9;     1
 19960721;     561;   0.570;     9;     1
 19960722;     535;   0.544;     9;     1
 19960723;     514;   0.522;     9;     1
 19960724;     623;   0.633;     9;     1
 19960725;     576;   0.585;     9;     1
 19960726;     514;   0.522;     9;     1
 19960727;     550;   0.559;     9;     1
 19960728;     972;   0.988;     9;     1
 19960729;     612;   0.622;     9;     1
 19960730;     530;   0.539;     9;     1
 19960731;     493;   0.501;     9;     1
 19960801;     464;   0.472;     9;     1
 19960802;     521;   0.530;     9;     1
 19960803;     575;   0.584;     9;     1
 19960804;     482;   0.490;     9;     1
 19960805;     461;   0.469;     9;     1
 19960806;     481;   0.489;     9;     1
 19960807;     544;   0.553;     9;     1
 19960808;     485;   0.493;     9;     1
 19960809;     499;   0.507;     9;     1
 19960810;     447;   0.454;     9;     1
 19960811;     526;   0.535;     9;     1
 19960812;     599;   0.609;     9;     1
 19960813;     512;   0.520;     9;     1
 19960814;     482;   0.490;     9;     1
 19960815;     444;   0.451;     9;     1
 19960816;     408;   0.415;     9;     1
 19960817;     394;   0.400;     9;     1
 19960818;     379;   0.385;     9;     1
 19960819;     363;   0.369;     9;     1
 19960820;     411;   0.418;     9;     1
 19960821;     534;   0.543;     9;     1
 19960822;     647;   0.658;     9;     1
 19960823;     464;   0.472;     9;     1
 19960824;     456;   0.464;     9;     1
 19960825;    1030;   1.047;     9;     1
 19960826;     665;   0.676;     9;     1
 19960827;     549;   0.558;     9;     1
 19960828;     507;   0.515;     9;     1
 19960829;     477;   0.485;     9;     1
 19960830;     469;   0.477;     9;     1
 19960831;     461;   0.469;     9;     1
 19960901;     408;   0.415;     9;     1
 19960902;     396;   0.403;     9;     1
 19960903;     394;   0.400;     9;     1
 19960904;     380;   0.386;     9;     1
 19960905;     380;   0.386;     9;     1
 19960906;     356;   0.362;     9;     1
 19960907;     338;   0.344;     9;     1
 19960908;     337;   0.343;     9;     1
 19960909;     325;   0.330;     9;     0
 19960910;     325;   0.330;     9;     0
 19960911;     325;   0.330;     9;     0
 19960912;     325;   0.330;     9;     0
 19960913;     325;   0.330;     9;     0
 19960914;     330;   0.335;     9;     1
 19960915;     337;   0.343;     9;     1
 19960916;     325;   0.330;     9;     1
 19960917;     313;   0.318;     9;     1
 19960918;     471;   0.479;     9;     1
 19960919;    1390;   1.413;     9;     1
 19960920;    1170;   1.189;     9;     1
 19960921;     573;   0.582;     9;     1
 19960922;    1840;   1.870;     9;     1
 19960923;     924;   0.939;     9;     1
 19960924;     637;   0.647;     9;     1
 19960925;    3010;   3.060;     9;     1
 19960926;    2410;   2.450;     9;     1
 19960927;    1390;   1.413;     9;     1
 19960928;    1190;   1.210;     9;     1
 19960929;     906;   0.921;     9;     1
 19960930;     737;   0.749;     9;     1
 19961001;    2660;   2.704;     9;     1
 19961002;    2930;   2.978;     9;     1
 19961003;    2000;   2.033;     9;     1
 19961004;    1500;   1.525;     9;     1
 19961005;    1810;   1.840;     9;     1
 19961006;    1570;   1.596;     9;     1
 19961007;    1320;   1.342;     9;     1
 19961008;    1180;   1.199;     9;     1
 19961009;    1110;   1.128;     9;     1
 19961010;    1040;   1.057;     9;     1
 19961011;     966;   0.982;     9;     1
 19961012;     857;   0.871;     9;     1
 19961013;     819;   0.832;     9;     1
 19961014;     863;   0.877;     9;     1
 19961015;    3580;   3.639;     9;     1
 19961016;    1990;   2.023;     9;     1
 19961017;    2460;   2.501;     9;     1
 19961018;    1960;   1.992;     9;     1
 19961019;    2070;   2.104;     9;     1
 19961020;    1780;   1.809;     9;     1
 19961021;    2080;   2.114;     9;     1
 19961022;    2160;   2.196;     9;     1
 19961023;    1710;   1.738;     9;     1
 19961024;    1520;   1.545;     9;     1
 19961025;    1390;   1.413;     9;     1
 19961026;    1300;   1.321;     9;     1
 19961027;    1200;   1.220;     9;     1
 19961028;    1160;   1.179;     9;     1
 19961029;    2140;   2.175;     9;     1
 19961030;    1710;   1.738;     9;     1
 19961031;    1410;   1.433;     9;     1
 19961101;    1360;   1.382;     9;     1
 19961102;    1320;   1.342;     9;     1
 19961103;    1190;   1.210;     9;     1
 19961104;    1160;   1.179;     9;     1
 19961105;    3310;   3.365;     9;     1
 19961106;    2120;   2.155;     9;     1
 19961107;    4970;   5.052;     9;     1
 19961108;    4500;   4.574;     9;     1
 19961109;    3090;   3.141;     9;     1
 19961110;    2770;   2.816;     9;     1
 19961111;    3890;   3.954;     9;     1
 19961112;    7100;   7.217;     9;     1
 19961113;   10300;  10.470;     9;     1
 19961114;    6030;   6.129;     9;     1
 19961115;    4540;   4.615;     9;     1
 19961116;    3820;   3.883;     9;     1
 19961117;    3330;   3.385;     9;     1
 19961118;    3360;   3.415;     9;     1
 19961119;    4160;   4.229;     9;     1
 19961120;    6600;   6.709;     9;     1
 19961121;    4550;   4.625;     9;     1
 19961122;    5990;   6.089;     9;     1
 19961123;    4140;   4.208;     9;     1
 19961124;    3470;   3.527;     9;     1
 19961125;    9790;   9.951;     9;     1
 19961126;   13000;  13.214;     9;     1
 19961127;   10500;  10.673;     9;     1
 19961128;   10100;  10.266;     9;     1
 19961129;    7710;   7.837;     9;     1
 19961130;   19200;  19.516;     9;     1
 19961201;   12800;  13.011;     9;     1
 19961202;   11100;  11.283;     9;     1
 19961203;    8310;   8.447;     9;     1
 19961204;    6970;   7.085;     9;     1
 19961205;    7360;   7.481;     9;     1
 19961206;    7040;   7.156;     9;     1
 19961207;    6910;   7.024;     9;     1
 19961208;    5270;   5.357;     9;     1
 19961209;    4340;   4.411;     9;     1
 19961210;    3920;   3.985;     9;     1
 19961211;    3320;   3.375;     9;     1
 19961212;    3040;   3.090;     9;     1
 19961213;    4370;   4.442;     9;     1
 19961214;    6240;   6.343;     9;     1
 19961215;    3910;   3.974;     9;     1
 19961216;    3340;   3.395;     9;     1
 19961217;    3010;   3.060;     9;     1
 19961218;    2910;   2.958;     9;     1
 19961219;    2910;   2.958;     9;     1
 19961220;    2840;   2.887;     9;     1
 19961221;    2550;   2.592;     9;     1
 19961222;    4990;   5.072;     9;     1
 19961223;    7160;   7.278;     9;     1
 19961224;    4770;   4.849;     9;     1
 19961225;    4100;   4.168;     9;     1
 19961226;    3350;   3.405;     9;     1
 19961227;    3200;   3.253;     9;     1
 19961228;    3100;   3.151;     9;     1
 19961229;    3000;   3.049;     9;     1
 19961230;    3000;   3.049;     9;     1
 19961231;    3000;   3.049;     9;     1
 19970101;    1500;   1.525;     9;     1
 19970102;    1500;   1.525;     9;     1
 19970103;    1500;   1.525;     9;     1
 19970104;    1630;   1.657;     9;     1
 19970105;    1470;   1.494;     9;     1
 19970106;    1460;   1.484;     9;     1
 19970107;    1360;   1.382;     9;     1
 19970108;    1570;   1.596;     9;     1
 19970109;    1630;   1.657;     9;     1
 19970110;    1530;   1.555;     9;     1
 19970111;    1370;   1.393;     9;     1
 19970112;    1300;   1.321;     9;     1
 19970113;    1290;   1.311;     9;     1
 19970114;    1410;   1.433;     9;     1
 19970115;    1260;   1.281;     9;     1
 19970116;    1330;   1.352;     9;     1
 19970117;    1510;   1.535;     9;     1
 19970118;    2750;   2.795;     9;     1
 19970119;    4590;   4.666;     9;     1
 19970120;    3460;   3.517;     9;     1
 19970121;    4710;   4.788;     9;     1
 19970122;    4140;   4.208;     9;     1
 19970123;    3260;   3.314;     9;     1
 19970124;    2700;   2.744;     9;     1
 19970125;    2410;   2.450;     9;     1
 19970126;    2140;   2.175;     9;     1
 19970127;    1980;   2.013;     9;     1
 19970128;    1820;   1.850;     9;     1
 19970129;    1680;   1.708;     9;     1
 19970130;    1590;   1.616;     9;     1
 19970131;    1500;   1.525;     9;     1
 19970201;    1410;   1.433;     9;     1
 19970202;    1380;   1.403;     9;     1
