## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960214;    2700;   2.979;     9;     1
 19960215;    2290;   2.527;     9;     1
 19960216;    1970;   2.174;     9;     1
 19960217;    1760;   1.942;     9;     1
 19960218;    1590;   1.754;     9;     1
 19960219;    5460;   6.025;     9;     1
 19960220;    4280;   4.723;     9;     1
 19960221;    2700;   2.979;     9;     1
 19960222;    2240;   2.472;     9;     1
 19960223;    4890;   5.396;     9;     1
 19960224;    3860;   4.259;     9;     1
 19960225;    2720;   3.001;     9;     1
 19960226;    2240;   2.472;     9;     1
 19960227;    2390;   2.637;     9;     1
 19960228;    2130;   2.350;     9;     1
 19960229;    2000;   2.207;     9;     1
 19960301;    1910;   2.108;     9;     1
 19960302;    1900;   2.097;     9;     1
 19960303;    1870;   2.063;     9;     1
 19960304;    1750;   1.931;     9;     1
 19960305;    1610;   1.777;     9;     1
 19960306;    1610;   1.777;     9;     1
 19960307;    1500;   1.655;     9;     1
 19960308;    1430;   1.578;     9;     1
 19960309;    1390;   1.534;     9;     1
 19960310;    1350;   1.490;     9;     1
 19960311;    1320;   1.457;     9;     1
 19960312;    1250;   1.379;     9;     1
 19960313;    1250;   1.379;     9;     1
 19960314;    1480;   1.633;     9;     1
 19960315;    1540;   1.699;     9;     1
 19960316;    1820;   2.008;     9;     1
 19960317;    1740;   1.920;     9;     1
 19960318;    1540;   1.699;     9;     1
 19960319;    1470;   1.622;     9;     1
 19960320;    1380;   1.523;     9;     1
 19960321;    1300;   1.434;     9;     1
 19960322;    1250;   1.379;     9;     1
 19960323;    1210;   1.335;     9;     1
 19960324;    1170;   1.291;     9;     1
 19960325;    1150;   1.269;     9;     1
 19960326;    1160;   1.280;     9;     1
 19960327;    1560;   1.721;     9;     1
 19960328;    3160;   3.487;     9;     1
 19960329;    2020;   2.229;     9;     1
 19960330;    1680;   1.854;     9;     1
 19960331;    1460;   1.611;     9;     1
 19960401;    1720;   1.898;     9;     1
 19960402;    2130;   2.350;     9;     1
 19960403;    1780;   1.964;     9;     1
 19960404;    1660;   1.832;     9;     1
 19960405;    1520;   1.677;     9;     1
 19960406;    1440;   1.589;     9;     1
 19960407;    1340;   1.479;     9;     1
 19960408;    1340;   1.479;     9;     1
 19960409;    1330;   1.468;     9;     1
 19960410;    1310;   1.446;     9;     1
 19960411;    1280;   1.412;     9;     1
 19960412;    1240;   1.368;     9;     1
 19960413;    1240;   1.368;     9;     1
 19960414;    1170;   1.291;     9;     1
 19960415;    1130;   1.247;     9;     1
 19960416;    1030;   1.137;     9;     1
 19960417;    2210;   2.439;     9;     1
 19960418;    1510;   1.666;     9;     1
 19960419;    1210;   1.335;     9;     1
 19960420;    1100;   1.214;     9;     1
 19960421;    1060;   1.170;     9;     1
 19960422;    1030;   1.137;     9;     1
 19960423;     994;   1.097;     9;     1
 19960424;     939;   1.036;     9;     1
 19960425;     909;   1.003;     9;     1
 19960426;     888;   0.980;     9;     1
 19960427;     882;   0.973;     9;     1
 19960428;     986;   1.088;     9;     1
 19960429;    2280;   2.516;     9;     1
 19960430;    1840;   2.030;     9;     1
 19960501;    1440;   1.589;     9;     1
 19960502;    1410;   1.556;     9;     1
 19960503;    1330;   1.468;     9;     1
 19960504;    1200;   1.324;     9;     1
 19960505;    1150;   1.269;     9;     1
 19960506;    1100;   1.214;     9;     1
 19960507;    1100;   1.214;     9;     1
 19960508;    1130;   1.247;     9;     1
 19960509;    2380;   2.626;     9;     1
 19960510;    3270;   3.608;     9;     1
 19960511;    3000;   3.310;     9;     1
 19960512;    3120;   3.443;     9;     1
 19960513;    2390;   2.637;     9;     1
 19960514;    2090;   2.306;     9;     1
 19960515;    1860;   2.052;     9;     1
 19960516;    1640;   1.810;     9;     1
 19960517;    1540;   1.699;     9;     1
 19960518;    1400;   1.545;     9;     1
 19960519;    1420;   1.567;     9;     1
 19960520;    1340;   1.479;     9;     1
 19960521;    1200;   1.324;     9;     1
 19960522;    1150;   1.269;     9;     1
 19960523;    1110;   1.225;     9;     1
 19960524;    1070;   1.181;     9;     1
 19960525;    1050;   1.159;     9;     1
 19960526;    1010;   1.114;     9;     1
 19960527;     975;   1.076;     9;     1
 19960528;     938;   1.035;     9;     1
 19960529;     919;   1.014;     9;     1
 19960530;     833;   0.919;     9;     1
 19960531;     693;   0.765;     9;     1
 19960601;    1080;   1.192;     9;     1
 19960602;    1110;   1.225;     9;     1
 19960603;    1160;   1.280;     9;     1
 19960604;     907;   1.001;     9;     1
 19960605;     784;   0.865;     9;     1
 19960606;     734;   0.810;     9;     1
 19960607;     726;   0.801;     9;     1
 19960608;     710;   0.783;     9;     1
 19960609;     694;   0.766;     9;     1
 19960610;     682;   0.753;     9;     1
 19960611;     701;   0.774;     9;     1
 19960612;     702;   0.775;     9;     1
 19960613;     715;   0.789;     9;     1
 19960614;     722;   0.797;     9;     1
 19960615;     666;   0.735;     9;     1
 19960616;     650;   0.717;     9;     1
 19960617;     683;   0.754;     9;     1
 19960618;     716;   0.790;     9;     1
 19960619;     641;   0.707;     9;     1
 19960620;     560;   0.618;     9;     1
 19960621;     597;   0.659;     9;     1
 19960622;     914;   1.009;     9;     1
 19960623;     693;   0.765;     9;     1
 19960624;     638;   0.704;     9;     1
 19960625;     620;   0.684;     9;     1
 19960626;     618;   0.682;     9;     1
 19960627;     591;   0.652;     9;     1
 19960628;     583;   0.643;     9;     1
 19960629;     575;   0.634;     9;     1
 19960630;     567;   0.626;     9;     1
 19960701;     614;   0.678;     9;     1
 19960702;     634;   0.700;     9;     1
 19960703;     598;   0.660;     9;     1
 19960704;     576;   0.636;     9;     1
 19960705;     627;   0.692;     9;     1
 19960706;     671;   0.740;     9;     1
 19960707;     849;   0.937;     9;     1
 19960708;    1730;   1.909;     9;     1
 19960709;     875;   0.966;     9;     1
 19960710;     783;   0.864;     9;     1
 19960711;     757;   0.835;     9;     1
 19960712;     713;   0.787;     9;     1
 19960713;     664;   0.733;     9;     1
 19960714;     647;   0.714;     9;     1
 19960715;     603;   0.665;     9;     1
 19960716;     582;   0.642;     9;     1
 19960717;     584;   0.644;     9;     1
 19960718;     536;   0.591;     9;     1
 19960719;     515;   0.568;     9;     1
 19960720;     501;   0.553;     9;     1
 19960721;     486;   0.536;     9;     1
 19960722;     472;   0.521;     9;     1
 19960723;     461;   0.509;     9;     1
 19960724;     465;   0.513;     9;     1
 19960725;     471;   0.520;     9;     1
 19960726;    1410;   1.556;     9;     1
 19960727;    3990;   4.403;     9;     1
 19960728;    2280;   2.516;     9;     1
 19960729;     977;   1.078;     9;     1
 19960730;     819;   0.904;     9;     1
 19960731;     747;   0.824;     9;     1
 19960801;     747;   0.824;     9;     1
 19960802;     747;   0.824;     9;     1
 19960803;     744;   0.821;     9;     1
 19960804;     653;   0.721;     9;     1
 19960805;    1050;   1.159;     9;     1
 19960806;     801;   0.884;     9;     1
 19960807;     894;   0.986;     9;     1
 19960808;    1270;   1.401;     9;     1
 19960809;     955;   1.054;     9;     1
 19960810;     827;   0.913;     9;     1
 19960811;     837;   0.924;     9;     1
 19960812;     738;   0.814;     9;     1
 19960813;     677;   0.747;     9;     1
 19960814;     649;   0.716;     9;     1
 19960815;     586;   0.647;     9;     1
 19960816;     572;   0.631;     9;     1
 19960817;     536;   0.591;     9;     1
 19960818;     527;   0.582;     9;     1
 19960819;     538;   0.594;     9;     1
 19960820;     549;   0.606;     9;     1
 19960821;     647;   0.714;     9;     1
 19960822;     566;   0.625;     9;     1
 19960823;     538;   0.594;     9;     1
 19960824;     560;   0.618;     9;     1
 19960825;     524;   0.578;     9;     1
 19960826;     580;   0.640;     9;     1
 19960827;    1320;   1.457;     9;     1
 19960828;    1180;   1.302;     9;     1
 19960829;    1000;   1.103;     9;     1
 19960830;     984;   1.086;     9;     1
 19960831;     873;   0.963;     9;     1
 19960901;     799;   0.882;     9;     1
 19960902;     733;   0.809;     9;     1
 19960903;     664;   0.733;     9;     1
 19960904;     611;   0.674;     9;     1
 19960905;     587;   0.648;     9;     1
 19960906;     590;   0.651;     9;     1
 19960907;     627;   0.692;     9;     1
 19960908;     622;   0.686;     9;     1
 19960909;     643;   0.710;     9;     1
 19960910;     662;   0.730;     9;     1
 19960911;     486;   0.536;     9;     1
 19960912;     509;   0.562;     9;     1
 19960913;     488;   0.538;     9;     1
 19960914;     515;   0.568;     9;     1
 19960915;     491;   0.542;     9;     1
 19960916;     475;   0.524;     9;     1
 19960917;     467;   0.515;     9;     1
 19960918;     513;   0.566;     9;     1
 19960919;     747;   0.824;     9;     1
 19960920;     607;   0.670;     9;     1
 19960921;     634;   0.700;     9;     1
 19960922;     680;   0.750;     9;     1
 19960923;     636;   0.702;     9;     1
 19960924;     574;   0.633;     9;     1
 19960925;     560;   0.618;     9;     1
 19960926;     605;   0.668;     9;     1
 19960927;     584;   0.644;     9;     1
 19960928;     577;   0.637;     9;     1
 19960929;     570;   0.629;     9;     1
 19960930;     561;   0.619;     9;     1
 19961001;     803;   0.886;     9;     1
 19961002;    1100;   1.214;     9;     1
 19961003;    1050;   1.159;     9;     1
 19961004;     794;   0.876;     9;     1
 19961005;     760;   0.839;     9;     1
 19961006;     921;   1.016;     9;     1
 19961007;     842;   0.929;     9;     1
 19961008;     763;   0.842;     9;     1
 19961009;     648;   0.715;     9;     1
 19961010;     558;   0.616;     9;     0
 19961011;     553;   0.610;     9;     0
 19961012;     548;   0.605;     9;     0
 19961013;     543;   0.599;     9;     0
 19961014;     538;   0.594;     9;     0
 19961015;     758;   0.836;     9;     1
 19961016;     789;   0.871;     9;     1
 19961017;     681;   0.751;     9;     1
 19961018;     650;   0.717;     9;     1
 19961019;     632;   0.697;     9;     1
 19961020;     614;   0.678;     9;     1
 19961021;     595;   0.657;     9;     1
 19961022;     577;   0.637;     9;     1
 19961023;     567;   0.626;     9;     1
 19961024;     563;   0.621;     9;     1
 19961025;     558;   0.616;     9;     1
 19961026;     554;   0.611;     9;     1
 19961027;     549;   0.606;     9;     1
 19961028;     558;   0.616;     9;     1
 19961029;     583;   0.643;     9;     1
 19961030;     588;   0.649;     9;     1
 19961031;     522;   0.576;     9;     1
 19961101;     530;   0.585;     9;     1
 19961102;     488;   0.538;     9;     1
 19961103;     505;   0.557;     9;     1
 19961104;     523;   0.577;     9;     1
 19961105;     601;   0.663;     9;     1
 19961106;     562;   0.620;     9;     1
 19961107;     539;   0.595;     9;     1
 19961108;     531;   0.586;     9;     1
 19961109;     525;   0.579;     9;     1
 19961110;     520;   0.574;     9;     1
 19961111;     515;   0.568;     9;     1
 19961112;     739;   0.815;     9;     1
 19961113;    1160;   1.280;     9;     1
 19961114;     730;   0.806;     9;     1
 19961115;     688;   0.759;     9;     1
 19961116;     578;   0.638;     9;     1
 19961117;     682;   0.753;     9;     1
 19961118;    2000;   2.207;     9;     1
 19961119;    1470;   1.622;     9;     1
 19961120;    5520;   6.091;     9;     1
 19961121;    3120;   3.443;     9;     1
 19961122;    1900;   2.097;     9;     1
 19961123;    2520;   2.781;     9;     1
 19961124;    1960;   2.163;     9;     1
 19961125;    5590;   6.168;     9;     1
 19961126;    9760;  10.770;     9;     1
 19961127;    6500;   7.172;     9;     1
 19961128;    7550;   8.331;     9;     1
 19961129;    3490;   3.851;     9;     1
 19961130;   11100;  12.248;     9;     1
 19961201;   14200;  15.669;     9;     1
 19961202;    4950;   5.462;     9;     1
 19961203;    3680;   4.061;     9;     1
 19961204;    3040;   3.354;     9;     1
 19961205;    3250;   3.586;     9;     1
 19961206;    3140;   3.465;     9;     1
 19961207;    2750;   3.034;     9;     1
 19961208;    2730;   3.012;     9;     1
 19961209;    3420;   3.774;     9;     1
 19961210;    2890;   3.189;     9;     1
 19961211;    2550;   2.814;     9;     1
 19961212;    2340;   2.582;     9;     1
 19961213;    2210;   2.439;     9;     1
 19961214;    2390;   2.637;     9;     1
 19961215;    2360;   2.604;     9;     1
 19961216;    2170;   2.394;     9;     1
 19961217;    1980;   2.185;     9;     1
 19961218;    1850;   2.041;     9;     1
 19961219;    1810;   1.997;     9;     1
 19961220;    1760;   1.942;     9;     1
 19961221;    1640;   1.810;     9;     1
 19961222;    1530;   1.688;     9;     1
 19961223;    1460;   1.611;     9;     1
 19961224;    1630;   1.799;     9;     1
 19961225;    3530;   3.895;     9;     1
 19961226;    2780;   3.068;     9;     1
 19961227;    2160;   2.383;     9;     1
 19961228;    1940;   2.141;     9;     1
 19961229;    1750;   1.931;     9;     1
 19961230;    1630;   1.799;     9;     1
 19961231;    1540;   1.699;     9;     1
 19970101;    1480;   1.633;     9;     1
 19970102;    1440;   1.589;     9;     1
 19970103;    2470;   2.726;     9;     1
 19970104;    7530;   8.309;     9;     1
 19970105;    3820;   4.215;     9;     1
 19970106;    2750;   3.034;     9;     1
 19970107;    2400;   2.648;     9;     1
 19970108;    2150;   2.372;     9;     1
 19970109;    2450;   2.703;     9;     1
 19970110;    5200;   5.738;     9;     1
 19970111;    3030;   3.343;     9;     1
 19970112;    2620;   2.891;     9;     1
 19970113;    2360;   2.604;     9;     1
 19970114;    2130;   2.350;     9;     1
 19970115;    1970;   2.174;     9;     1
 19970116;    1870;   2.063;     9;     1
 19970117;    2560;   2.825;     9;     1
 19970118;    2950;   3.255;     9;     1
 19970119;    2310;   2.549;     9;     1
 19970120;    2110;   2.328;     9;     1
 19970121;    1980;   2.185;     9;     1
 19970122;    1870;   2.063;     9;     1
 19970123;    1800;   1.986;     9;     1
 19970124;    1960;   2.163;     9;     1
 19970125;    2150;   2.372;     9;     1
 19970126;    1890;   2.086;     9;     1
 19970127;    1780;   1.964;     9;     1
 19970128;    1740;   1.920;     9;     1
 19970129;    1670;   1.843;     9;     1
 19970130;    1620;   1.788;     9;     1
 19970131;    1560;   1.721;     9;     1
 19970201;    1650;   1.821;     9;     1
 19970202;    1550;   1.710;     9;     1
 19970203;    1710;   1.887;     9;     1
 19970204;    1650;   1.821;     9;     1
 19970205;    1550;   1.710;     9;     1
 19970206;    1500;   1.655;     9;     1
 19970207;    1410;   1.556;     9;     1
 19970208;    1400;   1.545;     9;     1
 19970209;    1380;   1.523;     9;     1
 19970210;    1340;   1.479;     9;     1
 19970211;    1320;   1.457;     9;     1
 19970212;    1350;   1.490;     9;     1
 19970213;    1330;   1.468;     9;     1
 19970214;    1340;   1.479;     9;     1
 19970215;    5560;   6.135;     9;     1
 19970216;    2650;   2.924;     9;     1
 19970217;    2110;   2.328;     9;     1
 19970218;    1850;   2.041;     9;     1
 19970219;    1710;   1.887;     9;     1
 19970220;    1560;   1.721;     9;     1
 19970221;    1420;   1.567;     9;     1
 19970222;    1400;   1.545;     9;     1
 19970223;    1350;   1.490;     9;     1
 19970224;    1310;   1.446;     9;     1
 19970225;    1290;   1.423;     9;     1
 19970226;    1170;   1.291;     9;     1
 19970227;    1120;   1.236;     9;     1
 19970228;    1100;   1.214;     9;     1
 19970301;    1100;   1.214;     9;     1
 19970302;    1080;   1.192;     9;     1
 19970303;    1060;   1.170;     9;     1
 19970304;    1070;   1.181;     9;     1
 19970305;    1060;   1.170;     9;     1
 19970306;    1060;   1.170;     9;     1
 19970307;    1050;   1.159;     9;     1
 19970308;     986;   1.088;     9;     1
 19970309;     922;   1.017;     9;     1
 19970310;     915;   1.010;     9;     1
 19970311;     894;   0.986;     9;     1
 19970312;     894;   0.986;     9;     1
 19970313;     893;   0.985;     9;     1
 19970314;     879;   0.970;     9;     1
 19970315;     872;   0.962;     9;     1
 19970316;     878;   0.969;     9;     1
 19970317;     857;   0.946;     9;     1
 19970318;     838;   0.925;     9;     1
 19970319;     841;   0.928;     9;     1
 19970320;     843;   0.930;     9;     1
 19970321;     846;   0.934;     9;     1
 19970322;     849;   0.937;     9;     1
 19970323;     851;   0.939;     9;     1
 19970324;     854;   0.942;     9;     1
 19970325;     918;   1.013;     9;     1
 19970326;     871;   0.961;     9;     1
 19970327;     839;   0.926;     9;     1
