## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19731214;   11500;   1.154;     9;     1
 19731215;   17700;   1.777;     9;     1
 19731216;   14100;   1.415;     9;     1
 19731217;   12000;   1.205;     9;     1
 19731218;   13200;   1.325;     9;     1
 19731219;   11500;   1.154;     9;     1
 19731220;    9950;   0.999;     9;     1
 19731221;    8650;   0.868;     9;     1
 19731222;    9400;   0.944;     9;     1
 19731223;   15500;   1.556;     9;     1
 19731224;   63000;   6.324;     9;     1
 19731225;   68500;   6.877;     9;     1
 19731226;   36000;   3.614;     9;     1
 19731227;   26200;   2.630;     9;     1
 19731228;   21200;   2.128;     9;     1
 19731229;   18000;   1.807;     9;     1
 19731230;   15600;   1.566;     9;     1
 19731231;   14700;   1.476;     9;     1
 19740101;   12200;   1.225;     9;     1
 19740102;   11400;   1.144;     9;     1
 19740103;   10500;   1.054;     9;     1
 19740104;    9500;   0.954;     9;     1
 19740105;    9000;   0.903;     9;     1
 19740106;    8250;   0.828;     9;     1
 19740107;    7500;   0.753;     9;     1
 19740108;    6850;   0.688;     9;     1
 19740109;    7500;   0.753;     9;     1
 19740110;   11600;   1.165;     9;     1
 19740111;   11400;   1.144;     9;     1
 19740112;   10800;   1.084;     9;     1
 19740113;    9250;   0.929;     9;     1
 19740114;    8250;   0.828;     9;     1
 19740115;    7300;   0.733;     9;     1
 19740116;    6850;   0.688;     9;     1
 19740117;    6650;   0.668;     9;     1
 19740118;    6050;   0.607;     9;     1
 19740119;    6450;   0.648;     9;     1
 19740120;    6450;   0.648;     9;     1
 19740121;    5800;   0.582;     9;     1
 19740122;    5600;   0.562;     9;     1
 19740123;    5200;   0.522;     9;     1
 19740124;    4870;   0.489;     9;     1
 19740125;    4520;   0.454;     9;     1
 19740126;    4520;   0.454;     9;     1
 19740127;    4870;   0.489;     9;     1
 19740128;    5600;   0.562;     9;     1
 19740129;    6250;   0.627;     9;     1
 19740130;    8000;   0.803;     9;     1
 19740131;    6250;   0.627;     9;     1
 19740201;    5800;   0.582;     9;     1
 19740202;    6850;   0.688;     9;     1
 19740203;    7300;   0.733;     9;     1
 19740204;    6450;   0.648;     9;     1
 19740205;    8500;   0.853;     9;     1
 19740206;   41800;   4.196;     9;     1
 19740207;   49300;   4.949;     9;     1
 19740208;   30600;   3.072;     9;     1
 19740209;   25000;   2.510;     9;     1
 19740210;   21100;   2.118;     9;     1
 19740211;   17200;   1.727;     9;     1
 19740212;   15500;   1.556;     9;     1
 19740213;   14900;   1.496;     9;     1
 19740214;   14300;   1.436;     9;     1
 19740215;   12800;   1.285;     9;     1
 19740216;   11900;   1.195;     9;     1
 19740217;   11400;   1.144;     9;     1
 19740218;   10200;   1.024;     9;     1
 19740219;    9500;   0.954;     9;     1
 19740220;    9000;   0.903;     9;     1
 19740221;    8750;   0.878;     9;     1
 19740222;    8000;   0.803;     9;     1
 19740223;    8500;   0.853;     9;     1
 19740224;    8500;   0.853;     9;     1
 19740225;    7100;   0.713;     9;     1
 19740226;    6450;   0.648;     9;     1
 19740227;    6050;   0.607;     9;     1
 19740228;    6250;   0.627;     9;     1
 19740301;    7100;   0.713;     9;     1
 19740302;   10000;   1.004;     9;     1
 19740303;   10000;   1.004;     9;     1
 19740304;    8500;   0.853;     9;     1
 19740305;    7500;   0.753;     9;     1
 19740306;    7100;   0.713;     9;     1
 19740307;    6450;   0.648;     9;     1
 19740308;    6050;   0.607;     9;     1
 19740309;    5600;   0.562;     9;     1
 19740310;    5400;   0.542;     9;     1
 19740311;    5050;   0.507;     9;     1
 19740312;    8500;   0.853;     9;     1
 19740313;   13400;   1.345;     9;     1
 19740314;   11100;   1.114;     9;     1
 19740315;   10000;   1.004;     9;     1
 19740316;   29100;   2.921;     9;     1
 19740317;   48700;   4.889;     9;     1
 19740318;   32800;   3.293;     9;     1
 19740319;   43500;   4.367;     9;     1
 19740320;   60500;   6.073;     9;     1
 19740321;   52500;   5.270;     9;     1
 19740322;   37000;   3.714;     9;     1
 19740323;   27900;   2.801;     9;     1
 19740324;   25800;   2.590;     9;     1
 19740325;   18900;   1.897;     9;     1
 19740326;   16900;   1.697;     9;     1
 19740327;   15500;   1.556;     9;     1
 19740328;   15200;   1.526;     9;     1
 19740329;   15200;   1.526;     9;     1
 19740330;   13700;   1.375;     9;     1
 19740331;   12200;   1.225;     9;     1
 19740401;   10800;   1.084;     9;     1
 19740402;    9750;   0.979;     9;     1
 19740403;   12200;   1.225;     9;     1
 19740404;   22600;   2.269;     9;     1
 19740405;   17200;   1.727;     9;     1
 19740406;   13400;   1.345;     9;     1
 19740407;   14300;   1.436;     9;     1
 19740408;   12200;   1.225;     9;     1
 19740409;    9750;   0.979;     9;     1
 19740410;    8500;   0.853;     9;     1
 19740411;    7500;   0.753;     9;     1
 19740412;    8000;   0.803;     9;     1
 19740413;    8750;   0.878;     9;     1
 19740414;    8750;   0.878;     9;     1
 19740415;    7100;   0.713;     9;     1
 19740416;    5600;   0.562;     9;     1
 19740417;    5050;   0.507;     9;     1
 19740418;    4350;   0.437;     9;     1
 19740419;    4000;   0.402;     9;     1
 19740420;    3650;   0.366;     9;     1
 19740421;    3200;   0.321;     9;     1
 19740422;    2900;   0.291;     9;     1
 19740423;    2750;   0.276;     9;     1
 19740424;    2450;   0.246;     9;     1
 19740425;    2300;   0.231;     9;     1
 19740426;    2450;   0.246;     9;     1
 19740427;    2750;   0.276;     9;     1
 19740428;    2750;   0.276;     9;     1
 19740429;    2450;   0.246;     9;     1
 19740430;    6650;   0.668;     9;     1
 19740501;    6450;   0.648;     9;     1
 19740502;    4520;   0.454;     9;     1
 19740503;    4000;   0.402;     9;     1
 19740504;    7100;   0.713;     9;     1
 19740505;    8500;   0.853;     9;     1
 19740506;    9500;   0.954;     9;     1
 19740507;   10000;   1.004;     9;     1
 19740508;    8000;   0.803;     9;     1
 19740509;    6650;   0.668;     9;     1
 19740510;    5800;   0.582;     9;     1
 19740511;    6250;   0.627;     9;     1
 19740512;    5600;   0.562;     9;     1
 19740513;    4700;   0.472;     9;     1
 19740514;    4000;   0.402;     9;     1
 19740515;    3500;   0.351;     9;     1
 19740516;    3050;   0.306;     9;     1
 19740517;    4000;   0.402;     9;     1
 19740518;    3650;   0.366;     9;     1
 19740519;    2900;   0.291;     9;     1
 19740520;    2300;   0.231;     9;     1
 19740521;    2000;   0.201;     9;     1
 19740522;    1700;   0.171;     9;     1
 19740523;    1550;   0.156;     9;     1
 19740524;    2450;   0.246;     9;     1
 19740525;    3350;   0.336;     9;     1
 19740526;    2450;   0.246;     9;     1
 19740527;    2150;   0.216;     9;     1
 19740528;    2600;   0.261;     9;     1
 19740529;    2300;   0.231;     9;     1
 19740530;    1850;   0.186;     9;     1
 19740531;    3050;   0.306;     9;     1
 19740601;    3200;   0.321;     9;     1
 19740602;    2300;   0.231;     9;     1
 19740603;    1850;   0.186;     9;     1
 19740604;    1270;   0.127;     9;     1
 19740605;    1150;   0.115;     9;     1
 19740606;    1150;   0.115;     9;     1
 19740607;    1020;   0.102;     9;     1
 19740608;     705;   0.071;     9;     1
 19740609;     630;   0.063;     9;     1
 19740610;     630;   0.063;     9;     1
 19740611;     705;   0.071;     9;     1
 19740612;     705;   0.071;     9;     1
 19740613;     630;   0.063;     9;     1
 19740614;     550;   0.055;     9;     1
 19740615;     476;   0.048;     9;     1
 19740616;     476;   0.048;     9;     1
 19740617;     400;   0.040;     9;     1
 19740618;     364;   0.037;     9;     1
 19740619;     364;   0.037;     9;     1
 19740620;     328;   0.033;     9;     1
 19740621;     292;   0.029;     9;     1
 19740622;     256;   0.026;     9;     1
 19740623;    1020;   0.102;     9;     1
 19740624;    2150;   0.216;     9;     1
 19740625;    1020;   0.102;     9;     1
 19740626;    1270;   0.127;     9;     1
 19740627;    2750;   0.276;     9;     1
 19740628;    3350;   0.336;     9;     1
 19740629;    4700;   0.472;     9;     1
 19740630;    4520;   0.454;     9;     1
 19740701;    2750;   0.276;     9;     1
 19740702;    1700;   0.171;     9;     1
 19740703;    1700;   0.171;     9;     1
 19740704;    1550;   0.156;     9;     1
 19740705;    1150;   0.115;     9;     1
 19740706;     780;   0.078;     9;     1
 19740707;     705;   0.071;     9;     1
 19740708;     630;   0.063;     9;     1
 19740709;     476;   0.048;     9;     1
 19740710;     364;   0.037;     9;     1
 19740711;     328;   0.033;     9;     1
 19740712;     256;   0.026;     9;     1
 19740713;     292;   0.029;     9;     1
 19740714;     364;   0.037;     9;     1
 19740715;     400;   0.040;     9;     1
 19740716;     364;   0.037;     9;     1
 19740717;     292;   0.029;     9;     1
 19740718;     328;   0.033;     9;     0
 19740719;     328;   0.033;     9;     0
 19740720;     328;   0.033;     9;     0
 19740721;     328;   0.033;     9;     0
 19740722;     328;   0.033;     9;     0
 19740723;     292;   0.029;     9;     1
 19740724;     256;   0.026;     9;     1
 19740725;     220;   0.022;     9;     1
 19740726;     220;   0.022;     9;     1
 19740727;     201;   0.020;     9;     1
 19740728;     181;   0.018;     9;     1
 19740729;     181;   0.018;     9;     1
 19740730;     201;   0.020;     9;     1
 19740731;     162;   0.016;     9;     1
 19740801;     162;   0.016;     9;     1
 19740802;     142;   0.014;     9;     1
 19740803;     142;   0.014;     9;     1
 19740804;     162;   0.016;     9;     1
 19740805;     162;   0.016;     9;     1
 19740806;     142;   0.014;     9;     1
 19740807;     122;   0.012;     9;     1
 19740808;     122;   0.012;     9;     1
 19740809;     142;   0.014;     9;     1
 19740810;     122;   0.012;     9;     1
 19740811;     122;   0.012;     9;     1
 19740812;     111;   0.011;     9;     1
 19740813;     111;   0.011;     9;     1
 19740814;     100;   0.010;     9;     1
 19740815;     100;   0.010;     9;     1
 19740816;     100;   0.010;     9;     1
 19740817;      88;   0.009;     9;     0
 19740818;      88;   0.009;     9;     0
 19740819;      88;   0.009;     9;     0
 19740820;      88;   0.009;     9;     0
 19740821;      88;   0.009;     9;     0
 19740822;      88;   0.009;     9;     0
 19740823;     100;   0.010;     9;     1
 19740824;      76;   0.008;     9;     1
 19740825;      64;   0.006;     9;     1
 19740826;      49;   0.005;     9;     1
 19740827;      44;   0.004;     9;     1
 19740828;      59;   0.006;     9;     1
 19740829;     100;   0.010;     9;     1
 19740830;     111;   0.011;     9;     1
 19740831;     122;   0.012;     9;     1
 19740901;     476;   0.048;     9;     1
 19740902;     292;   0.029;     9;     1
 19740903;     201;   0.020;     9;     1
 19740904;     256;   0.026;     9;     1
 19740905;     256;   0.026;     9;     1
 19740906;     220;   0.022;     9;     1
 19740907;     201;   0.020;     9;     1
 19740908;     201;   0.020;     9;     1
 19740909;     201;   0.020;     9;     1
 19740910;     181;   0.018;     9;     1
 19740911;     162;   0.016;     9;     1
 19740912;     162;   0.016;     9;     1
 19740913;     142;   0.014;     9;     1
 19740914;     122;   0.012;     9;     1
 19740915;     122;   0.012;     9;     1
 19740916;    1150;   0.115;     9;     1
 19740917;    5400;   0.542;     9;     1
 19740918;    3650;   0.366;     9;     1
 19740919;    9500;   0.954;     9;     1
 19740920;    7500;   0.753;     9;     1
 19740921;    4700;   0.472;     9;     1
 19740922;    3350;   0.336;     9;     1
 19740923;    2750;   0.276;     9;     1
 19740924;    4700;   0.472;     9;     1
 19740925;    6050;   0.607;     9;     1
 19740926;    6250;   0.627;     9;     1
 19740927;    5200;   0.522;     9;     1
 19740928;    7500;   0.753;     9;     1
 19740929;    9500;   0.954;     9;     1
 19740930;   10800;   1.084;     9;     1
 19741001;    8750;   0.878;     9;     1
 19741002;    6350;   0.637;     9;     1
 19741003;   21400;   2.148;     9;     1
 19741004;   31400;   3.152;     9;     1
 19741005;   19200;   1.927;     9;     1
 19741006;   14000;   1.405;     9;     1
 19741007;   15700;   1.576;     9;     1
 19741008;   21500;   2.158;     9;     1
 19741009;   21900;   2.198;     9;     1
 19741010;   16300;   1.636;     9;     1
 19741011;   14000;   1.405;     9;     1
 19741012;   15300;   1.536;     9;     1
 19741013;   10900;   1.094;     9;     1
 19741014;   11500;   1.154;     9;     1
 19741015;    9300;   0.934;     9;     1
 19741016;    7950;   0.798;     9;     1
 19741017;    7300;   0.733;     9;     1
 19741018;    6600;   0.663;     9;     1
 19741019;    9550;   0.959;     9;     1
 19741020;   33800;   3.393;     9;     1
 19741021;   46800;   4.698;     9;     1
 19741022;   39400;   3.955;     9;     1
 19741023;   27300;   2.741;     9;     1
 19741024;   29500;   2.961;     9;     1
 19741025;   25500;   2.560;     9;     1
 19741026;   20700;   2.078;     9;     1
 19741027;   18500;   1.857;     9;     1
 19741028;   19600;   1.968;     9;     1
 19741029;   23500;   2.359;     9;     1
 19741030;   38300;   3.845;     9;     1
 19741031;   47300;   4.748;     9;     1
 19741101;   36300;   3.644;     9;     1
 19741102;   28100;   2.821;     9;     1
 19741103;   24300;   2.439;     9;     1
 19741104;   28600;   2.871;     9;     1
 19741105;   35800;   3.594;     9;     1
 19741106;   25900;   2.600;     9;     1
 19741107;   20300;   2.038;     9;     1
 19741108;   17400;   1.747;     9;     1
 19741109;   15700;   1.576;     9;     1
 19741110;   15000;   1.506;     9;     1
 19741111;   15700;   1.576;     9;     1
 19741112;   12700;   1.275;     9;     1
 19741113;   10900;   1.094;     9;     1
 19741114;    9000;   0.903;     9;     1
 19741115;    7750;   0.778;     9;     1
 19741116;    8750;   0.878;     9;     1
 19741117;    9550;   0.959;     9;     1
 19741118;    9000;   0.903;     9;     1
 19741119;   12700;   1.275;     9;     1
 19741120;   10900;   1.094;     9;     1
 19741121;    9550;   0.959;     9;     1
 19741122;    8750;   0.878;     9;     1
 19741123;    8200;   0.823;     9;     1
 19741124;   16000;   1.606;     9;     1
 19741125;   14000;   1.405;     9;     1
 19741126;   17100;   1.717;     9;     1
 19741127;   71000;   7.128;     9;     1
 19741128;   72500;   7.278;     9;     1
 19741129;   49100;   4.929;     9;     1
 19741130;   36300;   3.644;     9;     1
 19741201;   34800;   3.494;     9;     1
 19741202;   28100;   2.821;     9;     1
 19741203;   22300;   2.239;     9;     1
 19741204;   18500;   1.857;     9;     1
 19741205;   16700;   1.676;     9;     1
 19741206;   15000;   1.506;     9;     1
 19741207;   13300;   1.335;     9;     1
 19741208;   12700;   1.275;     9;     1
 19741209;   12400;   1.245;     9;     1
 19741210;   11800;   1.185;     9;     1
 19741211;   10900;   1.094;     9;     1
 19741212;   11800;   1.185;     9;     1
 19741213;   22300;   2.239;     9;     1
 19741214;   19900;   1.998;     9;     1
 19741215;   15300;   1.536;     9;     1
 19741216;   14300;   1.436;     9;     1
 19741217;   13300;   1.335;     9;     1
 19741218;   12700;   1.275;     9;     1
 19741219;   11200;   1.124;     9;     1
 19741220;   10300;   1.034;     9;     1
 19741221;    9300;   0.934;     9;     1
 19741222;    7950;   0.798;     9;     1
 19741223;    7500;   0.753;     9;     1
 19741224;    7050;   0.708;     9;     1
 19741225;    6800;   0.683;     9;     1
 19741226;    6600;   0.663;     9;     1
 19741227;    6150;   0.617;     9;     1
 19741228;    7050;   0.708;     9;     1
 19741229;    7500;   0.753;     9;     1
 19741230;    6600;   0.663;     9;     1
 19741231;    5500;   0.552;     9;     1
 19750101;    6850;   0.688;     9;     1
 19750102;    6300;   0.632;     9;     1
 19750103;    5900;   0.592;     9;     1
 19750104;    6300;   0.632;     9;     1
 19750105;    6300;   0.632;     9;     1
 19750106;    5900;   0.592;     9;     1
 19750107;    5550;   0.557;     9;     1
 19750108;    6300;   0.632;     9;     1
 19750109;    7400;   0.743;     9;     1
 19750110;    6850;   0.688;     9;     1
 19750111;    5900;   0.592;     9;     1
 19750112;    5550;   0.557;     9;     1
 19750113;    5400;   0.542;     9;     1
 19750114;    5050;   0.507;     9;     1
 19750115;    4540;   0.456;     9;     1
 19750116;    4200;   0.422;     9;     1
 19750117;    5400;   0.542;     9;     1
 19750118;    7050;   0.708;     9;     1
 19750119;   10000;   1.004;     9;     1
 19750120;    9100;   0.914;     9;     1
 19750121;    7600;   0.763;     9;     1
 19750122;    7050;   0.708;     9;     1
 19750123;    7050;   0.708;     9;     1
 19750124;    8000;   0.803;     9;     1
 19750125;    8700;   0.873;     9;     1
 19750126;    8250;   0.828;     9;     1
 19750127;    8700;   0.873;     9;     1
 19750128;   14400;   1.446;     9;     1
 19750129;   25700;   2.580;     9;     1
 19750130;   27900;   2.801;     9;     1
 19750131;   20400;   2.048;     9;     1
 19750201;   16500;   1.656;     9;     1
 19750202;   14400;   1.446;     9;     1
 19750203;   12700;   1.275;     9;     1
 19750204;   12000;   1.205;     9;     1
 19750205;   11500;   1.154;     9;     1
 19750206;   12700;   1.275;     9;     1
 19750207;   13600;   1.365;     9;     1
 19750208;   11700;   1.175;     9;     1
 19750209;   10500;   1.054;     9;     1
 19750210;    9350;   0.939;     9;     1
 19750211;   10500;   1.054;     9;     1
 19750212;   24100;   2.419;     9;     1
