## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920820;    2060;   0.284;     9;     1
 19920821;    1870;   0.258;     9;     1
 19920822;    1720;   0.237;     9;     1
 19920823;    1760;   0.243;     9;     1
 19920824;    2140;   0.295;     9;     1
 19920825;    2110;   0.291;     9;     1
 19920826;    2070;   0.285;     9;     1
 19920827;    2040;   0.281;     9;     1
 19920828;    1930;   0.266;     9;     1
 19920829;    2170;   0.299;     9;     1
 19920830;    2170;   0.299;     9;     1
 19920831;    4290;   0.591;     9;     1
 19920901;   10600;   1.461;     9;     1
 19920902;    5740;   0.791;     9;     1
 19920903;    5750;   0.792;     9;     1
 19920904;   12800;   1.764;     9;     1
 19920905;   12600;   1.737;     9;     1
 19920906;    8310;   1.145;     9;     1
 19920907;    6410;   0.883;     9;     1
 19920908;    5380;   0.741;     9;     1
 19920909;    4750;   0.655;     9;     1
 19920910;    4490;   0.619;     9;     1
 19920911;    4170;   0.575;     9;     1
 19920912;    5340;   0.736;     9;     1
 19920913;    4390;   0.605;     9;     1
 19920914;    3660;   0.504;     9;     1
 19920915;    4140;   0.571;     9;     1
 19920916;    4160;   0.573;     9;     1
 19920917;    3600;   0.496;     9;     1
 19920918;    3150;   0.434;     9;     1
 19920919;    2700;   0.372;     9;     1
 19920920;    2560;   0.353;     9;     1
 19920921;    2470;   0.340;     9;     1
 19920922;    2380;   0.328;     9;     1
 19920923;    2310;   0.318;     9;     1
 19920924;    2130;   0.294;     9;     1
 19920925;    1800;   0.248;     9;     1
 19920926;    1800;   0.248;     9;     1
 19920927;    1800;   0.248;     9;     1
 19920928;    1600;   0.221;     9;     1
 19920929;    2170;   0.299;     9;     1
 19920930;    2540;   0.350;     9;     1
 19921001;    2350;   0.324;     9;     1
 19921002;    2330;   0.321;     9;     1
 19921003;    2400;   0.331;     9;     1
 19921004;    2390;   0.329;     9;     1
 19921005;    2250;   0.310;     9;     1
 19921006;    2270;   0.313;     9;     1
 19921007;    2120;   0.292;     9;     1
 19921008;    1940;   0.267;     9;     1
 19921009;    1880;   0.259;     9;     1
 19921010;    2110;   0.291;     9;     1
 19921011;    2470;   0.340;     9;     1
 19921012;    2420;   0.334;     9;     1
 19921013;    2250;   0.310;     9;     1
 19921014;    2140;   0.295;     9;     1
 19921015;    1980;   0.273;     9;     1
 19921016;    2610;   0.360;     9;     1
 19921017;    3090;   0.426;     9;     1
 19921018;    2900;   0.400;     9;     1
 19921019;    2780;   0.383;     9;     1
 19921020;    2980;   0.411;     9;     1
 19921021;    2810;   0.387;     9;     1
 19921022;    4280;   0.590;     9;     1
 19921023;    5770;   0.795;     9;     1
 19921024;   20600;   2.839;     9;     1
 19921025;   55300;   7.621;     9;     1
 19921026;  133000;  18.330;     9;     1
 19921027;   90300;  12.445;     9;     1
 19921028;   96700;  13.327;     9;     1
 19921029;   93600;  12.900;     9;     1
 19921030;   62600;   8.627;     9;     1
 19921031;   44000;   6.064;     9;     1
 19921101;   32300;   4.452;     9;     1
 19921102;   26400;   3.638;     9;     1
 19921103;   28800;   3.969;     9;     1
 19921104;   36700;   5.058;     9;     1
 19921105;   36200;   4.989;     9;     1
 19921106;   27200;   3.749;     9;     1
 19921107;   23500;   3.239;     9;     1
 19921108;   20500;   2.825;     9;     1
 19921109;   18400;   2.536;     9;     1
 19921110;   23200;   3.197;     9;     1
 19921111;   72400;   9.978;     9;     1
 19921112;  113000;  15.574;     9;     1
 19921113;   87500;  12.059;     9;     1
 19921114;   66700;   9.193;     9;     1
 19921115;   87800;  12.100;     9;     1
 19921116;  121000;  16.676;     9;     1
 19921117;  116000;  15.987;     9;     1
 19921118;   83600;  11.522;     9;     1
 19921119;  100000;  13.782;     9;     1
 19921120;   84200;  11.604;     9;     1
 19921121;   77900;  10.736;     9;     1
 19921122;  161000;  22.189;     9;     1
 19921123;  147000;  20.259;     9;     1
 19921124;   94100;  12.969;     9;     1
 19921125;   78400;  10.805;     9;     1
 19921126;  103000;  14.195;     9;     1
 19921127;   93000;  12.817;     9;     1
 19921128;   78700;  10.846;     9;     1
 19921129;   93500;  12.886;     9;     1
 19921130;   82900;  11.425;     9;     1
 19921201;   67600;   9.317;     9;     1
 19921202;   59500;   8.200;     9;     1
 19921203;   77300;  10.653;     9;     1
 19921204;   75300;  10.378;     9;     1
 19921205;   97400;  13.424;     9;     1
 19921206;   70400;   9.702;     9;     1
 19921207;   69300;   9.551;     9;     1
 19921208;   60400;   8.324;     9;     1
 19921209;   47300;   6.519;     9;     1
 19921210;   39400;   5.430;     9;     1
 19921211;   33600;   4.631;     9;     1
 19921212;   33000;   4.548;     9;     1
 19921213;   29300;   4.038;     9;     1
 19921214;   26700;   3.680;     9;     1
 19921215;   28400;   3.914;     9;     1
 19921216;   24900;   3.432;     9;     1
 19921217;   20000;   2.756;     9;     1
 19921218;   18300;   2.522;     9;     1
 19921219;   16700;   2.302;     9;     1
 19921220;   14700;   2.026;     9;     1
 19921221;   14400;   1.985;     9;     1
 19921222;   13800;   1.902;     9;     1
 19921223;   13000;   1.792;     9;     1
 19921224;   12100;   1.668;     9;     1
 19921225;   11600;   1.599;     9;     1
 19921226;   10700;   1.475;     9;     1
 19921227;   10000;   1.378;     9;     1
 19921228;    9330;   1.286;     9;     1
 19921229;    9010;   1.242;     9;     1
 19921230;    8590;   1.184;     9;     1
 19921231;    7990;   1.101;     9;     1
 19930101;    7590;   1.046;     9;     1
 19930102;    7420;   1.023;     9;     1
 19930103;    7080;   0.976;     9;     1
 19930104;    6710;   0.925;     9;     1
 19930105;    7130;   0.983;     9;     1
 19930106;    7580;   1.045;     9;     1
 19930107;    8390;   1.156;     9;     1
 19930108;   11500;   1.585;     9;     1
 19930109;   13400;   1.847;     9;     1
 19930110;   11500;   1.585;     9;     1
 19930111;   30200;   4.162;     9;     1
 19930112;  113000;  15.574;     9;     1
 19930113;   81100;  11.177;     9;     1
 19930114;   60800;   8.379;     9;     1
 19930115;   44600;   6.147;     9;     1
 19930116;   34400;   4.741;     9;     1
 19930117;   28800;   3.969;     9;     1
 19930118;   24600;   3.390;     9;     1
 19930119;   21900;   3.018;     9;     1
 19930120;   20100;   2.770;     9;     1
 19930121;   18900;   2.605;     9;     1
 19930122;   18500;   2.550;     9;     1
 19930123;   24500;   3.377;     9;     1
 19930124;   32100;   4.424;     9;     1
 19930125;   99600;  13.727;     9;     1
 19930126;   71600;   9.868;     9;     1
 19930127;   54600;   7.525;     9;     1
 19930128;   58400;   8.049;     9;     1
 19930129;   54300;   7.484;     9;     1
 19930130;   44000;   6.064;     9;     1
 19930131;   35400;   4.879;     9;     1
 19930201;   28700;   3.955;     9;     1
 19930202;   25200;   3.473;     9;     1
 19930203;   22800;   3.142;     9;     1
 19930204;   20700;   2.853;     9;     1
 19930205;   19200;   2.646;     9;     1
 19930206;   17500;   2.412;     9;     1
 19930207;   15800;   2.178;     9;     1
 19930208;   15000;   2.067;     9;     1
 19930209;   14000;   1.929;     9;     1
 19930210;   13100;   1.805;     9;     1
 19930211;   12300;   1.695;     9;     1
 19930212;   11600;   1.599;     9;     1
 19930213;   10900;   1.502;     9;     1
 19930214;   10000;   1.378;     9;     1
 19930215;    9250;   1.275;     9;     1
 19930216;    9120;   1.257;     9;     1
 19930217;    9090;   1.253;     9;     1
 19930218;    9590;   1.322;     9;     1
 19930219;    9730;   1.341;     9;     1
 19930220;    9790;   1.349;     9;     1
 19930221;    9200;   1.268;     9;     1
 19930222;    9240;   1.273;     9;     1
 19930223;    9210;   1.269;     9;     1
 19930224;    8600;   1.185;     9;     1
 19930225;    8230;   1.134;     9;     1
 19930226;    7890;   1.087;     9;     1
 19930227;    7890;   1.087;     9;     1
 19930228;    7370;   1.016;     9;     1
 19930301;    7210;   0.994;     9;     1
 19930302;    7240;   0.998;     9;     1
 19930303;    6810;   0.939;     9;     1
 19930304;    6680;   0.921;     9;     1
 19930305;    6600;   0.910;     9;     1
 19930306;    6640;   0.915;     9;     1
 19930307;    6470;   0.892;     9;     1
 19930308;    6530;   0.900;     9;     1
 19930309;    6330;   0.872;     9;     1
 19930310;    6180;   0.852;     9;     1
 19930311;    6340;   0.874;     9;     1
 19930312;    6470;   0.892;     9;     1
 19930313;    6490;   0.894;     9;     1
 19930314;    6470;   0.892;     9;     1
 19930315;    6840;   0.943;     9;     1
 19930316;    7590;   1.046;     9;     1
 19930317;    7750;   1.068;     9;     1
 19930318;    8480;   1.169;     9;     1
 19930319;    8790;   1.211;     9;     1
 19930320;    8350;   1.151;     9;     1
 19930321;    7960;   1.097;     9;     1
 19930322;    8970;   1.236;     9;     1
 19930323;   16100;   2.219;     9;     1
 19930324;   12200;   1.681;     9;     1
 19930325;   10500;   1.447;     9;     1
 19930326;   10000;   1.378;     9;     1
 19930327;    9880;   1.362;     9;     1
 19930328;    9480;   1.307;     9;     1
 19930329;    8910;   1.228;     9;     1
 19930330;    8410;   1.159;     9;     1
 19930331;    8490;   1.170;     9;     1
 19930401;    6890;   0.950;     9;     1
 19930402;    7970;   1.098;     9;     1
 19930403;    7660;   1.056;     9;     1
 19930404;    7840;   1.080;     9;     1
 19930405;    8800;   1.213;     9;     1
 19930406;   13700;   1.888;     9;     1
 19930407;   13200;   1.819;     9;     1
 19930408;   12400;   1.709;     9;     1
 19930409;   10800;   1.488;     9;     1
 19930410;   10400;   1.433;     9;     1
 19930411;   11300;   1.557;     9;     1
 19930412;   12100;   1.668;     9;     1
 19930413;   13200;   1.819;     9;     1
 19930414;   12800;   1.764;     9;     1
 19930415;   11600;   1.599;     9;     1
 19930416;   12100;   1.668;     9;     1
 19930417;   12300;   1.695;     9;     1
 19930418;   12200;   1.681;     9;     1
 19930419;   12700;   1.750;     9;     1
 19930420;   11200;   1.544;     9;     1
 19930421;    9790;   1.349;     9;     1
 19930422;    8710;   1.200;     9;     1
 19930423;    8210;   1.131;     9;     1
 19930424;    7740;   1.067;     9;     1
 19930425;    7320;   1.009;     9;     1
 19930426;    6990;   0.963;     9;     1
 19930427;    7300;   1.006;     9;     1
 19930428;    5820;   0.802;     9;     1
 19930429;    5680;   0.783;     9;     1
 19930430;    5500;   0.758;     9;     1
 19930501;    5830;   0.803;     9;     1
 19930502;    6490;   0.894;     9;     1
 19930503;    6890;   0.950;     9;     1
 19930504;    6310;   0.870;     9;     1
 19930505;    5440;   0.750;     9;     1
 19930506;    4980;   0.686;     9;     1
 19930507;    4910;   0.677;     9;     1
 19930508;    4840;   0.667;     9;     1
 19930509;    8460;   1.166;     9;     1
 19930510;    7860;   1.083;     9;     1
 19930511;    6490;   0.894;     9;     1
 19930512;    6710;   0.925;     9;     1
 19930513;    9440;   1.301;     9;     1
 19930514;   13600;   1.874;     9;     1
 19930515;   10800;   1.488;     9;     1
 19930516;    9390;   1.294;     9;     1
 19930517;    8040;   1.108;     9;     1
 19930518;    7210;   0.994;     9;     1
 19930519;    6630;   0.914;     9;     1
 19930520;    8480;   1.169;     9;     1
 19930521;    9510;   1.311;     9;     1
 19930522;    8450;   1.165;     9;     1
 19930523;    7120;   0.981;     9;     1
 19930524;    6200;   0.854;     9;     1
 19930525;    5430;   0.748;     9;     1
 19930526;    5020;   0.692;     9;     1
 19930527;    4890;   0.674;     9;     1
 19930528;    6590;   0.908;     9;     1
 19930529;    9220;   1.271;     9;     1
 19930530;    6910;   0.952;     9;     1
 19930531;    6680;   0.921;     9;     1
 19930601;    5810;   0.801;     9;     1
 19930602;    6400;   0.882;     9;     1
 19930603;    8410;   1.159;     9;     1
 19930604;    9800;   1.351;     9;     1
 19930605;    7540;   1.039;     9;     1
 19930606;    6260;   0.863;     9;     1
 19930607;    5450;   0.751;     9;     1
 19930608;    4670;   0.644;     9;     1
 19930609;    4460;   0.615;     9;     1
 19930610;    8130;   1.120;     9;     1
 19930611;    8210;   1.131;     9;     1
 19930612;    8780;   1.210;     9;     1
 19930613;    9190;   1.267;     9;     1
 19930614;   11600;   1.599;     9;     1
 19930615;   14300;   1.971;     9;     1
 19930616;   15500;   2.136;     9;     1
 19930617;   16800;   2.315;     9;     1
 19930618;   16300;   2.246;     9;     1
 19930619;   12500;   1.723;     9;     1
 19930620;   13600;   1.874;     9;     1
 19930621;   16400;   2.260;     9;     1
 19930622;   17300;   2.384;     9;     1
 19930623;   30000;   4.135;     9;     1
 19930624;   23300;   3.211;     9;     1
 19930625;   17300;   2.384;     9;     1
 19930626;   14400;   1.985;     9;     1
 19930627;   12700;   1.750;     9;     1
 19930628;   11200;   1.544;     9;     1
 19930629;   10300;   1.420;     9;     1
 19930630;    8290;   1.143;     9;     1
 19930701;    7710;   1.063;     9;     1
 19930702;    7330;   1.010;     9;     1
 19930703;    7800;   1.075;     9;     1
 19930704;    6540;   0.901;     9;     1
 19930705;    6030;   0.831;     9;     1
 19930706;    5660;   0.780;     9;     1
 19930707;    5080;   0.700;     9;     1
 19930708;    4680;   0.645;     9;     1
 19930709;    4370;   0.602;     9;     1
 19930710;    5730;   0.790;     9;     1
 19930711;    6300;   0.868;     9;     1
 19930712;    6260;   0.863;     9;     1
 19930713;    7830;   1.079;     9;     1
 19930714;    6720;   0.926;     9;     1
 19930715;   10000;   1.378;     9;     1
 19930716;   10000;   1.378;     9;     1
 19930717;    9110;   1.256;     9;     1
 19930718;    8570;   1.181;     9;     1
 19930719;    8770;   1.209;     9;     1
 19930720;   11700;   1.612;     9;     1
 19930721;   14000;   1.929;     9;     1
 19930722;   14100;   1.943;     9;     1
 19930723;   11700;   1.612;     9;     1
 19930724;    9700;   1.337;     9;     1
 19930725;    9150;   1.261;     9;     1
 19930726;    9100;   1.254;     9;     1
 19930727;    7710;   1.063;     9;     1
 19930728;    8240;   1.136;     9;     1
 19930729;    9400;   1.295;     9;     1
 19930730;    7650;   1.054;     9;     1
 19930731;   11800;   1.626;     9;     1
 19930801;   10100;   1.392;     9;     1
 19930802;    7750;   1.068;     9;     1
 19930803;    7000;   0.965;     9;     1
 19930804;    6600;   0.910;     9;     1
 19930805;    6740;   0.929;     9;     1
 19930806;    8900;   1.227;     9;     1
 19930807;    7020;   0.967;     9;     1
 19930808;    6120;   0.843;     9;     1
 19930809;    5650;   0.779;     9;     1
 19930810;   10900;   1.502;     9;     1
 19930811;   11900;   1.640;     9;     1
 19930812;    8310;   1.145;     9;     1
 19930813;    7000;   0.965;     9;     1
 19930814;    6330;   0.872;     9;     1
 19930815;    5940;   0.819;     9;     1
 19930816;    5440;   0.750;     9;     1
 19930817;    4490;   0.619;     9;     1
 19930818;    4100;   0.565;     9;     1
 19930819;    3670;   0.506;     9;     1
 19930820;    3370;   0.464;     9;     1
 19930821;    3060;   0.422;     9;     1
 19930822;    2680;   0.369;     9;     1
 19930823;    3120;   0.430;     9;     1
 19930824;    3960;   0.546;     9;     1
 19930825;    3570;   0.492;     9;     1
 19930826;    3070;   0.423;     9;     1
 19930827;    2960;   0.408;     9;     1
 19930828;    4470;   0.616;     9;     1
 19930829;    3790;   0.522;     9;     1
 19930830;    2960;   0.408;     9;     1
 19930831;    2500;   0.345;     9;     1
 19930901;    2220;   0.306;     9;     1
 19930902;    2010;   0.277;     9;     1
 19930903;    1770;   0.244;     9;     1
 19930904;    1890;   0.260;     9;     1
 19930905;    2120;   0.292;     9;     1
 19930906;    1990;   0.274;     9;     1
 19930907;    1740;   0.240;     9;     1
 19930908;    1820;   0.251;     9;     1
 19930909;    4680;   0.645;     9;     1
 19930910;    7120;   0.981;     9;     1
 19930911;    9640;   1.329;     9;     1
 19930912;   13600;   1.874;     9;     1
 19930913;   28900;   3.983;     9;     1
 19930914;   36600;   5.044;     9;     1
 19930915;   29300;   4.038;     9;     1
 19930916;   25300;   3.487;     9;     1
 19930917;   18900;   2.605;     9;     1
 19930918;   15600;   2.150;     9;     1
 19930919;   12900;   1.778;     9;     1
 19930920;   11100;   1.530;     9;     1
 19930921;    9870;   1.360;     9;     1
 19930922;    9280;   1.279;     9;     1
 19930923;    8760;   1.207;     9;     1
 19930924;    8370;   1.154;     9;     1
 19930925;    8680;   1.196;     9;     1
 19930926;   12500;   1.723;     9;     1
 19930927;   10300;   1.420;     9;     1
 19930928;   11800;   1.626;     9;     1
 19930929;   14500;   1.998;     9;     1
 19930930;   11900;   1.640;     9;     1
 19931001;   14100;   1.943;     9;     1
 19931002;   16900;   2.329;     9;     1
 19931003;   23100;   3.184;     9;     1
 19931004;   33500;   4.617;     9;     1
 19931005;   35100;   4.837;     9;     1
 19931006;   60700;   8.366;     9;     1
 19931007;   50700;   6.987;     9;     1
 19931008;   54900;   7.566;     9;     1
 19931009;   60400;   8.324;     9;     1
 19931010;   43600;   6.009;     9;     1
 19931011;   91500;  12.610;     9;     1
 19931012;   82300;  11.342;     9;     1
 19931013;   77900;  10.736;     9;     1
 19931014;   69100;   9.523;     9;     1
 19931015;   65800;   9.068;     9;     1
 19931016;   71300;   9.826;     9;     1
 19931017;   67200;   9.261;     9;     1
 19931018;   58500;   8.062;     9;     1
 19931019;   50500;   6.960;     9;     1
 19931020;   41200;   5.678;     9;     1
 19931021;   35300;   4.865;     9;     1
 19931022;   32600;   4.493;     9;     1
 19931023;   30400;   4.190;     9;     1
 19931024;   26700;   3.680;     9;     1
