## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20151101;   76600;   0.977;     9;     1
 20151102;  112000;   1.428;     9;     1
 20151103;  137000;   1.747;     9;     1
 20151104;  106000;   1.352;     9;     1
 20151105;  114000;   1.454;     9;     1
 20151106;  102000;   1.301;     9;     1
 20151107;   20200;   0.258;     9;     1
 20151108;   26900;   0.343;     9;     1
 20151109;   28100;   0.358;     9;     1
 20151110;   72800;   0.928;     9;     1
 20151111;   43800;   0.559;     9;     1
 20151112;  118000;   1.505;     9;     1
 20151113;   98900;   1.261;     9;     1
 20151114;   57500;   0.733;     9;     1
 20151115;   29000;   0.370;     9;     1
 20151116;  110000;   1.403;     9;     1
 20151117;  141000;   1.798;     9;     1
 20151118;  112000;   1.428;     9;     1
 20151119;   96500;   1.231;     9;     1
 20151120;   96500;   1.231;     9;     1
 20151121;   36100;   0.460;     9;     1
 20151122;   64000;   0.816;     9;     1
 20151123;  169000;   2.155;     9;     1
 20151124;  134000;   1.709;     9;     1
 20151125;  129000;   1.645;     9;     1
 20151126;  170000;   2.168;     9;     1
 20151127;  118000;   1.505;     9;     1
 20151128;   27800;   0.354;     9;     1
 20151129;   33300;   0.425;     9;     1
 20151130;   75900;   0.968;     9;     1
 20151201;   85100;   1.085;     9;     1
 20151202;  161000;   2.053;     9;     1
 20151203;   85500;   1.090;     9;     1
 20151204;  139000;   1.772;     9;     1
 20151205;   26500;   0.338;     9;     1
 20151206;   24300;   0.310;     9;     1
 20151207;   54300;   0.692;     9;     1
 20151208;   50100;   0.639;     9;     1
 20151209;   49600;   0.632;     9;     1
 20151210;  141000;   1.798;     9;     1
 20151211;  132000;   1.683;     9;     1
 20151212;   38700;   0.493;     9;     1
 20151213;   56400;   0.719;     9;     1
 20151214;  123000;   1.568;     9;     1
 20151215;  111000;   1.415;     9;     1
 20151216;   38900;   0.496;     9;     1
 20151217;   45300;   0.578;     9;     1
 20151218;   32200;   0.411;     9;     1
 20151219;    8280;   0.106;     9;     1
 20151220;   11800;   0.150;     9;     1
 20151221;   14400;   0.184;     9;     1
 20151222;   19800;   0.252;     9;     1
 20151223;   30100;   0.384;     9;     1
 20151224;   10600;   0.135;     9;     1
 20151225;    7880;   0.100;     9;     1
 20151226;   14700;   0.187;     9;     1
 20151227;   16400;   0.209;     9;     1
 20151228;    6840;   0.087;     9;     1
 20151229;   10600;   0.135;     9;     1
 20151230;   12500;   0.159;     9;     1
 20151231;    8810;   0.112;     9;     1
 20160101;     -99; -99.000;   -99;   -99
 20160102;     -99; -99.000;   -99;   -99
 20160103;     -99; -99.000;   -99;   -99
 20160104;     -99; -99.000;   -99;   -99
 20160105;     -99; -99.000;   -99;   -99
 20160106;     -99; -99.000;   -99;   -99
 20160107;     -99; -99.000;   -99;   -99
 20160108;     -99; -99.000;   -99;   -99
 20160109;     -99; -99.000;   -99;   -99
 20160110;     -99; -99.000;   -99;   -99
 20160111;     -99; -99.000;   -99;   -99
 20160112;     -99; -99.000;   -99;   -99
 20160113;     -99; -99.000;   -99;   -99
 20160114;     -99; -99.000;   -99;   -99
 20160115;     -99; -99.000;   -99;   -99
 20160116;     -99; -99.000;   -99;   -99
 20160117;     -99; -99.000;   -99;   -99
 20160118;     -99; -99.000;   -99;   -99
 20160119;     -99; -99.000;   -99;   -99
 20160120;     -99; -99.000;   -99;   -99
 20160121;     -99; -99.000;   -99;   -99
 20160122;     -99; -99.000;   -99;   -99
 20160123;     -99; -99.000;   -99;   -99
 20160124;     -99; -99.000;   -99;   -99
 20160125;     -99; -99.000;   -99;   -99
 20160126;     -99; -99.000;   -99;   -99
 20160127;     -99; -99.000;   -99;   -99
 20160128;     -99; -99.000;   -99;   -99
 20160129;     -99; -99.000;   -99;   -99
 20160130;     -99; -99.000;   -99;   -99
 20160131;     -99; -99.000;   -99;   -99
 20160201;     -99; -99.000;   -99;   -99
 20160202;     -99; -99.000;   -99;   -99
 20160203;     -99; -99.000;   -99;   -99
 20160204;     -99; -99.000;   -99;   -99
 20160205;     -99; -99.000;   -99;   -99
 20160206;     -99; -99.000;   -99;   -99
 20160207;     -99; -99.000;   -99;   -99
 20160208;     -99; -99.000;   -99;   -99
 20160209;     -99; -99.000;   -99;   -99
 20160210;     -99; -99.000;   -99;   -99
 20160211;     -99; -99.000;   -99;   -99
 20160212;     -99; -99.000;   -99;   -99
 20160213;     -99; -99.000;   -99;   -99
 20160214;     -99; -99.000;   -99;   -99
 20160215;     -99; -99.000;   -99;   -99
 20160216;     -99; -99.000;   -99;   -99
 20160217;     -99; -99.000;   -99;   -99
 20160218;     -99; -99.000;   -99;   -99
 20160219;     -99; -99.000;   -99;   -99
 20160220;     -99; -99.000;   -99;   -99
 20160221;     -99; -99.000;   -99;   -99
 20160222;     -99; -99.000;   -99;   -99
 20160223;     -99; -99.000;   -99;   -99
 20160224;     -99; -99.000;   -99;   -99
 20160225;     -99; -99.000;   -99;   -99
 20160226;     -99; -99.000;   -99;   -99
 20160227;     -99; -99.000;   -99;   -99
