## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:34:15
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H2122010
## Nom station                      : La Cure à Marigny-l'Église [Iles Ménéfriers]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773501 ;    6693241 ;      773324 ;    6693381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      723644 ;    2260804 ;      723513 ;    2260949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.97336 ;   47.33542 ;     3.97103 ;   47.33670 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      216.00 ;     213.39 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         330 ;        338 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-09-12 ; 1997-06-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/3/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930922;    6780;   2.745;     9;     1
 19930923;    4380;   1.773;     9;     1
 19930924;    6350;   2.571;     9;     1
 19930925;   12100;   4.899;     9;     1
 19930926;   10900;   4.413;     9;     1
 19930927;    8550;   3.462;     9;     1
 19930928;    4180;   1.692;     9;     1
 19930929;    3090;   1.251;     9;     1
 19930930;    2400;   0.972;     9;     1
 19931001;    3060;   1.239;     9;     1
 19931002;    6900;   2.794;     9;     1
 19931003;    8020;   3.247;     9;     1
 19931004;    8560;   3.466;     9;     1
 19931005;    7980;   3.231;     9;     1
 19931006;   12500;   5.061;     9;     1
 19931007;   10200;   4.130;     9;     1
 19931008;    9770;   3.956;     9;     1
 19931009;   11200;   4.535;     9;     1
 19931010;   11500;   4.656;     9;     1
 19931011;   18300;   7.410;     5;     1
 19931012;   18300;   7.410;     5;     1
 19931013;   12100;   4.899;     9;     1
 19931014;   16200;   6.559;     9;     1
 19931015;   15100;   6.114;     9;     1
 19931016;   14000;   5.668;     5;     1
 19931017;   18100;   7.329;     5;     1
 19931018;   13200;   5.345;     9;     1
 19931019;   10700;   4.332;     9;     1
 19931020;   10300;   4.170;     9;     1
 19931021;   10500;   4.251;     9;     1
 19931022;   11300;   4.575;     9;     1
 19931023;   11200;   4.535;     9;     1
 19931024;   11000;   4.454;     9;     1
 19931025;   11000;   4.454;     9;     1
 19931026;   11000;   4.454;     9;     1
 19931027;   10800;   4.373;     9;     1
 19931028;   10600;   4.292;     9;     1
 19931029;   10500;   4.251;     9;     1
 19931030;   10400;   4.211;     9;     1
 19931031;   10300;   4.170;     9;     1
 19931101;   10600;   4.292;     9;     1
 19931102;    9450;   3.826;     9;     1
 19931103;    5870;   2.377;     9;     1
 19931104;    5740;   2.324;     9;     1
 19931105;    5380;   2.178;     9;     1
 19931106;    5120;   2.073;     9;     1
 19931107;    4720;   1.911;     9;     1
 19931108;    4460;   1.806;     9;     1
 19931109;    4210;   1.705;     9;     1
 19931110;    4030;   1.632;     9;     1
 19931111;    6620;   2.680;     9;     1
 19931112;    4660;   1.887;     9;     1
 19931113;    3960;   1.603;     9;     1
 19931114;    5190;   2.101;     9;     1
 19931115;    4730;   1.915;     9;     1
 19931116;    4480;   1.814;     9;     1
 19931117;    3990;   1.616;     9;     1
 19931118;    3700;   1.498;     9;     1
 19931119;    3530;   1.429;     9;     1
 19931120;    3380;   1.369;     9;     1
 19931121;    3010;   1.219;     9;     1
 19931122;    2940;   1.190;     9;     1
 19931123;    3130;   1.267;     9;     1
 19931124;    3150;   1.275;     9;     1
 19931125;    2710;   1.097;     9;     1
 19931126;    2700;   1.093;     9;     1
 19931127;    2690;   1.089;     9;     1
 19931128;    2650;   1.073;     9;     1
 19931129;    2540;   1.028;     9;     1
 19931130;    3240;   1.312;     9;     1
 19931201;    4210;   1.705;     9;     1
 19931202;    3620;   1.466;     9;     1
 19931203;    4270;   1.729;     9;     1
 19931204;    3660;   1.482;     9;     1
 19931205;    3630;   1.470;     9;     1
 19931206;    3110;   1.259;     9;     1
 19931207;    4260;   1.725;     9;     1
 19931208;    6430;   2.603;     9;     1
 19931209;    9350;   3.786;     9;     1
 19931210;    7950;   3.219;     9;     1
 19931211;    8700;   3.523;     9;     1
 19931212;    6960;   2.818;     9;     1
 19931213;    8180;   3.312;     9;     1
 19931214;   10700;   4.332;     9;     1
 19931215;   10500;   4.251;     9;     1
 19931216;   10900;   4.413;     9;     1
 19931217;   11000;   4.454;     9;     1
 19931218;   10900;   4.413;     9;     1
 19931219;   12900;   5.223;     9;     1
 19931220;   17000;   6.883;     9;     1
 19931221;   15900;   6.438;     9;     1
 19931222;   16100;   6.519;     9;     1
 19931223;   19200;   7.774;     5;     1
 19931224;   24300;   9.839;     5;     1
 19931225;   18100;   7.329;     9;     1
 19931226;   15400;   6.235;     9;     1
 19931227;   13600;   5.507;     9;     1
 19931228;   12900;   5.223;     9;     1
 19931229;   13400;   5.426;     9;     1
 19931230;   15800;   6.397;     9;     1
 19931231;   18400;   7.450;     5;     1
 19940101;   25600;  10.365;     5;     1
 19940102;   21800;   8.827;     9;     1
 19940103;   18400;   7.450;     9;     1
 19940104;   20700;   8.381;     9;     1
 19940105;   24700;  10.001;     5;     1
 19940106;   39700;  16.074;     5;     1
 19940107;   32000;  12.957;     5;     1
 19940108;   27500;  11.135;     5;     1
 19940109;   24000;   9.717;     5;     1
 19940110;   22000;   8.908;     9;     1
 19940111;   22500;   9.110;     9;     1
 19940112;   19200;   7.774;     9;     1
 19940113;   18600;   7.531;     9;     1
 19940114;   18900;   7.652;     9;     1
 19940115;   16800;   6.802;     9;     1
 19940116;   14700;   5.952;     9;     1
 19940117;   14500;   5.871;     9;     1
 19940118;   14200;   5.749;     9;     1
 19940119;   13200;   5.345;     9;     1
 19940120;   12900;   5.223;     9;     1
 19940121;   12500;   5.061;     9;     1
 19940122;   12100;   4.899;     9;     1
 19940123;   12400;   5.021;     9;     1
 19940124;   16100;   6.519;     9;     1
 19940125;   22600;   9.151;     9;     1
 19940126;   19800;   8.017;     9;     1
 19940127;   18200;   7.369;     9;     1
 19940128;   20300;   8.219;     9;     1
 19940129;   16500;   6.681;     9;     1
 19940130;   15800;   6.397;     9;     1
 19940131;   15300;   6.195;     9;     1
 19940201;   14800;   5.992;     9;     1
 19940202;   17100;   6.924;     9;     1
 19940203;   15800;   6.397;     9;     1
 19940204;   17600;   7.126;     9;     1
 19940205;   14800;   5.992;     9;     1
 19940206;   14100;   5.709;     9;     1
 19940207;   13900;   5.628;     9;     1
 19940208;   13700;   5.547;     9;     1
 19940209;   13400;   5.426;     9;     1
 19940210;   14400;   5.830;     9;     1
 19940211;   13100;   5.304;     9;     1
 19940212;   12700;   5.142;     9;     1
 19940213;   12400;   5.021;     9;     1
 19940214;   10700;   4.332;     9;     1
 19940215;    8860;   3.587;     9;     1
 19940216;    8400;   3.401;     9;     1
 19940217;    7840;   3.174;     9;     1
 19940218;    7430;   3.008;     9;     1
 19940219;    6940;   2.810;     9;     1
 19940220;    8900;   3.604;     9;     1
 19940221;   10200;   4.130;     9;     1
 19940222;    9560;   3.871;     9;     1
 19940223;    8860;   3.587;     9;     1
 19940224;   10100;   4.089;     9;     1
 19940225;   10300;   4.170;     9;     1
 19940226;    9650;   3.907;     9;     1
 19940227;    9700;   3.927;     9;     1
 19940228;    8580;   3.474;     9;     1
 19940301;    7550;   3.057;     9;     1
 19940302;    7720;   3.126;     9;     1
 19940303;    9150;   3.705;     9;     1
 19940304;    8430;   3.413;     9;     1
 19940305;    7140;   2.891;     9;     1
 19940306;    7530;   3.049;     9;     1
 19940307;    6890;   2.790;     9;     1
 19940308;    6580;   2.664;     9;     1
 19940309;    6080;   2.462;     9;     1
 19940310;    6010;   2.433;     9;     1
 19940311;    5980;   2.421;     9;     1
 19940312;   10200;   4.130;     9;     1
 19940313;   10600;   4.292;     9;     1
 19940314;    7910;   3.203;     9;     1
 19940315;    6030;   2.442;     9;     1
 19940316;    6420;   2.599;     9;     1
 19940317;    5650;   2.288;     9;     1
 19940318;    5450;   2.207;     9;     1
 19940319;    5330;   2.158;     9;     1
 19940320;    9560;   3.871;     9;     1
 19940321;   10600;   4.292;     9;     1
 19940322;   10500;   4.251;     9;     1
 19940323;    9700;   3.927;     9;     1
 19940324;    8810;   3.567;     9;     1
 19940325;    6950;   2.814;     9;     1
 19940326;    5700;   2.308;     9;     1
 19940327;    5550;   2.247;     9;     1
 19940328;    5480;   2.219;     9;     1
 19940329;    6510;   2.636;     9;     1
 19940330;    7710;   3.122;     9;     1
 19940331;    7750;   3.138;     9;     1
 19940401;   10000;   4.049;     9;     1
 19940402;    9860;   3.992;     9;     1
 19940403;    8590;   3.478;     9;     1
 19940404;    9880;   4.000;     9;     1
 19940405;   10500;   4.251;     9;     1
 19940406;   10800;   4.373;     9;     1
 19940407;   10600;   4.292;     9;     1
 19940408;   11400;   4.616;     9;     1
 19940409;   13700;   5.547;     9;     1
 19940410;   13300;   5.385;     9;     1
 19940411;   12400;   5.021;     9;     1
 19940412;   11000;   4.454;     9;     1
 19940413;   10800;   4.373;     9;     1
 19940414;   10500;   4.251;     9;     1
 19940415;   10400;   4.211;     9;     1
 19940416;   10200;   4.130;     9;     1
 19940417;   11100;   4.494;     9;     1
 19940418;   10900;   4.413;     9;     1
 19940419;   10000;   4.049;     9;     1
 19940420;    9830;   3.980;     9;     1
 19940421;    9610;   3.891;     9;     1
 19940422;    9540;   3.863;     9;     1
 19940423;   12000;   4.859;     9;     1
 19940424;   12900;   5.223;     9;     1
 19940425;   12200;   4.940;     9;     1
 19940426;    7330;   2.968;     9;     1
 19940427;    7550;   3.057;     9;     1
 19940428;    6100;   2.470;     9;     1
 19940429;    5270;   2.134;     9;     1
 19940430;    4810;   1.948;     9;     1
 19940501;    4820;   1.952;     9;     1
 19940502;    4230;   1.713;     9;     1
 19940503;    3640;   1.474;     9;     1
 19940504;    6600;   2.672;     9;     1
 19940505;    5820;   2.356;     9;     1
 19940506;    5260;   2.130;     9;     1
 19940507;    7720;   3.126;     9;     1
 19940508;    9020;   3.652;     9;     1
 19940509;    5250;   2.126;     9;     1
 19940510;    4290;   1.737;     9;     1
 19940511;    3740;   1.514;     9;     1
 19940512;    3470;   1.405;     9;     1
 19940513;    3140;   1.271;     9;     1
 19940514;    6050;   2.450;     9;     1
 19940515;    4740;   1.919;     9;     1
 19940516;    3620;   1.466;     9;     1
 19940517;    3880;   1.571;     9;     1
 19940518;    3270;   1.324;     9;     1
 19940519;    3240;   1.312;     9;     1
 19940520;    3680;   1.490;     9;     1
 19940521;    8970;   3.632;     9;     1
 19940522;    9160;   3.709;     9;     1
 19940523;   10000;   4.049;     9;     1
 19940524;    5210;   2.109;     9;     1
 19940525;    4350;   1.761;     9;     1
 19940526;    3720;   1.506;     9;     1
 19940527;    4070;   1.648;     9;     1
 19940528;    3410;   1.381;     9;     1
 19940529;    3030;   1.227;     9;     1
 19940530;    2840;   1.150;     9;     1
 19940531;    2580;   1.045;     9;     1
 19940601;    2320;   0.939;     9;     1
 19940602;    3190;   1.292;     9;     1
 19940603;    3320;   1.344;     9;     1
 19940604;    8240;   3.336;     9;     1
 19940605;    9480;   3.838;     9;     1
 19940606;    3700;   1.498;     9;     1
 19940607;    2940;   1.190;     9;     1
 19940608;    5460;   2.211;     9;     1
 19940609;    7280;   2.948;     9;     1
 19940610;    4240;   1.717;     9;     1
 19940611;    4220;   1.709;     9;     1
 19940612;    3640;   1.474;     9;     1
 19940613;    3040;   1.231;     9;     1
 19940614;    2600;   1.053;     9;     1
 19940615;    2500;   1.012;     9;     1
 19940616;    2360;   0.956;     9;     1
 19940617;    2200;   0.891;     9;     1
 19940618;    2150;   0.871;     9;     1
 19940619;    2120;   0.858;     9;     1
 19940620;    3160;   1.279;     9;     1
 19940621;    2580;   1.045;     9;     1
 19940622;    2140;   0.866;     9;     1
 19940623;    1970;   0.798;     9;     1
 19940624;    1940;   0.785;     9;     1
 19940625;    2160;   0.875;     9;     1
 19940626;   12500;   5.061;     9;     1
 19940627;    7620;   3.085;     9;     1
 19940628;    5140;   2.081;     9;     1
 19940629;    3390;   1.373;     9;     1
 19940630;    2870;   1.162;     9;     1
 19940701;    2560;   1.037;     9;     1
 19940702;    2540;   1.028;     9;     1
 19940703;    2710;   1.097;     9;     1
 19940704;    3220;   1.304;     9;     1
 19940705;    2800;   1.134;     9;     1
 19940706;    2770;   1.122;     9;     1
 19940707;    2680;   1.085;     9;     1
 19940708;    2890;   1.170;     9;     1
 19940709;    2960;   1.198;     9;     1
 19940710;    2590;   1.049;     9;     1
 19940711;    2360;   0.956;     9;     1
 19940712;    2190;   0.887;     9;     1
 19940713;    2060;   0.834;     9;     1
 19940714;    2210;   0.895;     9;     1
 19940715;    2140;   0.866;     9;     1
 19940716;    2000;   0.810;     9;     1
 19940717;    1940;   0.785;     9;     1
 19940718;    3690;   1.494;     9;     1
 19940719;    6220;   2.518;     9;     1
 19940720;    3560;   1.441;     9;     1
 19940721;    2740;   1.109;     9;     1
 19940722;    2720;   1.101;     9;     1
 19940723;    2550;   1.032;     9;     1
 19940724;    2580;   1.045;     9;     1
 19940725;    2680;   1.085;     9;     1
 19940726;    3160;   1.279;     9;     1
 19940727;    4080;   1.652;     9;     1
 19940728;    2580;   1.045;     9;     1
 19940729;    2250;   0.911;     9;     1
 19940730;    2960;   1.198;     9;     1
 19940731;    6360;   2.575;     9;     1
 19940801;    4280;   1.733;     9;     1
 19940802;    3120;   1.263;     9;     1
 19940803;    2520;   1.020;     9;     1
 19940804;    2150;   0.871;     9;     1
 19940805;    1960;   0.794;     9;     1
 19940806;    1900;   0.769;     9;     1
 19940807;    7190;   2.911;     9;     1
 19940808;    6890;   2.790;     9;     1
 19940809;    3260;   1.320;     9;     1
 19940810;    3980;   1.611;     9;     1
 19940811;    3880;   1.571;     9;     1
 19940812;    3990;   1.616;     9;     1
 19940813;    3170;   1.284;     9;     1
 19940814;    2780;   1.126;     9;     1
 19940815;    2370;   0.960;     9;     1
 19940816;    2130;   0.862;     9;     1
 19940817;    2060;   0.834;     9;     1
 19940818;    2210;   0.895;     9;     1
 19940819;    2090;   0.846;     9;     1
 19940820;    2050;   0.830;     9;     1
 19940821;    1950;   0.790;     9;     1
 19940822;    2960;   1.198;     9;     1
 19940823;    2300;   0.931;     9;     1
 19940824;    2050;   0.830;     9;     1
 19940825;    1940;   0.785;     9;     1
 19940826;    2240;   0.907;     9;     1
 19940827;    2170;   0.879;     9;     1
 19940828;    2020;   0.818;     9;     1
 19940829;    1930;   0.781;     9;     1
 19940830;    1740;   0.705;     9;     1
 19940831;    2120;   0.858;     9;     1
 19940901;    2380;   0.964;     9;     1
 19940902;    2230;   0.903;     9;     1
 19940903;    2000;   0.810;     9;     1
 19940904;    1730;   0.700;     9;     1
 19940905;    1690;   0.684;     9;     1
 19940906;    1740;   0.705;     9;     1
 19940907;    2310;   0.935;     9;     1
 19940908;    3700;   1.498;     9;     1
 19940909;    3560;   1.441;     9;     1
 19940910;    3480;   1.409;     9;     1
 19940911;    4890;   1.980;     9;     1
 19940912;    6710;   2.717;     9;     1
 19940913;    3960;   1.603;     9;     1
 19940914;    7130;   2.887;     9;     1
 19940915;    8530;   3.454;     9;     1
 19940916;    7580;   3.069;     9;     1
 19940917;    5120;   2.073;     9;     1
 19940918;    5090;   2.061;     9;     1
 19940919;    4480;   1.814;     9;     1
 19940920;    4620;   1.871;     9;     1
 19940921;    5450;   2.207;     9;     1
 19940922;    4380;   1.773;     9;     1
 19940923;    4020;   1.628;     9;     1
 19940924;    9870;   3.996;     9;     1
 19940925;   10900;   4.413;     9;     1
 19940926;    8310;   3.365;     9;     1
 19940927;    3310;   1.340;     9;     1
 19940928;    2870;   1.162;     9;     1
 19940929;    2670;   1.081;     9;     1
 19940930;    2590;   1.049;     9;     1
 19941001;    3420;   1.385;     9;     1
 19941002;    3870;   1.567;     9;     1
 19941003;    4730;   1.915;     9;     1
 19941004;    4720;   1.911;     9;     1
 19941005;    3340;   1.352;     9;     1
 19941006;    2900;   1.174;     9;     1
 19941007;    3170;   1.284;     9;     1
 19941008;    9020;   3.652;     9;     1
 19941009;    7560;   3.061;     9;     1
 19941010;    2750;   1.113;     9;     1
 19941011;    2670;   1.081;     9;     1
 19941012;    2620;   1.061;     9;     1
 19941013;    2520;   1.020;     9;     1
 19941014;    2440;   0.988;     9;     1
 19941015;    2420;   0.980;     9;     1
 19941016;    2390;   0.968;     9;     1
 19941017;    2370;   0.960;     9;     1
 19941018;    2360;   0.956;     9;     1
 19941019;    3080;   1.247;     9;     1
 19941020;    5060;   2.049;     9;     1
 19941021;    4820;   1.952;     9;     1
 19941022;   11100;   4.494;     9;     1
 19941023;   11300;   4.575;     9;     1
 19941024;   10800;   4.373;     9;     1
 19941025;   10700;   4.332;     9;     1
 19941026;    9130;   3.697;     9;     1
 19941027;    5140;   2.081;     9;     1
 19941028;    4600;   1.863;     9;     1
 19941029;    4480;   1.814;     9;     1
 19941030;    7610;   3.081;     9;     1
 19941031;    5100;   2.065;     9;     1
 19941101;    5070;   2.053;     9;     1
 19941102;   10600;   4.292;     9;     1
 19941103;   10500;   4.251;     9;     1
 19941104;   10600;   4.292;     9;     1
 19941105;   11100;   4.494;     9;     1
 19941106;   11000;   4.454;     9;     1
 19941107;   10300;   4.170;     9;     1
 19941108;   10100;   4.089;     9;     1
 19941109;   10200;   4.130;     9;     1
 19941110;   11200;   4.535;     9;     1
 19941111;   11600;   4.697;     9;     1
 19941112;   10700;   4.332;     9;     1
 19941113;   10600;   4.292;     9;     1
 19941114;    9840;   3.984;     9;     1
 19941115;    5800;   2.348;     9;     1
 19941116;    5860;   2.373;     9;     1
 19941117;    4970;   2.012;     9;     1
 19941118;    6710;   2.717;     9;     1
 19941119;   10900;   4.413;     9;     1
 19941120;    8300;   3.361;     9;     1
 19941121;    6820;   2.761;     9;     1
 19941122;    6400;   2.591;     9;     1
 19941123;    5990;   2.425;     9;     1
 19941124;    5690;   2.304;     9;     1
