## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19841023;    2220;   0.553;     9;     1
 19841024;    2110;   0.526;     9;     1
 19841025;    2010;   0.501;     9;     1
 19841026;    4700;   1.171;     9;     1
 19841027;    3320;   0.827;     9;     1
 19841028;    2560;   0.638;     9;     1
 19841029;    2330;   0.581;     9;     1
 19841030;    2210;   0.551;     9;     1
 19841031;    1980;   0.493;     9;     1
 19841101;    1880;   0.469;     9;     1
 19841102;    1780;   0.444;     9;     1
 19841103;    3720;   0.927;     9;     1
 19841104;    3180;   0.793;     9;     1
 19841105;    2760;   0.688;     9;     1
 19841106;    9020;   2.248;     9;     1
 19841107;    6130;   1.528;     9;     1
 19841108;    4480;   1.117;     9;     1
 19841109;    3870;   0.964;     9;     1
 19841110;    3460;   0.862;     9;     1
 19841111;    3270;   0.815;     9;     1
 19841112;    3110;   0.775;     9;     1
 19841113;    3060;   0.763;     9;     1
 19841114;    2870;   0.715;     9;     1
 19841115;    5600;   1.396;     9;     1
 19841116;    6880;   1.715;     9;     1
 19841117;    6310;   1.573;     9;     1
 19841118;    4800;   1.196;     9;     1
 19841119;    4540;   1.131;     9;     1
 19841120;    5310;   1.323;     9;     1
 19841121;    4800;   1.196;     9;     1
 19841122;    4720;   1.176;     9;     1
 19841123;    4480;   1.117;     9;     1
 19841124;    4140;   1.032;     9;     1
 19841125;    3810;   0.950;     9;     1
 19841126;    4700;   1.171;     9;     1
 19841127;    6190;   1.543;     9;     1
 19841128;    4520;   1.126;     9;     1
 19841129;    3990;   0.994;     9;     1
 19841130;    3990;   0.994;     9;     1
 19841201;   11900;   2.966;     9;     1
 19841202;   15600;   3.888;     9;     1
 19841203;   11000;   2.741;     9;     1
 19841204;   10300;   2.567;     9;     1
 19841205;   10000;   2.492;     9;     1
 19841206;    8570;   2.136;     9;     1
 19841207;    7750;   1.931;     9;     1
 19841208;    7230;   1.802;     9;     1
 19841209;    6770;   1.687;     9;     1
 19841210;    6380;   1.590;     9;     1
 19841211;    5910;   1.473;     9;     1
 19841212;    5490;   1.368;     9;     1
 19841213;    5370;   1.338;     9;     1
 19841214;    6800;   1.695;     9;     1
 19841215;    5320;   1.326;     9;     1
 19841216;    5460;   1.361;     9;     1
 19841217;    5360;   1.336;     9;     1
 19841218;    5450;   1.358;     9;     1
 19841219;    5190;   1.293;     9;     1
 19841220;    4780;   1.191;     9;     1
 19841221;    5820;   1.450;     9;     1
 19841222;    4900;   1.221;     9;     1
 19841223;    4130;   1.029;     9;     1
 19841224;    4120;   1.027;     9;     1
 19841225;    4080;   1.017;     9;     1
 19841226;    3760;   0.937;     9;     1
 19841227;    3800;   0.947;     9;     1
 19841228;    3480;   0.867;     9;     1
 19841229;    3390;   0.845;     9;     1
 19841230;    3080;   0.768;     9;     1
 19841231;    3570;   0.890;     9;     1
 19850101;    4670;   1.164;     9;     1
 19850102;    3960;   0.987;     9;     1
 19850103;    3730;   0.930;     9;     1
 19850104;    4730;   1.179;     9;     1
 19850105;    3860;   0.962;     9;     1
 19850106;    2270;   0.566;     9;     1
 19850107;    2980;   0.743;     9;     1
 19850108;    4770;   1.189;     9;     1
 19850109;    4150;   1.034;     9;     1
 19850110;    6690;   1.667;     9;     1
 19850111;    8520;   2.123;     9;     1
 19850112;    7580;   1.889;     9;     1
 19850113;    5550;   1.383;     9;     1
 19850114;    5350;   1.333;     9;     1
 19850115;    5970;   1.488;     9;     1
 19850116;    4630;   1.154;     9;     1
 19850117;    4630;   1.154;     9;     1
 19850118;    5220;   1.301;     9;     1
 19850119;    6770;   1.687;     9;     1
 19850120;    6890;   1.717;     9;     1
 19850121;    8550;   2.131;     9;     1
 19850122;   14900;   3.713;     9;     1
 19850123;   15600;   3.888;     9;     1
 19850124;   11600;   2.891;     9;     1
 19850125;    8110;   2.021;     9;     1
 19850126;    9200;   2.293;     9;     1
 19850127;   10700;   2.667;     9;     1
 19850128;    7750;   1.931;     9;     1
 19850129;    7470;   1.862;     9;     1
 19850130;    8160;   2.034;     9;     1
 19850131;    8340;   2.079;     9;     1
 19850201;    7910;   1.971;     9;     1
 19850202;    7800;   1.944;     9;     1
 19850203;    7590;   1.892;     9;     1
 19850204;    6960;   1.735;     9;     1
 19850205;    6370;   1.588;     9;     1
 19850206;    6080;   1.515;     9;     1
 19850207;    5780;   1.440;     9;     1
 19850208;    5820;   1.450;     9;     1
 19850209;    5820;   1.450;     9;     1
 19850210;    5620;   1.401;     9;     1
 19850211;    5880;   1.465;     9;     1
 19850212;    5580;   1.391;     9;     1
 19850213;    8130;   2.026;     9;     1
 19850214;    7530;   1.877;     9;     1
 19850215;   12100;   3.016;     9;     1
 19850216;   10200;   2.542;     9;     1
 19850217;    9760;   2.432;     9;     1
 19850218;    9330;   2.325;     9;     1
 19850219;    7510;   1.872;     9;     1
 19850220;    6880;   1.715;     9;     1
 19850221;    7470;   1.862;     9;     1
 19850222;    6380;   1.590;     9;     1
 19850223;    5830;   1.453;     9;     1
 19850224;    5720;   1.426;     9;     1
 19850225;    5630;   1.403;     9;     1
 19850226;    5430;   1.353;     9;     1
 19850227;    5470;   1.363;     9;     1
 19850228;    5070;   1.264;     9;     1
 19850301;    5990;   1.493;     9;     1
 19850302;    9600;   2.393;     9;     1
 19850303;    6720;   1.675;     9;     1
 19850304;    7870;   1.961;     9;     1
 19850305;    7360;   1.834;     9;     1
 19850306;    7010;   1.747;     9;     1
 19850307;    6650;   1.657;     9;     1
 19850308;    6540;   1.630;     9;     1
 19850309;    6570;   1.637;     9;     1
 19850310;    6290;   1.568;     9;     1
 19850311;    6060;   1.510;     9;     1
 19850312;    5930;   1.478;     9;     1
 19850313;    5560;   1.386;     9;     1
 19850314;    5700;   1.421;     9;     1
 19850315;    5530;   1.378;     9;     1
 19850316;    5140;   1.281;     9;     1
 19850317;    4890;   1.219;     9;     1
 19850318;    4950;   1.234;     9;     1
 19850319;    4820;   1.201;     9;     1
 19850320;    4760;   1.186;     9;     1
 19850321;    4860;   1.211;     9;     1
 19850322;    5390;   1.343;     9;     1
 19850323;    6430;   1.602;     9;     1
 19850324;    5460;   1.361;     9;     1
 19850325;    5430;   1.353;     9;     1
 19850326;    6880;   1.715;     9;     1
 19850327;    6180;   1.540;     9;     1
 19850328;    5990;   1.493;     9;     1
 19850329;    5300;   1.321;     9;     1
 19850330;    5000;   1.246;     9;     1
 19850331;    4850;   1.209;     9;     1
 19850401;    5240;   1.306;     9;     1
 19850402;    5170;   1.288;     9;     1
 19850403;    5010;   1.249;     9;     1
 19850404;    4920;   1.226;     9;     1
 19850405;    6030;   1.503;     9;     1
 19850406;    7360;   1.834;     9;     1
 19850407;    5870;   1.463;     9;     1
 19850408;    6470;   1.612;     9;     1
 19850409;    7350;   1.832;     9;     1
 19850410;    6290;   1.568;     9;     1
 19850411;    5620;   1.401;     9;     1
 19850412;    5720;   1.426;     9;     1
 19850413;    5990;   1.493;     9;     1
 19850414;    5740;   1.431;     9;     1
 19850415;    6650;   1.657;     9;     1
 19850416;    6490;   1.617;     9;     1
 19850417;    5750;   1.433;     9;     1
 19850418;    5080;   1.266;     9;     1
 19850419;    4670;   1.164;     9;     1
 19850420;    4460;   1.112;     9;     1
 19850421;    4150;   1.034;     9;     1
 19850422;    4090;   1.019;     9;     1
 19850423;    4090;   1.019;     9;     1
 19850424;    8630;   2.151;     9;     1
 19850425;    5080;   1.266;     9;     1
 19850426;    4360;   1.087;     9;     1
 19850427;    4060;   1.012;     9;     1
 19850428;    3990;   0.994;     9;     1
 19850429;    3820;   0.952;     9;     1
 19850430;    4230;   1.054;     9;     1
 19850501;    3740;   0.932;     9;     1
 19850502;    3340;   0.832;     9;     1
 19850503;    3880;   0.967;     9;     1
 19850504;    3350;   0.835;     9;     1
 19850505;    3150;   0.785;     9;     1
 19850506;    3320;   0.827;     9;     1
 19850507;   11700;   2.916;     9;     1
 19850508;   17400;   4.336;     9;     1
 19850509;   14400;   3.589;     9;     1
 19850510;   13200;   3.290;     9;     1
 19850511;   13700;   3.414;     9;     1
 19850512;   21800;   5.433;     9;     1
 19850513;   16000;   3.988;     9;     1
 19850514;   15100;   3.763;     9;     1
 19850515;   12700;   3.165;     9;     1
 19850516;   13600;   3.389;     9;     1
 19850517;   11900;   2.966;     9;     1
 19850518;   11500;   2.866;     9;     1
 19850519;   10200;   2.542;     9;     1
 19850520;   11000;   2.741;     9;     1
 19850521;    9430;   2.350;     9;     1
 19850522;    8890;   2.216;     9;     1
 19850523;    7890;   1.966;     9;     1
 19850524;    7000;   1.745;     9;     1
 19850525;    7850;   1.956;     9;     1
 19850526;    6310;   1.573;     9;     1
 19850527;    5610;   1.398;     9;     1
 19850528;    6860;   1.710;     9;     1
 19850529;    6640;   1.655;     9;     1
 19850530;    5700;   1.421;     9;     1
 19850531;    5000;   1.246;     9;     1
 19850601;    4840;   1.206;     9;     1
 19850602;    6170;   1.538;     9;     1
 19850603;    5520;   1.376;     9;     1
 19850604;    4310;   1.074;     9;     1
 19850605;    3780;   0.942;     9;     1
 19850606;    7320;   1.824;     9;     1
 19850607;   10600;   2.642;     9;     1
 19850608;    6280;   1.565;     9;     1
 19850609;    5330;   1.328;     9;     1
 19850610;    5010;   1.249;     9;     1
 19850611;    5500;   1.371;     9;     1
 19850612;    4330;   1.079;     9;     1
 19850613;    3740;   0.932;     9;     1
 19850614;    3460;   0.862;     9;     1
 19850615;    4180;   1.042;     9;     1
 19850616;    3500;   0.872;     9;     1
 19850617;    3330;   0.830;     9;     1
 19850618;    2920;   0.728;     9;     1
 19850619;    7340;   1.829;     9;     1
 19850620;   10500;   2.617;     9;     1
 19850621;    5390;   1.343;     9;     1
 19850622;    6730;   1.677;     9;     1
 19850623;    6210;   1.548;     9;     1
 19850624;    5780;   1.440;     9;     1
 19850625;    4830;   1.204;     9;     1
 19850626;    4080;   1.017;     9;     1
 19850627;    3850;   0.960;     9;     1
 19850628;    3550;   0.885;     9;     1
 19850629;    3280;   0.817;     9;     1
 19850630;    3000;   0.748;     9;     1
 19850701;    2950;   0.735;     9;     1
 19850702;    2610;   0.650;     9;     1
 19850703;    2340;   0.583;     9;     1
 19850704;    2520;   0.628;     9;     1
 19850705;    2820;   0.703;     9;     1
 19850706;    2340;   0.583;     9;     1
 19850707;    2110;   0.526;     9;     1
 19850708;    1890;   0.471;     9;     1
 19850709;    1770;   0.441;     9;     1
 19850710;    1590;   0.396;     9;     1
 19850711;    1580;   0.394;     9;     1
 19850712;    1510;   0.376;     9;     1
 19850713;    1380;   0.344;     9;     1
 19850714;    1210;   0.302;     9;     1
 19850715;    1570;   0.391;     9;     1
 19850716;    2580;   0.643;     9;     1
 19850717;    1810;   0.451;     9;     1
 19850718;    1430;   0.356;     9;     1
 19850719;    1220;   0.304;     9;     1
 19850720;    1150;   0.287;     9;     1
 19850721;    1100;   0.274;     9;     1
 19850722;    1030;   0.257;     9;     1
 19850723;     924;   0.230;     9;     1
 19850724;     917;   0.229;     9;     1
 19850725;     834;   0.208;     9;     1
 19850726;     792;   0.197;     9;     1
 19850727;     748;   0.186;     9;     1
 19850728;     707;   0.176;     9;     1
 19850729;     792;   0.197;     9;     1
 19850730;     937;   0.234;     9;     1
 19850731;     889;   0.222;     9;     1
 19850801;     800;   0.199;     9;     1
 19850802;     762;   0.190;     9;     1
 19850803;     721;   0.180;     9;     1
 19850804;     692;   0.172;     9;     1
 19850805;     648;   0.161;     9;     1
 19850806;     667;   0.166;     9;     1
 19850807;     892;   0.222;     9;     1
 19850808;     771;   0.192;     9;     1
 19850809;     703;   0.175;     9;     1
 19850810;     569;   0.142;     9;     1
 19850811;     587;   0.146;     9;     1
 19850812;     557;   0.139;     9;     1
 19850813;     534;   0.133;     9;     1
 19850814;     527;   0.131;     9;     1
 19850815;     555;   0.138;     9;     1
 19850816;    1210;   0.302;     9;     1
 19850817;     779;   0.194;     9;     1
 19850818;     620;   0.155;     9;     1
 19850819;     561;   0.140;     9;     1
 19850820;     528;   0.132;     9;     1
 19850821;     473;   0.118;     9;     1
 19850822;     450;   0.112;     9;     1
 19850823;     435;   0.108;     9;     1
 19850824;     440;   0.110;     9;     1
 19850825;    1040;   0.259;     9;     1
 19850826;     826;   0.206;     9;     1
 19850827;     776;   0.193;     9;     1
 19850828;     633;   0.158;     9;     1
 19850829;     538;   0.134;     9;     1
 19850830;     507;   0.126;     9;     1
 19850831;     455;   0.113;     9;     1
 19850901;     415;   0.103;     9;     1
 19850902;     438;   0.109;     9;     1
 19850903;     414;   0.103;     9;     1
 19850904;     461;   0.115;     9;     1
 19850905;     434;   0.108;     9;     1
 19850906;     412;   0.103;     9;     1
 19850907;     447;   0.111;     9;     1
 19850908;     395;   0.098;     9;     1
 19850909;     367;   0.091;     9;     1
 19850910;     375;   0.093;     9;     1
 19850911;     344;   0.086;     9;     1
 19850912;     308;   0.077;     9;     1
 19850913;     293;   0.073;     9;     1
 19850914;     304;   0.076;     9;     1
 19850915;     328;   0.082;     9;     1
 19850916;     325;   0.081;     9;     1
 19850917;     282;   0.070;     9;     1
 19850918;     290;   0.072;     9;     1
 19850919;     269;   0.067;     9;     1
 19850920;     259;   0.065;     9;     1
 19850921;     254;   0.063;     9;     1
 19850922;     215;   0.054;     9;     1
 19850923;     193;   0.048;     9;     1
 19850924;     209;   0.052;     9;     1
 19850925;     217;   0.054;     9;     1
 19850926;     239;   0.060;     9;     1
 19850927;     190;   0.047;     9;     1
 19850928;     163;   0.041;     9;     1
 19850929;     170;   0.042;     9;     1
 19850930;     159;   0.040;     9;     1
 19851001;     167;   0.042;     9;     1
 19851002;     211;   0.053;     9;     1
 19851003;     204;   0.051;     9;     1
 19851004;     204;   0.051;     9;     1
 19851005;    1120;   0.279;     9;     1
 19851006;     930;   0.232;     9;     1
 19851007;     592;   0.148;     9;     1
 19851008;     456;   0.114;     9;     1
 19851009;     428;   0.107;     9;     1
 19851010;     415;   0.103;     9;     1
 19851011;     386;   0.096;     9;     1
 19851012;     382;   0.095;     9;     1
 19851013;     351;   0.087;     9;     1
 19851014;     321;   0.080;     9;     1
 19851015;     341;   0.085;     9;     1
 19851016;     299;   0.075;     9;     1
 19851017;     317;   0.079;     9;     1
 19851018;     332;   0.083;     9;     1
 19851019;     346;   0.086;     9;     1
 19851020;     322;   0.080;     9;     1
 19851021;     317;   0.079;     9;     1
 19851022;     344;   0.086;     9;     1
 19851023;     291;   0.073;     9;     1
 19851024;     296;   0.074;     9;     1
 19851025;     300;   0.075;     9;     1
 19851026;     331;   0.082;     9;     1
 19851027;     315;   0.079;     9;     1
 19851028;     306;   0.076;     9;     1
 19851029;     298;   0.074;     9;     1
 19851030;     297;   0.074;     9;     1
 19851031;     304;   0.076;     9;     1
 19851101;     313;   0.078;     9;     1
 19851102;     316;   0.079;     9;     1
 19851103;     313;   0.078;     9;     1
 19851104;     351;   0.087;     9;     1
 19851105;     326;   0.081;     9;     1
 19851106;     684;   0.170;     9;     1
 19851107;     566;   0.141;     9;     1
 19851108;     459;   0.114;     9;     1
 19851109;     446;   0.111;     9;     1
 19851110;     411;   0.102;     9;     1
 19851111;     478;   0.119;     9;     1
 19851112;     464;   0.116;     9;     1
 19851113;     407;   0.101;     9;     1
 19851114;     398;   0.099;     9;     1
 19851115;     320;   0.080;     9;     1
 19851116;     242;   0.060;     9;     1
 19851117;     392;   0.098;     9;     1
 19851118;     377;   0.094;     9;     1
 19851119;     262;   0.065;     9;     1
 19851120;     274;   0.068;     9;     1
 19851121;     274;   0.068;     9;     1
 19851122;     297;   0.074;     9;     1
