## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700111;   22100;  11.278;     9;     1
 19700112;   18300;   9.339;     9;     1
 19700113;   11800;   6.022;     9;     1
 19700114;    9180;   4.685;     9;     1
 19700115;    8350;   4.261;     9;     1
 19700116;    8350;   4.261;     9;     1
 19700117;    6990;   3.567;     9;     1
 19700118;    6310;   3.220;     9;     1
 19700119;    6720;   3.429;     9;     1
 19700120;    5730;   2.924;     9;     1
 19700121;    5730;   2.924;     9;     1
 19700122;    5370;   2.740;     9;     1
 19700123;    4740;   2.419;     9;     1
 19700124;    4560;   2.327;     9;     1
 19700125;    4290;   2.189;     9;     1
 19700126;    4400;   2.245;     9;     1
 19700127;    5420;   2.766;     9;     1
 19700128;    4920;   2.511;     9;     1
 19700129;    4470;   2.281;     9;     1
 19700130;    8230;   4.200;     9;     1
 19700131;   10600;   5.409;     9;     1
 19700201;    9450;   4.822;     9;     1
 19700202;   11800;   6.022;     9;     1
 19700203;   20600;  10.512;     9;     1
 19700204;   21500;  10.972;     9;     1
 19700205;   16900;   8.624;     9;     1
 19700206;   12900;   6.583;     9;     1
 19700207;   10800;   5.511;     9;     1
 19700208;   10500;   5.358;     9;     1
 19700209;   12300;   6.277;     9;     1
 19700210;   13600;   6.940;     9;     1
 19700211;   22600;  11.533;     9;     1
 19700212;   22100;  11.278;     9;     1
 19700213;   16600;   8.471;     9;     1
 19700214;   12400;   6.328;     9;     1
 19700215;    9350;   4.771;     9;     1
 19700216;    7900;   4.031;     9;     1
 19700217;    8650;   4.414;     9;     1
 19700218;    9200;   4.695;     9;     1
 19700219;    8460;   4.317;     9;     1
 19700220;   13900;   7.093;     9;     1
 19700221;   18200;   9.288;     9;     1
 19700222;   16600;   8.471;     9;     1
 19700223;   19400;   9.900;     9;     1
 19700224;   29300;  14.952;     9;     1
 19700225;   17300;   8.828;     9;     1
 19700226;   13000;   6.634;     9;     1
 19700227;   10300;   5.256;     9;     1
 19700228;    8500;   4.338;     9;     1
 19700301;    7440;   3.797;     9;     1
 19700302;    6710;   3.424;     9;     1
 19700303;    6250;   3.189;     9;     1
 19700304;    5780;   2.950;     9;     1
 19700305;    4340;   2.215;     9;     1
 19700306;    4400;   2.245;     9;     1
 19700307;    4920;   2.511;     9;     1
 19700308;    4460;   2.276;     9;     1
 19700309;    4060;   2.072;     9;     1
 19700310;    3880;   1.980;     9;     1
 19700311;    3640;   1.858;     9;     1
 19700312;    3480;   1.776;     9;     1
 19700313;    3400;   1.735;     9;     1
 19700314;    3340;   1.704;     9;     1
 19700315;    3140;   1.602;     9;     1
 19700316;    2970;   1.516;     9;     1
 19700317;    2940;   1.500;     9;     1
 19700318;    5290;   2.700;     9;     1
 19700319;    7800;   3.980;     9;     1
 19700320;    6720;   3.429;     9;     1
 19700321;    8390;   4.281;     9;     1
 19700322;    9700;   4.950;     9;     1
 19700323;   11600;   5.920;     9;     1
 19700324;   10300;   5.256;     9;     1
 19700325;    9120;   4.654;     9;     1
 19700326;   10200;   5.205;     9;     1
 19700327;    9770;   4.986;     9;     1
 19700328;    7640;   3.899;     9;     1
 19700329;    6900;   3.521;     9;     1
 19700330;    7140;   3.644;     9;     1
 19700331;   12700;   6.481;     9;     1
 19700401;   16900;   8.624;     9;     1
 19700402;   13900;   7.093;     9;     1
 19700403;   12300;   6.277;     9;     1
 19700404;   11300;   5.766;     9;     1
 19700405;   10100;   5.154;     9;     1
 19700406;   10500;   5.358;     9;     1
 19700407;   11200;   5.715;     9;     1
 19700408;   11600;   5.920;     9;     1
 19700409;   10700;   5.460;     9;     1
 19700410;   10100;   5.154;     9;     1
 19700411;   10100;   5.154;     9;     1
 19700412;   11400;   5.817;     9;     1
 19700413;   32300;  16.483;     9;     1
 19700414;   30700;  15.666;     9;     1
 19700415;   17100;   8.726;     9;     1
 19700416;   13400;   6.838;     9;     1
 19700417;   12600;   6.430;     9;     1
 19700418;   13000;   6.634;     9;     1
 19700419;   18200;   9.288;     9;     1
 19700420;   17400;   8.879;     9;     1
 19700421;   11300;   5.766;     9;     1
 19700422;    9560;   4.879;     9;     1
 19700423;    8900;   4.542;     9;     1
 19700424;    9560;   4.879;     9;     1
 19700425;    9890;   5.047;     9;     1
 19700426;   13500;   6.889;     9;     1
 19700427;   10200;   5.205;     9;     1
 19700428;    8500;   4.338;     9;     1
 19700429;    7600;   3.878;     9;     1
 19700430;    7300;   3.725;     9;     1
 19700501;    7620;   3.889;     9;     1
 19700502;    7350;   3.751;     9;     1
 19700503;    6990;   3.567;     9;     1
 19700504;    7080;   3.613;     9;     1
 19700505;    7260;   3.705;     9;     1
 19700506;    8240;   4.205;     9;     1
 19700507;    8680;   4.429;     9;     1
 19700508;    7530;   3.843;     9;     1
 19700509;    6540;   3.337;     9;     1
 19700510;    8920;   4.552;     9;     1
 19700511;    6900;   3.521;     9;     1
 19700512;    6180;   3.154;     9;     1
 19700513;    5910;   3.016;     9;     1
 19700514;    5280;   2.694;     9;     1
 19700515;    8780;   4.480;     9;     1
 19700516;    7910;   4.037;     9;     1
 19700517;    6720;   3.429;     9;     1
 19700518;    6540;   3.337;     9;     1
 19700519;    6180;   3.154;     9;     1
 19700520;    5640;   2.878;     9;     1
 19700521;    5460;   2.786;     9;     1
 19700522;    4830;   2.465;     9;     1
 19700523;    4290;   2.189;     9;     1
 19700524;    3960;   2.021;     9;     1
 19700525;    4090;   2.087;     9;     1
 19700526;    4470;   2.281;     9;     1
 19700527;    4200;   2.143;     9;     1
 19700528;    3880;   1.980;     9;     1
 19700529;    3480;   1.776;     9;     1
 19700530;    3200;   1.633;     9;     1
 19700531;    2990;   1.526;     9;     1
 19700601;    2940;   1.500;     9;     1
 19700602;    2810;   1.434;     9;     1
 19700603;    3010;   1.536;     9;     1
 19700604;    2520;   1.286;     9;     1
 19700605;    2460;   1.255;     9;     1
 19700606;    2340;   1.194;     9;     1
 19700607;    2230;   1.138;     9;     1
 19700608;    2000;   1.021;     9;     1
 19700609;    2520;   1.286;     9;     1
 19700610;    2060;   1.051;     9;     1
 19700611;    2400;   1.225;     9;     1
 19700612;    2210;   1.128;     9;     1
 19700613;    2870;   1.465;     9;     1
 19700614;    3340;   1.704;     9;     1
 19700615;    2520;   1.286;     9;     1
 19700616;    3060;   1.562;     9;     1
 19700617;    4180;   2.133;     9;     1
 19700618;    2690;   1.373;     9;     1
 19700619;    3100;   1.582;     9;     1
 19700620;    2460;   1.255;     9;     1
 19700621;    2390;   1.220;     9;     1
 19700622;    2520;   1.286;     9;     1
 19700623;    1720;   0.878;     9;     1
 19700624;    1480;   0.755;     9;     1
 19700625;    1280;   0.653;     9;     1
 19700626;    1120;   0.572;     9;     1
 19700627;    1830;   0.934;     9;     1
 19700628;    4550;   2.322;     9;     1
 19700629;    2770;   1.414;     9;     1
 19700630;    2350;   1.199;     9;     1
 19700701;    2120;   1.082;     9;     1
 19700702;    2160;   1.102;     9;     1
 19700703;    1780;   0.908;     9;     1
 19700704;    1560;   0.796;     9;     1
 19700705;    1330;   0.679;     9;     1
 19700706;    1130;   0.577;     9;     1
 19700707;     986;   0.503;     9;     1
 19700708;    1190;   0.607;     9;     1
 19700709;    1200;   0.612;     9;     1
 19700710;    1110;   0.566;     9;     1
 19700711;     896;   0.457;     9;     1
 19700712;     763;   0.389;     9;     1
 19700713;     708;   0.361;     9;     1
 19700714;     639;   0.326;     9;     1
 19700715;     747;   0.381;     9;     1
 19700716;     879;   0.449;     9;     1
 19700717;     792;   0.404;     9;     1
 19700718;     695;   0.355;     9;     1
 19700719;     611;   0.312;     9;     1
 19700720;     555;   0.283;     9;     1
 19700721;     752;   0.384;     9;     1
 19700722;     798;   0.407;     9;     1
 19700723;     616;   0.314;     9;     1
 19700724;     548;   0.280;     9;     1
 19700725;     474;   0.242;     9;     1
 19700726;     484;   0.247;     9;     1
 19700727;     488;   0.249;     9;     1
 19700728;     405;   0.207;     9;     1
 19700729;     385;   0.196;     9;     1
 19700730;     385;   0.196;     9;     1
 19700731;     568;   0.290;     9;     1
 19700801;    1460;   0.745;     9;     1
 19700802;    1040;   0.531;     9;     1
 19700803;     749;   0.382;     9;     1
 19700804;     637;   0.325;     9;     1
 19700805;     511;   0.261;     9;     1
 19700806;     413;   0.211;     9;     1
 19700807;     336;   0.171;     9;     1
 19700808;     331;   0.169;     9;     1
 19700809;     608;   0.310;     9;     1
 19700810;     605;   0.309;     9;     1
 19700811;     500;   0.255;     9;     1
 19700812;     433;   0.221;     9;     1
 19700813;     362;   0.185;     9;     1
 19700814;     324;   0.165;     9;     1
 19700815;     307;   0.157;     9;     1
 19700816;     295;   0.151;     9;     1
 19700817;     278;   0.142;     9;     1
 19700818;     276;   0.141;     9;     1
 19700819;     301;   0.154;     9;     1
 19700820;     311;   0.159;     9;     1
 19700821;     318;   0.162;     9;     1
 19700822;     338;   0.172;     9;     1
