## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19881007;   76900;   9.048;     9;     1
 19881008;   86700;  10.201;     9;     1
 19881009;   45800;   5.389;     9;     1
 19881010;   89300;  10.507;     9;     1
 19881011;  102000;  12.001;     9;     1
 19881012;  233000;  27.414;     9;     1
 19881013;  110000;  12.942;     9;     1
 19881014;   57900;   6.812;     9;     1
 19881015;   36700;   4.318;     9;     1
 19881016;   26000;   3.059;     9;     1
 19881017;   21600;   2.541;     9;     1
 19881018;   18400;   2.165;     9;     1
 19881019;   16700;   1.965;     9;     1
 19881020;   31800;   3.741;     9;     1
 19881021;   34100;   4.012;     9;     1
 19881022;   23200;   2.730;     9;     1
 19881023;   19000;   2.235;     9;     1
 19881024;   16400;   1.930;     9;     1
 19881025;   14200;   1.671;     9;     1
 19881026;   12600;   1.482;     9;     1
 19881027;   11100;   1.306;     9;     1
 19881028;   10600;   1.247;     9;     1
 19881029;    9300;   1.094;     9;     1
 19881030;    8910;   1.048;     9;     1
 19881031;    8670;   1.020;     9;     1
 19881101;    7580;   0.892;     9;     1
 19881102;    7770;   0.914;     9;     1
 19881103;    7380;   0.868;     9;     1
 19881104;    7150;   0.841;     9;     1
 19881105;    6540;   0.769;     9;     1
 19881106;    6300;   0.741;     9;     1
 19881107;    6820;   0.802;     9;     1
 19881108;    5990;   0.705;     9;     1
 19881109;    5770;   0.679;     9;     1
 19881110;    5660;   0.666;     9;     1
 19881111;    5850;   0.688;     9;     1
 19881112;    5400;   0.635;     9;     1
 19881113;    5620;   0.661;     9;     1
 19881114;    6510;   0.766;     9;     1
 19881115;    5820;   0.685;     9;     1
 19881116;    5340;   0.628;     9;     1
 19881117;    5520;   0.649;     9;     1
 19881118;    5500;   0.647;     9;     1
 19881119;    7860;   0.925;     9;     1
 19881120;   10700;   1.259;     9;     1
 19881121;   11500;   1.353;     9;     1
 19881122;    9790;   1.152;     9;     1
 19881123;    8470;   0.997;     9;     1
 19881124;    8060;   0.948;     9;     1
 19881125;    7820;   0.920;     9;     1
 19881126;    7700;   0.906;     9;     1
 19881127;    7390;   0.869;     9;     1
 19881128;    6750;   0.794;     9;     1
 19881129;    8040;   0.946;     9;     1
 19881130;   74600;   8.777;     9;     1
 19881201;   47600;   5.600;     9;     1
 19881202;   31100;   3.659;     9;     1
 19881203;   43300;   5.094;     9;     1
 19881204;   56100;   6.600;     9;     1
 19881205;  226000;  26.590;     9;     1
 19881206;  190000;  22.354;     9;     1
 19881207;   94400;  11.107;     9;     1
 19881208;   60300;   7.095;     9;     1
 19881209;   43900;   5.165;     9;     1
 19881210;   41200;   4.847;     9;     1
 19881211;   70400;   8.283;     9;     1
 19881212;   63800;   7.506;     9;     1
 19881213;   48400;   5.695;     9;     1
 19881214;   33800;   3.977;     9;     1
 19881215;   25700;   3.024;     9;     1
 19881216;   20800;   2.447;     9;     1
 19881217;   20200;   2.377;     9;     1
 19881218;   18000;   2.118;     9;     1
 19881219;   16800;   1.977;     9;     1
 19881220;   37600;   4.424;     9;     1
 19881221;   26400;   3.106;     9;     1
 19881222;   21600;   2.541;     9;     1
 19881223;   21600;   2.541;     9;     1
 19881224;   54300;   6.389;     9;     1
 19881225;   47600;   5.600;     9;     1
 19881226;   29800;   3.506;     9;     1
 19881227;   23800;   2.800;     9;     1
 19881228;   20200;   2.377;     9;     1
 19881229;   17800;   2.094;     9;     1
 19881230;   15800;   1.859;     9;     1
 19881231;   16000;   1.882;     9;     1
 19890101;   11000;   1.294;     9;     1
 19890102;   10100;   1.188;     9;     1
 19890103;    9280;   1.092;     9;     1
 19890104;    8250;   0.971;     9;     1
 19890105;    7950;   0.935;     9;     1
 19890106;    9500;   1.118;     9;     1
 19890107;   12900;   1.518;     9;     1
 19890108;   12500;   1.471;     9;     1
 19890109;   12700;   1.494;     9;     1
 19890110;   12400;   1.459;     9;     1
 19890111;   13400;   1.577;     9;     1
 19890112;   12000;   1.412;     9;     1
 19890113;   15300;   1.800;     9;     1
 19890114;   15600;   1.835;     9;     1
 19890115;   11900;   1.400;     9;     1
 19890116;    9860;   1.160;     9;     1
 19890117;    9000;   1.059;     9;     1
 19890118;    8020;   0.944;     9;     1
 19890119;    7650;   0.900;     9;     1
 19890120;    7060;   0.831;     9;     1
 19890121;    6640;   0.781;     9;     1
 19890122;    7980;   0.939;     9;     1
 19890123;    8720;   1.026;     9;     1
 19890124;    7860;   0.925;     9;     1
 19890125;    6270;   0.738;     9;     1
 19890126;    6830;   0.804;     9;     1
 19890127;    6240;   0.734;     9;     1
 19890128;    6310;   0.742;     9;     1
 19890129;    5710;   0.672;     9;     1
 19890130;    6070;   0.714;     9;     1
 19890131;    5180;   0.609;     9;     1
 19890201;    5280;   0.621;     9;     1
 19890202;    5370;   0.632;     9;     1
 19890203;    5070;   0.597;     9;     1
 19890204;    5000;   0.588;     9;     1
 19890205;    5200;   0.612;     9;     1
 19890206;    4920;   0.579;     9;     1
 19890207;    4910;   0.578;     9;     1
 19890208;    4730;   0.557;     9;     1
 19890209;    4970;   0.585;     9;     1
 19890210;    4720;   0.555;     9;     1
 19890211;    4740;   0.558;     9;     1
 19890212;    4610;   0.542;     9;     1
 19890213;    4920;   0.579;     9;     1
 19890214;    5800;   0.682;     9;     1
 19890215;    6980;   0.821;     9;     1
 19890216;    6500;   0.765;     9;     1
 19890217;    7850;   0.924;     9;     1
 19890218;   10700;   1.259;     9;     1
 19890219;   15700;   1.847;     9;     1
 19890220;   17500;   2.059;     9;     1
 19890221;   16600;   1.953;     9;     1
 19890222;   34100;   4.012;     9;     1
 19890223;   33500;   3.941;     9;     1
 19890224;   55700;   6.553;     9;     1
 19890225;   68200;   8.024;     9;     1
 19890226;   47200;   5.553;     9;     1
 19890227;   30900;   3.636;     9;     1
 19890228;   29500;   3.471;     9;     1
 19890301;   27900;   3.283;     9;     1
 19890302;   29100;   3.424;     9;     1
 19890303;  108000;  12.707;     9;     1
 19890304;  132000;  15.530;     9;     1
 19890305;   75300;   8.859;     9;     1
 19890306;   52000;   6.118;     9;     1
 19890307;   49000;   5.765;     9;     1
 19890308;   56200;   6.612;     9;     1
 19890309;   38900;   4.577;     9;     1
 19890310;   26800;   3.153;     9;     1
 19890311;   23800;   2.800;     9;     1
 19890312;   26100;   3.071;     9;     1
 19890313;   27800;   3.271;     9;     1
 19890314;   28000;   3.294;     9;     1
 19890315;   19900;   2.341;     9;     1
 19890316;   63900;   7.518;     9;     1
 19890317;   78500;   9.236;     9;     1
 19890318;   69600;   8.189;     9;     1
 19890319;   36700;   4.318;     9;     1
 19890320;   24600;   2.894;     9;     1
 19890321;   19600;   2.306;     9;     1
 19890322;   16300;   1.918;     9;     1
 19890323;   29700;   3.494;     9;     1
 19890324;   29500;   3.471;     9;     1
 19890325;   20800;   2.447;     9;     1
 19890326;   18200;   2.141;     9;     1
 19890327;   17800;   2.094;     9;     1
 19890328;   17500;   2.059;     9;     1
 19890329;   15800;   1.859;     9;     1
 19890330;   13500;   1.588;     9;     1
 19890331;   13000;   1.530;     9;     1
 19890401;   15400;   1.812;     9;     1
 19890402;   24100;   2.835;     9;     1
 19890403;   16600;   1.953;     9;     1
 19890404;   14600;   1.718;     9;     1
 19890405;   62500;   7.353;     9;     1
 19890406;   51400;   6.047;     9;     1
 19890407;   35300;   4.153;     9;     1
 19890408;   54800;   6.447;     9;     1
 19890409;   52400;   6.165;     9;     1
 19890410;   33400;   3.930;     9;     1
 19890411;   29200;   3.436;     9;     1
 19890412;   43300;   5.094;     9;     1
 19890413;   92800;  10.918;     9;     1
 19890414;  100000;  11.766;     9;     1
 19890415;   83000;   9.765;     9;     1
 19890416;   55400;   6.518;     9;     1
 19890417;   37300;   4.389;     9;     1
 19890418;   38600;   4.541;     9;     1
 19890419;   34500;   4.059;     9;     1
 19890420;   29100;   3.424;     9;     1
 19890421;   71200;   8.377;     9;     1
 19890422;   78000;   9.177;     9;     1
 19890423;   45800;   5.389;     9;     1
 19890424;   34600;   4.071;     9;     1
 19890425;   40600;   4.777;     9;     1
 19890426;  139000;  16.354;     9;     1
 19890427;   93400;  10.989;     9;     1
 19890428;   61700;   7.259;     9;     1
 19890429;   44400;   5.224;     9;     1
 19890430;   31500;   3.706;     9;     1
 19890501;   24000;   2.824;     9;     1
 19890502;   20200;   2.377;     9;     1
 19890503;   17400;   2.047;     9;     1
 19890504;   15200;   1.788;     9;     1
 19890505;   13400;   1.577;     9;     1
 19890506;   11900;   1.400;     9;     1
 19890507;   10700;   1.259;     9;     1
 19890508;   10300;   1.212;     9;     1
 19890509;    8480;   0.998;     9;     1
 19890510;    9040;   1.064;     9;     1
 19890511;   14200;   1.671;     9;     1
 19890512;   28600;   3.365;     9;     1
 19890513;   41600;   4.894;     9;     1
 19890514;   26000;   3.059;     9;     1
 19890515;   17000;   2.000;     9;     1
 19890516;   13500;   1.588;     9;     1
 19890517;   10600;   1.247;     9;     1
 19890518;    9500;   1.118;     9;     1
 19890519;   10100;   1.188;     9;     1
 19890520;    8970;   1.055;     9;     1
 19890521;    7740;   0.911;     9;     1
 19890522;    7250;   0.853;     9;     1
 19890523;    6740;   0.793;     9;     1
 19890524;   12500;   1.471;     9;     1
 19890525;   12800;   1.506;     9;     1
 19890526;    9010;   1.060;     9;     1
 19890527;    9290;   1.093;     9;     1
 19890528;   12900;   1.518;     9;     1
 19890529;   28400;   3.341;     9;     1
 19890530;   24000;   2.824;     9;     1
 19890531;   14500;   1.706;     9;     1
 19890601;   10200;   1.200;     9;     1
 19890602;    8640;   1.017;     9;     1
 19890603;    9030;   1.062;     9;     1
 19890604;    9050;   1.065;     9;     1
 19890605;   15000;   1.765;     9;     1
 19890606;   12700;   1.494;     9;     1
 19890607;   10800;   1.271;     9;     1
 19890608;   10100;   1.188;     9;     1
 19890609;    8630;   1.015;     9;     1
 19890610;    7840;   0.922;     9;     1
 19890611;    7710;   0.907;     9;     1
 19890612;    7580;   0.892;     9;     1
 19890613;    6320;   0.744;     9;     1
 19890614;    5630;   0.662;     9;     1
 19890615;    5430;   0.639;     9;     1
 19890616;    5070;   0.597;     9;     1
 19890617;    5020;   0.591;     9;     1
 19890618;    4470;   0.526;     9;     1
 19890619;    4700;   0.553;     9;     1
 19890620;    4290;   0.505;     9;     1
 19890621;    4070;   0.479;     9;     1
 19890622;    4030;   0.474;     9;     1
 19890623;    4090;   0.481;     9;     1
 19890624;    4360;   0.513;     9;     1
 19890625;    3730;   0.439;     9;     1
 19890626;    3770;   0.444;     9;     1
 19890627;    3750;   0.441;     9;     1
 19890628;    4030;   0.474;     9;     1
 19890629;    4160;   0.489;     9;     1
 19890630;    3640;   0.428;     9;     1
 19890701;    3670;   0.432;     9;     1
 19890702;    3650;   0.429;     9;     1
 19890703;    3690;   0.434;     9;     1
 19890704;    3600;   0.424;     9;     1
 19890705;    3530;   0.415;     9;     1
 19890706;    3480;   0.409;     9;     1
 19890707;    3770;   0.444;     9;     1
 19890708;    3400;   0.400;     9;     1
 19890709;    3730;   0.439;     9;     1
 19890710;    3570;   0.420;     9;     1
 19890711;    5170;   0.608;     9;     1
 19890712;    4910;   0.578;     9;     1
 19890713;    4310;   0.507;     9;     1
 19890714;    4250;   0.500;     9;     1
 19890715;    3810;   0.448;     9;     1
 19890716;    3530;   0.415;     9;     1
 19890717;    3960;   0.466;     9;     1
 19890718;    3900;   0.459;     9;     1
 19890719;    3810;   0.448;     9;     1
 19890720;    3630;   0.427;     9;     1
 19890721;    3750;   0.441;     9;     1
 19890722;    3430;   0.404;     9;     1
 19890723;    3370;   0.396;     9;     1
 19890724;    3270;   0.385;     9;     1
 19890725;    3140;   0.369;     9;     1
 19890726;    3370;   0.396;     9;     1
 19890727;    2260;   0.266;     9;     1
 19890728;    2960;   0.348;     9;     1
 19890729;    3200;   0.376;     9;     1
 19890730;    2830;   0.333;     9;     1
 19890731;    3600;   0.424;     9;     1
 19890801;    3220;   0.379;     9;     1
 19890802;    3330;   0.392;     9;     1
 19890803;    3290;   0.387;     9;     1
 19890804;    3160;   0.372;     9;     1
 19890805;    2610;   0.307;     9;     1
 19890806;    2810;   0.331;     9;     1
 19890807;    3260;   0.384;     9;     1
 19890808;    6900;   0.812;     9;     1
 19890809;   11700;   1.377;     9;     1
 19890810;    8270;   0.973;     9;     1
 19890811;    5430;   0.639;     9;     1
 19890812;    4170;   0.491;     9;     1
 19890813;    3790;   0.446;     9;     1
 19890814;    3440;   0.405;     9;     1
 19890815;    3120;   0.367;     9;     1
 19890816;    3060;   0.360;     9;     1
 19890817;    3360;   0.395;     9;     1
 19890818;    3100;   0.365;     9;     1
 19890819;    3080;   0.362;     9;     1
 19890820;    2610;   0.307;     9;     1
 19890821;    3010;   0.354;     9;     1
 19890822;    2680;   0.315;     9;     1
 19890823;    3310;   0.389;     9;     1
 19890824;    3190;   0.375;     9;     1
 19890825;    3190;   0.375;     9;     1
 19890826;    2740;   0.322;     9;     1
 19890827;    3000;   0.353;     9;     1
 19890828;    4970;   0.585;     9;     1
 19890829;    5080;   0.598;     9;     1
 19890830;    4350;   0.512;     9;     1
 19890831;    3780;   0.445;     9;     1
 19890901;    3560;   0.419;     9;     1
 19890902;    2960;   0.348;     9;     1
 19890903;    3410;   0.401;     9;     1
 19890904;    3030;   0.356;     9;     1
 19890905;    2630;   0.309;     9;     1
 19890906;    3030;   0.356;     9;     1
 19890907;    2280;   0.268;     9;     1
 19890908;    2280;   0.268;     9;     1
 19890909;    2190;   0.258;     9;     1
 19890910;    2070;   0.244;     9;     1
 19890911;    2480;   0.292;     9;     1
 19890912;    2500;   0.294;     9;     1
 19890913;    2280;   0.268;     9;     1
 19890914;    2580;   0.304;     9;     1
 19890915;    2390;   0.281;     9;     1
 19890916;    2080;   0.245;     9;     1
 19890917;    1980;   0.233;     9;     1
 19890918;    2260;   0.266;     9;     1
 19890919;    2140;   0.252;     9;     1
 19890920;    2140;   0.252;     9;     1
 19890921;    1900;   0.224;     9;     1
 19890922;    2050;   0.241;     9;     1
 19890923;    2990;   0.352;     9;     1
 19890924;    2740;   0.322;     9;     1
 19890925;    3180;   0.374;     9;     1
 19890926;    2770;   0.326;     9;     1
 19890927;    2770;   0.326;     9;     1
 19890928;    2020;   0.238;     9;     1
 19890929;    2290;   0.269;     9;     1
 19890930;    1780;   0.209;     9;     1
 19891001;    2130;   0.251;     9;     1
 19891002;    1970;   0.232;     9;     1
 19891003;    1770;   0.208;     9;     1
 19891004;    1660;   0.195;     9;     1
 19891005;    2030;   0.239;     9;     1
 19891006;    1570;   0.185;     9;     1
 19891007;    2920;   0.344;     9;     1
 19891008;    8870;   1.044;     9;     1
 19891009;   12400;   1.459;     9;     1
 19891010;    7270;   0.855;     9;     1
 19891011;    6430;   0.757;     9;     1
 19891012;    5070;   0.597;     9;     1
 19891013;    4240;   0.499;     9;     1
 19891014;    3770;   0.444;     9;     1
 19891015;    3360;   0.395;     9;     1
 19891016;    3480;   0.409;     9;     1
 19891017;    3150;   0.371;     9;     1
 19891018;    3070;   0.361;     9;     1
 19891019;    2760;   0.325;     9;     1
 19891020;    2640;   0.311;     9;     1
 19891021;    2050;   0.241;     9;     1
 19891022;    1890;   0.222;     9;     1
 19891023;    2590;   0.305;     9;     1
 19891024;    2030;   0.239;     9;     1
 19891025;    1650;   0.194;     9;     1
 19891026;    2120;   0.249;     9;     1
 19891027;    1730;   0.204;     9;     1
 19891028;    2410;   0.284;     9;     1
 19891029;    9530;   1.121;     9;     1
 19891030;   16300;   1.918;     9;     1
 19891031;   21800;   2.565;     9;     1
 19891101;   16800;   1.977;     9;     1
 19891102;   10100;   1.188;     9;     1
 19891103;   82100;   9.659;     9;     1
 19891104;  209000;  24.590;     9;     1
 19891105;  115000;  13.530;     9;     1
 19891106;   75900;   8.930;     9;     1
 19891107;   41600;   4.894;     9;     1
 19891108;   27900;   3.283;     9;     1
 19891109;   42200;   4.965;     9;     1
 19891110;   30300;   3.565;     9;     1
 19891111;   20500;   2.412;     9;     1
 19891112;   15400;   1.812;     9;     1
 19891113;   13000;   1.530;     9;     1
 19891114;   10600;   1.247;     9;     1
 19891115;    9460;   1.113;     9;     1
 19891116;    7860;   0.925;     9;     1
 19891117;    7530;   0.886;     9;     1
 19891118;    6350;   0.747;     9;     1
 19891119;    6450;   0.759;     9;     1
 19891120;    5470;   0.644;     9;     1
 19891121;    5360;   0.631;     9;     1
 19891122;    5810;   0.684;     9;     1
 19891123;    5210;   0.613;     9;     1
 19891124;    5370;   0.632;     9;     1
 19891125;    4770;   0.561;     9;     1
 19891126;    4380;   0.515;     9;     1
 19891127;    4230;   0.498;     9;     1
 19891128;    4420;   0.520;     9;     1
 19891129;    3830;   0.451;     9;     1
 19891130;    3920;   0.461;     9;     1
 19891201;    4070;   0.479;     9;     1
 19891202;    3680;   0.433;     9;     1
 19891203;    3640;   0.428;     9;     1
 19891204;    3570;   0.420;     9;     1
 19891205;    3860;   0.454;     9;     1
 19891206;    3330;   0.392;     9;     1
 19891207;    3510;   0.413;     9;     1
 19891208;    3240;   0.381;     9;     1
 19891209;    3450;   0.406;     9;     1
 19891210;    3440;   0.405;     9;     1
