## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941115;    4720;   1.438;     9;     1
 19941116;    4160;   1.267;     9;     1
 19941117;    3850;   1.173;     9;     1
 19941118;    3490;   1.063;     9;     1
 19941119;    3290;   1.002;     9;     1
 19941120;    3040;   0.926;     9;     1
 19941121;    2910;   0.887;     9;     1
 19941122;    2780;   0.847;     9;     1
 19941123;    2550;   0.777;     9;     1
 19941124;    2440;   0.743;     9;     1
 19941125;    2370;   0.722;     9;     1
 19941126;    2290;   0.698;     9;     1
 19941127;    2200;   0.670;     9;     1
 19941128;    2110;   0.643;     9;     1
 19941129;    2030;   0.618;     9;     1
 19941130;    2010;   0.612;     9;     1
 19941201;    1990;   0.606;     9;     1
 19941202;    1930;   0.588;     9;     1
 19941203;    1860;   0.567;     9;     1
 19941204;    1790;   0.545;     9;     1
 19941205;    1740;   0.530;     9;     1
 19941206;    1690;   0.515;     9;     1
 19941207;    1650;   0.503;     9;     1
 19941208;    2510;   0.765;     9;     1
 19941209;    1910;   0.582;     9;     1
 19941210;    1770;   0.539;     9;     1
 19941211;    1640;   0.500;     9;     1
 19941212;    1590;   0.484;     9;     0
 19941213;    1560;   0.475;     9;     0
 19941214;    1530;   0.466;     9;     0
 19941215;    1500;   0.457;     9;     0
 19941216;    1470;   0.448;     9;     0
 19941217;    1450;   0.442;     9;     0
 19941218;    1430;   0.436;     9;     0
 19941219;    1410;   0.430;     9;     0
 19941220;    1390;   0.423;     9;     0
 19941221;    1360;   0.414;     9;     1
 19941222;    1340;   0.408;     9;     1
 19941223;    1320;   0.402;     9;     1
 19941224;    1300;   0.396;     9;     1
 19941225;    1270;   0.387;     9;     1
 19941226;    1250;   0.381;     9;     1
 19941227;    1230;   0.375;     9;     1
 19941228;    1210;   0.369;     9;     1
 19941229;    1180;   0.360;     9;     0
 19941230;    1160;   0.353;     9;     0
 19941231;    1140;   0.347;     9;     0
 19950101;    1120;   0.341;     9;     0
 19950102;    1100;   0.335;     9;     0
 19950103;    1070;   0.326;     9;     1
 19950104;    1060;   0.323;     9;     1
 19950105;    1040;   0.317;     9;     1
 19950106;    1030;   0.314;     9;     1
 19950107;    1020;   0.311;     9;     1
 19950108;    1010;   0.308;     9;     1
 19950109;     996;   0.303;     9;     0
 19950110;     984;   0.300;     9;     0
 19950111;     972;   0.296;     9;     0
 19950112;     960;   0.292;     9;     0
 19950113;     948;   0.289;     9;     0
 19950114;     936;   0.285;     9;     0
 19950115;     924;   0.282;     9;     0
 19950116;     912;   0.278;     9;     0
 19950117;     900;   0.274;     9;     0
 19950118;    6180;   1.883;     5;     1
 19950119;    8070;   2.459;     9;     1
 19950120;    3820;   1.164;     9;     1
 19950121;    3090;   0.941;     9;     1
 19950122;    2610;   0.795;     9;     1
 19950123;    2330;   0.710;     9;     1
 19950124;    2110;   0.643;     9;     1
 19950125;    1980;   0.603;     9;     1
 19950126;    1900;   0.579;     9;     0
 19950127;    1830;   0.558;     9;     0
 19950128;    1760;   0.536;     9;     0
 19950129;    1690;   0.515;     9;     0
 19950130;    1620;   0.494;     9;     0
 19950131;    1550;   0.472;     9;     0
 19950201;    1480;   0.451;     9;     0
 19950202;    1440;   0.439;     9;     1
 19950203;    1400;   0.427;     9;     0
 19950204;    1380;   0.420;     9;     0
 19950205;    1360;   0.414;     9;     0
 19950206;    1340;   0.408;     9;     0
 19950207;    1320;   0.402;     9;     0
 19950208;    1300;   0.396;     9;     0
 19950209;    1280;   0.390;     9;     0
 19950210;    1250;   0.381;     9;     1
 19950211;    1400;   0.427;     9;     1
 19950212;    1230;   0.375;     9;     1
 19950213;    2110;   0.643;     9;     1
 19950214;    3330;   1.015;     9;     1
 19950215;    2140;   0.652;     9;     1
 19950216;    1930;   0.588;     9;     1
 19950217;    1850;   0.564;     9;     1
 19950218;    1770;   0.539;     9;     1
 19950219;    1610;   0.491;     9;     1
 19950220;    1570;   0.478;     9;     1
 19950221;    1520;   0.463;     9;     1
 19950222;    1460;   0.445;     9;     1
 19950223;    1500;   0.457;     9;     1
 19950224;    1500;   0.457;     9;     1
 19950225;    1430;   0.436;     9;     1
 19950226;    1410;   0.430;     9;     1
 19950227;    1340;   0.408;     9;     1
 19950228;    1260;   0.384;     9;     1
 19950301;    1240;   0.378;     9;     1
 19950302;    1240;   0.378;     9;     1
 19950303;    1240;   0.378;     9;     1
 19950304;    1240;   0.378;     9;     1
 19950305;    1130;   0.344;     9;     1
 19950306;    1130;   0.344;     9;     1
 19950307;    1100;   0.335;     9;     1
 19950308;    1310;   0.399;     9;     1
 19950309;    1230;   0.375;     9;     1
 19950310;    1310;   0.399;     9;     1
 19950311;    1290;   0.393;     9;     1
 19950312;    1270;   0.387;     9;     1
 19950313;    1250;   0.381;     9;     1
 19950314;    1390;   0.423;     9;     1
 19950315;    1280;   0.390;     9;     1
 19950316;    1220;   0.372;     9;     1
 19950317;    1160;   0.353;     9;     1
 19950318;    1140;   0.347;     9;     0
 19950319;    1130;   0.344;     9;     0
 19950320;    1120;   0.341;     9;     0
 19950321;    1110;   0.338;     9;     0
 19950322;    1100;   0.335;     9;     0
 19950323;    1090;   0.332;     9;     0
 19950324;    1080;   0.329;     9;     0
 19950325;    1070;   0.326;     9;     0
 19950326;    1050;   0.320;     9;     1
 19950327;     969;   0.295;     9;     1
 19950328;     906;   0.276;     9;     1
 19950329;     947;   0.289;     9;     1
 19950330;     888;   0.271;     9;     1
 19950331;     874;   0.266;     9;     1
 19950401;     844;   0.257;     9;     1
 19950402;     814;   0.248;     9;     1
 19950403;     826;   0.252;     9;     1
 19950404;     856;   0.261;     9;     1
 19950405;     680;   0.207;     9;     1
 19950406;     632;   0.193;     9;     1
 19950407;     625;   0.190;     9;     1
 19950408;     618;   0.188;     9;     0
 19950409;     610;   0.186;     9;     0
 19950410;     602;   0.183;     9;     0
 19950411;     594;   0.181;     9;     0
 19950412;     586;   0.179;     9;     0
 19950413;     593;   0.181;     9;     1
 19950414;     620;   0.189;     9;     1
 19950415;     598;   0.182;     9;     1
 19950416;     596;   0.182;     9;     1
 19950417;     595;   0.181;     9;     1
 19950418;     530;   0.161;     9;     1
 19950419;     529;   0.161;     9;     1
 19950420;     612;   0.186;     9;     1
 19950421;    1170;   0.356;     9;     1
 19950422;    4230;   1.289;     9;     1
 19950423;    6200;   1.889;     9;     1
 19950424;   43900;  13.375;     5;     1
 19950425;   27300;   8.318;     5;     1
 19950426;   11500;   3.504;     9;     1
 19950427;    7780;   2.370;     9;     1
 19950428;    6260;   1.907;     9;     1
 19950429;    5410;   1.648;     9;     1
 19950430;    4760;   1.450;     9;     1
 19950501;    4220;   1.286;     9;     1
 19950502;    3720;   1.133;     9;     1
 19950503;    3400;   1.036;     9;     1
 19950504;    3080;   0.938;     9;     1
 19950505;    2890;   0.881;     9;     1
 19950506;    2660;   0.810;     9;     1
 19950507;    2400;   0.731;     9;     1
 19950508;    2330;   0.710;     9;     1
 19950509;    2140;   0.652;     9;     1
 19950510;    2140;   0.652;     9;     1
 19950511;    2140;   0.652;     9;     1
 19950512;    2390;   0.728;     9;     1
 19950513;    2210;   0.673;     9;     1
 19950514;    1990;   0.606;     9;     1
 19950515;    1890;   0.576;     9;     1
 19950516;    1890;   0.576;     9;     1
 19950517;    1830;   0.558;     9;     1
 19950518;    1630;   0.497;     9;     1
 19950519;    1630;   0.497;     9;     1
 19950520;    1570;   0.478;     9;     1
 19950521;    1400;   0.427;     9;     1
 19950522;    1370;   0.417;     9;     1
 19950523;    1350;   0.411;     9;     1
 19950524;    1310;   0.399;     9;     1
 19950525;    1240;   0.378;     9;     1
 19950526;    4180;   1.274;     9;     1
 19950527;    2100;   0.640;     9;     1
 19950528;    1670;   0.509;     9;     1
 19950529;    1580;   0.481;     9;     1
 19950530;    1410;   0.430;     9;     1
 19950531;    1410;   0.430;     9;     1
 19950601;    1390;   0.423;     9;     1
 19950602;    1320;   0.402;     9;     1
 19950603;    1280;   0.390;     9;     1
 19950604;    1210;   0.369;     9;     1
 19950605;    1150;   0.350;     9;     1
 19950606;    1040;   0.317;     9;     1
 19950607;     995;   0.303;     9;     1
 19950608;     992;   0.302;     9;     1
 19950609;    1020;   0.311;     9;     1
 19950610;    1050;   0.320;     9;     1
 19950611;    1030;   0.314;     9;     1
 19950612;     988;   0.301;     9;     1
 19950613;     943;   0.287;     9;     1
 19950614;     862;   0.263;     9;     1
 19950615;     744;   0.227;     9;     1
 19950616;     744;   0.227;     9;     1
 19950617;     744;   0.227;     9;     1
 19950618;     729;   0.222;     9;     1
 19950619;     633;   0.193;     9;     1
 19950620;     632;   0.193;     9;     1
 19950621;     592;   0.180;     9;     1
 19950622;     613;   0.187;     9;     1
 19950623;     650;   0.198;     9;     1
 19950624;     726;   0.221;     9;     1
 19950625;     633;   0.193;     9;     1
 19950626;     592;   0.180;     9;     1
 19950627;     508;   0.155;     9;     1
 19950628;     481;   0.147;     9;     1
 19950629;     487;   0.148;     9;     1
 19950630;     512;   0.156;     9;     1
 19950701;     476;   0.145;     9;     1
 19950702;     411;   0.125;     9;     1
 19950703;     411;   0.125;     9;     1
 19950704;     411;   0.125;     9;     1
 19950705;     429;   0.131;     9;     1
 19950706;     511;   0.156;     9;     1
 19950707;     446;   0.136;     9;     1
 19950708;     411;   0.125;     9;     1
 19950709;     407;   0.124;     9;     1
 19950710;     348;   0.106;     9;     1
 19950711;     301;   0.092;     9;     1
 19950712;     300;   0.091;     9;     1
 19950713;     300;   0.091;     9;     1
 19950714;     300;   0.091;     9;     1
 19950715;     299;   0.091;     9;     1
 19950716;     284;   0.087;     9;     1
 19950717;     261;   0.080;     9;     1
 19950718;     240;   0.073;     9;     1
 19950719;     233;   0.071;     9;     1
 19950720;     233;   0.071;     9;     1
 19950721;     233;   0.071;     9;     1
 19950722;     233;   0.071;     9;     1
 19950723;     226;   0.069;     9;     1
 19950724;     202;   0.062;     9;     1
 19950725;     269;   0.082;     9;     1
 19950726;     225;   0.069;     9;     1
 19950727;     180;   0.055;     9;     1
 19950728;     178;   0.054;     9;     1
 19950729;     195;   0.059;     9;     1
 19950730;     212;   0.065;     9;     1
 19950731;     221;   0.067;     9;     1
 19950801;     310;   0.094;     9;     1
 19950802;     260;   0.079;     9;     1
 19950803;     233;   0.071;     9;     1
 19950804;     240;   0.073;     9;     1
 19950805;     203;   0.062;     9;     1
 19950806;     208;   0.063;     9;     1
 19950807;     232;   0.071;     9;     1
 19950808;     357;   0.109;     9;     1
 19950809;     592;   0.180;     9;     1
 19950810;     491;   0.150;     9;     1
 19950811;    1120;   0.341;     9;     1
 19950812;     669;   0.204;     9;     1
 19950813;     450;   0.137;     9;     1
 19950814;     351;   0.107;     9;     1
 19950815;     339;   0.103;     9;     1
 19950816;     300;   0.091;     9;     1
 19950817;     300;   0.091;     9;     1
 19950818;     335;   0.102;     9;     1
 19950819;     387;   0.118;     9;     1
 19950820;     359;   0.109;     9;     1
 19950821;     955;   0.291;     9;     1
 19950822;     656;   0.200;     9;     1
 19950823;     594;   0.181;     9;     1
 19950824;     886;   0.270;     9;     1
 19950825;     594;   0.181;     9;     1
 19950826;     450;   0.137;     9;     1
 19950827;     411;   0.125;     9;     1
 19950828;     400;   0.122;     9;     1
 19950829;     350;   0.107;     9;     1
 19950830;     263;   0.080;     9;     1
 19950831;     273;   0.083;     9;     1
 19950901;     253;   0.077;     9;     1
 19950902;     229;   0.070;     9;     1
 19950903;     165;   0.050;     9;     1
 19950904;     193;   0.059;     9;     1
 19950905;     221;   0.067;     9;     1
 19950906;     275;   0.084;     9;     1
 19950907;     352;   0.107;     9;     1
 19950908;     282;   0.086;     9;     1
 19950909;     241;   0.073;     9;     1
 19950910;     233;   0.071;     9;     1
 19950911;     233;   0.071;     9;     1
 19950912;     233;   0.071;     9;     1
 19950913;     950;   0.289;     9;     1
 19950914;     368;   0.112;     9;     1
 19950915;     317;   0.097;     9;     1
 19950916;     283;   0.086;     9;     1
 19950917;     323;   0.098;     9;     1
 19950918;     300;   0.091;     9;     1
 19950919;    4740;   1.444;     5;     1
 19950920;     766;   0.233;     9;     1
 19950921;     670;   0.204;     9;     1
 19950922;     602;   0.183;     9;     1
 19950923;     525;   0.160;     9;     1
 19950924;     513;   0.156;     9;     1
 19950925;     489;   0.149;     9;     1
 19950926;     648;   0.197;     9;     1
 19950927;     441;   0.134;     9;     1
 19950928;     407;   0.124;     9;     1
 19950929;     364;   0.111;     9;     1
 19950930;     383;   0.117;     9;     1
 19951001;     402;   0.122;     9;     1
 19951002;     388;   0.118;     9;     1
 19951003;     373;   0.114;     9;     1
 19951004;     380;   0.116;     9;     1
 19951005;    3460;   1.054;     9;     1
 19951006;    1100;   0.335;     9;     1
 19951007;     693;   0.211;     9;     1
 19951008;     610;   0.186;     9;     1
 19951009;     539;   0.164;     9;     1
 19951010;     471;   0.144;     9;     1
 19951011;     517;   0.158;     9;     1
 19951012;     412;   0.126;     9;     1
 19951013;     430;   0.131;     9;     1
 19951014;     420;   0.128;     9;     1
 19951015;     429;   0.131;     9;     1
 19951016;     422;   0.129;     9;     1
 19951017;     380;   0.116;     9;     1
 19951018;     356;   0.108;     9;     1
 19951019;     417;   0.127;     9;     1
 19951020;     383;   0.117;     9;     1
 19951021;     414;   0.126;     9;     1
 19951022;     391;   0.119;     9;     1
 19951023;     363;   0.111;     9;     1
 19951024;     381;   0.116;     9;     1
 19951025;     409;   0.125;     9;     1
 19951026;     411;   0.125;     9;     1
 19951027;     394;   0.120;     9;     1
 19951028;     394;   0.120;     9;     1
 19951029;     320;   0.097;     9;     1
 19951030;     300;   0.091;     9;     0
 19951031;     300;   0.091;     9;     0
 19951101;     300;   0.091;     9;     0
 19951102;     300;   0.091;     9;     0
 19951103;     300;   0.091;     9;     0
 19951104;     300;   0.091;     9;     0
 19951105;     300;   0.091;     9;     0
 19951106;     300;   0.091;     9;     0
 19951107;     300;   0.091;     9;     0
 19951108;     300;   0.091;     9;     0
 19951109;     300;   0.091;     9;     0
 19951110;     320;   0.097;     9;     1
 19951111;     411;   0.125;     9;     1
 19951112;     417;   0.127;     9;     1
 19951113;    6410;   1.953;     5;     1
 19951114;     893;   0.272;     9;     1
 19951115;     717;   0.218;     9;     1
 19951116;     973;   0.296;     9;     1
 19951117;     618;   0.188;     9;     1
 19951118;     534;   0.163;     9;     1
 19951119;     522;   0.159;     9;     1
 19951120;     522;   0.159;     9;     1
 19951121;     522;   0.159;     9;     1
 19951122;     567;   0.173;     9;     1
 19951123;     570;   0.174;     9;     1
 19951124;     522;   0.159;     9;     1
 19951125;     522;   0.159;     9;     1
 19951126;     522;   0.159;     9;     1
 19951127;    5760;   1.755;     9;     1
 19951128;    2040;   0.622;     9;     1
 19951129;    1220;   0.372;     9;     1
 19951130;    1060;   0.323;     9;     1
 19951201;    1010;   0.308;     9;     1
 19951202;     958;   0.292;     9;     1
 19951203;     911;   0.278;     9;     1
 19951204;     860;   0.262;     9;     1
 19951205;     808;   0.246;     9;     1
 19951206;     770;   0.235;     9;     1
 19951207;    3820;   1.164;     9;     1
 19951208;    7810;   2.380;     9;     1
 19951209;    2730;   0.832;     9;     1
 19951210;    1990;   0.606;     9;     1
 19951211;    1760;   0.536;     9;     1
 19951212;    1550;   0.472;     9;     1
 19951213;    1570;   0.478;     9;     1
 19951214;    1710;   0.521;     9;     1
 19951215;    3170;   0.966;     9;     1
 19951216;    6530;   1.990;     9;     1
 19951217;    8420;   2.565;     9;     1
 19951218;    5820;   1.773;     9;     1
 19951219;    3940;   1.200;     9;     1
 19951220;    3110;   0.948;     9;     1
 19951221;    2510;   0.765;     9;     1
 19951222;    2160;   0.658;     9;     1
 19951223;    2090;   0.637;     9;     1
 19951224;    1850;   0.564;     9;     1
 19951225;    1730;   0.527;     9;     1
 19951226;    1610;   0.491;     9;     1
 19951227;    1510;   0.460;     9;     1
 19951228;    1450;   0.442;     9;     1
 19951229;    2040;   0.622;     9;     1
 19951230;    5760;   1.755;     9;     1
 19951231;   15200;   4.631;     5;     1
 19960101;    7530;   2.294;     9;     1
 19960102;    5660;   1.724;     9;     1
 19960103;    4530;   1.380;     9;     1
