## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960909;     129;   0.013;     9;     1
 19960910;     128;   0.013;     9;     1
 19960911;     125;   0.013;     9;     1
 19960912;     126;   0.013;     9;     1
 19960913;     121;   0.012;     9;     1
 19960914;     135;   0.014;     9;     1
 19960915;     135;   0.014;     9;     1
 19960916;     122;   0.012;     9;     1
 19960917;     119;   0.012;     9;     1
 19960918;     120;   0.012;     9;     1
 19960919;     126;   0.013;     9;     1
 19960920;     129;   0.013;     9;     1
 19960921;     130;   0.013;     9;     1
 19960922;     129;   0.013;     9;     1
 19960923;     126;   0.013;     9;     1
 19960924;     123;   0.013;     9;     1
 19960925;     115;   0.012;     9;     1
 19960926;     108;   0.011;     9;     1
 19960927;     105;   0.011;     9;     1
 19960928;     100;   0.010;     9;     1
 19960929;     105;   0.011;     9;     1
 19960930;     102;   0.010;     9;     1
 19961001;     100;   0.010;     9;     1
 19961002;      93;   0.010;     9;     1
 19961003;      83;   0.008;     9;     1
 19961004;      86;   0.009;     9;     1
 19961005;      84;   0.009;     9;     1
 19961006;      87;   0.009;     9;     1
 19961007;      79;   0.008;     9;     1
 19961008;      67;   0.007;     9;     1
 19961009;      69;   0.007;     9;     1
 19961010;      69;   0.007;     9;     1
 19961011;      63;   0.006;     9;     1
 19961012;      63;   0.006;     9;     1
 19961013;      67;   0.007;     9;     1
 19961014;      67;   0.007;     9;     1
 19961015;      57;   0.006;     9;     1
 19961016;      60;   0.006;     9;     1
 19961017;      62;   0.006;     9;     1
 19961018;      59;   0.006;     9;     1
 19961019;      62;   0.006;     9;     1
 19961020;      63;   0.006;     9;     1
 19961021;      65;   0.007;     9;     1
 19961022;      63;   0.006;     9;     1
 19961023;      59;   0.006;     9;     1
 19961024;      60;   0.006;     9;     1
 19961025;      57;   0.006;     9;     1
 19961026;      61;   0.006;     9;     1
 19961027;      64;   0.007;     9;     1
 19961028;      68;   0.007;     9;     1
 19961029;      77;   0.008;     9;     1
 19961030;     101;   0.010;     9;     1
 19961031;     102;   0.010;     9;     1
 19961101;     120;   0.012;     9;     1
 19961102;     108;   0.011;     9;     1
 19961103;     114;   0.012;     9;     1
 19961104;     110;   0.011;     9;     1
 19961105;      86;   0.009;     9;     1
 19961106;      65;   0.007;     9;     1
 19961107;      73;   0.007;     9;     1
 19961108;      70;   0.007;     9;     1
 19961109;      73;   0.007;     9;     1
 19961110;      77;   0.008;     9;     1
 19961111;     177;   0.018;     9;     1
 19961112;    4340;   0.444;     9;     1
 19961113;   25600;   2.617;     9;     1
 19961114;   36600;   3.742;     9;     1
 19961115;   34000;   3.476;     9;     1
 19961116;   26300;   2.689;     9;     1
 19961117;   19800;   2.024;     9;     1
 19961118;   16400;   1.677;     9;     1
 19961119;   17500;   1.789;     9;     1
 19961120;   22000;   2.249;     9;     1
 19961121;   26700;   2.730;     9;     1
 19961122;   30000;   3.067;     9;     1
 19961123;   28500;   2.914;     9;     1
 19961124;   24600;   2.515;     9;     1
 19961125;   20300;   2.076;     9;     1
 19961126;   18200;   1.861;     9;     1
 19961127;   17100;   1.748;     9;     1
 19961128;   17300;   1.769;     9;     1
 19961129;   17000;   1.738;     9;     1
 19961130;   28300;   2.893;     9;     1
 19961201;   55100;   5.634;     9;     1
 19961202;   73400;   7.505;     9;     1
 19961203;   65900;   6.738;     9;     1
 19961204;   53100;   5.429;     9;     1
 19961205;   43300;   4.427;     9;     1
 19961206;   34300;   3.507;     9;     1
 19961207;   27200;   2.781;     9;     1
 19961208;   22200;   2.270;     9;     1
 19961209;   18500;   1.892;     9;     1
 19961210;   16500;   1.687;     9;     1
 19961211;   14700;   1.503;     9;     1
 19961212;   13200;   1.350;     9;     1
 19961213;   12000;   1.227;     9;     1
 19961214;   11100;   1.135;     9;     1
 19961215;   10000;   1.022;     9;     1
 19961216;    8820;   0.902;     9;     1
 19961217;    8140;   0.832;     9;     1
 19961218;    7550;   0.772;     9;     1
 19961219;    6970;   0.713;     9;     1
 19961220;    6530;   0.668;     9;     1
 19961221;    6160;   0.630;     9;     1
 19961222;    7010;   0.717;     9;     1
 19961223;    9930;   1.015;     9;     1
 19961224;   12900;   1.319;     9;     1
 19961225;   14800;   1.513;     9;     1
 19961226;   14800;   1.513;     9;     1
 19961227;   14100;   1.442;     9;     1
 19961228;   13300;   1.360;     9;     1
 19961229;   12300;   1.258;     9;     1
 19961230;   11200;   1.145;     9;     1
 19961231;   10600;   1.084;     9;     1
 19970101;    9750;   0.997;     9;     1
 19970102;    8900;   0.910;     9;     1
 19970103;    8250;   0.844;     9;     1
 19970104;    7620;   0.779;     9;     1
 19970105;    7150;   0.731;     9;     1
 19970106;    6740;   0.689;     9;     1
 19970107;    5870;   0.600;     9;     1
 19970108;    5610;   0.574;     9;     1
 19970109;    5390;   0.551;     9;     1
 19970110;    5150;   0.527;     9;     1
 19970111;    4820;   0.493;     9;     1
 19970112;    4530;   0.463;     9;     1
 19970113;    4260;   0.436;     9;     1
 19970114;    4010;   0.410;     9;     1
 19970115;    3820;   0.391;     9;     1
 19970116;    3650;   0.373;     9;     1
 19970117;    3480;   0.356;     9;     1
 19970118;    3400;   0.348;     9;     1
 19970119;    4670;   0.477;     9;     1
 19970120;    9420;   0.963;     9;     1
 19970121;   10400;   1.063;     9;     1
 19970122;   11200;   1.145;     9;     1
 19970123;   12200;   1.247;     9;     1
 19970124;   13400;   1.370;     9;     1
 19970125;   13900;   1.421;     9;     1
 19970126;   14000;   1.431;     9;     1
 19970127;   13300;   1.360;     9;     1
 19970128;   12400;   1.268;     9;     1
 19970129;   11300;   1.155;     9;     1
 19970130;   10500;   1.074;     9;     1
 19970131;    9670;   0.989;     9;     1
 19970201;    9000;   0.920;     9;     1
 19970202;    8390;   0.858;     9;     1
 19970203;    7790;   0.796;     9;     1
 19970204;    7260;   0.742;     9;     1
 19970205;    6960;   0.712;     9;     1
 19970206;    6900;   0.705;     9;     1
 19970207;    6360;   0.650;     9;     1
 19970208;    6020;   0.616;     9;     1
 19970209;    5620;   0.575;     9;     1
 19970210;    5360;   0.548;     9;     1
 19970211;    5190;   0.531;     9;     1
 19970212;    5080;   0.519;     9;     1
 19970213;    5170;   0.529;     9;     1
 19970214;    6350;   0.649;     9;     1
 19970215;    9730;   0.995;     9;     1
 19970216;   15400;   1.575;     9;     1
 19970217;   18000;   1.840;     9;     1
 19970218;   18000;   1.840;     9;     1
 19970219;   17400;   1.779;     9;     1
 19970220;   16300;   1.667;     9;     1
 19970221;   15500;   1.585;     9;     1
 19970222;   14600;   1.493;     9;     1
 19970223;   13800;   1.411;     9;     1
 19970224;   13200;   1.350;     9;     1
 19970225;   13200;   1.350;     9;     1
 19970226;   14400;   1.472;     9;     1
 19970227;   19300;   1.973;     9;     1
 19970228;   22600;   2.311;     9;     1
 19970301;   22600;   2.311;     9;     1
 19970302;   20700;   2.116;     9;     1
 19970303;   18400;   1.881;     9;     1
 19970304;   16500;   1.687;     9;     1
 19970305;   14700;   1.503;     9;     1
 19970306;   13300;   1.360;     9;     1
 19970307;   11800;   1.206;     9;     1
 19970308;   10600;   1.084;     9;     1
 19970309;    9720;   0.994;     9;     1
 19970310;    8790;   0.899;     9;     1
 19970311;    8010;   0.819;     9;     1
 19970312;    7420;   0.759;     9;     1
 19970313;    6880;   0.703;     9;     1
 19970314;    6380;   0.652;     9;     1
 19970315;    6010;   0.614;     9;     1
 19970316;    5640;   0.577;     9;     1
 19970317;    5300;   0.542;     9;     1
 19970318;    5060;   0.517;     9;     1
 19970319;    4950;   0.506;     9;     1
 19970320;    4920;   0.503;     9;     1
 19970321;    4630;   0.473;     9;     1
 19970322;    4330;   0.443;     9;     1
 19970323;    4120;   0.421;     9;     1
 19970324;    3950;   0.404;     9;     1
 19970325;    3690;   0.377;     9;     1
 19970326;    3600;   0.368;     9;     1
 19970327;    3430;   0.351;     9;     1
 19970328;    3290;   0.336;     9;     1
 19970329;    3130;   0.320;     9;     1
 19970330;    3030;   0.310;     9;     1
 19970331;    2980;   0.305;     9;     1
 19970401;    2860;   0.292;     9;     1
 19970402;    2600;   0.266;     9;     1
 19970403;    2550;   0.261;     9;     1
 19970404;    2430;   0.248;     9;     1
 19970405;    2380;   0.243;     9;     1
 19970406;    2340;   0.239;     9;     1
 19970407;    2260;   0.231;     9;     1
 19970408;    2180;   0.223;     9;     1
 19970409;    2040;   0.209;     9;     1
 19970410;    1970;   0.201;     9;     1
 19970411;    1840;   0.188;     9;     1
 19970412;    1700;   0.174;     9;     1
 19970413;    1730;   0.177;     9;     1
 19970414;    1700;   0.174;     9;     1
 19970415;    1590;   0.163;     9;     1
 19970416;    1620;   0.166;     9;     1
 19970417;    1580;   0.162;     9;     1
 19970418;    1560;   0.160;     9;     1
 19970419;    1530;   0.156;     9;     1
 19970420;    1500;   0.153;     9;     1
 19970421;    1450;   0.148;     9;     1
 19970422;    1400;   0.143;     9;     1
 19970423;    1340;   0.137;     9;     1
 19970424;    1300;   0.133;     9;     1
 19970425;    1260;   0.129;     9;     1
 19970426;    1250;   0.128;     9;     1
 19970427;    1400;   0.143;     9;     1
 19970428;    1480;   0.151;     9;     1
 19970429;    1420;   0.145;     9;     1
 19970430;    1380;   0.141;     9;     1
 19970501;    1290;   0.132;     9;     1
 19970502;    1230;   0.126;     9;     1
 19970503;    1120;   0.115;     9;     1
 19970504;    1070;   0.109;     9;     1
 19970505;    1150;   0.118;     9;     1
 19970506;    1350;   0.138;     9;     1
 19970507;    1510;   0.154;     9;     1
 19970508;    1580;   0.162;     9;     1
 19970509;    1700;   0.174;     9;     1
 19970510;    1870;   0.191;     9;     1
 19970511;    2000;   0.204;     9;     1
 19970512;    2490;   0.255;     9;     1
 19970513;    3100;   0.317;     9;     1
 19970514;    3400;   0.348;     9;     1
 19970515;    3910;   0.400;     9;     1
 19970516;    3840;   0.393;     9;     1
 19970517;    3810;   0.390;     9;     1
 19970518;    4040;   0.413;     9;     1
 19970519;    3990;   0.408;     9;     1
 19970520;    4700;   0.481;     9;     1
 19970521;    5080;   0.519;     9;     1
 19970522;    5190;   0.531;     9;     1
 19970523;    5340;   0.546;     9;     1
 19970524;    5260;   0.538;     9;     1
 19970525;    4970;   0.508;     9;     1
 19970526;    4590;   0.469;     9;     1
 19970527;    4170;   0.426;     9;     1
 19970528;    3890;   0.398;     9;     1
 19970529;    3580;   0.366;     9;     1
 19970530;    3240;   0.331;     9;     1
 19970531;    2960;   0.303;     9;     1
 19970601;    2740;   0.280;     9;     1
 19970602;    2670;   0.273;     9;     1
 19970603;    2520;   0.258;     9;     1
 19970604;    2260;   0.231;     9;     1
 19970605;    2080;   0.213;     9;     1
 19970606;    2010;   0.206;     9;     1
 19970607;    1990;   0.203;     9;     1
 19970608;    3450;   0.353;     9;     1
 19970609;    4880;   0.499;     9;     1
 19970610;    4970;   0.508;     9;     1
 19970611;    4570;   0.467;     9;     1
 19970612;    3930;   0.402;     9;     1
 19970613;    3740;   0.382;     9;     1
 19970614;    3450;   0.353;     9;     1
 19970615;    3120;   0.319;     9;     1
 19970616;    2790;   0.285;     9;     1
 19970617;    2850;   0.291;     9;     1
 19970618;    3640;   0.372;     9;     1
 19970619;    3520;   0.360;     9;     1
 19970620;    3280;   0.335;     9;     1
 19970621;    3230;   0.330;     9;     1
 19970622;    4110;   0.420;     9;     1
 19970623;    4470;   0.457;     9;     1
 19970624;    4580;   0.468;     9;     1
 19970625;    4520;   0.462;     9;     1
 19970626;    4680;   0.479;     9;     1
 19970627;    4910;   0.502;     9;     1
 19970628;    4820;   0.493;     9;     1
 19970629;    4790;   0.490;     9;     1
 19970630;    4910;   0.502;     9;     1
 19970701;    5780;   0.591;     9;     1
 19970702;    7350;   0.751;     9;     1
 19970703;    8130;   0.831;     9;     1
 19970704;    8370;   0.856;     9;     1
 19970705;    8450;   0.864;     9;     1
 19970706;    8500;   0.869;     9;     1
 19970707;    8090;   0.827;     9;     1
 19970708;    7430;   0.760;     9;     1
 19970709;    6840;   0.699;     9;     1
 19970710;    6220;   0.636;     9;     1
 19970711;    5920;   0.605;     9;     1
 19970712;    5900;   0.603;     9;     1
 19970713;    5640;   0.577;     9;     1
 19970714;    5290;   0.541;     9;     1
 19970715;    5690;   0.582;     9;     1
 19970716;    5340;   0.546;     9;     1
 19970717;    5010;   0.512;     9;     1
 19970718;    5150;   0.527;     9;     1
 19970719;    5640;   0.577;     9;     1
 19970720;    6010;   0.614;     9;     1
 19970721;    6180;   0.632;     9;     1
 19970722;    5980;   0.611;     9;     1
 19970723;    5610;   0.574;     9;     1
 19970724;    5190;   0.531;     9;     1
 19970725;    4810;   0.492;     9;     1
 19970726;    4620;   0.472;     9;     1
 19970727;    4270;   0.437;     9;     1
 19970728;    3810;   0.390;     9;     1
 19970729;    3460;   0.354;     9;     1
 19970730;    3210;   0.328;     9;     1
 19970731;    2990;   0.306;     9;     1
 19970801;    2870;   0.293;     9;     1
 19970802;    2810;   0.287;     9;     1
 19970803;    2660;   0.272;     9;     1
 19970804;    2420;   0.247;     9;     1
 19970805;    2140;   0.219;     9;     1
 19970806;    1990;   0.203;     9;     1
 19970807;    1970;   0.201;     9;     1
 19970808;    1760;   0.180;     9;     1
 19970809;    1600;   0.164;     9;     1
 19970810;    1440;   0.147;     9;     1
 19970811;    1300;   0.133;     9;     1
 19970812;    1250;   0.128;     9;     1
 19970813;    1190;   0.122;     9;     1
 19970814;    1140;   0.117;     9;     1
 19970815;    1080;   0.110;     9;     1
 19970816;    1010;   0.103;     9;     1
 19970817;     945;   0.097;     9;     1
 19970818;     897;   0.092;     9;     1
 19970819;     843;   0.086;     9;     1
 19970820;     804;   0.082;     9;     1
 19970821;     751;   0.077;     9;     1
 19970822;     697;   0.071;     9;     1
 19970823;     643;   0.066;     9;     1
 19970824;     602;   0.062;     9;     1
 19970825;     556;   0.057;     9;     1
 19970826;     594;   0.061;     9;     1
 19970827;     564;   0.058;     9;     1
 19970828;     807;   0.083;     9;     1
 19970829;    1010;   0.103;     9;     1
 19970830;    1050;   0.107;     9;     1
 19970831;    1130;   0.116;     9;     1
 19970901;    1070;   0.109;     9;     1
 19970902;    1680;   0.172;     9;     1
 19970903;    4160;   0.425;     9;     1
 19970904;    5140;   0.526;     9;     1
 19970905;    4930;   0.504;     9;     1
 19970906;    4500;   0.460;     9;     1
 19970907;    4060;   0.415;     9;     1
 19970908;    3590;   0.367;     9;     1
 19970909;    3180;   0.325;     9;     1
 19970910;    2830;   0.289;     9;     1
 19970911;    2590;   0.265;     9;     1
 19970912;    2270;   0.232;     9;     1
 19970913;    2200;   0.225;     9;     1
 19970914;    1970;   0.201;     9;     1
 19970915;    1770;   0.181;     9;     1
 19970916;    1610;   0.165;     9;     1
 19970917;    1390;   0.142;     9;     1
 19970918;    1280;   0.131;     9;     1
 19970919;    1180;   0.121;     9;     1
 19970920;    1090;   0.111;     9;     1
 19970921;    1000;   0.102;     9;     1
 19970922;     940;   0.096;     9;     1
 19970923;     857;   0.088;     9;     1
 19970924;     812;   0.083;     9;     1
 19970925;     760;   0.078;     9;     1
 19970926;     724;   0.074;     9;     1
 19970927;     668;   0.068;     9;     1
 19970928;     667;   0.068;     9;     1
 19970929;     640;   0.065;     9;     1
 19970930;     612;   0.063;     9;     1
 19971001;     575;   0.059;     9;     1
 19971002;     528;   0.054;     9;     1
 19971003;     541;   0.055;     9;     1
 19971004;     527;   0.054;     9;     1
 19971005;     527;   0.054;     9;     1
 19971006;     526;   0.054;     9;     1
 19971007;     517;   0.053;     9;     1
 19971008;     508;   0.052;     9;     1
 19971009;     472;   0.048;     9;     1
 19971010;     471;   0.048;     9;     1
 19971011;     599;   0.061;     9;     1
 19971012;     676;   0.069;     9;     1
 19971013;     904;   0.092;     9;     1
 19971014;    1010;   0.103;     9;     1
 19971015;    1170;   0.120;     9;     1
 19971016;    1310;   0.134;     9;     1
 19971017;    1670;   0.171;     9;     1
 19971018;    1990;   0.203;     9;     1
 19971019;    1990;   0.203;     9;     1
 19971020;    1910;   0.195;     9;     1
 19971021;    1780;   0.182;     9;     1
 19971022;    1690;   0.173;     9;     1
 19971023;    1590;   0.163;     9;     1
 19971024;    1490;   0.152;     9;     1
 19971025;    1390;   0.142;     9;     1
 19971026;    1300;   0.133;     9;     1
 19971027;    1230;   0.126;     9;     1
 19971028;    1160;   0.119;     9;     1
 19971029;    1070;   0.109;     9;     1
 19971030;    1000;   0.102;     9;     1
 19971031;     998;   0.102;     9;     1
 19971101;     990;   0.101;     9;     1
 19971102;     946;   0.097;     9;     1
 19971103;     914;   0.093;     9;     1
 19971104;     882;   0.090;     9;     1
