## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20021211;    2670;   0.456;     9;     1
 20021212;    2620;   0.447;     9;     1
 20021213;    2630;   0.449;     9;     1
 20021214;    2630;   0.449;     9;     1
 20021215;    3240;   0.553;     9;     1
 20021216;    4720;   0.806;     9;     1
 20021217;    6860;   1.171;     9;     1
 20021218;    6780;   1.158;     9;     1
 20021219;    4380;   0.748;     9;     1
 20021220;    3570;   0.610;     9;     1
 20021221;    3550;   0.606;     9;     1
 20021222;    7730;   1.320;     9;     1
 20021223;   14600;   2.493;     9;     1
 20021224;   17400;   2.971;     9;     1
 20021225;   11400;   1.947;     9;     1
 20021226;    9500;   1.622;     9;     1
 20021227;   14700;   2.510;     9;     1
 20021228;   18300;   3.125;     9;     1
 20021229;   18800;   3.210;     9;     1
 20021230;   16400;   2.800;     9;     1
 20021231;   14400;   2.459;     9;     1
 20030101;   12200;   2.083;     9;     1
 20030102;   12800;   2.186;     9;     1
 20030103;   17000;   2.903;     9;     1
 20030104;   19600;   3.347;     9;     1
 20030105;   18000;   3.074;     9;     1
 20030106;    9790;   1.672;     9;     1
 20030107;    5200;   0.888;     9;     1
 20030108;    4160;   0.710;     9;     1
 20030109;    3530;   0.603;     9;     1
 20030110;    3180;   0.543;     9;     1
 20030111;    3030;   0.517;     9;     1
 20030112;    2910;   0.497;     9;     1
 20030113;    2790;   0.476;     9;     1
 20030114;    2790;   0.476;     9;     1
 20030115;    2860;   0.488;     9;     1
 20030116;    2980;   0.509;     9;     1
 20030117;    3130;   0.534;     9;     1
 20030118;    3370;   0.575;     9;     1
 20030119;    3670;   0.627;     9;     1
 20030120;    4030;   0.688;     9;     1
 20030121;    5920;   1.011;     9;     1
 20030122;    7670;   1.310;     9;     1
 20030123;    4920;   0.840;     9;     1
 20030124;    3660;   0.625;     9;     1
 20030125;    3320;   0.567;     9;     1
 20030126;    3210;   0.548;     9;     1
 20030127;    3160;   0.540;     9;     1
 20030128;    3100;   0.529;     9;     1
 20030129;    3210;   0.548;     9;     1
 20030130;    3290;   0.562;     9;     1
 20030131;    4350;   0.743;     9;     1
 20030201;    3760;   0.642;     9;     1
 20030202;    4160;   0.710;     9;     1
 20030203;    6370;   1.088;     9;     1
 20030204;   10200;   1.742;     9;     1
 20030205;    8900;   1.520;     9;     1
 20030206;    5110;   0.873;     9;     1
 20030207;    4190;   0.715;     9;     1
 20030208;    3930;   0.671;     9;     1
 20030209;    3730;   0.637;     9;     1
 20030210;    4050;   0.692;     9;     1
 20030211;    3850;   0.657;     9;     1
 20030212;    3510;   0.599;     9;     1
 20030213;    3250;   0.555;     9;     1
 20030214;    3070;   0.524;     9;     1
 20030215;    2900;   0.495;     9;     1
 20030216;    2780;   0.475;     9;     1
 20030217;    2680;   0.458;     9;     1
 20030218;    2590;   0.442;     9;     1
 20030219;    2600;   0.444;     9;     1
 20030220;    2630;   0.449;     9;     1
 20030221;    2590;   0.442;     9;     1
 20030222;    2530;   0.432;     9;     1
 20030223;    2480;   0.423;     9;     1
 20030224;    2440;   0.417;     9;     1
 20030225;    2440;   0.417;     9;     1
 20030226;    2410;   0.412;     9;     1
 20030227;    2360;   0.403;     9;     1
 20030228;    2340;   0.400;     9;     1
 20030301;    2720;   0.464;     9;     1
 20030302;    6740;   1.151;     9;     1
 20030303;    7300;   1.246;     9;     1
 20030304;    5560;   0.949;     9;     1
 20030305;    5620;   0.960;     9;     1
 20030306;    4340;   0.741;     9;     1
 20030307;    3620;   0.618;     9;     1
 20030308;    3250;   0.555;     9;     1
 20030309;    3020;   0.516;     9;     1
 20030310;    2840;   0.485;     9;     1
 20030311;    2760;   0.471;     9;     1
 20030312;    2660;   0.454;     9;     1
 20030313;    2520;   0.430;     9;     1
 20030314;    2460;   0.420;     9;     1
 20030315;    2390;   0.408;     9;     1
 20030316;    2300;   0.393;     9;     1
 20030317;    2280;   0.389;     9;     1
 20030318;    2270;   0.388;     9;     1
 20030319;    2220;   0.379;     9;     1
 20030320;    2200;   0.376;     9;     1
 20030321;    2180;   0.372;     9;     1
 20030322;    2200;   0.376;     9;     1
 20030323;    2160;   0.369;     9;     1
 20030324;    2110;   0.360;     9;     1
 20030325;    2100;   0.359;     9;     1
 20030326;    2090;   0.357;     9;     1
 20030327;    2100;   0.359;     9;     1
 20030328;    2090;   0.357;     9;     1
 20030329;    2100;   0.359;     9;     1
 20030330;    2110;   0.360;     9;     1
 20030331;    2040;   0.348;     9;     1
 20030401;    1990;   0.340;     9;     1
 20030402;    1980;   0.338;     9;     1
 20030403;    1940;   0.331;     9;     1
 20030404;    1860;   0.318;     9;     1
 20030405;    1850;   0.316;     9;     1
 20030406;    1840;   0.314;     9;     1
 20030407;    1800;   0.307;     9;     1
 20030408;    1790;   0.306;     9;     1
 20030409;    1770;   0.302;     9;     1
 20030410;    1720;   0.294;     9;     1
 20030411;    1710;   0.292;     9;     1
 20030412;    1690;   0.289;     9;     1
 20030413;    1690;   0.289;     9;     1
 20030414;    1410;   0.241;     9;     1
 20030415;    1590;   0.271;     9;     1
 20030416;    1520;   0.260;     9;     1
 20030417;    1470;   0.251;     9;     1
 20030418;    1440;   0.246;     9;     1
 20030419;    1380;   0.236;     9;     1
 20030420;    1400;   0.239;     9;     1
 20030421;    1450;   0.248;     9;     1
 20030422;    1410;   0.241;     9;     1
 20030423;    1350;   0.231;     9;     1
 20030424;    1240;   0.212;     9;     1
 20030425;    1240;   0.212;     9;     1
 20030426;    1510;   0.258;     9;     1
 20030427;    1890;   0.323;     9;     1
 20030428;    1620;   0.277;     9;     1
 20030429;    1670;   0.285;     9;     1
 20030430;    1540;   0.263;     9;     1
 20030501;    1490;   0.254;     9;     1
 20030502;    1480;   0.253;     9;     1
 20030503;    1470;   0.251;     9;     1
 20030504;    1280;   0.219;     9;     1
 20030505;    1680;   0.287;     9;     1
 20030506;    1770;   0.302;     9;     1
 20030507;    1450;   0.248;     9;     1
 20030508;    1340;   0.229;     9;     1
 20030509;    1850;   0.316;     9;     1
 20030510;    1450;   0.248;     9;     1
 20030511;    1300;   0.222;     9;     1
 20030512;    1230;   0.210;     9;     1
 20030513;    1270;   0.217;     9;     1
 20030514;    1330;   0.227;     9;     1
 20030515;    1220;   0.208;     9;     1
 20030516;    1150;   0.196;     9;     1
 20030517;    1120;   0.191;     9;     1
 20030518;    1410;   0.241;     9;     1
 20030519;    3410;   0.582;     9;     1
 20030520;    4170;   0.712;     9;     1
 20030521;    2590;   0.442;     9;     1
 20030522;    2170;   0.371;     9;     1
 20030523;    1990;   0.340;     9;     1
 20030524;    1920;   0.328;     9;     1
 20030525;    2350;   0.401;     9;     1
 20030526;    2150;   0.367;     9;     1
 20030527;    1800;   0.307;     9;     1
 20030528;    1550;   0.265;     9;     1
 20030529;    1440;   0.246;     9;     1
 20030530;    1300;   0.222;     9;     1
 20030531;    1180;   0.201;     9;     1
 20030601;    1360;   0.232;     9;     1
 20030602;    1610;   0.275;     9;     1
 20030603;    1380;   0.236;     9;     1
 20030604;    1540;   0.263;     9;     1
 20030605;    1780;   0.304;     9;     1
 20030606;    1310;   0.224;     9;     1
 20030607;    1130;   0.193;     9;     1
 20030608;    1050;   0.179;     9;     1
 20030609;    1000;   0.171;     9;     1
 20030610;     977;   0.167;     9;     1
 20030611;     990;   0.169;     9;     1
 20030612;     948;   0.162;     9;     1
 20030613;     900;   0.154;     9;     1
 20030614;     870;   0.149;     9;     1
 20030615;     871;   0.149;     9;     1
 20030616;     851;   0.145;     9;     1
 20030617;     830;   0.142;     9;     1
 20030618;     775;   0.132;     9;     1
 20030619;     766;   0.131;     9;     1
 20030620;     743;   0.127;     9;     1
 20030621;     733;   0.125;     9;     1
 20030622;     687;   0.117;     9;     1
 20030623;     682;   0.116;     9;     1
 20030624;     636;   0.109;     9;     1
 20030625;     649;   0.111;     9;     1
 20030626;    2170;   0.371;     9;     1
 20030627;    1830;   0.312;     9;     1
 20030628;     997;   0.170;     9;     1
 20030629;     844;   0.144;     9;     1
 20030630;     792;   0.135;     9;     1
 20030701;    1210;   0.207;     9;     1
 20030702;    1310;   0.224;     9;     1
 20030703;    1130;   0.193;     9;     1
 20030704;     961;   0.164;     9;     1
 20030705;     973;   0.166;     9;     1
 20030706;     842;   0.144;     9;     1
 20030707;     783;   0.134;     9;     1
 20030708;     740;   0.126;     9;     1
 20030709;     705;   0.120;     9;     1
 20030710;     697;   0.119;     9;     1
 20030711;     632;   0.108;     9;     1
 20030712;     592;   0.101;     9;     1
 20030713;     566;   0.097;     9;     1
 20030714;     538;   0.092;     9;     1
 20030715;     555;   0.095;     9;     1
 20030716;     622;   0.106;     9;     1
 20030717;     918;   0.157;     9;     1
 20030718;     787;   0.134;     9;     1
 20030719;     648;   0.111;     9;     1
 20030720;     607;   0.104;     9;     1
 20030721;     578;   0.099;     9;     1
 20030722;     563;   0.096;     9;     1
 20030723;     537;   0.092;     9;     1
 20030724;     541;   0.092;     9;     1
 20030725;     534;   0.091;     9;     1
 20030726;     607;   0.104;     9;     1
 20030727;    1230;   0.210;     9;     1
 20030728;    1080;   0.184;     9;     1
 20030729;     801;   0.137;     9;     1
 20030730;     686;   0.117;     9;     1
 20030731;     648;   0.111;     9;     1
 20030801;     618;   0.106;     9;     1
 20030802;     613;   0.105;     9;     1
 20030803;     574;   0.098;     9;     1
 20030804;     509;   0.087;     9;     1
 20030805;     480;   0.082;     9;     1
 20030806;     466;   0.080;     9;     1
 20030807;     440;   0.075;     9;     1
 20030808;     443;   0.076;     9;     1
 20030809;     435;   0.074;     9;     1
 20030810;     401;   0.068;     9;     1
 20030811;     406;   0.069;     9;     1
 20030812;     403;   0.069;     9;     1
 20030813;     385;   0.066;     9;     1
 20030814;     392;   0.067;     9;     1
 20030815;     402;   0.069;     9;     1
 20030816;     400;   0.068;     9;     1
 20030817;     395;   0.067;     9;     1
 20030818;     400;   0.068;     9;     1
 20030819;     407;   0.069;     9;     1
 20030820;     413;   0.071;     9;     1
 20030821;     395;   0.067;     9;     1
 20030822;     356;   0.061;     9;     1
 20030823;     386;   0.066;     9;     1
 20030824;     377;   0.064;     9;     1
 20030825;     420;   0.072;     9;     1
 20030826;     391;   0.067;     9;     1
 20030827;     379;   0.065;     9;     1
 20030828;     381;   0.065;     9;     1
 20030829;     429;   0.073;     9;     1
 20030830;     515;   0.088;     9;     1
 20030831;     465;   0.079;     9;     1
 20030901;     456;   0.078;     9;     1
 20030902;     405;   0.069;     9;     1
 20030903;     420;   0.072;     9;     1
 20030904;     418;   0.071;     9;     1
 20030905;     401;   0.068;     9;     1
 20030906;     446;   0.076;     9;     1
 20030907;     429;   0.073;     9;     1
 20030908;     459;   0.078;     9;     1
 20030909;     564;   0.096;     9;     1
 20030910;     642;   0.110;     9;     1
 20030911;     514;   0.088;     9;     1
 20030912;     479;   0.082;     9;     1
 20030913;     449;   0.077;     9;     1
 20030914;     466;   0.080;     9;     1
 20030915;     452;   0.077;     9;     1
 20030916;     471;   0.080;     9;     1
 20030917;     400;   0.068;     9;     1
 20030918;     377;   0.064;     9;     1
 20030919;     388;   0.066;     9;     1
 20030920;     400;   0.068;     9;     1
 20030921;     393;   0.067;     9;     1
 20030922;     418;   0.071;     9;     1
 20030923;     419;   0.072;     9;     1
 20030924;     410;   0.070;     9;     1
 20030925;     403;   0.069;     9;     1
 20030926;     360;   0.061;     9;     1
 20030927;     375;   0.064;     9;     1
 20030928;     424;   0.072;     9;     1
 20030929;     437;   0.075;     9;     1
 20030930;     449;   0.077;     9;     1
 20031001;     413;   0.071;     9;     1
 20031002;     469;   0.080;     9;     1
 20031003;     454;   0.078;     9;     1
 20031004;     495;   0.085;     9;     1
 20031005;     490;   0.084;     9;     1
 20031006;     504;   0.086;     9;     1
 20031007;     550;   0.094;     9;     1
 20031008;     507;   0.087;     9;     1
 20031009;     509;   0.087;     9;     1
 20031010;     500;   0.085;     9;     1
 20031011;     478;   0.082;     9;     1
 20031012;     462;   0.079;     9;     1
