## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19961010;     295;   0.353;     9;     1
 19961011;     295;   0.353;     9;     1
 19961012;     295;   0.353;     9;     1
 19961013;     295;   0.353;     9;     1
 19961014;     329;   0.394;     9;     1
 19961015;     324;   0.388;     9;     1
 19961016;     307;   0.368;     9;     1
 19961017;     333;   0.399;     9;     1
 19961018;     359;   0.430;     9;     1
 19961019;     334;   0.400;     9;     1
 19961020;     320;   0.383;     9;     1
 19961021;     388;   0.465;     9;     1
 19961022;     352;   0.422;     9;     1
 19961023;     347;   0.416;     9;     1
 19961024;     326;   0.391;     9;     1
 19961025;     331;   0.397;     9;     1
 19961026;     347;   0.416;     9;     1
 19961027;     332;   0.398;     9;     1
 19961028;     348;   0.417;     9;     1
 19961029;     348;   0.417;     9;     1
 19961030;     334;   0.400;     9;     1
 19961031;     324;   0.388;     9;     1
 19961101;     313;   0.375;     9;     1
 19961102;     303;   0.363;     9;     1
 19961103;     307;   0.368;     9;     1
 19961104;     847;   1.015;     9;     1
 19961105;     546;   0.654;     9;     1
 19961106;     515;   0.617;     9;     1
 19961107;     652;   0.781;     9;     1
 19961108;     493;   0.591;     9;     1
 19961109;     450;   0.539;     9;     1
 19961110;     542;   0.649;     9;     1
 19961111;     462;   0.553;     9;     1
 19961112;     418;   0.501;     9;     1
 19961113;     444;   0.532;     9;     1
 19961114;     432;   0.518;     9;     1
 19961115;     420;   0.503;     9;     1
 19961116;     408;   0.489;     9;     1
 19961117;     414;   0.496;     9;     1
 19961118;     423;   0.507;     9;     1
 19961119;    1540;   1.845;     9;     1
 19961120;    1050;   1.258;     9;     1
 19961121;     606;   0.726;     9;     1
 19961122;     487;   0.583;     9;     1
 19961123;     649;   0.778;     9;     1
 19961124;     660;   0.791;     9;     1
 19961125;    1900;   2.276;     9;     1
 19961126;     839;   1.005;     9;     1
 19961127;    1040;   1.246;     9;     1
 19961128;     844;   1.011;     9;     1
 19961129;    1030;   1.234;     9;     1
 19961130;    1040;   1.246;     9;     1
 19961201;     945;   1.132;     9;     1
 19961202;     898;   1.076;     9;     1
 19961203;    2020;   2.420;     9;     1
 19961204;    1490;   1.785;     9;     1
 19961205;    1160;   1.390;     9;     1
 19961206;    1120;   1.342;     9;     1
 19961207;    1090;   1.306;     9;     1
 19961208;    1050;   1.258;     9;     1
 19961209;    1000;   1.198;     9;     0
 19961210;     983;   1.178;     9;     0
 19961211;     966;   1.157;     9;     0
 19961212;     949;   1.137;     9;     0
 19961213;     932;   1.117;     9;     0
 19961214;     904;   1.083;     9;     1
 19961215;     831;   0.996;     9;     1
 19961216;     814;   0.975;     9;     1
 19961217;    1550;   1.857;     9;     1
 19961218;    1860;   2.228;     9;     1
 19961219;    1390;   1.665;     9;     1
 19961220;    1290;   1.545;     9;     1
 19961221;    1150;   1.378;     9;     1
 19961222;    1370;   1.641;     9;     1
 19961223;    1290;   1.545;     9;     1
 19961224;    1200;   1.438;     9;     1
 19961225;    1150;   1.378;     9;     1
 19961226;    1110;   1.330;     9;     1
 19961227;    1080;   1.294;     9;     1
 19961228;    1080;   1.294;     9;     1
 19961229;    1060;   1.270;     9;     1
 19961230;    1080;   1.294;     9;     1
 19961231;    1050;   1.258;     9;     1
 19970101;    1010;   1.210;     9;     1
 19970102;     971;   1.163;     9;     1
 19970103;     934;   1.119;     9;     1
 19970104;     926;   1.109;     9;     1
 19970105;     926;   1.109;     9;     1
 19970106;     923;   1.106;     9;     1
 19970107;     905;   1.084;     9;     1
 19970108;     887;   1.063;     9;     1
 19970109;     868;   1.040;     9;     1
 19970110;     856;   1.025;     9;     1
 19970111;     902;   1.081;     9;     1
 19970112;     897;   1.075;     9;     1
 19970113;     904;   1.083;     9;     1
 19970114;     835;   1.000;     9;     1
 19970115;     798;   0.956;     9;     1
 19970116;     771;   0.924;     9;     1
 19970117;     801;   0.960;     9;     1
 19970118;     777;   0.931;     9;     1
 19970119;     915;   1.096;     9;     1
 19970120;     845;   1.012;     9;     1
 19970121;     770;   0.922;     9;     1
 19970122;     871;   1.043;     9;     1
 19970123;     869;   1.041;     9;     1
 19970124;     764;   0.915;     9;     1
 19970125;     734;   0.879;     9;     1
 19970126;     709;   0.849;     9;     1
 19970127;     695;   0.833;     9;     1
 19970128;     680;   0.815;     9;     1
 19970129;     666;   0.798;     9;     1
 19970130;     652;   0.781;     9;     1
 19970131;     642;   0.769;     9;     1
 19970201;     642;   0.769;     9;     1
 19970202;     699;   0.837;     9;     1
 19970203;     702;   0.841;     9;     1
 19970204;     742;   0.889;     9;     1
 19970205;    1150;   1.378;     9;     1
 19970206;     814;   0.975;     9;     1
 19970207;     758;   0.908;     9;     1
 19970208;     731;   0.876;     9;     1
 19970209;     708;   0.848;     9;     1
 19970210;    1210;   1.450;     9;     1
 19970211;    1160;   1.390;     9;     1
 19970212;    1190;   1.426;     9;     1
 19970213;    1270;   1.521;     9;     1
 19970214;    2560;   3.067;     9;     1
 19970215;    1750;   2.097;     9;     1
 19970216;    1660;   1.989;     9;     1
 19970217;    1800;   2.156;     9;     1
 19970218;    2910;   3.486;     9;     1
 19970219;    2070;   2.480;     9;     1
 19970220;    2080;   2.492;     9;     1
 19970221;    2000;   2.396;     9;     1
 19970222;    2000;   2.396;     9;     1
 19970223;    2000;   2.396;     9;     1
 19970224;    2480;   2.971;     9;     1
 19970225;    6110;   7.320;     9;     1
 19970226;    3950;   4.732;     9;     1
 19970227;    3600;   4.313;     9;     1
 19970228;    3500;   4.193;     9;     1
 19970301;    3380;   4.049;     9;     1
 19970302;    3370;   4.037;     9;     1
 19970303;    3110;   3.726;     9;     1
 19970304;    3150;   3.774;     9;     1
 19970305;    2770;   3.318;     9;     1
 19970306;    2620;   3.139;     9;     1
 19970307;    2420;   2.899;     9;     1
 19970308;    2250;   2.696;     9;     1
 19970309;    2120;   2.540;     9;     1
 19970310;    2000;   2.396;     9;     1
 19970311;    1900;   2.276;     9;     1
 19970312;    1850;   2.216;     9;     1
 19970313;    1790;   2.144;     9;     1
 19970314;    1740;   2.085;     9;     1
 19970315;    1690;   2.025;     9;     1
 19970316;    1630;   1.953;     9;     1
 19970317;    1580;   1.893;     9;     1
 19970318;    1520;   1.821;     9;     1
 19970319;    1470;   1.761;     9;     1
 19970320;    1410;   1.689;     9;     1
 19970321;    1350;   1.617;     9;     1
 19970322;    1290;   1.545;     9;     1
 19970323;    1240;   1.486;     9;     1
 19970324;    1270;   1.521;     9;     1
 19970325;    1250;   1.498;     9;     1
 19970326;    1190;   1.426;     9;     1
 19970327;    1210;   1.450;     9;     1
 19970328;    1170;   1.402;     9;     1
 19970329;    1130;   1.354;     9;     1
 19970330;    1080;   1.294;     9;     1
 19970331;    1040;   1.246;     9;     1
 19970401;     998;   1.196;     9;     1
 19970402;     967;   1.158;     9;     1
 19970403;     937;   1.123;     9;     1
 19970404;     907;   1.087;     9;     1
 19970405;     877;   1.051;     9;     1
 19970406;     850;   1.018;     9;     1
 19970407;     830;   0.994;     9;     1
 19970408;     808;   0.968;     9;     1
 19970409;     786;   0.942;     9;     1
 19970410;     771;   0.924;     9;     1
 19970411;     770;   0.922;     9;     1
 19970412;     770;   0.922;     9;     1
 19970413;     770;   0.922;     9;     1
 19970414;     761;   0.912;     9;     1
 19970415;     749;   0.897;     9;     1
 19970416;     736;   0.882;     9;     1
 19970417;     723;   0.866;     9;     1
 19970418;     710;   0.851;     9;     1
 19970419;     706;   0.846;     9;     1
 19970420;     686;   0.822;     9;     1
 19970421;     642;   0.769;     9;     1
 19970422;     642;   0.769;     9;     1
 19970423;     634;   0.760;     9;     1
 19970424;     604;   0.724;     9;     1
 19970425;     680;   0.815;     9;     1
 19970426;     835;   1.000;     9;     1
 19970427;     846;   1.014;     9;     1
 19970428;     722;   0.865;     9;     1
 19970429;     630;   0.755;     9;     1
 19970430;     601;   0.720;     9;     1
 19970501;     573;   0.686;     9;     1
 19970502;     545;   0.653;     9;     1
 19970503;     527;   0.631;     9;     1
 19970504;     643;   0.770;     9;     1
 19970505;    1200;   1.438;     9;     1
 19970506;     905;   1.084;     9;     1
 19970507;     643;   0.770;     9;     1
 19970508;     615;   0.737;     9;     1
 19970509;     642;   0.769;     9;     1
 19970510;    1070;   1.282;     9;     1
 19970511;     849;   1.017;     9;     1
 19970512;     698;   0.836;     9;     1
 19970513;     638;   0.764;     9;     1
 19970514;     618;   0.740;     9;     1
 19970515;     596;   0.714;     9;     1
 19970516;     574;   0.688;     9;     1
 19970517;     553;   0.662;     9;     1
 19970518;     531;   0.636;     9;     1
 19970519;     539;   0.646;     9;     1
 19970520;     682;   0.817;     9;     1
 19970521;     724;   0.867;     9;     1
 19970522;     618;   0.740;     9;     1
 19970523;     584;   0.700;     9;     1
 19970524;     515;   0.617;     9;     1
 19970525;     487;   0.583;     9;     1
 19970526;     450;   0.539;     9;     1
 19970527;     450;   0.539;     9;     1
 19970528;     450;   0.539;     9;     1
 19970529;     450;   0.539;     9;     1
 19970530;     437;   0.524;     9;     1
 19970531;     413;   0.495;     9;     1
 19970601;     398;   0.477;     9;     1
 19970602;     398;   0.477;     9;     1
 19970603;     398;   0.477;     9;     1
 19970604;     398;   0.477;     9;     1
 19970605;     555;   0.665;     9;     1
 19970606;     533;   0.639;     9;     1
 19970607;     505;   0.605;     9;     1
 19970608;     451;   0.540;     9;     1
 19970609;     448;   0.537;     9;     1
 19970610;     428;   0.513;     9;     1
 19970611;     450;   0.539;     9;     1
 19970612;     450;   0.539;     9;     1
 19970613;     449;   0.538;     9;     1
 19970614;     435;   0.521;     9;     1
 19970615;     417;   0.500;     9;     1
 19970616;     434;   0.520;     9;     1
 19970617;     440;   0.527;     9;     1
 19970618;     398;   0.477;     9;     1
 19970619;     398;   0.477;     9;     1
 19970620;     424;   0.508;     9;     1
 19970621;     450;   0.539;     9;     1
 19970622;     438;   0.525;     9;     1
 19970623;     435;   0.521;     9;     1
 19970624;     416;   0.498;     9;     1
 19970625;     567;   0.679;     9;     1
 19970626;     578;   0.692;     9;     1
 19970627;     514;   0.616;     9;     1
 19970628;     514;   0.616;     9;     1
 19970629;     454;   0.544;     9;     1
 19970630;     436;   0.522;     9;     1
 19970701;     425;   0.509;     9;     1
 19970702;     414;   0.496;     9;     1
 19970703;     403;   0.483;     9;     1
 19970704;     431;   0.516;     9;     1
 19970705;     423;   0.507;     9;     1
 19970706;     398;   0.477;     9;     1
 19970707;     388;   0.465;     9;     1
 19970708;     374;   0.448;     9;     1
 19970709;     361;   0.432;     9;     1
 19970710;     348;   0.417;     9;     1
 19970711;     342;   0.410;     9;     1
 19970712;     336;   0.403;     9;     1
 19970713;     331;   0.397;     9;     1
 19970714;     326;   0.391;     9;     1
 19970715;     320;   0.383;     9;     1
 19970716;     315;   0.377;     9;     1
 19970717;     310;   0.371;     9;     1
 19970718;     305;   0.365;     9;     1
 19970719;     299;   0.358;     9;     1
 19970720;     295;   0.353;     9;     0
 19970721;     295;   0.353;     9;     0
 19970722;     295;   0.353;     9;     0
 19970723;     295;   0.353;     9;     0
 19970724;     295;   0.353;     9;     0
 19970725;     319;   0.382;     9;     1
 19970726;     336;   0.403;     9;     1
 19970727;     322;   0.386;     9;     1
 19970728;     309;   0.370;     9;     1
 19970729;     296;   0.355;     9;     1
 19970730;     286;   0.343;     9;     1
 19970731;     277;   0.332;     9;     1
 19970801;     268;   0.321;     9;     1
 19970802;     258;   0.309;     9;     1
 19970803;     249;   0.298;     9;     1
 19970804;     241;   0.289;     9;     1
 19970805;     240;   0.288;     9;     1
 19970806;     240;   0.288;     9;     1
 19970807;     299;   0.358;     9;     1
 19970808;     344;   0.412;     9;     1
 19970809;     250;   0.300;     9;     1
 19970810;     269;   0.322;     9;     1
 19970811;     279;   0.334;     9;     1
 19970812;     240;   0.288;     9;     0
 19970813;     240;   0.288;     9;     0
 19970814;     240;   0.288;     9;     0
 19970815;     240;   0.288;     9;     0
 19970816;     240;   0.288;     9;     0
 19970817;     240;   0.288;     9;     0
 19970818;     240;   0.288;     9;     0
 19970819;     240;   0.288;     9;     0
 19970820;     240;   0.288;     9;     0
 19970821;     240;   0.288;     9;     0
 19970822;     240;   0.288;     9;     0
 19970823;     240;   0.288;     9;     0
 19970824;     240;   0.288;     9;     0
 19970825;     272;   0.326;     9;     1
 19970826;     248;   0.297;     9;     1
 19970827;     304;   0.364;     9;     1
 19970828;     334;   0.400;     9;     1
 19970829;     327;   0.392;     9;     1
 19970830;    1030;   1.234;     9;     1
 19970831;     462;   0.553;     9;     1
 19970901;     326;   0.391;     9;     1
 19970902;     297;   0.356;     9;     1
 19970903;     295;   0.353;     9;     1
 19970904;     315;   0.377;     9;     1
 19970905;     291;   0.349;     9;     1
 19970906;     274;   0.328;     9;     1
 19970907;     259;   0.310;     9;     1
 19970908;     244;   0.292;     9;     1
 19970909;     240;   0.288;     9;     0
 19970910;     240;   0.288;     9;     0
 19970911;     240;   0.288;     9;     0
 19970912;     240;   0.288;     9;     0
 19970913;     240;   0.288;     9;     0
 19970914;     239;   0.286;     9;     1
 19970915;     228;   0.273;     9;     1
 19970916;     216;   0.259;     9;     1
 19970917;     204;   0.244;     9;     1
 19970918;     192;   0.230;     9;     1
 19970919;     186;   0.223;     9;     0
 19970920;     186;   0.223;     9;     0
 19970921;     186;   0.223;     9;     0
 19970922;     186;   0.223;     9;     0
 19970923;     186;   0.223;     9;     0
 19970924;     186;   0.223;     9;     0
 19970925;     186;   0.223;     9;     0
 19970926;     186;   0.223;     9;     0
 19970927;     186;   0.223;     9;     0
 19970928;     200;   0.240;     9;     1
 19970929;     235;   0.282;     9;     1
 19970930;     228;   0.273;     9;     1
 19971001;     221;   0.265;     9;     1
 19971002;     213;   0.255;     9;     1
 19971003;     206;   0.247;     9;     1
 19971004;     199;   0.238;     9;     1
 19971005;     191;   0.229;     9;     1
 19971006;     211;   0.253;     9;     1
 19971007;     246;   0.295;     9;     1
 19971008;    1170;   1.402;     9;     1
 19971009;    1540;   1.845;     9;     1
 19971010;     842;   1.009;     9;     1
 19971011;     600;   0.719;     9;     1
 19971012;     529;   0.634;     9;     1
 19971013;     442;   0.530;     9;     1
 19971014;     402;   0.482;     9;     1
 19971015;     398;   0.477;     9;     1
 19971016;     398;   0.477;     9;     1
 19971017;     398;   0.477;     9;     1
 19971018;     385;   0.461;     9;     1
 19971019;     358;   0.429;     9;     1
 19971020;     347;   0.416;     9;     1
 19971021;     347;   0.416;     9;     1
 19971022;     389;   0.466;     9;     1
 19971023;     396;   0.474;     9;     1
 19971024;     335;   0.401;     9;     1
 19971025;     316;   0.379;     9;     1
 19971026;     299;   0.358;     9;     1
 19971027;     295;   0.353;     9;     0
 19971028;     295;   0.353;     9;     0
 19971029;     295;   0.353;     9;     0
 19971030;     295;   0.353;     9;     0
 19971031;     295;   0.353;     9;     0
 19971101;     295;   0.353;     9;     0
 19971102;     295;   0.353;     9;     0
 19971103;     295;   0.353;     9;     0
 19971104;     295;   0.353;     9;     0
 19971105;     364;   0.436;     9;     1
 19971106;     554;   0.664;     9;     1
 19971107;     660;   0.791;     9;     1
 19971108;    1220;   1.462;     9;     1
 19971109;    1260;   1.509;     9;     1
 19971110;    1020;   1.222;     9;     1
 19971111;     930;   1.114;     9;     1
 19971112;     720;   0.863;     9;     1
 19971113;     642;   0.769;     9;     1
 19971114;     642;   0.769;     9;     1
 19971115;     902;   1.081;     9;     1
 19971116;     888;   1.064;     9;     1
 19971117;     787;   0.943;     9;     1
 19971118;    1200;   1.438;     9;     1
 19971119;    1280;   1.533;     9;     1
 19971120;    1810;   2.168;     9;     1
 19971121;    1370;   1.641;     9;     1
 19971122;    1290;   1.545;     9;     1
 19971123;    1330;   1.593;     9;     1
 19971124;    1760;   2.108;     9;     1
 19971125;    1620;   1.941;     9;     1
 19971126;    1500;   1.797;     9;     1
