## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941223;     682;   0.187;     9;     1
 19941224;     599;   0.164;     9;     1
 19941225;     515;   0.141;     9;     1
 19941226;     459;   0.126;     9;     1
 19941227;    6290;   1.721;     9;     1
 19941228;   44200;  12.091;     9;     1
 19941229;   42900;  11.736;     9;     1
 19941230;   41300;  11.298;     9;     1
 19941231;   25600;   7.003;     9;     1
 19950101;   18500;   5.061;     9;     1
 19950102;   13500;   3.693;     9;     1
 19950103;   10300;   2.818;     9;     1
 19950104;    8070;   2.208;     9;     1
 19950105;    5010;   1.371;     9;     1
 19950106;    4130;   1.130;     9;     1
 19950107;    2950;   0.807;     9;     1
 19950108;    2900;   0.793;     9;     1
 19950109;    4480;   1.226;     9;     1
 19950110;   18600;   5.088;     9;     1
 19950111;   44000;  12.036;     9;     1
 19950112;   31800;   8.699;     9;     1
 19950113;   22300;   6.100;     9;     1
 19950114;   22000;   6.018;     9;     1
 19950115;   22700;   6.210;     9;     1
 19950116;   17200;   4.705;     9;     1
 19950117;   12400;   3.392;     9;     1
 19950118;   12500;   3.419;     9;     1
 19950119;   13700;   3.748;     9;     1
 19950120;   13800;   3.775;     9;     1
 19950121;   13900;   3.802;     9;     1
 19950122;   40000;  10.942;     9;     1
 19950123;   61200;  16.742;     9;     1
 19950124;   31400;   8.590;     9;     1
 19950125;   43300;  11.845;     9;     1
 19950126;   64800;  17.726;     9;     1
 19950127;   47200;  12.912;     9;     1
 19950128;   61900;  16.933;     9;     1
 19950129;   50800;  13.897;     9;     1
 19950130;   79600;  21.775;     9;     1
 19950131;   34600;   9.465;     9;     1
 19950201;   23200;   6.347;     9;     1
 19950202;   20500;   5.608;     9;     1
 19950203;   16700;   4.568;     9;     1
 19950204;   15700;   4.295;     9;     1
 19950205;   16800;   4.596;     9;     1
 19950206;   13200;   3.611;     9;     1
 19950207;   11600;   3.173;     9;     1
 19950208;   11100;   3.036;     9;     1
 19950209;   17200;   4.705;     9;     1
 19950210;   16500;   4.514;     9;     1
 19950211;   22300;   6.100;     9;     1
 19950212;   25200;   6.894;     9;     1
 19950213;   19700;   5.389;     9;     1
 19950214;   19000;   5.198;     9;     1
 19950215;   29200;   7.988;     9;     1
 19950216;   31200;   8.535;     9;     1
 19950217;   27400;   7.495;     9;     1
 19950218;   25400;   6.948;     9;     1
 19950219;   24100;   6.593;     9;     1
 19950220;   38400;  10.505;     9;     1
 19950221;   27000;   7.386;     9;     1
 19950222;   21100;   5.772;     9;     1
 19950223;   16900;   4.623;     9;     1
 19950224;   22700;   6.210;     9;     1
 19950225;   27700;   7.578;     9;     1
 19950226;   23900;   6.538;     9;     1
 19950227;   16300;   4.459;     9;     1
 19950228;   12500;   3.419;     9;     1
 19950301;   10500;   2.872;     9;     1
 19950302;    9610;   2.629;     9;     1
 19950303;   13900;   3.802;     9;     1
 19950304;   10200;   2.790;     9;     1
 19950305;    8720;   2.385;     9;     1
 19950306;   16500;   4.514;     9;     1
 19950307;   20500;   5.608;     9;     1
 19950308;   16000;   4.377;     9;     1
 19950309;   13500;   3.693;     9;     1
 19950310;    9310;   2.547;     9;     1
 19950311;    6720;   1.838;     9;     1
 19950312;    4680;   1.280;     9;     1
 19950313;    3450;   0.944;     9;     1
 19950314;    3200;   0.875;     9;     1
 19950315;    7090;   1.940;     9;     1
 19950316;    9150;   2.503;     9;     1
 19950317;   16300;   4.459;     9;     1
 19950318;   19500;   5.334;     9;     1
 19950319;   15600;   4.267;     9;     1
 19950320;   12800;   3.502;     9;     1
 19950321;    7770;   2.126;     9;     1
 19950322;    6430;   1.759;     9;     1
 19950323;    4380;   1.198;     9;     1
 19950324;    3500;   0.957;     9;     1
 19950325;    2980;   0.815;     9;     1
 19950326;    2400;   0.657;     9;     1
 19950327;    7560;   2.068;     9;     1
 19950328;   11600;   3.173;     9;     1
 19950329;   20400;   5.581;     9;     1
 19950330;   20500;   5.608;     9;     1
 19950331;   16800;   4.596;     9;     1
 19950401;   16500;   4.514;     9;     1
 19950402;   12800;   3.502;     9;     1
 19950403;    9530;   2.607;     9;     1
 19950404;    7670;   2.098;     9;     1
 19950405;    5120;   1.401;     9;     1
 19950406;    3840;   1.050;     9;     1
 19950407;    3150;   0.862;     9;     1
 19950408;    2000;   0.547;     9;     1
 19950409;    1330;   0.364;     9;     1
 19950410;    1330;   0.364;     9;     1
 19950411;     973;   0.266;     9;     1
 19950412;     885;   0.242;     9;     1
 19950413;     520;   0.142;     9;     1
 19950414;     449;   0.123;     9;     1
 19950415;     343;   0.094;     9;     1
 19950416;     461;   0.126;     9;     1
 19950417;     867;   0.237;     9;     1
 19950418;   12000;   3.283;     9;     1
 19950419;   16500;   4.514;     9;     1
 19950420;    9160;   2.506;     9;     1
 19950421;    5840;   1.598;     9;     1
 19950422;    9060;   2.478;     9;     1
 19950423;    7990;   2.186;     9;     1
 19950424;    4830;   1.321;     9;     1
 19950425;    4250;   1.163;     9;     1
 19950426;    9120;   2.495;     9;     1
 19950427;   11000;   3.009;     9;     1
 19950428;    6880;   1.882;     9;     1
 19950429;    3010;   0.823;     9;     1
 19950430;    3450;   0.944;     9;     1
 19950501;    2810;   0.769;     9;     1
 19950502;    2920;   0.799;     9;     1
 19950503;    2600;   0.711;     9;     1
 19950504;    1950;   0.533;     9;     1
 19950505;    1410;   0.386;     9;     1
 19950506;    1350;   0.369;     9;     1
 19950507;    1210;   0.331;     9;     1
 19950508;    1120;   0.306;     9;     1
 19950509;     732;   0.200;     9;     1
 19950510;     715;   0.196;     9;     1
 19950511;     814;   0.223;     9;     1
 19950512;     701;   0.192;     9;     1
 19950513;     582;   0.159;     9;     1
 19950514;     370;   0.101;     9;     1
 19950515;     394;   0.108;     9;     1
 19950516;     418;   0.114;     9;     1
 19950517;     893;   0.244;     9;     1
 19950518;    1020;   0.279;     9;     1
 19950519;     392;   0.107;     9;     1
 19950520;     336;   0.092;     9;     1
 19950521;     302;   0.083;     9;     1
 19950522;     290;   0.079;     9;     1
 19950523;     305;   0.083;     9;     1
 19950524;     303;   0.083;     9;     1
 19950525;     288;   0.079;     9;     1
 19950526;     316;   0.086;     9;     1
 19950527;     296;   0.081;     9;     1
 19950528;     452;   0.124;     9;     1
 19950529;    1670;   0.457;     9;     1
 19950530;    2650;   0.725;     9;     1
 19950531;    2310;   0.632;     9;     1
 19950601;    1940;   0.531;     9;     1
 19950602;    1760;   0.481;     9;     1
 19950603;    1520;   0.416;     9;     1
 19950604;    2350;   0.643;     9;     1
 19950605;    3910;   1.070;     9;     1
 19950606;    3360;   0.919;     9;     1
 19950607;    2830;   0.774;     9;     1
 19950608;    3400;   0.930;     9;     1
 19950609;    2850;   0.780;     9;     1
 19950610;    3460;   0.947;     9;     1
 19950611;    4380;   1.198;     9;     1
 19950612;    4600;   1.258;     9;     1
 19950613;    6840;   1.871;     9;     1
 19950614;    4820;   1.319;     9;     1
 19950615;    2510;   0.687;     9;     1
 19950616;    2490;   0.681;     9;     1
 19950617;    2290;   0.626;     9;     1
 19950618;    4590;   1.256;     9;     1
 19950619;    6260;   1.712;     9;     1
 19950620;    3270;   0.895;     9;     1
 19950621;    2030;   0.555;     9;     1
 19950622;    1420;   0.388;     9;     1
 19950623;     916;   0.251;     9;     1
 19950624;     790;   0.216;     9;     1
 19950625;     851;   0.233;     9;     1
 19950626;     642;   0.176;     9;     1
 19950627;    1040;   0.284;     9;     1
 19950628;    1590;   0.435;     9;     1
 19950629;    1500;   0.410;     9;     1
 19950630;    1700;   0.465;     9;     1
 19950701;    1730;   0.473;     9;     1
 19950702;    2320;   0.635;     9;     1
 19950703;    5500;   1.505;     9;     1
 19950704;    5860;   1.603;     9;     1
 19950705;    2950;   0.807;     9;     1
 19950706;    3070;   0.840;     9;     1
 19950707;    2680;   0.733;     9;     1
 19950708;    2220;   0.607;     9;     1
 19950709;    2100;   0.574;     9;     1
 19950710;    1860;   0.509;     9;     1
 19950711;    1810;   0.495;     9;     1
 19950712;    1950;   0.533;     9;     1
 19950713;    1670;   0.457;     9;     1
 19950714;    1550;   0.424;     9;     1
 19950715;    1600;   0.438;     9;     1
 19950716;    1460;   0.399;     9;     1
 19950717;    1700;   0.465;     9;     1
 19950718;    1480;   0.405;     9;     1
 19950719;    1330;   0.364;     9;     1
 19950720;    1340;   0.367;     9;     1
 19950721;    1130;   0.309;     9;     1
 19950722;    1250;   0.342;     9;     1
 19950723;    1490;   0.408;     9;     1
 19950724;    1560;   0.427;     9;     1
 19950725;    1220;   0.334;     9;     1
 19950726;    1060;   0.290;     9;     1
 19950727;    1650;   0.451;     9;     1
 19950728;     607;   0.166;     9;     1
 19950729;     448;   0.123;     9;     1
 19950730;     412;   0.113;     9;     1
 19950731;     245;   0.067;     9;     1
 19950801;     196;   0.054;     9;     1
 19950802;     188;   0.051;     9;     1
 19950803;     242;   0.066;     9;     1
 19950804;     310;   0.085;     9;     1
 19950805;     216;   0.059;     9;     1
 19950806;     263;   0.072;     9;     1
 19950807;    2090;   0.572;     9;     1
 19950808;    1540;   0.421;     9;     1
 19950809;     863;   0.236;     9;     1
 19950810;     765;   0.209;     9;     1
 19950811;     301;   0.082;     9;     1
 19950812;     302;   0.083;     9;     1
 19950813;     550;   0.150;     9;     1
 19950814;     286;   0.078;     9;     1
 19950815;     349;   0.095;     9;     1
 19950816;     390;   0.107;     9;     1
 19950817;     733;   0.201;     9;     1
 19950818;     942;   0.258;     9;     1
 19950819;     934;   0.256;     9;     1
 19950820;    2260;   0.618;     9;     1
 19950821;    2030;   0.555;     9;     1
 19950822;    1280;   0.350;     9;     1
 19950823;    1080;   0.295;     9;     1
 19950824;    1000;   0.274;     9;     1
 19950825;     993;   0.272;     9;     1
 19950826;    1180;   0.323;     9;     1
 19950827;    1410;   0.386;     9;     1
 19950828;    1310;   0.358;     9;     1
 19950829;    1380;   0.378;     9;     1
 19950830;    1180;   0.323;     9;     1
 19950831;    1170;   0.320;     9;     1
 19950901;    1280;   0.350;     9;     1
 19950902;    1200;   0.328;     9;     1
 19950903;    1070;   0.293;     9;     1
 19950904;    2060;   0.564;     9;     1
 19950905;     758;   0.207;     9;     1
 19950906;     778;   0.213;     9;     1
 19950907;     808;   0.221;     9;     1
 19950908;     193;   0.053;     5;     1
 19950909;     160;   0.044;     9;     1
 19950910;     846;   0.231;     9;     1
 19950911;     787;   0.215;     9;     1
 19950912;     820;   0.224;     9;     1
 19950913;      77;   0.021;     5;     1
 19950914;      50;   0.014;     5;     1
 19950915;     789;   0.216;     9;     1
 19950916;     801;   0.219;     9;     1
 19950917;     108;   0.030;     5;     1
 19950918;      87;   0.024;     9;     1
 19950919;      97;   0.027;     5;     1
 19950920;      56;   0.015;     5;     1
 19950921;      50;   0.014;     5;     1
 19950922;      50;   0.014;     5;     1
 19950923;     749;   0.205;     9;     1
 19950924;     748;   0.205;     9;     1
 19950925;     782;   0.214;     9;     1
 19950926;      78;   0.021;     9;     1
 19950927;     380;   0.104;     9;     1
 19950928;     343;   0.094;     9;     1
 19950929;     239;   0.065;     9;     1
 19950930;     233;   0.064;     9;     1
 19951001;     204;   0.056;     9;     1
 19951002;     190;   0.052;     9;     1
 19951003;     215;   0.059;     9;     1
 19951004;     221;   0.060;     9;     1
 19951005;     636;   0.174;     9;     1
 19951006;     805;   0.220;     9;     1
 19951007;     265;   0.072;     9;     1
 19951008;     223;   0.061;     9;     1
 19951009;     192;   0.053;     9;     1
 19951010;     180;   0.049;     9;     1
 19951011;     176;   0.048;     9;     1
 19951012;     143;   0.039;     9;     1
 19951013;     135;   0.037;     9;     1
 19951014;     137;   0.037;     9;     1
 19951015;     115;   0.031;     9;     1
 19951016;     128;   0.035;     9;     1
 19951017;     128;   0.035;     9;     1
 19951018;     116;   0.032;     9;     1
 19951019;     124;   0.034;     9;     1
 19951020;     129;   0.035;     9;     1
 19951021;     149;   0.041;     9;     1
 19951022;     138;   0.038;     9;     1
 19951023;     130;   0.036;     9;     1
 19951024;     111;   0.030;     9;     1
 19951025;      65;   0.018;     5;     1
 19951026;      55;   0.015;     5;     1
 19951027;      66;   0.018;     5;     1
 19951028;      56;   0.015;     5;     1
 19951029;      56;   0.015;     5;     1
 19951030;     693;   0.190;     9;     1
 19951031;     678;   0.185;     9;     1
 19951101;     679;   0.186;     9;     1
 19951102;      68;   0.019;     5;     1
 19951103;     690;   0.189;     9;     1
 19951104;     664;   0.182;     9;     1
 19951105;     672;   0.184;     9;     1
 19951106;     659;   0.180;     9;     1
 19951107;     662;   0.181;     9;     1
 19951108;     672;   0.184;     9;     1
 19951109;      66;   0.018;     5;     1
 19951110;     667;   0.182;     9;     1
 19951111;     649;   0.178;     9;     1
 19951112;     647;   0.177;     9;     1
 19951113;     646;   0.177;     9;     1
 19951114;     643;   0.176;     9;     1
 19951115;     658;   0.180;     9;     1
 19951116;      51;   0.014;     5;     1
 19951117;      66;   0.018;     5;     1
 19951118;      58;   0.016;     5;     1
 19951119;      66;   0.018;     5;     1
 19951120;      56;   0.015;     5;     1
 19951121;      62;   0.017;     5;     1
 19951122;     631;   0.173;     9;     1
 19951123;     630;   0.172;     9;     1
 19951124;     621;   0.170;     9;     1
 19951125;     618;   0.169;     9;     1
 19951126;     616;   0.169;     9;     1
 19951127;     624;   0.171;     9;     1
 19951128;     623;   0.170;     9;     1
 19951129;     605;   0.166;     9;     1
 19951130;     594;   0.162;     9;     1
 19951201;     595;   0.163;     9;     1
 19951202;     607;   0.166;     9;     1
 19951203;     615;   0.168;     9;     1
 19951204;     606;   0.166;     9;     1
 19951205;     603;   0.165;     9;     1
 19951206;     593;   0.162;     9;     1
 19951207;     587;   0.161;     9;     1
 19951208;     580;   0.159;     9;     1
 19951209;     582;   0.159;     9;     1
 19951210;     572;   0.156;     9;     1
 19951211;     572;   0.156;     9;     1
 19951212;     580;   0.159;     9;     1
 19951213;     578;   0.158;     9;     1
 19951214;     575;   0.157;     9;     1
 19951215;     573;   0.157;     9;     1
 19951216;     576;   0.158;     9;     1
 19951217;     579;   0.158;     9;     1
 19951218;     569;   0.156;     9;     1
 19951219;     565;   0.155;     9;     1
 19951220;     597;   0.163;     9;     1
 19951221;     211;   0.058;     9;     1
 19951222;    3100;   0.848;     9;     1
 19951223;   17100;   4.678;     9;     1
 19951224;   25500;   6.976;     9;     1
 19951225;   13200;   3.611;     9;     1
 19951226;    7150;   1.956;     9;     1
 19951227;    4550;   1.245;     9;     1
 19951228;    2930;   0.802;     9;     1
 19951229;    2120;   0.580;     9;     1
 19951230;    2100;   0.574;     9;     1
 19951231;    1920;   0.525;     9;     1
 19960101;    2480;   0.678;     9;     1
 19960102;    2400;   0.657;     9;     1
 19960103;    1930;   0.528;     9;     1
 19960104;    1650;   0.451;     9;     1
 19960105;    1460;   0.399;     9;     1
 19960106;    1320;   0.361;     9;     1
 19960107;    2530;   0.692;     9;     1
 19960108;    4210;   1.152;     9;     1
 19960109;    3120;   0.853;     9;     1
 19960110;    3150;   0.862;     9;     1
 19960111;    3820;   1.045;     9;     1
 19960112;    6140;   1.680;     9;     1
 19960113;    5030;   1.376;     9;     1
 19960114;    3510;   0.960;     9;     1
 19960115;    2430;   0.665;     9;     1
 19960116;    1840;   0.503;     9;     1
 19960117;    1340;   0.367;     9;     1
 19960118;    1170;   0.320;     9;     1
 19960119;    1020;   0.279;     9;     1
 19960120;    1010;   0.276;     9;     1
 19960121;     825;   0.226;     9;     1
 19960122;     778;   0.213;     9;     1
 19960123;     757;   0.207;     9;     1
 19960124;     800;   0.219;     9;     1
 19960125;     736;   0.201;     9;     1
 19960126;     554;   0.152;     9;     1
 19960127;     488;   0.133;     9;     1
 19960128;     401;   0.110;     9;     1
 19960129;     365;   0.100;     9;     1
 19960130;     339;   0.093;     9;     1
 19960131;     303;   0.083;     9;     1
 19960201;     304;   0.083;     9;     1
 19960202;     308;   0.084;     9;     1
 19960203;     310;   0.085;     9;     1
 19960204;     302;   0.083;     9;     1
 19960205;     279;   0.076;     9;     1
 19960206;     277;   0.076;     9;     1
 19960207;     268;   0.073;     9;     1
 19960208;     271;   0.074;     9;     1
 19960209;     272;   0.074;     9;     1
 19960210;     278;   0.076;     9;     1
 19960211;     289;   0.079;     9;     1
 19960212;    3550;   0.971;     9;     1
 19960213;   12200;   3.337;     9;     1
