## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941028;    4200;   0.383;     9;     1
 19941029;    3560;   0.324;     9;     1
 19941030;    3550;   0.324;     9;     1
 19941031;    4530;   0.413;     9;     1
 19941101;    4310;   0.393;     9;     1
 19941102;    3510;   0.320;     9;     1
 19941103;    3360;   0.306;     9;     1
 19941104;    3050;   0.278;     9;     1
 19941105;    2720;   0.248;     9;     1
 19941106;    2420;   0.221;     9;     1
 19941107;    2390;   0.218;     9;     1
 19941108;    1820;   0.166;     9;     1
 19941109;    1850;   0.169;     9;     1
 19941110;    2000;   0.182;     9;     1
 19941111;    2430;   0.221;     9;     1
 19941112;    2200;   0.200;     9;     1
 19941113;    1940;   0.177;     9;     1
 19941114;    1850;   0.169;     9;     1
 19941115;    1850;   0.169;     9;     1
 19941116;    2140;   0.195;     9;     1
 19941117;    2400;   0.219;     9;     1
 19941118;    2410;   0.220;     9;     1
 19941119;    2730;   0.249;     9;     1
 19941120;    4150;   0.378;     9;     1
 19941121;    4100;   0.374;     9;     1
 19941122;    3740;   0.341;     9;     1
 19941123;    3310;   0.302;     9;     1
 19941124;    2920;   0.266;     9;     1
 19941125;    2580;   0.235;     9;     1
 19941126;    2370;   0.216;     9;     1
 19941127;    2230;   0.203;     9;     1
 19941128;    2340;   0.213;     9;     1
 19941129;    2280;   0.208;     9;     1
 19941130;    2000;   0.182;     9;     1
 19941201;    2070;   0.189;     9;     1
 19941202;    1950;   0.178;     9;     1
 19941203;    1910;   0.174;     9;     1
 19941204;    1930;   0.176;     9;     1
 19941205;   10700;   0.975;     9;     1
 19941206;   25700;   2.342;     9;     1
 19941207;   12300;   1.121;     9;     1
 19941208;    8470;   0.772;     9;     1
 19941209;    8660;   0.789;     9;     1
 19941210;   59900;   5.459;     9;     1
 19941211;   32400;   2.953;     9;     1
 19941212;   16900;   1.540;     9;     1
 19941213;   12200;   1.112;     9;     1
 19941214;    9860;   0.899;     9;     1
 19941215;    8350;   0.761;     9;     1
 19941216;    6870;   0.626;     9;     1
 19941217;    5810;   0.529;     9;     1
 19941218;    5500;   0.501;     9;     1
 19941219;    5500;   0.501;     9;     1
 19941220;    5270;   0.480;     9;     1
 19941221;    5030;   0.458;     9;     1
 19941222;    5030;   0.458;     9;     1
 19941223;    4830;   0.440;     9;     1
 19941224;    4650;   0.424;     9;     1
 19941225;    4400;   0.401;     9;     1
 19941226;    4260;   0.388;     9;     1
 19941227;    4290;   0.391;     9;     1
 19941228;   75800;   6.908;     9;     1
 19941229;   70900;   6.461;     9;     1
 19941230;   46000;   4.192;     9;     1
 19941231;   38200;   3.481;     9;     1
 19950101;   56400;   5.140;     9;     1
 19950102;   36700;   3.344;     9;     1
 19950103;   22200;   2.023;     9;     1
 19950104;   18300;   1.668;     9;     1
 19950105;   14000;   1.276;     9;     1
 19950106;   11300;   1.030;     9;     1
 19950107;   10200;   0.930;     9;     1
 19950108;    8840;   0.806;     9;     1
 19950109;    8370;   0.763;     9;     1
 19950110;   40200;   3.663;     9;     1
 19950111;  150000;  13.669;     9;     1
 19950112;  112000;  10.207;     9;     1
 19950113;   31100;   2.834;     9;     1
 19950114;   21500;   1.959;     9;     1
 19950115;   17000;   1.549;     9;     1
 19950116;   14600;   1.330;     9;     1
 19950117;   12300;   1.121;     9;     1
 19950118;   11100;   1.012;     9;     1
 19950119;   17700;   1.613;     9;     1
 19950120;   15300;   1.394;     9;     1
 19950121;   12500;   1.139;     9;     1
 19950122;   70700;   6.443;     9;     1
 19950123;  158000;  14.398;     9;     1
 19950124;  102000;   9.295;     9;     1
 19950125;  104000;   9.477;     9;     1
 19950126;  202000;  18.408;     9;     1
 19950127;  107000;   9.751;     9;     1
 19950128;   62600;   5.705;     9;     1
 19950129;  126000;  11.482;     9;     1
 19950130;  104000;   9.477;     9;     1
 19950131;   71400;   6.507;     9;     1
 19950201;   38100;   3.472;     9;     1
 19950202;   28000;   2.552;     9;     1
 19950203;   22400;   2.041;     9;     1
 19950204;   19400;   1.768;     9;     1
 19950205;   17000;   1.549;     9;     1
 19950206;   14800;   1.349;     9;     1
 19950207;   13200;   1.203;     9;     1
 19950208;   12200;   1.112;     9;     1
 19950209;   31300;   2.852;     9;     1
 19950210;   33500;   3.053;     9;     1
 19950211;   22700;   2.069;     9;     1
 19950212;   21100;   1.923;     9;     1
 19950213;   19600;   1.786;     9;     1
 19950214;   31900;   2.907;     9;     1
 19950215;   28000;   2.552;     9;     1
 19950216;   36800;   3.354;     9;     1
 19950217;   35600;   3.244;     9;     1
 19950218;   40200;   3.663;     9;     1
 19950219;   39400;   3.591;     9;     1
 19950220;   23300;   2.123;     9;     1
 19950221;   19700;   1.795;     9;     1
 19950222;   15800;   1.440;     9;     1
 19950223;   13500;   1.230;     9;     1
 19950224;   28600;   2.606;     9;     1
 19950225;   59800;   5.450;     9;     1
 19950226;   50100;   4.566;     9;     1
 19950227;   26500;   2.415;     9;     1
 19950228;   19200;   1.750;     9;     1
 19950301;   15300;   1.394;     9;     1
 19950302;   13300;   1.212;     9;     1
 19950303;   12200;   1.112;     9;     1
 19950304;   12200;   1.112;     9;     1
 19950305;   11000;   1.002;     9;     1
 19950306;   21300;   1.941;     9;     1
 19950307;   26800;   2.442;     9;     1
 19950308;   17100;   1.558;     9;     1
 19950309;   15900;   1.449;     9;     1
 19950310;   12500;   1.139;     9;     1
 19950311;   10700;   0.975;     9;     1
 19950312;    8960;   0.817;     9;     1
 19950313;    8110;   0.739;     9;     1
 19950314;    6900;   0.629;     9;     1
 19950315;    6560;   0.598;     9;     1
 19950316;    7250;   0.661;     9;     1
 19950317;    8130;   0.741;     9;     1
 19950318;   41700;   3.800;     9;     1
 19950319;  116000;  10.571;     9;     1
 19950320;  160000;  14.581;     9;     1
 19950321;   54900;   5.003;     9;     1
 19950322;   29300;   2.670;     9;     1
 19950323;   21600;   1.968;     9;     1
 19950324;   17300;   1.577;     9;     1
 19950325;   14600;   1.330;     9;     1
 19950326;   12900;   1.176;     9;     1
 19950327;   24100;   2.196;     9;     1
 19950328;   53500;   4.875;     9;     1
 19950329;   47700;   4.347;     9;     1
 19950330;   45900;   4.183;     9;     1
 19950331;   24900;   2.269;     9;     1
 19950401;   28700;   2.615;     9;     1
 19950402;   29300;   2.670;     9;     1
 19950403;   21900;   1.996;     9;     1
 19950404;   19700;   1.795;     9;     1
 19950405;   17100;   1.558;     9;     1
 19950406;   15200;   1.385;     9;     1
 19950407;   13800;   1.258;     9;     1
 19950408;   13100;   1.194;     9;     1
 19950409;   12200;   1.112;     9;     1
 19950410;   12100;   1.103;     9;     1
 19950411;   11600;   1.057;     9;     1
 19950412;   11000;   1.002;     9;     1
 19950413;   10300;   0.939;     9;     1
 19950414;    9870;   0.899;     9;     1
 19950415;    9350;   0.852;     9;     1
 19950416;    9230;   0.841;     9;     1
 19950417;    9230;   0.841;     9;     1
 19950418;   10000;   0.911;     9;     1
 19950419;   23900;   2.178;     9;     1
 19950420;   64100;   5.841;     9;     1
 19950421;   28100;   2.561;     9;     1
 19950422;   18900;   1.722;     9;     1
 19950423;   15200;   1.385;     9;     1
 19950424;   13700;   1.248;     9;     1
 19950425;   12800;   1.166;     9;     1
 19950426;   16100;   1.467;     9;     1
 19950427;   19500;   1.777;     9;     1
 19950428;   15300;   1.394;     9;     1
 19950429;   12900;   1.176;     9;     1
 19950430;   12200;   1.112;     9;     1
 19950501;   11800;   1.075;     9;     1
 19950502;   10200;   0.930;     9;     1
 19950503;    7580;   0.691;     9;     1
 19950504;    6750;   0.615;     9;     1
 19950505;    6390;   0.582;     9;     1
 19950506;    6020;   0.549;     9;     1
 19950507;    5850;   0.533;     9;     1
 19950508;    5510;   0.502;     9;     1
 19950509;    5610;   0.511;     9;     1
 19950510;    5180;   0.472;     9;     1
 19950511;    4960;   0.452;     9;     1
 19950512;    4900;   0.447;     9;     1
 19950513;    5030;   0.458;     9;     1
 19950514;    5180;   0.472;     9;     1
 19950515;    4970;   0.453;     9;     1
 19950516;    4800;   0.437;     9;     1
 19950517;    8020;   0.731;     9;     1
 19950518;   18400;   1.677;     9;     1
 19950519;   26800;   2.442;     9;     1
 19950520;   12200;   1.112;     9;     1
 19950521;    8400;   0.765;     9;     1
 19950522;    6810;   0.621;     9;     1
 19950523;    6190;   0.564;     9;     1
 19950524;    5600;   0.510;     9;     1
 19950525;    5200;   0.474;     9;     1
 19950526;    5250;   0.478;     9;     1
 19950527;    6070;   0.553;     9;     1
 19950528;    6490;   0.591;     9;     1
 19950529;    8780;   0.800;     9;     1
 19950530;   18300;   1.668;     9;     1
 19950531;   16300;   1.485;     9;     1
 19950601;   19500;   1.777;     9;     1
 19950602;   11300;   1.030;     9;     1
 19950603;    8040;   0.733;     9;     1
 19950604;    6540;   0.596;     9;     1
 19950605;   11800;   1.075;     9;     1
 19950606;   12900;   1.176;     9;     1
 19950607;    8050;   0.734;     9;     1
 19950608;    6520;   0.594;     9;     1
 19950609;    6540;   0.596;     9;     1
 19950610;    5310;   0.484;     9;     1
 19950611;    4660;   0.425;     9;     1
 19950612;    4420;   0.403;     9;     1
 19950613;    4230;   0.385;     9;     1
 19950614;    4910;   0.447;     9;     1
 19950615;    6700;   0.611;     9;     1
 19950616;    5950;   0.542;     9;     1
 19950617;    4680;   0.426;     9;     1
 19950618;    4030;   0.367;     9;     1
 19950619;    4040;   0.368;     9;     1
 19950620;    3760;   0.343;     9;     1
 19950621;    3500;   0.319;     9;     1
 19950622;    3900;   0.355;     9;     1
 19950623;    3500;   0.319;     9;     1
 19950624;    3190;   0.291;     9;     1
 19950625;    3170;   0.289;     9;     1
 19950626;    3170;   0.289;     9;     1
 19950627;    3020;   0.275;     9;     1
 19950628;    2930;   0.267;     9;     1
 19950629;    2910;   0.265;     9;     1
 19950630;    2740;   0.250;     9;     1
 19950701;    2800;   0.255;     9;     1
 19950702;    2810;   0.256;     9;     1
 19950703;    6050;   0.551;     9;     1
 19950704;    6780;   0.618;     9;     1
 19950705;    3530;   0.322;     9;     1
 19950706;    2580;   0.235;     9;     1
 19950707;    2140;   0.195;     9;     1
 19950708;    2040;   0.186;     9;     1
 19950709;    1900;   0.173;     9;     1
 19950710;    1900;   0.173;     9;     1
 19950711;    2050;   0.187;     9;     1
 19950712;    2130;   0.194;     9;     1
 19950713;    2100;   0.191;     9;     1
 19950714;    2060;   0.188;     9;     1
 19950715;    1990;   0.181;     9;     1
 19950716;    2140;   0.195;     9;     1
 19950717;    2160;   0.197;     9;     1
 19950718;    2190;   0.200;     9;     1
 19950719;    1940;   0.177;     9;     1
 19950720;    1860;   0.170;     9;     1
 19950721;    1780;   0.162;     9;     1
 19950722;    1730;   0.158;     9;     1
 19950723;    2380;   0.217;     9;     1
 19950724;    2890;   0.263;     9;     1
 19950725;    2200;   0.200;     9;     1
 19950726;    1890;   0.172;     9;     1
 19950727;    1960;   0.179;     9;     1
 19950728;    1930;   0.176;     9;     1
 19950729;    1790;   0.163;     9;     1
 19950730;    1560;   0.142;     9;     1
 19950731;    1500;   0.137;     9;     1
 19950801;    1670;   0.152;     9;     1
 19950802;    1650;   0.150;     9;     1
 19950803;    1530;   0.139;     9;     1
 19950804;    1430;   0.130;     9;     1
 19950805;    1410;   0.128;     9;     1
 19950806;    1390;   0.127;     9;     1
 19950807;    1320;   0.120;     9;     1
 19950808;    1650;   0.150;     9;     1
 19950809;    1810;   0.165;     9;     1
 19950810;    1760;   0.160;     9;     1
 19950811;    1490;   0.136;     9;     1
 19950812;    1350;   0.123;     9;     1
 19950813;    2220;   0.202;     9;     1
 19950814;    1530;   0.139;     9;     1
 19950815;    1490;   0.136;     9;     1
 19950816;    1290;   0.118;     9;     1
 19950817;    1290;   0.118;     9;     1
 19950818;    1130;   0.103;     9;     1
 19950819;    1180;   0.108;     9;     1
 19950820;    1090;   0.099;     9;     1
 19950821;    1010;   0.092;     9;     1
 19950822;    1150;   0.105;     9;     1
 19950823;    1150;   0.105;     9;     1
 19950824;    1370;   0.125;     9;     1
 19950825;    1470;   0.134;     9;     1
 19950826;    1400;   0.128;     9;     1
 19950827;    1320;   0.120;     9;     1
 19950828;    1620;   0.148;     9;     1
 19950829;    2090;   0.190;     9;     1
 19950830;    1690;   0.154;     9;     1
 19950831;    1500;   0.137;     9;     1
 19950901;    1180;   0.108;     9;     1
 19950902;    1300;   0.118;     9;     1
 19950903;    1380;   0.126;     9;     1
 19950904;    1770;   0.161;     9;     1
 19950905;    2140;   0.195;     9;     1
 19950906;    1750;   0.159;     9;     1
 19950907;    1660;   0.151;     9;     1
 19950908;    2430;   0.221;     9;     1
 19950909;    3470;   0.316;     9;     1
 19950910;    2660;   0.242;     9;     1
 19950911;    1860;   0.170;     9;     1
 19950912;    1830;   0.167;     9;     1
 19950913;    1890;   0.172;     9;     1
 19950914;    3420;   0.312;     9;     1
 19950915;    3270;   0.298;     9;     1
 19950916;    1980;   0.180;     9;     1
 19950917;    1480;   0.135;     9;     1
 19950918;    1310;   0.119;     9;     1
 19950919;    1500;   0.137;     9;     1
 19950920;    4460;   0.406;     9;     1
 19950921;    8300;   0.756;     9;     1
 19950922;    3740;   0.341;     9;     1
 19950923;    2300;   0.210;     9;     1
 19950924;    1850;   0.169;     9;     1
 19950925;    2430;   0.221;     9;     1
 19950926;    5470;   0.498;     9;     1
 19950927;    3840;   0.350;     9;     1
 19950928;    6720;   0.612;     9;     1
 19950929;    5870;   0.535;     9;     1
 19950930;    2170;   0.198;     9;     1
 19951001;    1620;   0.148;     9;     1
 19951002;    1360;   0.124;     9;     1
 19951003;    2300;   0.210;     9;     1
 19951004;    7160;   0.652;     9;     1
 19951005;    5570;   0.508;     9;     1
 19951006;    5870;   0.535;     9;     1
