## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930704;     163;   0.168;     9;     1
 19930705;     141;   0.145;     9;     1
 19930706;     169;   0.174;     9;     1
 19930707;     149;   0.153;     9;     1
 19930708;     124;   0.127;     9;     1
 19930709;     127;   0.131;     9;     1
 19930710;     591;   0.608;     9;     1
 19930711;     814;   0.837;     9;     1
 19930712;     394;   0.405;     9;     1
 19930713;     284;   0.292;     9;     1
 19930714;     220;   0.226;     9;     1
 19930715;     187;   0.192;     9;     1
 19930716;     169;   0.174;     9;     1
 19930717;     156;   0.160;     9;     1
 19930718;     162;   0.167;     9;     1
 19930719;     165;   0.170;     9;     1
 19930720;     167;   0.172;     9;     1
 19930721;     189;   0.194;     9;     1
 19930722;     166;   0.171;     9;     1
 19930723;     140;   0.144;     9;     1
 19930724;     148;   0.152;     9;     1
 19930725;     135;   0.139;     9;     1
 19930726;     122;   0.125;     9;     1
 19930727;     112;   0.115;     9;     1
 19930728;     121;   0.124;     9;     1
 19930729;     118;   0.121;     9;     1
 19930730;     109;   0.112;     9;     1
 19930731;     175;   0.180;     9;     1
 19930801;     141;   0.145;     9;     1
 19930802;     125;   0.128;     9;     1
 19930803;     112;   0.115;     9;     1
 19930804;     127;   0.131;     9;     1
 19930805;     114;   0.117;     9;     1
 19930806;     112;   0.115;     9;     1
 19930807;     113;   0.116;     9;     1
 19930808;     107;   0.110;     9;     1
 19930809;     106;   0.109;     9;     1
 19930810;     112;   0.115;     9;     1
 19930811;     118;   0.121;     9;     1
 19930812;     105;   0.108;     9;     1
 19930813;     104;   0.107;     9;     1
 19930814;      92;   0.095;     9;     1
 19930815;      91;   0.094;     9;     1
 19930816;      90;   0.093;     9;     1
 19930817;      90;   0.093;     9;     1
 19930818;     106;   0.109;     9;     1
 19930819;      93;   0.096;     9;     1
 19930820;      93;   0.096;     9;     1
 19930821;      83;   0.085;     9;     1
 19930822;     105;   0.108;     9;     1
 19930823;     204;   0.210;     9;     1
 19930824;     145;   0.149;     9;     1
 19930825;     153;   0.157;     9;     1
 19930826;     136;   0.140;     9;     1
 19930827;     243;   0.250;     9;     1
 19930828;     463;   0.476;     9;     1
 19930829;     232;   0.238;     9;     1
 19930830;     165;   0.170;     9;     1
 19930831;     146;   0.150;     9;     1
 19930901;     126;   0.130;     9;     1
 19930902;     117;   0.120;     9;     1
 19930903;     116;   0.119;     9;     1
 19930904;     114;   0.117;     9;     1
 19930905;     113;   0.116;     9;     1
 19930906;     111;   0.114;     9;     1
 19930907;     111;   0.114;     9;     1
 19930908;     140;   0.144;     9;     1
 19930909;     228;   0.234;     9;     1
 19930910;     251;   0.258;     9;     1
 19930911;     187;   0.192;     9;     1
 19930912;     154;   0.158;     9;     1
 19930913;    2670;   2.745;     9;     1
 19930914;    1820;   1.871;     9;     1
 19930915;     520;   0.535;     9;     1
 19930916;     352;   0.362;     9;     1
 19930917;     280;   0.288;     9;     1
 19930918;     245;   0.252;     9;     1
 19930919;     245;   0.252;     9;     1
 19930920;     204;   0.210;     9;     1
 19930921;     191;   0.196;     9;     1
 19930922;     973;   1.000;     9;     1
 19930923;    7730;   7.946;     9;     1
 19930924;    4980;   5.119;     9;     1
 19930925;    3240;   3.331;     9;     1
 19930926;    2040;   2.097;     9;     1
 19930927;    1240;   1.275;     9;     1
 19930928;    3750;   3.855;     9;     1
 19930929;    4420;   4.544;     9;     1
 19930930;    1870;   1.922;     9;     1
 19931001;    4120;   4.235;     9;     1
 19931002;    4920;   5.058;     9;     1
 19931003;    4170;   4.287;     9;     1
 19931004;    2800;   2.878;     9;     1
 19931005;    2580;   2.652;     9;     1
 19931006;   11700;  12.027;     9;     1
 19931007;    9540;   9.807;     9;     1
 19931008;   16400;  16.859;     9;     1
 19931009;   14700;  15.111;     9;     1
 19931010;    6110;   6.281;     9;     1
 19931011;    2960;   3.043;     9;     1
 19931012;    4260;   4.379;     9;     1
 19931013;    6160;   6.332;     9;     1
 19931014;    4700;   4.831;     9;     1
 19931015;    3000;   3.084;     9;     1
 19931016;    1920;   1.974;     9;     1
 19931017;    4630;   4.759;     9;     1
 19931018;    5380;   5.530;     9;     1
 19931019;    2770;   2.847;     9;     1
 19931020;    1800;   1.850;     9;     1
 19931021;    1310;   1.347;     9;     1
 19931022;    1160;   1.192;     9;     1
 19931023;     976;   1.003;     9;     1
 19931024;     844;   0.868;     9;     1
 19931025;     764;   0.785;     9;     1
 19931026;     684;   0.703;     9;     1
 19931027;     611;   0.628;     9;     1
 19931028;     508;   0.522;     9;     1
 19931029;     459;   0.472;     9;     1
 19931030;     425;   0.437;     9;     1
 19931031;     396;   0.407;     9;     1
 19931101;     396;   0.407;     9;     1
 19931102;     360;   0.370;     9;     1
 19931103;     363;   0.373;     9;     1
 19931104;     343;   0.353;     9;     1
 19931105;     368;   0.378;     9;     1
 19931106;     375;   0.385;     9;     1
 19931107;     371;   0.381;     9;     1
 19931108;     404;   0.415;     9;     1
 19931109;     407;   0.418;     9;     1
 19931110;     416;   0.428;     9;     1
 19931111;     624;   0.641;     9;     1
 19931112;     853;   0.877;     9;     1
 19931113;     593;   0.610;     9;     1
 19931114;     496;   0.510;     9;     1
 19931115;     459;   0.472;     9;     1
 19931116;     485;   0.499;     9;     1
 19931117;     459;   0.472;     9;     1
 19931118;     433;   0.445;     9;     1
 19931119;     407;   0.418;     9;     1
 19931120;     380;   0.391;     9;     1
 19931121;     354;   0.364;     9;     1
 19931122;     334;   0.343;     9;     1
 19931123;     453;   0.466;     9;     1
 19931124;     742;   0.763;     9;     1
 19931125;     966;   0.993;     9;     1
 19931126;     859;   0.883;     9;     1
 19931127;     769;   0.791;     9;     1
 19931128;     682;   0.701;     9;     1
 19931129;     543;   0.558;     9;     1
 19931130;     413;   0.425;     9;     1
 19931201;    1030;   1.059;     9;     1
 19931202;     932;   0.958;     9;     1
 19931203;     667;   0.686;     9;     1
 19931204;     575;   0.591;     9;     1
 19931205;     583;   0.599;     9;     1
 19931206;     470;   0.483;     9;     1
 19931207;     445;   0.457;     9;     1
 19931208;     551;   0.566;     9;     1
 19931209;     617;   0.634;     9;     1
 19931210;     603;   0.620;     9;     1
 19931211;     853;   0.877;     9;     1
 19931212;     820;   0.843;     9;     1
 19931213;     692;   0.711;     9;     1
 19931214;    1470;   1.511;     9;     1
 19931215;    1400;   1.439;     9;     1
 19931216;    1270;   1.306;     9;     1
 19931217;     975;   1.002;     9;     1
 19931218;     788;   0.810;     9;     1
 19931219;     929;   0.955;     9;     1
 19931220;    1860;   1.912;     9;     1
 19931221;    1950;   2.005;     9;     1
 19931222;    1500;   1.542;     9;     1
 19931223;    1210;   1.244;     9;     1
 19931224;    1850;   1.902;     9;     1
 19931225;    1930;   1.984;     9;     1
 19931226;    1810;   1.861;     9;     1
 19931227;    1260;   1.295;     9;     1
 19931228;    1030;   1.059;     9;     1
 19931229;     908;   0.933;     9;     1
 19931230;     879;   0.904;     9;     1
 19931231;    1000;   1.028;     9;     1
 19940101;    2560;   2.632;     9;     1
 19940102;    2050;   2.107;     9;     1
 19940103;    2230;   2.292;     9;     1
 19940104;    1830;   1.881;     9;     1
 19940105;    1400;   1.439;     9;     1
 19940106;    1290;   1.326;     9;     1
 19940107;    6110;   6.281;     9;     1
 19940108;    5220;   5.366;     9;     1
 19940109;    3080;   3.166;     9;     1
 19940110;    3390;   3.485;     9;     1
 19940111;    9570;   9.838;     9;     1
 19940112;    5970;   6.137;     9;     1
 19940113;    2880;   2.961;     9;     1
 19940114;    2240;   2.303;     9;     1
 19940115;    2190;   2.251;     9;     1
 19940116;    1860;   1.912;     9;     1
 19940117;    1540;   1.583;     9;     1
 19940118;    1260;   1.295;     9;     1
 19940119;    1110;   1.141;     9;     1
 19940120;     956;   0.983;     9;     1
 19940121;     873;   0.897;     9;     1
 19940122;     795;   0.817;     9;     1
 19940123;     764;   0.785;     9;     1
 19940124;    1440;   1.480;     9;     1
 19940125;    7150;   7.350;     9;     1
 19940126;    6080;   6.250;     9;     1
 19940127;    3010;   3.094;     9;     1
 19940128;    2030;   2.087;     9;     1
 19940129;    1610;   1.655;     9;     1
 19940130;    1390;   1.429;     9;     1
 19940131;    1280;   1.316;     9;     1
 19940201;    1170;   1.203;     9;     1
 19940202;    1000;   1.028;     9;     1
 19940203;     971;   0.998;     9;     1
 19940204;    1160;   1.192;     9;     1
 19940205;    1020;   1.049;     9;     1
 19940206;    1330;   1.367;     9;     1
 19940207;    1370;   1.408;     9;     1
 19940208;    1550;   1.593;     9;     1
 19940209;    1570;   1.614;     9;     1
 19940210;    1730;   1.778;     9;     1
 19940211;    1580;   1.624;     9;     1
 19940212;    1220;   1.254;     9;     1
 19940213;    1030;   1.059;     9;     1
 19940214;     962;   0.989;     9;     1
 19940215;     917;   0.943;     9;     1
 19940216;     871;   0.895;     9;     1
 19940217;     782;   0.804;     9;     1
 19940218;     678;   0.697;     9;     1
 19940219;     649;   0.667;     9;     1
 19940220;     687;   0.706;     9;     1
 19940221;    1080;   1.110;     9;     1
 19940222;     898;   0.923;     9;     1
 19940223;     912;   0.937;     9;     1
 19940224;    1320;   1.357;     9;     1
 19940225;    1250;   1.285;     9;     1
 19940226;    1030;   1.059;     9;     1
 19940227;     855;   0.879;     9;     1
 19940228;    1140;   1.172;     9;     1
 19940301;     988;   1.016;     9;     1
 19940302;     860;   0.884;     9;     1
 19940303;    1090;   1.120;     9;     1
 19940304;    1620;   1.665;     9;     1
 19940305;    1120;   1.151;     9;     1
 19940306;     879;   0.904;     9;     1
 19940307;     782;   0.804;     9;     1
 19940308;     703;   0.723;     9;     1
 19940309;     657;   0.675;     9;     1
 19940310;     631;   0.649;     9;     1
 19940311;     606;   0.623;     9;     1
 19940312;     580;   0.596;     9;     1
 19940313;     555;   0.571;     9;     1
 19940314;     529;   0.544;     9;     1
 19940315;     504;   0.518;     9;     1
 19940316;     479;   0.492;     9;     1
 19940317;     457;   0.470;     9;     1
 19940318;     439;   0.451;     9;     1
 19940319;     444;   0.456;     9;     1
 19940320;     454;   0.467;     9;     1
 19940321;     464;   0.477;     9;     1
 19940322;     468;   0.481;     9;     1
 19940323;     447;   0.459;     9;     1
 19940324;     425;   0.437;     9;     1
 19940325;     406;   0.417;     9;     1
 19940326;     450;   0.463;     9;     1
 19940327;     442;   0.454;     9;     1
 19940328;     423;   0.435;     9;     1
 19940329;     403;   0.414;     9;     1
 19940330;     383;   0.394;     9;     1
 19940331;     363;   0.373;     9;     1
 19940401;     449;   0.462;     9;     1
 19940402;     540;   0.555;     9;     1
 19940403;     700;   0.720;     9;     1
 19940404;     648;   0.666;     9;     1
 19940405;     961;   0.988;     9;     1
 19940406;    1340;   1.377;     9;     1
 19940407;    1600;   1.645;     9;     1
 19940408;    1580;   1.624;     9;     1
 19940409;    1410;   1.449;     9;     1
 19940410;    1350;   1.388;     9;     1
 19940411;     938;   0.964;     9;     1
 19940412;    1110;   1.141;     9;     1
 19940413;    2750;   2.827;     9;     1
 19940414;    1460;   1.501;     9;     1
 19940415;    1100;   1.131;     9;     1
 19940416;     977;   1.004;     9;     1
 19940417;     876;   0.900;     9;     1
 19940418;     702;   0.722;     9;     1
 19940419;     618;   0.635;     9;     1
 19940420;     565;   0.581;     9;     1
 19940421;     517;   0.531;     9;     1
 19940422;     469;   0.482;     9;     1
 19940423;     429;   0.441;     9;     1
 19940424;     396;   0.407;     9;     1
 19940425;    1590;   1.634;     9;     1
 19940426;    1740;   1.789;     9;     1
 19940427;     877;   0.902;     9;     1
 19940428;     667;   0.686;     9;     1
 19940429;     573;   0.589;     9;     1
 19940430;     490;   0.504;     9;     1
 19940501;     439;   0.451;     9;     1
 19940502;     404;   0.415;     9;     1
 19940503;     374;   0.384;     9;     1
 19940504;     404;   0.415;     9;     1
 19940505;     413;   0.425;     9;     1
 19940506;     356;   0.366;     9;     1
 19940507;     341;   0.351;     9;     1
 19940508;     336;   0.345;     9;     1
 19940509;     395;   0.406;     9;     1
 19940510;     365;   0.375;     9;     1
 19940511;     321;   0.330;     9;     1
 19940512;     320;   0.329;     9;     1
 19940513;     298;   0.306;     9;     1
 19940514;     335;   0.344;     9;     1
 19940515;     324;   0.333;     9;     1
 19940516;     269;   0.277;     9;     1
 19940517;     297;   0.305;     9;     1
 19940518;     465;   0.478;     9;     1
 19940519;    1390;   1.429;     9;     1
 19940520;     865;   0.889;     9;     1
 19940521;     766;   0.787;     9;     1
 19940522;    1180;   1.213;     9;     1
 19940523;     716;   0.736;     9;     1
 19940524;     630;   0.648;     9;     1
 19940525;    1060;   1.090;     9;     1
 19940526;     751;   0.772;     9;     1
 19940527;    1590;   1.634;     9;     1
 19940528;     882;   0.907;     9;     1
 19940529;     638;   0.656;     9;     1
 19940530;     494;   0.508;     9;     1
 19940531;     399;   0.410;     9;     1
 19940601;     324;   0.333;     9;     1
 19940602;     359;   0.369;     9;     1
 19940603;     494;   0.508;     9;     1
 19940604;     509;   0.523;     9;     1
 19940605;     390;   0.401;     9;     1
 19940606;     308;   0.317;     9;     1
 19940607;     277;   0.285;     9;     1
 19940608;     286;   0.294;     9;     1
 19940609;    1360;   1.398;     9;     1
 19940610;     602;   0.619;     9;     1
 19940611;     437;   0.449;     9;     1
 19940612;     345;   0.355;     9;     1
 19940613;     295;   0.303;     9;     1
 19940614;     271;   0.279;     9;     1
 19940615;     266;   0.273;     9;     1
 19940616;     260;   0.267;     9;     1
 19940617;     232;   0.238;     9;     1
 19940618;     229;   0.235;     9;     1
 19940619;     237;   0.244;     9;     1
 19940620;     712;   0.732;     9;     1
 19940621;     422;   0.434;     9;     1
 19940622;     291;   0.299;     9;     1
 19940623;     240;   0.247;     9;     1
 19940624;     195;   0.200;     9;     1
 19940625;     193;   0.198;     9;     1
 19940626;     197;   0.203;     9;     1
 19940627;     317;   0.326;     9;     1
 19940628;     230;   0.236;     9;     1
 19940629;     198;   0.204;     9;     1
 19940630;     190;   0.195;     9;     1
 19940701;     160;   0.164;     9;     1
 19940702;     166;   0.171;     9;     1
 19940703;     158;   0.162;     9;     1
 19940704;     163;   0.168;     9;     1
 19940705;     166;   0.171;     9;     1
 19940706;     152;   0.156;     9;     1
 19940707;     155;   0.159;     9;     1
 19940708;     159;   0.163;     9;     1
 19940709;     150;   0.154;     9;     1
 19940710;     146;   0.150;     9;     1
 19940711;     132;   0.136;     9;     1
 19940712;     118;   0.121;     9;     1
 19940713;     109;   0.112;     9;     1
 19940714;     274;   0.282;     9;     1
 19940715;     425;   0.437;     9;     1
 19940716;     189;   0.194;     9;     1
 19940717;     152;   0.156;     9;     1
 19940718;     144;   0.148;     9;     1
 19940719;     287;   0.295;     9;     1
 19940720;     236;   0.243;     9;     1
 19940721;     185;   0.190;     9;     1
 19940722;     160;   0.164;     9;     1
 19940723;     163;   0.168;     9;     1
 19940724;     176;   0.181;     9;     1
 19940725;     153;   0.157;     9;     1
 19940726;     146;   0.150;     9;     1
 19940727;     147;   0.151;     9;     1
 19940728;     154;   0.158;     9;     1
 19940729;     155;   0.159;     9;     1
 19940730;     161;   0.166;     9;     1
 19940731;     161;   0.166;     9;     1
 19940801;     159;   0.163;     9;     1
 19940802;     173;   0.178;     9;     1
 19940803;     154;   0.158;     9;     1
 19940804;     151;   0.155;     9;     1
 19940805;     153;   0.157;     9;     1
 19940806;     143;   0.147;     9;     1
 19940807;     151;   0.155;     9;     1
 19940808;     147;   0.151;     9;     1
 19940809;     137;   0.141;     9;     1
