## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19950322;     635;   0.743;     9;     1
 19950323;     551;   0.644;     9;     1
 19950324;     491;   0.574;     9;     1
 19950325;     438;   0.512;     9;     1
 19950326;     423;   0.495;     9;     1
 19950327;     419;   0.490;     9;     1
 19950328;     409;   0.478;     9;     1
 19950329;     430;   0.503;     9;     1
 19950330;     406;   0.475;     9;     1
 19950331;     391;   0.457;     9;     1
 19950401;     376;   0.440;     9;     1
 19950402;     373;   0.436;     9;     1
 19950403;     363;   0.425;     9;     1
 19950404;     343;   0.401;     9;     1
 19950405;     323;   0.378;     9;     1
 19950406;     309;   0.361;     9;     1
 19950407;     287;   0.336;     9;     1
 19950408;     278;   0.325;     9;     1
 19950409;     258;   0.302;     9;     1
 19950410;     253;   0.296;     9;     1
 19950411;     241;   0.282;     9;     1
 19950412;     227;   0.266;     9;     1
 19950413;     213;   0.249;     9;     1
 19950414;     204;   0.239;     9;     1
 19950415;     195;   0.228;     9;     1
 19950416;     195;   0.228;     9;     1
 19950417;     193;   0.226;     9;     1
 19950418;     198;   0.232;     9;     1
 19950419;     225;   0.263;     9;     1
 19950420;     241;   0.282;     9;     1
 19950421;     212;   0.248;     9;     1
 19950422;     208;   0.243;     9;     1
 19950423;     201;   0.235;     9;     1
 19950424;     199;   0.233;     9;     1
 19950425;     358;   0.419;     9;     1
 19950426;     394;   0.461;     9;     1
 19950427;     399;   0.467;     9;     1
 19950428;     315;   0.368;     9;     1
 19950429;     264;   0.309;     9;     1
 19950430;     263;   0.308;     9;     1
 19950501;     222;   0.260;     9;     1
 19950502;     201;   0.235;     9;     1
 19950503;     188;   0.220;     9;     1
 19950504;     176;   0.206;     9;     1
 19950505;     170;   0.199;     9;     1
 19950506;     165;   0.193;     9;     1
 19950507;     162;   0.189;     9;     1
 19950508;     156;   0.182;     9;     1
 19950509;     155;   0.181;     9;     1
 19950510;     156;   0.182;     9;     1
 19950511;     155;   0.181;     9;     1
 19950512;     158;   0.185;     9;     1
 19950513;     159;   0.186;     9;     1
 19950514;     154;   0.180;     9;     1
 19950515;     168;   0.196;     9;     1
 19950516;     224;   0.262;     9;     1
 19950517;     214;   0.250;     9;     1
 19950518;     295;   0.345;     9;     1
 19950519;     240;   0.281;     9;     1
 19950520;     182;   0.213;     9;     1
 19950521;     162;   0.189;     9;     1
 19950522;     157;   0.184;     9;     1
 19950523;     157;   0.184;     9;     1
 19950524;     158;   0.185;     9;     1
 19950525;     158;   0.185;     9;     1
 19950526;     165;   0.193;     9;     1
 19950527;     153;   0.179;     9;     1
 19950528;     146;   0.171;     9;     1
 19950529;     146;   0.171;     9;     1
 19950530;     146;   0.171;     9;     1
 19950531;     155;   0.181;     9;     1
 19950601;     154;   0.180;     9;     1
 19950602;     150;   0.175;     9;     1
 19950603;     151;   0.177;     9;     1
 19950604;     156;   0.182;     9;     1
 19950605;     153;   0.179;     9;     1
 19950606;     146;   0.171;     9;     1
 19950607;     144;   0.168;     9;     1
 19950608;     147;   0.172;     9;     1
 19950609;     144;   0.168;     9;     1
 19950610;     138;   0.161;     9;     1
 19950611;     142;   0.166;     9;     1
 19950612;     149;   0.174;     9;     1
 19950613;     146;   0.171;     9;     1
 19950614;     139;   0.163;     9;     1
 19950615;     129;   0.151;     9;     1
 19950616;     127;   0.149;     9;     1
 19950617;     122;   0.143;     9;     1
 19950618;     120;   0.140;     9;     1
 19950619;     129;   0.151;     9;     1
 19950620;     128;   0.150;     9;     1
 19950621;     136;   0.159;     9;     1
 19950622;     130;   0.152;     9;     1
 19950623;     115;   0.135;     9;     1
 19950624;     128;   0.150;     9;     1
 19950625;     122;   0.143;     9;     1
 19950626;     119;   0.139;     9;     1
 19950627;     101;   0.118;     9;     1
 19950628;      98;   0.115;     9;     1
 19950629;      97;   0.113;     9;     1
 19950630;      94;   0.110;     9;     1
 19950701;      93;   0.109;     9;     1
 19950702;     122;   0.143;     9;     1
 19950703;     126;   0.147;     9;     1
 19950704;     135;   0.158;     9;     1
 19950705;     118;   0.138;     9;     1
 19950706;     111;   0.130;     9;     1
 19950707;     107;   0.125;     9;     1
 19950708;     107;   0.125;     9;     1
 19950709;     104;   0.122;     9;     1
 19950710;     102;   0.119;     9;     1
 19950711;     128;   0.150;     9;     1
 19950712;     115;   0.135;     9;     1
 19950713;     109;   0.127;     9;     1
 19950714;     110;   0.129;     9;     1
 19950715;     105;   0.123;     9;     1
 19950716;     109;   0.127;     9;     1
 19950717;     106;   0.124;     9;     1
 19950718;     103;   0.120;     9;     1
 19950719;      99;   0.116;     9;     1
 19950720;      96;   0.112;     9;     1
 19950721;      91;   0.106;     9;     1
 19950722;      88;   0.103;     9;     1
 19950723;      86;   0.101;     9;     1
 19950724;      86;   0.101;     9;     1
 19950725;      89;   0.104;     9;     1
 19950726;      89;   0.104;     9;     1
 19950727;      82;   0.096;     9;     1
 19950728;      73;   0.085;     9;     1
 19950729;      71;   0.083;     9;     1
 19950730;      69;   0.081;     9;     1
 19950731;      71;   0.083;     9;     1
 19950801;      72;   0.084;     9;     1
 19950802;      60;   0.070;     9;     1
 19950803;      53;   0.062;     9;     1
 19950804;      51;   0.060;     9;     1
 19950805;      56;   0.065;     9;     1
 19950806;      53;   0.062;     9;     1
 19950807;      61;   0.071;     9;     1
 19950808;      81;   0.095;     9;     1
 19950809;      70;   0.082;     9;     1
 19950810;      68;   0.080;     9;     1
 19950811;      65;   0.076;     9;     1
 19950812;      60;   0.070;     9;     1
 19950813;      62;   0.073;     9;     1
 19950814;      59;   0.069;     9;     1
 19950815;      59;   0.069;     9;     1
 19950816;      58;   0.068;     9;     1
 19950817;      58;   0.068;     9;     1
 19950818;      55;   0.064;     9;     1
 19950819;      57;   0.067;     9;     1
 19950820;      55;   0.064;     9;     1
 19950821;      58;   0.068;     9;     1
 19950822;      58;   0.068;     9;     1
 19950823;      71;   0.083;     9;     1
 19950824;      60;   0.070;     9;     1
 19950825;      58;   0.068;     9;     1
 19950826;      57;   0.067;     9;     1
 19950827;      57;   0.067;     9;     1
 19950828;      56;   0.065;     9;     1
 19950829;      57;   0.067;     9;     1
 19950830;      68;   0.080;     9;     1
 19950831;      69;   0.081;     9;     1
 19950901;      68;   0.080;     9;     1
 19950902;      68;   0.080;     9;     1
 19950903;      66;   0.077;     9;     1
 19950904;      65;   0.076;     9;     1
 19950905;      67;   0.078;     9;     1
 19950906;      70;   0.082;     9;     1
 19950907;      67;   0.078;     9;     1
 19950908;      71;   0.083;     9;     1
 19950909;      74;   0.087;     9;     1
 19950910;      72;   0.084;     9;     1
 19950911;      73;   0.085;     9;     1
 19950912;      73;   0.085;     9;     1
 19950913;      77;   0.090;     9;     1
 19950914;      79;   0.092;     9;     1
 19950915;      82;   0.096;     9;     1
 19950916;      87;   0.102;     9;     1
 19950917;      84;   0.098;     9;     1
 19950918;      86;   0.101;     9;     1
 19950919;      88;   0.103;     9;     1
 19950920;     126;   0.147;     9;     1
 19950921;      86;   0.101;     9;     1
 19950922;      77;   0.090;     9;     1
 19950923;      73;   0.085;     9;     1
 19950924;      71;   0.083;     9;     1
 19950925;      72;   0.084;     9;     1
 19950926;      71;   0.083;     9;     1
 19950927;      70;   0.082;     9;     1
 19950928;      72;   0.084;     9;     1
 19950929;      71;   0.083;     9;     1
 19950930;      71;   0.083;     9;     1
 19951001;      75;   0.088;     9;     1
 19951002;      75;   0.088;     9;     1
 19951003;     105;   0.123;     9;     1
 19951004;      87;   0.102;     9;     1
 19951005;     102;   0.119;     9;     1
 19951006;      94;   0.110;     9;     1
 19951007;      82;   0.096;     9;     1
 19951008;      77;   0.090;     9;     1
 19951009;      73;   0.085;     9;     1
 19951010;      73;   0.085;     9;     1
 19951011;      70;   0.082;     9;     1
 19951012;      71;   0.083;     9;     1
 19951013;      67;   0.078;     9;     1
 19951014;      68;   0.080;     9;     1
 19951015;      71;   0.083;     9;     1
 19951016;      75;   0.088;     9;     1
 19951017;      68;   0.080;     9;     1
 19951018;      69;   0.081;     9;     1
 19951019;      71;   0.083;     9;     1
 19951020;      72;   0.084;     9;     1
 19951021;      71;   0.083;     9;     1
 19951022;      71;   0.083;     9;     1
 19951023;      69;   0.081;     9;     1
 19951024;      70;   0.082;     9;     1
 19951025;      69;   0.081;     9;     1
 19951026;      72;   0.084;     9;     1
 19951027;      72;   0.084;     9;     1
 19951028;      71;   0.083;     9;     1
 19951029;      73;   0.085;     9;     1
 19951030;      88;   0.103;     9;     1
 19951031;      90;   0.105;     9;     1
 19951101;      90;   0.105;     9;     1
 19951102;      94;   0.110;     9;     1
 19951103;     145;   0.170;     9;     1
 19951104;     114;   0.133;     9;     1
 19951105;      83;   0.097;     9;     1
 19951106;      77;   0.090;     9;     1
 19951107;      77;   0.090;     9;     1
 19951108;      68;   0.080;     9;     1
 19951109;      62;   0.073;     9;     1
 19951110;      64;   0.075;     9;     1
 19951111;      64;   0.075;     9;     1
 19951112;     174;   0.204;     9;     1
 19951113;     119;   0.139;     9;     1
 19951114;      80;   0.094;     9;     1
 19951115;      77;   0.090;     9;     1
 19951116;     112;   0.131;     9;     1
 19951117;     152;   0.178;     9;     1
 19951118;     189;   0.221;     9;     1
 19951119;     115;   0.135;     9;     1
 19951120;     101;   0.118;     9;     1
 19951121;      94;   0.110;     9;     1
 19951122;     178;   0.208;     9;     1
 19951123;     183;   0.214;     9;     1
 19951124;     133;   0.156;     9;     1
 19951125;     120;   0.140;     9;     1
 19951126;     112;   0.131;     9;     1
 19951127;     111;   0.130;     9;     1
 19951128;     109;   0.127;     9;     1
 19951129;     103;   0.120;     9;     1
 19951130;      99;   0.116;     9;     1
 19951201;      96;   0.112;     9;     1
 19951202;      98;   0.115;     9;     1
 19951203;     362;   0.423;     9;     1
 19951204;     432;   0.505;     9;     1
 19951205;     347;   0.406;     9;     1
 19951206;     210;   0.246;     9;     1
 19951207;     162;   0.189;     9;     1
 19951208;     140;   0.164;     9;     1
 19951209;     171;   0.200;     9;     1
 19951210;     157;   0.184;     9;     1
 19951211;     136;   0.159;     9;     1
 19951212;     122;   0.143;     9;     1
 19951213;     112;   0.131;     9;     1
 19951214;     105;   0.123;     9;     1
 19951215;     104;   0.122;     9;     1
 19951216;     160;   0.187;     9;     1
 19951217;     832;   0.973;     9;     1
 19951218;     399;   0.467;     9;     1
 19951219;     301;   0.352;     9;     1
 19951220;     225;   0.263;     9;     1
 19951221;     188;   0.220;     9;     1
 19951222;     174;   0.204;     9;     1
 19951223;     194;   0.227;     9;     1
 19951224;     277;   0.324;     9;     1
 19951225;    1170;   1.368;     9;     1
 19951226;    1100;   1.287;     9;     1
 19951227;     695;   0.813;     9;     1
 19951228;    4930;   5.766;     5;     1
 19951229;   12800;  14.971;     5;     1
 19951230;    4190;   4.901;     5;     1
 19951231;   13900;  16.258;     5;     1
 19960101;    4790;   5.602;     5;     1
 19960102;    4980;   5.825;     5;     1
 19960103;    2780;   3.252;     9;     1
 19960104;    1680;   1.965;     9;     1
 19960105;    4870;   5.696;     5;     1
 19960106;    7110;   8.316;     5;     1
 19960107;   11600;  13.568;     5;     1
 19960108;    7280;   8.515;     5;     1
 19960109;    2660;   3.111;     5;     1
 19960110;   10500;  12.281;     5;     1
 19960111;    6910;   8.082;     5;     1
 19960112;    2760;   3.228;     9;     1
 19960113;    1720;   2.012;     9;     1
 19960114;    1240;   1.450;     9;     1
 19960115;     983;   1.150;     9;     1
 19960116;     787;   0.920;     9;     1
 19960117;     677;   0.792;     9;     1
 19960118;     590;   0.690;     9;     1
 19960119;     520;   0.608;     9;     1
 19960120;     461;   0.539;     9;     1
 19960121;     411;   0.481;     9;     1
 19960122;     470;   0.550;     9;     1
 19960123;     996;   1.165;     9;     1
 19960124;     925;   1.082;     9;     1
 19960125;    1410;   1.649;     9;     1
 19960126;    1020;   1.193;     9;     1
 19960127;     897;   1.049;     9;     1
 19960128;     713;   0.834;     9;     1
 19960129;     597;   0.698;     9;     1
 19960130;     510;   0.597;     9;     1
 19960131;     444;   0.519;     9;     1
 19960201;     429;   0.502;     9;     1
 19960202;     424;   0.496;     9;     1
 19960203;     579;   0.677;     9;     1
 19960204;     499;   0.584;     9;     1
 19960205;     430;   0.503;     9;     1
 19960206;    1120;   1.310;     9;     1
 19960207;    2360;   2.760;     5;     1
 19960208;    3250;   3.801;     5;     1
 19960209;    1520;   1.778;     9;     1
 19960210;    1320;   1.544;     9;     1
 19960211;    1860;   2.175;     9;     1
 19960212;    3410;   3.988;     5;     1
 19960213;    5390;   6.304;     5;     1
 19960214;    2060;   2.409;     9;     1
 19960215;    1320;   1.544;     9;     1
 19960216;    1000;   1.170;     9;     1
 19960217;     806;   0.943;     9;     1
 19960218;     721;   0.843;     9;     1
 19960219;    1460;   1.708;     9;     1
 19960220;    1160;   1.357;     9;     1
 19960221;     919;   1.075;     9;     1
 19960222;     740;   0.866;     9;     1
 19960223;     755;   0.883;     9;     1
 19960224;     726;   0.849;     9;     1
 19960225;     637;   0.745;     9;     1
 19960226;     563;   0.658;     9;     1
 19960227;     506;   0.592;     9;     1
 19960228;     453;   0.530;     9;     1
 19960229;     429;   0.502;     9;     1
 19960301;     418;   0.489;     9;     1
 19960302;     415;   0.485;     9;     1
 19960303;     401;   0.469;     9;     1
 19960304;     384;   0.449;     9;     1
 19960305;     360;   0.421;     9;     1
 19960306;     340;   0.398;     9;     1
 19960307;     324;   0.379;     9;     1
 19960308;     279;   0.326;     9;     1
 19960309;     243;   0.284;     9;     1
 19960310;     226;   0.264;     9;     1
 19960311;     218;   0.255;     9;     1
 19960312;     217;   0.254;     9;     1
 19960313;     221;   0.258;     9;     1
 19960314;     217;   0.254;     9;     1
 19960315;     225;   0.263;     9;     1
 19960316;     205;   0.240;     9;     1
 19960317;     181;   0.212;     9;     1
 19960318;     174;   0.204;     9;     1
 19960319;     175;   0.205;     9;     1
 19960320;     187;   0.219;     9;     1
 19960321;     178;   0.208;     9;     1
 19960322;     166;   0.194;     9;     1
 19960323;     159;   0.186;     9;     1
 19960324;     152;   0.178;     9;     1
 19960325;     154;   0.180;     9;     1
 19960326;     323;   0.378;     9;     1
 19960327;     469;   0.549;     9;     1
 19960328;     423;   0.495;     9;     1
 19960329;     370;   0.433;     9;     1
 19960330;     330;   0.386;     9;     1
 19960331;     264;   0.309;     9;     1
 19960401;     468;   0.547;     9;     1
 19960402;     490;   0.573;     9;     1
 19960403;     396;   0.463;     9;     1
 19960404;     385;   0.450;     9;     1
 19960405;     374;   0.437;     9;     1
 19960406;     341;   0.399;     9;     1
 19960407;     284;   0.332;     9;     1
 19960408;     253;   0.296;     9;     1
 19960409;     214;   0.250;     9;     1
 19960410;     195;   0.228;     9;     1
 19960411;     197;   0.230;     9;     1
 19960412;     189;   0.221;     9;     1
 19960413;     176;   0.206;     9;     1
 19960414;     167;   0.195;     9;     1
 19960415;     159;   0.186;     9;     1
 19960416;     158;   0.185;     9;     1
 19960417;     191;   0.223;     9;     1
 19960418;     198;   0.232;     9;     1
 19960419;     170;   0.199;     9;     1
 19960420;     165;   0.193;     9;     1
 19960421;     154;   0.180;     9;     1
 19960422;     160;   0.187;     9;     1
 19960423;     515;   0.602;     9;     1
 19960424;     402;   0.470;     9;     1
 19960425;     302;   0.353;     9;     1
 19960426;     240;   0.281;     9;     1
 19960427;     203;   0.237;     9;     1
 19960428;     199;   0.233;     9;     1
 19960429;     260;   0.304;     9;     1
 19960430;     326;   0.381;     9;     1
 19960501;     274;   0.320;     9;     1
