## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940922;   24600;   2.253;     9;     1
 19940923;   90900;   8.327;     9;     1
 19940924;  170000;  15.572;     9;     1
 19940925;   87100;   7.978;     9;     1
 19940926;  123000;  11.267;     9;     1
 19940927;  110000;  10.076;     9;     1
 19940928;   73600;   6.742;     9;     1
 19940929;   57400;   5.258;     9;     1
 19940930;   49500;   4.534;     9;     1
 19941001;   45100;   4.131;     9;     1
 19941002;   40600;   3.719;     9;     1
 19941003;   39600;   3.627;     9;     1
 19941004;   36900;   3.380;     9;     1
 19941005;   34000;   3.114;     9;     1
 19941006;   31900;   2.922;     9;     1
 19941007;   30100;   2.757;     9;     1
 19941008;   29000;   2.656;     9;     1
 19941009;   27300;   2.501;     9;     1
 19941010;   26200;   2.400;     9;     1
 19941011;   25700;   2.354;     9;     1
 19941012;   24400;   2.235;     9;     1
 19941013;   24600;   2.253;     9;     1
 19941014;   24700;   2.263;     9;     1
 19941015;   23300;   2.134;     9;     1
 19941016;   22600;   2.070;     9;     1
 19941017;   22000;   2.015;     9;     1
 19941018;   21500;   1.969;     9;     1
 19941019;   20900;   1.914;     9;     1
 19941020;   21700;   1.988;     9;     1
 19941021;   21500;   1.969;     9;     1
 19941022;   21500;   1.969;     9;     1
 19941023;   35100;   3.215;     9;     1
 19941024;   34600;   3.169;     9;     1
 19941025;   28700;   2.629;     9;     1
 19941026;   26000;   2.382;     9;     1
 19941027;   24200;   2.217;     9;     1
 19941028;   33300;   3.050;     9;     1
 19941029;   39000;   3.572;     9;     1
 19941030;   31700;   2.904;     9;     1
 19941031;   28300;   2.592;     9;     1
 19941101;   26600;   2.437;     9;     1
 19941102;   25500;   2.336;     9;     1
 19941103;   28500;   2.611;     9;     1
 19941104;   38000;   3.481;     9;     1
 19941105;  197000;  18.045;     5;     1
 19941106;  188000;  17.221;     9;     1
 19941107;   86900;   7.960;     9;     1
 19941108;   60600;   5.551;     9;     1
 19941109;   50800;   4.653;     9;     1
 19941110;   63000;   5.771;     9;     1
 19941111;   51000;   4.672;     9;     1
 19941112;   43200;   3.957;     9;     1
 19941113;   39000;   3.572;     9;     1
 19941114;   36200;   3.316;     9;     1
 19941115;   33800;   3.096;     9;     1
 19941116;   31700;   2.904;     9;     1
 19941117;   30000;   2.748;     9;     1
 19941118;   28200;   2.583;     9;     1
 19941119;   27100;   2.482;     9;     1
 19941120;   25600;   2.345;     9;     1
 19941121;   25400;   2.327;     9;     1
 19941122;   24400;   2.235;     9;     1
 19941123;   23400;   2.143;     9;     1
 19941124;   22200;   2.034;     9;     1
 19941125;   21400;   1.960;     9;     1
 19941126;   20800;   1.905;     9;     1
 19941127;   20100;   1.841;     9;     1
 19941128;   19300;   1.768;     9;     1
 19941129;   18600;   1.704;     9;     1
 19941130;   18200;   1.667;     9;     1
 19941201;   17600;   1.612;     9;     1
 19941202;   17400;   1.594;     9;     1
 19941203;   16900;   1.548;     9;     1
 19941204;   16700;   1.530;     9;     1
 19941205;   16500;   1.511;     9;     1
 19941206;   15600;   1.429;     9;     1
 19941207;   15000;   1.374;     9;     1
 19941208;   15000;   1.374;     9;     1
 19941209;   14900;   1.365;     9;     1
 19941210;   15800;   1.447;     9;     1
 19941211;   14700;   1.347;     9;     1
 19941212;   14200;   1.301;     9;     1
 19941213;   14000;   1.282;     9;     1
 19941214;   13700;   1.255;     9;     1
 19941215;   13300;   1.218;     9;     1
 19941216;   13100;   1.200;     9;     1
 19941217;   12600;   1.154;     9;     1
 19941218;   12400;   1.136;     9;     1
 19941219;   12600;   1.154;     9;     1
 19941220;   12400;   1.136;     9;     1
 19941221;   11800;   1.081;     9;     1
 19941222;   11300;   1.035;     9;     1
 19941223;   11400;   1.044;     9;     1
 19941224;   11500;   1.053;     9;     1
 19941225;   11400;   1.044;     9;     1
 19941226;   11100;   1.017;     9;     1
 19941227;   11000;   1.008;     9;     1
 19941228;   11000;   1.008;     9;     1
 19941229;   11000;   1.008;     9;     1
 19941230;   11200;   1.026;     9;     1
 19941231;   12300;   1.127;     9;     1
 19950101;   11400;   1.044;     9;     1
 19950102;   10500;   0.962;     9;     1
 19950103;    9750;   0.893;     9;     1
 19950104;    9420;   0.863;     9;     1
 19950105;    9140;   0.837;     9;     1
 19950106;    9420;   0.863;     9;     1
 19950107;    9700;   0.889;     9;     1
 19950108;    9400;   0.861;     9;     1
 19950109;    9450;   0.866;     9;     1
 19950110;    9650;   0.884;     9;     1
 19950111;   10500;   0.962;     9;     1
 19950112;    9670;   0.886;     9;     1
 19950113;    9260;   0.848;     9;     1
 19950114;    9010;   0.825;     9;     1
 19950115;    9220;   0.845;     9;     1
 19950116;    9190;   0.842;     9;     1
 19950117;    9050;   0.829;     9;     1
 19950118;    9330;   0.855;     9;     1
 19950119;    9590;   0.878;     9;     1
 19950120;    9220;   0.845;     9;     1
 19950121;    9270;   0.849;     9;     1
 19950122;    9280;   0.850;     9;     1
 19950123;   11900;   1.090;     9;     1
 19950124;   17300;   1.585;     9;     1
 19950125;   13200;   1.209;     9;     1
 19950126;   12600;   1.154;     9;     1
 19950127;   12400;   1.136;     9;     1
 19950128;   11300;   1.035;     9;     1
 19950129;   11000;   1.008;     9;     1
 19950130;   11200;   1.026;     9;     1
 19950131;   10800;   0.989;     9;     1
 19950201;   10700;   0.980;     9;     1
 19950202;   10900;   0.998;     9;     1
 19950203;   10600;   0.971;     9;     1
 19950204;   10500;   0.962;     9;     1
 19950205;   10700;   0.980;     9;     1
 19950206;   10700;   0.980;     9;     1
 19950207;   11000;   1.008;     9;     1
 19950208;   11300;   1.035;     9;     1
 19950209;   12000;   1.099;     9;     1
 19950210;   11200;   1.026;     9;     1
 19950211;   12100;   1.108;     9;     1
 19950212;   11800;   1.081;     9;     1
 19950213;   13000;   1.191;     9;     1
 19950214;   17100;   1.566;     9;     1
 19950215;   14300;   1.310;     9;     1
 19950216;   19300;   1.768;     9;     1
 19950217;   17000;   1.557;     9;     1
 19950218;   18200;   1.667;     9;     1
 19950219;   15400;   1.411;     9;     1
 19950220;   14300;   1.310;     9;     1
 19950221;   14400;   1.319;     9;     1
 19950222;   14800;   1.356;     9;     1
 19950223;   14600;   1.337;     9;     1
 19950224;   14300;   1.310;     9;     1
 19950225;   18800;   1.722;     9;     1
 19950226;   21300;   1.951;     9;     1
 19950227;   17100;   1.566;     9;     1
 19950228;   15400;   1.411;     9;     1
 19950301;   15300;   1.401;     9;     1
 19950302;   15300;   1.401;     9;     1
 19950303;   14700;   1.347;     9;     1
 19950304;   13900;   1.273;     9;     1
 19950305;   13000;   1.191;     9;     1
 19950306;   12900;   1.182;     9;     1
 19950307;   12300;   1.127;     9;     1
 19950308;   12000;   1.099;     9;     1
 19950309;   11600;   1.063;     9;     1
 19950310;   11500;   1.053;     9;     1
 19950311;   11900;   1.090;     9;     1
 19950312;   13000;   1.191;     9;     1
 19950313;   13400;   1.227;     9;     1
 19950314;   12700;   1.163;     9;     1
 19950315;   12400;   1.136;     9;     1
 19950316;   12000;   1.099;     9;     1
 19950317;   11600;   1.063;     9;     1
 19950318;   12100;   1.108;     9;     1
 19950319;   13600;   1.246;     9;     1
 19950320;   14900;   1.365;     9;     1
 19950321;   13100;   1.200;     9;     1
 19950322;   12600;   1.154;     9;     1
 19950323;   12600;   1.154;     9;     1
 19950324;   13500;   1.237;     9;     1
 19950325;   15400;   1.411;     9;     1
 19950326;   16700;   1.530;     9;     1
 19950327;   17300;   1.585;     9;     1
 19950328;   15700;   1.438;     9;     1
 19950329;   14800;   1.356;     9;     1
 19950330;   13400;   1.227;     9;     1
 19950331;   12700;   1.163;     9;     1
 19950401;   13000;   1.191;     9;     1
 19950402;   15500;   1.420;     9;     1
 19950403;   20500;   1.878;     9;     1
 19950404;   24900;   2.281;     9;     1
 19950405;   27700;   2.537;     9;     1
 19950406;   31100;   2.849;     9;     1
 19950407;   33700;   3.087;     9;     1
 19950408;   35600;   3.261;     9;     1
 19950409;   33800;   3.096;     9;     1
 19950410;   31600;   2.895;     9;     1
 19950411;   29100;   2.666;     9;     1
 19950412;   29800;   2.730;     9;     1
 19950413;   31200;   2.858;     9;     1
 19950414;   26700;   2.446;     9;     1
 19950415;   24300;   2.226;     9;     1
 19950416;   22800;   2.089;     9;     1
 19950417;   21700;   1.988;     9;     1
 19950418;   22300;   2.043;     9;     1
 19950419;   24000;   2.198;     9;     1
 19950420;   23900;   2.189;     9;     1
 19950421;   25700;   2.354;     9;     1
 19950422;   62400;   5.716;     9;     1
 19950423;   51500;   4.717;     9;     1
 19950424;   38000;   3.481;     9;     1
 19950425;   32100;   2.940;     9;     1
 19950426;   30300;   2.776;     9;     1
 19950427;   31700;   2.904;     9;     1
 19950428;   31400;   2.876;     9;     1
 19950429;   31700;   2.904;     9;     1
 19950430;   33600;   3.078;     9;     1
 19950501;   34700;   3.179;     9;     1
 19950502;   38700;   3.545;     9;     1
 19950503;   43300;   3.966;     9;     1
 19950504;   48700;   4.461;     9;     1
 19950505;   53300;   4.882;     9;     1
 19950506;   58200;   5.331;     9;     1
 19950507;   58100;   5.322;     9;     1
 19950508;   56500;   5.175;     9;     1
 19950509;   64700;   5.927;     9;     1
 19950510;   62700;   5.743;     9;     1
 19950511;   56200;   5.148;     9;     1
 19950512;   51200;   4.690;     9;     1
 19950513;   44000;   4.030;     9;     1
 19950514;   35400;   3.243;     9;     1
 19950515;   31200;   2.858;     9;     1
 19950516;   30700;   2.812;     9;     1
 19950517;   33800;   3.096;     9;     1
 19950518;   47900;   4.388;     9;     1
 19950519;   54600;   5.001;     9;     1
 19950520;   44200;   4.049;     9;     1
 19950521;   39400;   3.609;     9;     1
 19950522;   36700;   3.362;     9;     1
 19950523;   39100;   3.582;     9;     1
 19950524;   42800;   3.921;     9;     1
 19950525;   51700;   4.736;     9;     1
 19950526;  104000;   9.527;     9;     1
 19950527;   87100;   7.978;     9;     1
 19950528;   80400;   7.365;     9;     1
 19950529;   83900;   7.685;     9;     1
 19950530;   91100;   8.345;     9;     1
 19950531;   80100;   7.337;     9;     1
 19950601;   71700;   6.568;     9;     1
 19950602;   62300;   5.707;     9;     1
 19950603;   57600;   5.276;     9;     1
 19950604;   55400;   5.075;     9;     1
 19950605;   56300;   5.157;     9;     1
 19950606;   58400;   5.350;     9;     1
 19950607;   59100;   5.414;     9;     1
 19950608;   62200;   5.698;     9;     1
 19950609;   64200;   5.881;     9;     1
 19950610;   62500;   5.725;     9;     1
 19950611;   56800;   5.203;     9;     1
 19950612;   47200;   4.324;     9;     1
 19950613;   41000;   3.756;     9;     1
 19950614;   38600;   3.536;     9;     1
 19950615;   40100;   3.673;     9;     1
 19950616;   40700;   3.728;     9;     1
 19950617;   42600;   3.902;     9;     1
 19950618;   47100;   4.314;     9;     1
 19950619;   56700;   5.194;     9;     1
 19950620;   64300;   5.890;     9;     1
 19950621;   64300;   5.890;     9;     1
 19950622;   66500;   6.091;     9;     1
 19950623;   61300;   5.615;     9;     1
 19950624;   50200;   4.598;     9;     1
 19950625;   40500;   3.710;     9;     1
 19950626;   40700;   3.728;     9;     1
 19950627;   45500;   4.168;     9;     1
 19950628;   45100;   4.131;     9;     1
 19950629;   42800;   3.921;     9;     1
 19950630;   42300;   3.875;     9;     1
 19950701;   41200;   3.774;     9;     1
 19950702;   40800;   3.737;     9;     1
 19950703;   40700;   3.728;     9;     1
 19950704;   36700;   3.362;     9;     1
 19950705;   38800;   3.554;     9;     1
 19950706;   34700;   3.179;     9;     1
 19950707;   35100;   3.215;     9;     1
 19950708;   34300;   3.142;     9;     1
 19950709;   33100;   3.032;     9;     1
 19950710;   32800;   3.005;     9;     1
 19950711;   32900;   3.014;     9;     1
 19950712;   31100;   2.849;     9;     1
 19950713;   30200;   2.766;     9;     1
 19950714;   32800;   3.005;     9;     1
 19950715;   33400;   3.059;     9;     1
 19950716;   29400;   2.693;     9;     1
 19950717;   27300;   2.501;     9;     1
 19950718;   25300;   2.318;     9;     1
 19950719;   24100;   2.208;     9;     1
 19950720;   23700;   2.171;     9;     1
 19950721;   22700;   2.079;     9;     1
 19950722;   21700;   1.988;     9;     1
 19950723;   20900;   1.914;     9;     1
 19950724;   20200;   1.850;     9;     1
 19950725;   20000;   1.832;     9;     1
 19950726;   18300;   1.676;     9;     1
 19950727;   17400;   1.594;     9;     1
 19950728;   16500;   1.511;     9;     1
 19950729;   15900;   1.456;     9;     1
 19950730;   18700;   1.713;     9;     1
 19950731;   22600;   2.070;     9;     1
 19950801;   22000;   2.015;     9;     1
 19950802;   18800;   1.722;     9;     1
 19950803;   16900;   1.548;     9;     1
 19950804;   15900;   1.456;     9;     1
 19950805;   16800;   1.539;     9;     1
 19950806;   16500;   1.511;     9;     1
 19950807;   16600;   1.521;     9;     1
 19950808;   17500;   1.603;     9;     1
 19950809;   16000;   1.466;     9;     1
 19950810;   14800;   1.356;     9;     1
 19950811;   17800;   1.630;     9;     1
 19950812;   21500;   1.969;     9;     1
 19950813;   21900;   2.006;     9;     1
 19950814;   27900;   2.556;     9;     1
 19950815;   24300;   2.226;     9;     1
 19950816;   20700;   1.896;     9;     1
 19950817;   27900;   2.556;     9;     1
 19950818;   32900;   3.014;     9;     1
 19950819;   26700;   2.446;     9;     1
 19950820;   26200;   2.400;     9;     1
 19950821;   26300;   2.409;     9;     1
 19950822;   24700;   2.263;     9;     1
 19950823;   22100;   2.024;     9;     1
 19950824;   21400;   1.960;     9;     1
 19950825;   25100;   2.299;     9;     1
 19950826;   21200;   1.942;     9;     1
 19950827;   19200;   1.759;     9;     1
 19950828;   18100;   1.658;     9;     1
 19950829;   17000;   1.557;     9;     1
 19950830;   16000;   1.466;     9;     1
 19950831;   15500;   1.420;     9;     1
 19950901;   14900;   1.365;     9;     1
 19950902;   14300;   1.310;     9;     1
 19950903;   13700;   1.255;     9;     1
 19950904;   13200;   1.209;     9;     1
 19950905;   12700;   1.163;     9;     1
 19950906;   12600;   1.154;     9;     1
 19950907;   13200;   1.209;     9;     1
 19950908;   18600;   1.704;     9;     1
 19950909;   15400;   1.411;     9;     1
 19950910;   13800;   1.264;     9;     1
 19950911;   13400;   1.227;     9;     1
 19950912;   13000;   1.191;     9;     1
 19950913;   21100;   1.933;     9;     1
 19950914;   24000;   2.198;     9;     1
 19950915;   19500;   1.786;     9;     1
 19950916;   17300;   1.585;     9;     1
 19950917;   16000;   1.466;     9;     1
 19950918;   14900;   1.365;     9;     1
 19950919;   25700;   2.354;     9;     1
 19950920;   33800;   3.096;     9;     1
 19950921;   28400;   2.601;     9;     1
 19950922;   26300;   2.409;     9;     1
 19950923;   24000;   2.198;     9;     1
 19950924;   22000;   2.015;     9;     1
 19950925;   21100;   1.933;     9;     1
 19950926;   20000;   1.832;     9;     1
 19950927;   18900;   1.731;     9;     1
 19950928;   18300;   1.676;     9;     1
 19950929;   17500;   1.603;     9;     1
 19950930;   16700;   1.530;     9;     1
 19951001;   16000;   1.466;     9;     1
