## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920711;    5670;   1.322;     9;     1
 19920712;    5070;   1.182;     9;     1
 19920713;    4850;   1.131;     9;     1
 19920714;    3760;   0.876;     9;     1
 19920715;    3570;   0.832;     9;     1
 19920716;    3440;   0.802;     9;     1
 19920717;    3380;   0.788;     9;     1
 19920718;    3250;   0.758;     9;     1
 19920719;    3120;   0.727;     9;     1
 19920720;    3020;   0.704;     9;     1
 19920721;    6060;   1.413;     9;     1
 19920722;    7520;   1.753;     9;     1
 19920723;    4180;   0.974;     9;     1
 19920724;    3600;   0.839;     9;     1
 19920725;    3240;   0.755;     9;     1
 19920726;    2900;   0.676;     9;     1
 19920727;    2630;   0.613;     9;     1
 19920728;    2590;   0.604;     9;     1
 19920729;    2470;   0.576;     9;     1
 19920730;    2340;   0.545;     9;     1
 19920731;    2230;   0.520;     9;     1
 19920801;    2120;   0.494;     9;     1
 19920802;    1990;   0.464;     9;     1
 19920803;    1780;   0.415;     9;     1
 19920804;    1670;   0.389;     9;     0
 19920805;    1670;   0.389;     9;     0
 19920806;    1670;   0.389;     9;     0
 19920807;    1670;   0.389;     9;     0
 19920808;    1670;   0.389;     9;     0
 19920809;    1400;   0.326;     9;     1
 19920810;     718;   0.167;     5;     1
 19920811;    1600;   0.373;     9;     1
 19920812;    1690;   0.394;     9;     1
 19920813;    1650;   0.385;     9;     1
 19920814;    2010;   0.469;     9;     1
 19920815;    2430;   0.566;     9;     1
 19920816;    1590;   0.371;     9;     1
 19920817;    1480;   0.345;     9;     1
 19920818;    1380;   0.322;     9;     1
 19920819;    1350;   0.315;     9;     1
 19920820;    1290;   0.301;     9;     1
 19920821;    1320;   0.308;     9;     1
 19920822;    1380;   0.322;     9;     1
 19920823;    1390;   0.324;     9;     1
 19920824;    1430;   0.333;     9;     1
 19920825;    1290;   0.301;     9;     1
 19920826;    1300;   0.303;     9;     1
 19920827;    1250;   0.291;     9;     1
 19920828;    1190;   0.277;     9;     1
 19920829;    1180;   0.275;     9;     1
 19920830;    1330;   0.310;     9;     1
 19920831;    2840;   0.662;     9;     1
 19920901;    3220;   0.751;     9;     1
 19920902;    2190;   0.510;     9;     1
 19920903;    2060;   0.480;     9;     1
 19920904;    4260;   0.993;     9;     1
 19920905;    4030;   0.939;     9;     1
 19920906;    2530;   0.590;     9;     1
 19920907;    2170;   0.506;     9;     1
 19920908;    1920;   0.448;     9;     1
 19920909;    1910;   0.445;     9;     1
 19920910;    1870;   0.436;     9;     1
 19920911;    1870;   0.436;     9;     1
 19920912;    3100;   0.723;     9;     1
 19920913;    2020;   0.471;     9;     1
 19920914;    1900;   0.443;     9;     1
 19920915;    2090;   0.487;     9;     1
 19920916;    1900;   0.443;     9;     1
 19920917;    1770;   0.413;     9;     1
 19920918;    1630;   0.380;     9;     1
 19920919;    1650;   0.385;     9;     1
 19920920;    1640;   0.382;     9;     1
 19920921;    1570;   0.366;     9;     1
 19920922;    1540;   0.359;     9;     1
 19920923;    1480;   0.345;     9;     1
 19920924;    1410;   0.329;     9;     1
 19920925;    1430;   0.333;     9;     1
 19920926;    1400;   0.326;     9;     1
 19920927;    1340;   0.312;     9;     1
 19920928;    1420;   0.331;     9;     1
 19920929;    1670;   0.389;     9;     1
 19920930;    1570;   0.366;     9;     1
 19921001;    1660;   0.387;     9;     1
 19921002;    1710;   0.399;     9;     1
 19921003;    1850;   0.431;     9;     1
 19921004;    1690;   0.394;     9;     1
 19921005;    2190;   0.510;     9;     1
 19921006;    1860;   0.434;     9;     1
 19921007;    1700;   0.396;     9;     1
 19921008;    1640;   0.382;     9;     1
 19921009;    1640;   0.382;     9;     1
 19921010;    1980;   0.462;     9;     1
 19921011;    2140;   0.499;     9;     1
 19921012;    1810;   0.422;     9;     1
 19921013;    1670;   0.389;     9;     1
 19921014;    1560;   0.364;     9;     1
 19921015;    1580;   0.368;     9;     1
 19921016;    2010;   0.469;     9;     1
 19921017;    1860;   0.434;     9;     1
 19921018;    1760;   0.410;     9;     1
 19921019;    1680;   0.392;     9;     1
 19921020;    1650;   0.385;     9;     1
 19921021;    1550;   0.361;     9;     1
 19921022;    1910;   0.445;     9;     1
 19921023;    1850;   0.431;     9;     1
 19921024;    3020;   0.704;     9;     1
 19921025;    9270;   2.161;     9;     1
 19921026;   19700;   4.592;     9;     1
 19921027;   13300;   3.100;     9;     1
 19921028;   17600;   4.103;     9;     1
 19921029;   15700;   3.660;     9;     1
 19921030;   12400;   2.890;     9;     1
 19921031;    9870;   2.301;     9;     1
 19921101;    8240;   1.921;     9;     1
 19921102;    7130;   1.662;     9;     1
 19921103;    8190;   1.909;     9;     1
 19921104;    8860;   2.065;     9;     1
 19921105;    8330;   1.942;     9;     1
 19921106;    7240;   1.688;     9;     1
 19921107;    6690;   1.559;     9;     1
 19921108;    6190;   1.443;     9;     1
 19921109;    5690;   1.326;     9;     1
 19921110;    7310;   1.704;     9;     1
 19921111;   16200;   3.776;     9;     1
 19921112;   20000;   4.662;     9;     1
 19921113;   18100;   4.219;     9;     1
 19921114;   15400;   3.590;     9;     1
 19921115;   22600;   5.268;     9;     1
 19921116;   24900;   5.804;     9;     1
 19921117;   26600;   6.200;     9;     1
 19921118;   22000;   5.128;     9;     1
 19921119;   27700;   6.457;     9;     1
 19921120;   24200;   5.641;     9;     1
 19921121;   26900;   6.270;     9;     1
 19921122;   48700;  11.352;     9;     1
 19921123;   43800;  10.210;     9;     1
 19921124;   34800;   8.112;     9;     1
 19921125;   29000;   6.760;     9;     1
 19921126;   26600;   6.200;     9;     1
 19921127;   21700;   5.058;     9;     1
 19921128;   19800;   4.615;     9;     1
 19921129;   23100;   5.385;     9;     1
 19921130;   20000;   4.662;     9;     1
 19921201;   18200;   4.242;     9;     1
 19921202;   17200;   4.009;     9;     1
 19921203;   22200;   5.175;     9;     1
 19921204;   20100;   4.685;     9;     1
 19921205;   20900;   4.872;     9;     1
 19921206;   17600;   4.103;     9;     1
 19921207;   17500;   4.079;     9;     1
 19921208;   15800;   3.683;     9;     1
 19921209;   13700;   3.193;     9;     1
 19921210;   12200;   2.844;     9;     1
 19921211;   11000;   2.564;     9;     1
 19921212;   12700;   2.960;     9;     1
 19921213;   11200;   2.611;     9;     1
 19921214;   10000;   2.331;     9;     1
 19921215;    9400;   2.191;     9;     1
 19921216;    8710;   2.030;     9;     1
 19921217;    8200;   1.911;     9;     1
 19921218;    7640;   1.781;     9;     1
 19921219;    7070;   1.648;     9;     1
 19921220;    6760;   1.576;     9;     1
 19921221;    6680;   1.557;     9;     1
 19921222;    6310;   1.471;     9;     1
 19921223;    5910;   1.378;     9;     1
 19921224;    5580;   1.301;     9;     1
 19921225;    5230;   1.219;     9;     1
 19921226;    4990;   1.163;     9;     1
 19921227;    4760;   1.110;     9;     1
 19921228;    4330;   1.009;     9;     1
 19921229;    3930;   0.916;     9;     1
 19921230;    3750;   0.874;     9;     1
 19921231;    3640;   0.848;     9;     1
 19930101;    3420;   0.797;     9;     1
 19930102;    3200;   0.746;     9;     1
 19930103;    3030;   0.706;     9;     1
 19930104;    3120;   0.727;     9;     1
 19930105;    3210;   0.748;     9;     1
 19930106;    3500;   0.816;     9;     1
 19930107;    4340;   1.012;     9;     1
 19930108;    5030;   1.172;     9;     1
 19930109;    5230;   1.219;     9;     1
 19930110;    4690;   1.093;     9;     1
 19930111;    7720;   1.800;     9;     1
 19930112;   22100;   5.151;     9;     1
 19930113;   17400;   4.056;     9;     1
 19930114;   14600;   3.403;     9;     1
 19930115;   12700;   2.960;     9;     1
 19930116;   10300;   2.401;     9;     1
 19930117;    8640;   2.014;     9;     1
 19930118;    7610;   1.774;     9;     1
 19930119;    7500;   1.748;     9;     1
 19930120;    7280;   1.697;     9;     1
 19930121;    7080;   1.650;     9;     1
 19930122;    7110;   1.657;     9;     1
 19930123;    7160;   1.669;     9;     1
 19930124;    7770;   1.811;     9;     1
 19930125;   19900;   4.639;     9;     1
 19930126;   13700;   3.193;     9;     1
 19930127;   13700;   3.193;     9;     1
 19930128;   13700;   3.193;     9;     1
 19930129;   13500;   3.147;     9;     1
 19930130;   12400;   2.890;     9;     1
 19930131;   10700;   2.494;     9;     1
 19930201;    9870;   2.301;     9;     1
 19930202;    7890;   1.839;     9;     1
 19930203;    7830;   1.825;     9;     1
 19930204;    7830;   1.825;     9;     1
 19930205;    7380;   1.720;     9;     1
 19930206;    6810;   1.587;     9;     1
 19930207;    6520;   1.520;     9;     1
 19930208;    5790;   1.350;     9;     1
 19930209;    5450;   1.270;     9;     1
 19930210;    4970;   1.158;     9;     1
 19930211;    5080;   1.184;     9;     1
 19930212;    4700;   1.096;     9;     1
 19930213;    4520;   1.054;     9;     1
 19930214;    4580;   1.068;     9;     1
 19930215;    4330;   1.009;     9;     1
 19930216;    4280;   0.998;     9;     1
 19930217;    4260;   0.993;     9;     1
 19930218;    4260;   0.993;     9;     1
 19930219;    4640;   1.082;     9;     1
 19930220;    4770;   1.112;     9;     1
 19930221;    5320;   1.240;     9;     1
 19930222;    5000;   1.165;     9;     1
 19930223;    4400;   1.026;     9;     1
 19930224;    3800;   0.886;     9;     1
 19930225;    3780;   0.881;     9;     1
 19930226;    3770;   0.879;     9;     1
 19930227;    3770;   0.879;     9;     1
 19930228;    3770;   0.879;     9;     1
 19930301;    3690;   0.860;     9;     1
 19930302;    3490;   0.814;     9;     1
 19930303;    3380;   0.788;     9;     1
 19930304;    3280;   0.765;     9;     1
 19930305;    3160;   0.737;     9;     1
 19930306;    3180;   0.741;     9;     1
 19930307;    3430;   0.800;     9;     1
 19930308;    3510;   0.818;     9;     1
 19930309;    3330;   0.776;     9;     1
 19930310;    3230;   0.753;     9;     1
 19930311;    3230;   0.753;     9;     1
 19930312;    3210;   0.748;     9;     1
 19930313;    3210;   0.748;     9;     1
 19930314;    3220;   0.751;     9;     1
 19930315;    3180;   0.741;     9;     1
 19930316;    3190;   0.744;     9;     1
 19930317;    3490;   0.814;     9;     1
 19930318;    3540;   0.825;     9;     1
 19930319;    3300;   0.769;     9;     1
 19930320;    3150;   0.734;     9;     1
 19930321;    3130;   0.730;     9;     1
 19930322;    3350;   0.781;     9;     1
 19930323;    4850;   1.131;     9;     1
 19930324;    3890;   0.907;     9;     1
 19930325;    3460;   0.807;     9;     1
 19930326;    3310;   0.772;     9;     1
 19930327;    3230;   0.753;     9;     1
 19930328;    3110;   0.725;     9;     1
 19930329;    3000;   0.699;     9;     1
 19930330;    2950;   0.688;     9;     1
 19930331;    2880;   0.671;     9;     1
 19930401;    2860;   0.667;     9;     1
 19930402;    3120;   0.727;     9;     1
 19930403;    3020;   0.704;     9;     1
 19930404;    3060;   0.713;     9;     1
 19930405;    3240;   0.755;     9;     1
 19930406;    4200;   0.979;     9;     1
 19930407;    3410;   0.795;     9;     1
 19930408;    3300;   0.769;     9;     1
 19930409;    3090;   0.720;     9;     1
 19930410;    3020;   0.704;     9;     1
 19930411;    3060;   0.713;     9;     1
 19930412;    3640;   0.848;     9;     1
 19930413;    4030;   0.939;     9;     1
 19930414;    3690;   0.860;     9;     1
 19930415;    3410;   0.795;     9;     1
 19930416;    3450;   0.804;     9;     1
 19930417;    3450;   0.804;     9;     1
 19930418;    3950;   0.921;     9;     1
 19930419;    3730;   0.869;     9;     1
 19930420;    3380;   0.788;     9;     1
 19930421;    3200;   0.746;     9;     1
 19930422;    2960;   0.690;     9;     1
 19930423;    2860;   0.667;     9;     1
 19930424;    2780;   0.648;     9;     1
 19930425;    2730;   0.636;     9;     1
 19930426;    2650;   0.618;     9;     1
 19930427;    2580;   0.601;     9;     1
 19930428;    2470;   0.576;     9;     1
 19930429;    2580;   0.601;     9;     1
 19930430;    3030;   0.706;     9;     1
 19930501;    4020;   0.937;     9;     1
 19930502;    3460;   0.807;     9;     1
 19930503;    5360;   1.249;     9;     1
 19930504;    3580;   0.834;     9;     1
 19930505;    3100;   0.723;     9;     1
 19930506;    3260;   0.760;     9;     1
 19930507;    3100;   0.723;     9;     1
 19930508;    2820;   0.657;     9;     1
 19930509;    3030;   0.706;     9;     1
 19930510;    3060;   0.713;     9;     1
 19930511;    3440;   0.802;     9;     1
 19930512;    3830;   0.893;     9;     1
 19930513;    6400;   1.492;     9;     1
 19930514;    6990;   1.629;     9;     1
 19930515;    4960;   1.156;     9;     1
 19930516;    4140;   0.965;     9;     1
 19930517;    3490;   0.814;     9;     1
 19930518;    3250;   0.758;     9;     1
 19930519;    3130;   0.730;     9;     1
 19930520;    3870;   0.902;     9;     1
 19930521;    3740;   0.872;     9;     1
 19930522;    3160;   0.737;     9;     1
 19930523;    2760;   0.643;     9;     1
 19930524;    2580;   0.601;     9;     1
 19930525;    2420;   0.564;     9;     1
 19930526;    2330;   0.543;     9;     1
 19930527;    2360;   0.550;     9;     1
 19930528;    2700;   0.629;     9;     1
 19930529;    2830;   0.660;     9;     1
 19930530;    2430;   0.566;     9;     1
 19930531;    2390;   0.557;     9;     1
 19930601;    2110;   0.492;     9;     1
 19930602;    2090;   0.487;     9;     1
 19930603;    2450;   0.571;     9;     1
 19930604;    2520;   0.587;     9;     1
 19930605;    2130;   0.496;     9;     1
 19930606;    2010;   0.469;     9;     1
 19930607;    1870;   0.436;     9;     1
 19930608;    1750;   0.408;     9;     1
 19930609;    1720;   0.401;     9;     1
 19930610;    1990;   0.464;     9;     1
 19930611;    2320;   0.541;     9;     1
 19930612;    2080;   0.485;     9;     1
 19930613;    2040;   0.476;     9;     1
 19930614;    2050;   0.478;     9;     1
 19930615;    2280;   0.531;     9;     1
 19930616;    2330;   0.543;     9;     1
 19930617;    2240;   0.522;     9;     1
 19930618;    2300;   0.536;     9;     1
 19930619;    1960;   0.457;     9;     1
 19930620;    3530;   0.823;     9;     1
 19930621;    4160;   0.970;     9;     1
 19930622;    5930;   1.382;     9;     1
 19930623;    7750;   1.807;     9;     1
 19930624;    4570;   1.065;     9;     1
 19930625;    3690;   0.860;     9;     1
 19930626;    3410;   0.795;     9;     1
 19930627;    3210;   0.748;     9;     1
 19930628;    3100;   0.723;     9;     1
 19930629;    2840;   0.662;     9;     1
 19930630;    2490;   0.580;     9;     1
 19930701;    2370;   0.552;     9;     1
 19930702;    2330;   0.543;     9;     1
 19930703;    2370;   0.552;     9;     1
 19930704;    2190;   0.510;     9;     1
 19930705;    2030;   0.473;     9;     1
 19930706;    1940;   0.452;     9;     1
 19930707;    1980;   0.462;     9;     1
 19930708;    1880;   0.438;     9;     1
 19930709;    1790;   0.417;     9;     1
 19930710;    1900;   0.443;     9;     1
 19930711;    1990;   0.464;     9;     1
 19930712;    1860;   0.434;     9;     1
 19930713;    1720;   0.401;     9;     1
 19930714;    1780;   0.415;     9;     1
 19930715;    2000;   0.466;     9;     1
 19930716;    2040;   0.476;     9;     1
 19930717;    2250;   0.524;     9;     1
 19930718;    2210;   0.515;     9;     1
 19930719;    2180;   0.508;     9;     1
 19930720;    1980;   0.462;     9;     1
 19930721;    2150;   0.501;     9;     1
 19930722;    2330;   0.543;     9;     1
 19930723;    1970;   0.459;     9;     1
 19930724;    1950;   0.455;     9;     1
 19930725;    1790;   0.417;     9;     1
 19930726;    1720;   0.401;     9;     1
 19930727;    1570;   0.366;     9;     1
 19930728;    3130;   0.730;     9;     1
 19930729;    2550;   0.594;     9;     1
 19930730;    1930;   0.450;     9;     1
 19930731;    3320;   0.774;     9;     1
 19930801;    2310;   0.538;     9;     1
 19930802;    2090;   0.487;     9;     1
 19930803;    1980;   0.462;     9;     1
 19930804;    1940;   0.452;     9;     1
 19930805;    2190;   0.510;     9;     1
 19930806;    1930;   0.450;     9;     1
 19930807;    1770;   0.413;     9;     1
 19930808;    1700;   0.396;     9;     1
 19930809;    1710;   0.399;     9;     1
 19930810;    3100;   0.723;     9;     1
 19930811;    2460;   0.573;     9;     1
 19930812;    1990;   0.464;     9;     1
 19930813;    1820;   0.424;     9;     1
 19930814;    1700;   0.396;     9;     1
 19930815;    1840;   0.429;     9;     1
 19930816;    1680;   0.392;     9;     1
 19930817;    1660;   0.387;     9;     1
 19930818;    1610;   0.375;     9;     1
 19930819;    1560;   0.364;     9;     1
 19930820;    1370;   0.319;     9;     1
 19930821;    1330;   0.310;     9;     1
 19930822;    1200;   0.280;     9;     1
 19930823;    1620;   0.378;     9;     1
 19930824;    1770;   0.413;     9;     1
 19930825;    1520;   0.354;     9;     1
 19930826;    1470;   0.343;     9;     1
 19930827;    1510;   0.352;     9;     1
 19930828;    1610;   0.375;     9;     1
 19930829;    1610;   0.375;     9;     1
 19930830;    1510;   0.352;     9;     1
 19930831;    1400;   0.326;     9;     1
 19930901;    1260;   0.294;     9;     1
 19930902;    1250;   0.291;     9;     1
 19930903;    1310;   0.305;     9;     1
 19930904;    1780;   0.415;     9;     1
 19930905;    1720;   0.401;     9;     1
 19930906;    1600;   0.373;     9;     1
 19930907;    1470;   0.343;     9;     1
 19930908;    1500;   0.350;     9;     1
 19930909;    2370;   0.552;     9;     1
 19930910;    2420;   0.564;     9;     1
 19930911;    2620;   0.611;     9;     1
 19930912;    2990;   0.697;     9;     1
 19930913;   11400;   2.657;     9;     1
