## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920825;     822;   0.156;     9;     1
 19920826;     813;   0.155;     9;     1
 19920827;     769;   0.146;     9;     1
 19920828;     729;   0.139;     9;     1
 19920829;    4870;   0.927;     9;     1
 19920830;    3670;   0.698;     9;     1
 19920831;   16200;   3.082;     9;     1
 19920901;   11300;   2.150;     9;     1
 19920902;    7620;   1.450;     9;     1
 19920903;    6180;   1.176;     9;     1
 19920904;    5340;   1.016;     9;     1
 19920905;    4750;   0.904;     9;     1
 19920906;    4050;   0.771;     9;     1
 19920907;    3550;   0.675;     9;     1
 19920908;    3180;   0.605;     9;     1
 19920909;    3000;   0.571;     9;     1
 19920910;    2860;   0.544;     9;     1
 19920911;    2580;   0.491;     9;     1
 19920912;    2370;   0.451;     9;     1
 19920913;    2280;   0.434;     9;     1
 19920914;    2170;   0.413;     9;     1
 19920915;    2120;   0.403;     9;     1
 19920916;    2040;   0.388;     9;     1
 19920917;    1960;   0.373;     9;     1
 19920918;    1920;   0.365;     9;     1
 19920919;    1890;   0.360;     9;     1
 19920920;    1820;   0.346;     9;     1
 19920921;    1770;   0.337;     9;     1
 19920922;   66400;  12.633;     9;     1
 19920923;   32100;   6.107;     9;     1
 19920924;   19900;   3.786;     9;     1
 19920925;   15100;   2.873;     9;     1
 19920926;   10700;   2.036;     9;     1
 19920927;   22800;   4.338;     9;     1
 19920928;   47700;   9.075;     9;     1
 19920929;   61500;  11.701;     9;     1
 19920930;   34800;   6.621;     9;     1
 19921001;   22300;   4.243;     9;     1
 19921002;   19900;   3.786;     9;     1
 19921003;   36400;   6.925;     9;     1
 19921004;   52200;   9.931;     9;     1
 19921005;   54400;  10.350;     9;     1
 19921006;   51400;   9.779;     9;     1
 19921007;   40900;   7.782;     9;     1
 19921008;   36600;   6.963;     9;     1
 19921009;   26700;   5.080;     9;     1
 19921010;   29300;   5.575;     9;     1
 19921011;   25100;   4.775;     9;     1
 19921012;   21300;   4.052;     9;     1
 19921013;   17100;   3.253;     9;     1
 19921014;   13200;   2.511;     9;     1
 19921015;   10200;   1.941;     9;     1
 19921016;    9160;   1.743;     9;     1
 19921017;   14000;   2.664;     9;     1
 19921018;   11900;   2.264;     9;     1
 19921019;   10800;   2.055;     9;     1
 19921020;   12300;   2.340;     9;     1
 19921021;   11300;   2.150;     9;     1
 19921022;   13600;   2.588;     9;     1
 19921023;   20500;   3.900;     9;     1
 19921024;   31300;   5.955;     9;     1
 19921025;   63900;  12.157;     9;     1
 19921026;   92500;  17.599;     9;     1
 19921027;   75200;  14.307;     9;     1
 19921028;   73700;  14.022;     9;     1
 19921029;   79200;  15.068;     9;     1
 19921030;   56200;  10.693;     9;     1
 19921031;   48200;   9.170;     9;     1
 19921101;   39100;   7.439;     9;     1
 19921102;   35100;   6.678;     9;     1
 19921103;   33700;   6.412;     9;     1
 19921104;   30300;   5.765;     9;     1
 19921105;   27100;   5.156;     9;     1
 19921106;   22700;   4.319;     9;     1
 19921107;   19600;   3.729;     9;     1
 19921108;   17100;   3.253;     9;     1
 19921109;   15000;   2.854;     9;     1
 19921110;   15000;   2.854;     9;     1
 19921111;   22800;   4.338;     9;     1
 19921112;   28400;   5.403;     9;     1
 19921113;   62200;  11.834;     9;     1
 19921114;   67600;  12.861;     9;     1
 19921115;   70600;  13.432;     9;     1
 19921116;   61700;  11.739;     9;     1
 19921117;   58600;  11.149;     9;     1
 19921118;   46000;   8.752;     9;     1
 19921119;   78900;  15.011;     9;     1
 19921120;  106000;  20.167;     9;     1
 19921121;   91100;  17.333;     9;     1
 19921122;   66300;  12.614;     9;     1
 19921123;   50600;   9.627;     9;     1
 19921124;   36300;   6.906;     9;     1
 19921125;   28100;   5.346;     9;     1
 19921126;   25100;   4.775;     9;     1
 19921127;   24100;   4.585;     9;     1
 19921128;   20700;   3.938;     9;     1
 19921129;   18400;   3.501;     9;     1
 19921130;   16500;   3.139;     9;     1
 19921201;   14000;   2.664;     9;     1
 19921202;   13800;   2.626;     9;     1
 19921203;   42000;   7.991;     9;     1
 19921204;   72400;  13.775;     9;     1
 19921205;  102000;  19.406;     9;     1
 19921206;   58000;  11.035;     9;     1
 19921207;   84400;  16.058;     9;     1
 19921208;   73300;  13.946;     9;     1
 19921209;   49700;   9.456;     9;     1
 19921210;   38500;   7.325;     9;     1
 19921211;   32400;   6.164;     9;     1
 19921212;   27400;   5.213;     9;     1
 19921213;   25600;   4.871;     9;     1
 19921214;   21100;   4.014;     9;     1
 19921215;   18500;   3.520;     9;     1
 19921216;   15900;   3.025;     9;     1
 19921217;   23000;   4.376;     9;     1
 19921218;   17700;   3.368;     9;     1
 19921219;   15600;   2.968;     9;     1
 19921220;   14500;   2.759;     9;     1
 19921221;   13400;   2.549;     9;     1
 19921222;   12400;   2.359;     9;     1
 19921223;   11500;   2.188;     9;     1
 19921224;   10700;   2.036;     9;     1
 19921225;   10000;   1.903;     9;     1
 19921226;    9310;   1.771;     9;     1
 19921227;    8830;   1.680;     9;     1
 19921228;    8310;   1.581;     9;     1
 19921229;    7960;   1.514;     9;     1
 19921230;    7330;   1.395;     9;     1
 19921231;    6730;   1.280;     9;     1
 19930101;    5480;   1.043;     9;     1
 19930102;    5050;   0.961;     9;     1
 19930103;    4570;   0.869;     9;     1
 19930104;    4510;   0.858;     9;     1
 19930105;    4650;   0.885;     9;     1
 19930106;    4900;   0.932;     9;     1
 19930107;    5000;   0.951;     9;     1
 19930108;    5000;   0.951;     9;     1
 19930109;    5020;   0.955;     9;     1
 19930110;    4740;   0.902;     9;     1
 19930111;    4700;   0.894;     9;     1
 19930112;    5150;   0.980;     9;     1
 19930113;    5390;   1.025;     9;     1
 19930114;    4820;   0.917;     9;     1
 19930115;    4580;   0.871;     9;     1
 19930116;    4440;   0.845;     9;     1
 19930117;    4340;   0.826;     9;     1
 19930118;    4090;   0.778;     9;     1
 19930119;    4040;   0.769;     9;     1
 19930120;    3930;   0.748;     9;     1
 19930121;    3830;   0.729;     9;     1
 19930122;    3730;   0.710;     9;     1
 19930123;    3720;   0.708;     9;     1
 19930124;    3830;   0.729;     9;     1
 19930125;    5040;   0.959;     9;     1
 19930126;    5110;   0.972;     9;     1
 19930127;    4640;   0.883;     9;     1
 19930128;    5410;   1.029;     9;     1
 19930129;    5090;   0.968;     9;     1
 19930130;    4830;   0.919;     9;     1
 19930131;    4640;   0.883;     9;     1
 19930201;    4520;   0.860;     9;     1
 19930202;    4230;   0.805;     9;     1
 19930203;    4090;   0.778;     9;     1
 19930204;    4010;   0.763;     9;     1
 19930205;    3820;   0.727;     9;     1
 19930206;    3670;   0.698;     9;     1
 19930207;    3510;   0.668;     9;     1
 19930208;    3390;   0.645;     9;     1
 19930209;    3460;   0.658;     9;     1
 19930210;    3300;   0.628;     9;     1
 19930211;    3170;   0.603;     9;     1
 19930212;    3000;   0.571;     9;     1
 19930213;    2820;   0.537;     9;     1
 19930214;    2750;   0.523;     9;     1
 19930215;    2690;   0.512;     9;     1
 19930216;    2560;   0.487;     9;     1
 19930217;    2550;   0.485;     9;     1
 19930218;    2530;   0.481;     9;     1
 19930219;    2450;   0.466;     9;     1
 19930220;    2450;   0.466;     9;     1
 19930221;    2380;   0.453;     9;     1
 19930222;    2420;   0.460;     9;     1
 19930223;    2300;   0.438;     9;     1
 19930224;    2250;   0.428;     9;     1
 19930225;    2200;   0.419;     9;     1
 19930226;    2160;   0.411;     9;     1
 19930227;    2130;   0.405;     9;     1
 19930228;    2150;   0.409;     9;     1
 19930301;    2240;   0.426;     9;     1
 19930302;    2330;   0.443;     9;     1
 19930303;    2430;   0.462;     9;     1
 19930304;    2260;   0.430;     9;     1
 19930305;    2120;   0.403;     9;     1
 19930306;    2090;   0.398;     9;     1
 19930307;    2090;   0.398;     9;     1
 19930308;    2120;   0.403;     9;     1
 19930309;    2130;   0.405;     9;     1
 19930310;    2000;   0.381;     9;     1
 19930311;    2020;   0.384;     9;     1
 19930312;    2000;   0.381;     9;     1
 19930313;    1920;   0.365;     9;     1
 19930314;    1900;   0.361;     9;     1
 19930315;    1850;   0.352;     9;     1
 19930316;    1840;   0.350;     9;     1
 19930317;    1880;   0.358;     9;     1
 19930318;    1870;   0.356;     9;     1
 19930319;    1840;   0.350;     9;     1
 19930320;    1840;   0.350;     9;     1
 19930321;    1830;   0.348;     9;     1
 19930322;    2370;   0.451;     9;     1
 19930323;    3120;   0.594;     9;     1
 19930324;    4860;   0.925;     9;     1
 19930325;    3390;   0.645;     9;     1
 19930326;    2530;   0.481;     9;     1
 19930327;    2540;   0.483;     9;     1
 19930328;    2450;   0.466;     9;     1
 19930329;    2290;   0.436;     9;     1
 19930330;    2230;   0.424;     9;     1
 19930331;    2140;   0.407;     9;     1
 19930401;    3290;   0.626;     9;     1
 19930402;    3930;   0.748;     9;     1
 19930403;    3090;   0.588;     9;     1
 19930404;    3650;   0.694;     9;     1
 19930405;    3590;   0.683;     9;     1
 19930406;   16200;   3.082;     9;     1
 19930407;   30500;   5.803;     9;     1
 19930408;   23400;   4.452;     9;     1
 19930409;   16500;   3.139;     9;     1
 19930410;   12600;   2.397;     9;     1
 19930411;   12800;   2.435;     9;     1
 19930412;   12600;   2.397;     9;     1
 19930413;   11300;   2.150;     9;     1
 19930414;   11400;   2.169;     9;     1
 19930415;   14700;   2.797;     9;     1
 19930416;   12700;   2.416;     9;     1
 19930417;   11000;   2.093;     9;     1
 19930418;   10200;   1.941;     9;     1
 19930419;    9180;   1.747;     9;     1
 19930420;    8170;   1.554;     9;     1
 19930421;    7120;   1.355;     9;     1
 19930422;    7370;   1.402;     9;     1
 19930423;    7150;   1.360;     9;     1
 19930424;   17900;   3.406;     9;     1
 19930425;   40400;   7.686;     9;     1
 19930426;   40600;   7.724;     9;     1
 19930427;   44900;   8.543;     9;     1
 19930428;   33800;   6.431;     9;     1
 19930429;   26600;   5.061;     9;     1
 19930430;   21400;   4.072;     9;     1
 19930501;   20900;   3.976;     9;     1
 19930502;   22000;   4.186;     9;     1
 19930503;   20300;   3.862;     9;     1
 19930504;   16600;   3.158;     9;     1
 19930505;   13200;   2.511;     9;     1
 19930506;   10700;   2.036;     9;     1
 19930507;    9600;   1.826;     9;     1
 19930508;    8870;   1.688;     9;     1
 19930509;    7880;   1.499;     9;     1
 19930510;    7410;   1.410;     9;     1
 19930511;   14500;   2.759;     9;     1
 19930512;   10300;   1.960;     9;     1
 19930513;   10100;   1.922;     9;     1
 19930514;    9910;   1.885;     9;     1
 19930515;    8810;   1.676;     9;     1
 19930516;    7970;   1.516;     9;     1
 19930517;    7110;   1.353;     9;     1
 19930518;    6790;   1.292;     9;     1
 19930519;   15500;   2.949;     9;     1
 19930520;   46300;   8.809;     9;     1
 19930521;   29000;   5.517;     9;     1
 19930522;   21200;   4.033;     9;     1
 19930523;   17000;   3.234;     9;     1
 19930524;   13700;   2.607;     9;     1
 19930525;   10900;   2.074;     9;     1
 19930526;   10500;   1.998;     9;     1
 19930527;   28900;   5.498;     9;     1
 19930528;   15400;   2.930;     9;     1
 19930529;   14000;   2.664;     9;     1
 19930530;   14300;   2.721;     9;     1
 19930531;   15800;   3.006;     9;     1
 19930601;   16300;   3.101;     9;     1
 19930602;   44700;   8.505;     9;     1
 19930603;   22800;   4.338;     9;     1
 19930604;   27800;   5.289;     9;     1
 19930605;   17600;   3.349;     9;     1
 19930606;   16400;   3.120;     9;     1
 19930607;   17600;   3.349;     9;     1
 19930608;   19500;   3.710;     9;     1
 19930609;   13500;   2.568;     9;     1
 19930610;   19200;   3.653;     9;     1
 19930611;   18800;   3.577;     9;     1
 19930612;   29500;   5.613;     9;     1
 19930613;   47500;   9.037;     9;     1
 19930614;   67800;  12.899;     9;     1
 19930615;   64300;  12.234;     9;     1
 19930616;   40500;   7.705;     9;     1
 19930617;   28400;   5.403;     9;     1
 19930618;   22200;   4.224;     9;     1
 19930619;   16900;   3.215;     9;     1
 19930620;   14300;   2.721;     9;     1
 19930621;   12400;   2.359;     9;     1
 19930622;   21100;   4.014;     9;     1
 19930623;   18800;   3.577;     9;     1
 19930624;   13800;   2.626;     9;     1
 19930625;    9250;   1.760;     9;     1
 19930626;    7740;   1.473;     9;     1
 19930627;    6820;   1.298;     9;     1
 19930628;    6120;   1.164;     9;     1
 19930629;    9610;   1.828;     9;     1
 19930630;   16100;   3.063;     9;     1
 19930701;   16000;   3.044;     9;     1
 19930702;   12100;   2.302;     9;     1
 19930703;   11100;   2.112;     9;     1
 19930704;    8700;   1.655;     9;     1
 19930705;    8840;   1.682;     9;     1
 19930706;   10700;   2.036;     5;     1
 19930707;    7480;   1.423;     9;     1
 19930708;    7100;   1.351;     9;     1
 19930709;    7250;   1.379;     9;     1
 19930710;   27400;   5.213;     9;     1
 19930711;   16800;   3.196;     9;     1
 19930712;   14500;   2.759;     9;     1
 19930713;   11900;   2.264;     9;     1
 19930714;   10000;   1.903;     9;     1
 19930715;    8590;   1.634;     9;     1
 19930716;    7620;   1.450;     9;     1
 19930717;    7040;   1.339;     9;     1
 19930718;    6020;   1.145;     9;     1
 19930719;    5520;   1.050;     9;     1
 19930720;    6580;   1.252;     9;     1
 19930721;    6430;   1.223;     9;     1
 19930722;    5290;   1.006;     9;     1
 19930723;    4640;   0.883;     9;     1
 19930724;    4160;   0.791;     9;     1
 19930725;    3890;   0.740;     9;     1
 19930726;    3680;   0.700;     9;     1
 19930727;    3230;   0.615;     9;     1
 19930728;    2760;   0.525;     9;     1
 19930729;    2560;   0.487;     9;     1
 19930730;    2170;   0.413;     9;     1
 19930731;    2880;   0.548;     9;     1
 19930801;    2750;   0.523;     9;     1
 19930802;    2500;   0.476;     9;     1
 19930803;    2560;   0.487;     9;     1
 19930804;    2300;   0.438;     9;     1
 19930805;    2010;   0.382;     9;     1
 19930806;    1750;   0.333;     9;     1
 19930807;    1690;   0.322;     9;     1
 19930808;    1620;   0.308;     9;     1
 19930809;    1930;   0.367;     9;     1
 19930810;    1940;   0.369;     9;     1
 19930811;    2270;   0.432;     9;     1
 19930812;    1780;   0.339;     9;     1
 19930813;    1560;   0.297;     9;     1
 19930814;    1560;   0.297;     9;     1
 19930815;    3910;   0.744;     9;     1
 19930816;    2660;   0.506;     9;     1
 19930817;    1750;   0.333;     9;     1
 19930818;    1050;   0.200;     9;     1
 19930819;     987;   0.188;     9;     1
 19930820;    1070;   0.204;     9;     1
 19930821;    1160;   0.221;     9;     1
 19930822;    1080;   0.205;     9;     1
 19930823;    1460;   0.278;     9;     1
 19930824;    2430;   0.462;     9;     1
 19930825;    2750;   0.523;     9;     1
 19930826;    2380;   0.453;     9;     1
 19930827;    4350;   0.828;     9;     1
 19930828;    3660;   0.696;     9;     1
 19930829;    2300;   0.438;     9;     1
 19930830;    1610;   0.306;     9;     1
 19930831;    1250;   0.238;     9;     1
 19930901;    1350;   0.257;     9;     1
 19930902;    1250;   0.238;     9;     1
 19930903;    1140;   0.217;     9;     1
 19930904;    1050;   0.200;     9;     1
 19930905;     871;   0.166;     9;     1
 19930906;     817;   0.155;     9;     1
 19930907;     945;   0.180;     9;     1
 19930908;    9040;   1.720;     9;     1
 19930909;    3610;   0.687;     9;     1
 19930910;    3510;   0.668;     9;     1
 19930911;    4040;   0.769;     9;     1
 19930912;    5120;   0.974;     9;     1
 19930913;   14200;   2.702;     9;     1
 19930914;   42900;   8.162;     9;     1
 19930915;   41600;   7.915;     9;     1
 19930916;   24000;   4.566;     9;     1
 19930917;   16900;   3.215;     9;     1
 19930918;   12500;   2.378;     9;     1
 19930919;    9650;   1.836;     9;     1
 19930920;    7680;   1.461;     9;     1
 19930921;    6410;   1.220;     9;     1
 19930922;    9090;   1.729;     9;     1
 19930923;    8940;   1.701;     9;     1
 19930924;   23500;   4.471;     9;     1
 19930925;   51500;   9.798;     9;     1
 19930926;   31500;   5.993;     9;     1
 19930927;   26100;   4.966;     9;     1
 19930928;   26000;   4.947;     9;     1
 19930929;   20000;   3.805;     9;     1
 19930930;   18300;   3.482;     9;     1
 19931001;   16200;   3.082;     9;     1
 19931002;   36300;   6.906;     9;     1
 19931003;   47800;   9.094;     9;     1
 19931004;   49600;   9.437;     9;     1
 19931005;   47300;   8.999;     9;     1
 19931006;   88300;  16.800;     9;     1
 19931007;   61100;  11.625;     9;     1
 19931008;   52200;   9.931;     9;     1
 19931009;   35700;   6.792;     9;     1
 19931010;   27900;   5.308;     9;     1
 19931011;   21500;   4.091;     9;     1
 19931012;   35300;   6.716;     9;     1
 19931013;   32300;   6.145;     9;     1
 19931014;   44800;   8.524;     9;     1
 19931015;   36600;   6.963;     9;     1
 19931016;   31800;   6.050;     9;     1
 19931017;   27400;   5.213;     9;     1
 19931018;   26500;   5.042;     9;     1
 19931019;   23100;   4.395;     9;     1
 19931020;   19600;   3.729;     9;     1
 19931021;   17800;   3.387;     9;     1
 19931022;   16600;   3.158;     9;     1
 19931023;   15100;   2.873;     9;     1
 19931024;   13300;   2.530;     9;     1
 19931025;   11800;   2.245;     9;     1
 19931026;   10500;   1.998;     9;     1
