## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:45:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K1383010
## Nom station                      : La Bourbince à Vitry-en-Charollais
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      782793 ;    6597428 ;      782801 ;    6597475 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      733758 ;    2164997 ;      733813 ;    2165049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07906 ;   46.47175 ;     4.07917 ;   46.47217 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      819.00 ;     832.49 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :       237.0 ;      231.5 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-11-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960531;    4450;   0.462;     9;     1
 19960601;    4700;   0.488;     9;     1
 19960602;    8490;   0.881;     9;     1
 19960603;   20800;   2.159;     9;     1
 19960604;   17900;   1.858;     9;     1
 19960605;   10500;   1.090;     9;     1
 19960606;    7790;   0.808;     9;     1
 19960607;    6060;   0.629;     9;     1
 19960608;    4730;   0.491;     9;     1
 19960609;    3940;   0.409;     9;     1
 19960610;    3560;   0.369;     9;     1
 19960611;    3230;   0.335;     9;     1
 19960612;    2880;   0.299;     9;     1
 19960613;    2620;   0.272;     9;     1
 19960614;    2390;   0.248;     9;     1
 19960615;    2030;   0.211;     9;     1
 19960616;    1940;   0.201;     9;     1
 19960617;    1890;   0.196;     9;     1
 19960618;    1870;   0.194;     9;     1
 19960619;    1720;   0.179;     9;     1
 19960620;    1660;   0.172;     9;     1
 19960621;    1970;   0.204;     9;     1
 19960622;    2440;   0.253;     9;     1
 19960623;    3900;   0.405;     9;     1
 19960624;    2420;   0.251;     9;     1
 19960625;    2170;   0.225;     9;     1
 19960626;    1980;   0.205;     9;     1
 19960627;    1960;   0.203;     9;     1
 19960628;    1890;   0.196;     9;     1
 19960629;    1800;   0.187;     9;     1
 19960630;    1740;   0.181;     9;     1
 19960701;    1510;   0.157;     9;     1
 19960702;    1610;   0.167;     9;     1
 19960703;    1580;   0.164;     9;     1
 19960704;    1510;   0.157;     9;     1
 19960705;    2080;   0.216;     9;     1
 19960706;    3840;   0.399;     9;     1
 19960707;    4710;   0.489;     9;     1
 19960708;    8780;   0.911;     9;     1
 19960709;    7040;   0.731;     9;     1
 19960710;    3840;   0.399;     9;     1
 19960711;    2870;   0.298;     9;     1
 19960712;    2120;   0.220;     9;     1
 19960713;    1900;   0.197;     9;     1
 19960714;    1830;   0.190;     9;     1
 19960715;    1810;   0.188;     9;     1
 19960716;    1700;   0.176;     9;     1
 19960717;    1610;   0.167;     9;     1
 19960718;    1520;   0.158;     9;     1
 19960719;    1510;   0.157;     9;     1
 19960720;    1510;   0.157;     9;     1
 19960721;    1510;   0.157;     9;     1
 19960722;    1350;   0.140;     9;     1
 19960723;    1330;   0.138;     9;     1
 19960724;    1330;   0.138;     9;     1
 19960725;    1330;   0.138;     9;     1
 19960726;    1270;   0.132;     9;     1
 19960727;    1260;   0.131;     9;     1
 19960728;    1240;   0.129;     9;     1
 19960729;    1250;   0.130;     9;     1
 19960730;    1150;   0.119;     9;     1
 19960731;    1290;   0.134;     9;     1
 19960801;    1220;   0.127;     9;     1
 19960802;    1150;   0.119;     9;     1
 19960803;    1130;   0.117;     9;     1
 19960804;    1460;   0.152;     9;     1
 19960805;    1240;   0.129;     9;     1
 19960806;    1280;   0.133;     9;     1
 19960807;    1320;   0.137;     9;     1
 19960808;    1430;   0.148;     9;     1
 19960809;    1330;   0.138;     9;     1
 19960810;    1350;   0.140;     9;     1
 19960811;    1460;   0.152;     9;     1
 19960812;    1560;   0.162;     9;     1
 19960813;    1450;   0.150;     9;     1
 19960814;    1380;   0.143;     9;     1
 19960815;    1330;   0.138;     9;     1
 19960816;    1330;   0.138;     9;     1
 19960817;    1270;   0.132;     9;     1
 19960818;    1270;   0.132;     9;     1
 19960819;    1260;   0.131;     9;     1
 19960820;    1360;   0.141;     9;     1
 19960821;    1380;   0.143;     9;     1
 19960822;    1770;   0.184;     9;     1
 19960823;    1460;   0.152;     9;     1
 19960824;    1340;   0.139;     9;     1
 19960825;    1280;   0.133;     9;     1
 19960826;    1310;   0.136;     9;     1
 19960827;    1410;   0.146;     9;     1
 19960828;    1590;   0.165;     9;     1
 19960829;    2490;   0.258;     9;     1
 19960830;    1430;   0.148;     9;     1
 19960831;    1010;   0.105;     9;     1
 19960901;    1300;   0.135;     9;     1
 19960902;    1460;   0.152;     9;     1
 19960903;    1470;   0.153;     9;     1
 19960904;    1370;   0.142;     9;     1
 19960905;    1330;   0.138;     9;     1
 19960906;    1280;   0.133;     9;     1
 19960907;    1220;   0.127;     9;     1
 19960908;    1130;   0.117;     9;     1
 19960909;    1120;   0.116;     9;     1
 19960910;    1020;   0.106;     9;     1
 19960911;    1070;   0.111;     9;     1
 19960912;    2790;   0.290;     9;     1
 19960913;    4110;   0.427;     9;     1
 19960914;    1330;   0.138;     9;     1
 19960915;    1290;   0.134;     9;     1
 19960916;    1110;   0.115;     9;     1
 19960917;    1130;   0.117;     9;     1
 19960918;    1010;   0.105;     9;     1
 19960919;    1000;   0.104;     9;     1
 19960920;    1110;   0.115;     9;     1
 19960921;    1220;   0.127;     9;     1
 19960922;    1160;   0.120;     9;     1
 19960923;    1180;   0.122;     9;     1
 19960924;    1250;   0.130;     9;     1
 19960925;    1220;   0.127;     9;     1
 19960926;    1250;   0.130;     9;     1
 19960927;    1450;   0.150;     9;     1
 19960928;    1460;   0.152;     9;     1
 19960929;    1480;   0.154;     9;     1
 19960930;    1310;   0.136;     9;     1
 19961001;    1290;   0.134;     9;     1
 19961002;    1280;   0.133;     9;     1
 19961003;    1300;   0.135;     9;     1
 19961004;    1300;   0.135;     9;     1
 19961005;    1310;   0.136;     9;     1
 19961006;    1270;   0.132;     9;     1
 19961007;    1260;   0.131;     9;     1
 19961008;    1190;   0.124;     9;     1
 19961009;    1140;   0.118;     9;     1
 19961010;    1100;   0.114;     9;     1
 19961011;    1180;   0.122;     9;     1
 19961012;    1200;   0.125;     9;     1
 19961013;    1200;   0.125;     9;     1
 19961014;    1190;   0.124;     9;     1
 19961015;    1360;   0.141;     9;     1
 19961016;    1530;   0.159;     9;     1
 19961017;    1680;   0.174;     9;     1
 19961018;    1380;   0.143;     9;     1
 19961019;    1350;   0.140;     9;     1
 19961020;    1310;   0.136;     9;     1
 19961021;    1300;   0.135;     9;     1
 19961022;    1250;   0.130;     9;     1
 19961023;    1200;   0.125;     9;     1
 19961024;    1100;   0.114;     9;     1
 19961025;    1150;   0.119;     9;     1
 19961026;    1140;   0.118;     9;     1
 19961027;    1150;   0.119;     9;     1
 19961028;    1220;   0.127;     9;     1
 19961029;    1210;   0.126;     9;     1
 19961030;    1220;   0.127;     9;     1
 19961031;    1180;   0.122;     9;     1
 19961101;    1200;   0.125;     9;     1
 19961102;    1240;   0.129;     9;     1
 19961103;    1240;   0.129;     9;     1
 19961104;    1230;   0.128;     9;     1
 19961105;    1340;   0.139;     9;     1
 19961106;    1780;   0.185;     9;     1
 19961107;    1780;   0.185;     9;     1
 19961108;    1640;   0.170;     9;     1
 19961109;    1580;   0.164;     9;     1
 19961110;    1470;   0.153;     9;     1
 19961111;    1470;   0.153;     9;     1
 19961112;    2930;   0.304;     9;     1
 19961113;   16200;   1.681;     9;     1
 19961114;   20500;   2.128;     9;     1
 19961115;    7340;   0.762;     9;     1
 19961116;    5180;   0.538;     9;     1
 19961117;    4320;   0.448;     9;     1
 19961118;    5190;   0.539;     9;     1
 19961119;   13000;   1.349;     9;     1
 19961120;   12300;   1.277;     9;     1
 19961121;    9050;   0.939;     9;     1
 19961122;    7050;   0.732;     9;     1
 19961123;    6720;   0.697;     9;     1
 19961124;    6360;   0.660;     9;     1
 19961125;    8400;   0.872;     9;     1
 19961126;   28000;   2.906;     9;     1
 19961127;   27700;   2.875;     9;     1
 19961128;   26100;   2.709;     9;     1
 19961129;   25800;   2.678;     9;     1
 19961130;   51200;   5.314;     9;     1
 19961201;   70300;   7.296;     9;     1
 19961202;   46600;   4.836;     9;     1
 19961203;   29800;   3.093;     9;     1
 19961204;   24900;   2.584;     9;     1
 19961205;   17200;   1.785;     9;     1
 19961206;   14000;   1.453;     9;     1
 19961207;   11200;   1.162;     9;     1
 19961208;    9240;   0.959;     9;     1
 19961209;    8370;   0.869;     9;     1
 19961210;    7540;   0.783;     9;     1
 19961211;    6830;   0.709;     9;     1
 19961212;    6400;   0.664;     9;     1
 19961213;    7570;   0.786;     9;     1
 19961214;   21400;   2.221;     9;     1
 19961215;   25000;   2.595;     9;     1
 19961216;   14000;   1.453;     9;     1
 19961217;   10100;   1.048;     9;     1
 19961218;    8420;   0.874;     9;     1
 19961219;    8030;   0.833;     9;     1
 19961220;    8200;   0.851;     9;     1
 19961221;    8600;   0.893;     9;     1
 19961222;   11300;   1.173;     9;     1
 19961223;   35400;   3.674;     9;     1
 19961224;   57100;   5.926;     9;     1
 19961225;   51900;   5.386;     9;     1
 19961226;   29900;   3.103;     9;     1
 19961227;   16300;   1.692;     9;     1
 19961228;   11000;   1.142;     9;     1
 19961229;    9320;   0.967;     9;     1
 19961230;    7730;   0.802;     9;     1
 19961231;    6830;   0.709;     9;     1
 19970101;    6230;   0.647;     9;     1
 19970102;    5750;   0.597;     9;     1
 19970103;    5560;   0.577;     9;     1
 19970104;    4860;   0.504;     9;     1
 19970105;    4980;   0.517;     9;     1
 19970106;    5190;   0.539;     9;     1
 19970107;    4810;   0.499;     9;     1
 19970108;    4730;   0.491;     9;     1
 19970109;    7580;   0.787;     9;     1
 19970110;   17300;   1.795;     9;     1
 19970111;   12100;   1.256;     9;     1
 19970112;    9860;   1.023;     9;     1
 19970113;    7530;   0.782;     9;     1
 19970114;    6420;   0.666;     9;     1
 19970115;    5570;   0.578;     9;     1
 19970116;    4750;   0.493;     9;     1
 19970117;    4640;   0.482;     9;     1
 19970118;    5780;   0.600;     9;     1
 19970119;   13200;   1.370;     9;     1
 19970120;   22600;   2.346;     9;     1
 19970121;   28400;   2.947;     9;     1
 19970122;   35300;   3.664;     9;     1
 19970123;   24300;   2.522;     9;     1
 19970124;   22900;   2.377;     9;     1
 19970125;   17200;   1.785;     9;     1
 19970126;   13600;   1.411;     9;     1
 19970127;   11400;   1.183;     9;     1
 19970128;    9750;   1.012;     9;     1
 19970129;    8820;   0.915;     9;     1
 19970130;    8260;   0.857;     9;     1
 19970131;    7580;   0.787;     9;     1
 19970201;    6730;   0.698;     9;     1
 19970202;    6500;   0.675;     9;     1
 19970203;    6310;   0.655;     9;     1
 19970204;    6030;   0.626;     9;     1
 19970205;    5870;   0.609;     9;     1
 19970206;    6250;   0.649;     9;     1
 19970207;    6530;   0.678;     9;     1
 19970208;    5880;   0.610;     9;     1
 19970209;    5120;   0.531;     9;     1
 19970210;    5030;   0.522;     9;     1
 19970211;    4710;   0.489;     9;     1
 19970212;    4680;   0.486;     9;     1
 19970213;    4990;   0.518;     9;     1
 19970214;    7580;   0.787;     9;     1
 19970215;   23900;   2.480;     9;     1
 19970216;   29600;   3.072;     9;     1
 19970217;   17700;   1.837;     9;     1
 19970218;   12400;   1.287;     9;     1
 19970219;   10900;   1.131;     9;     1
 19970220;   11300;   1.173;     9;     1
 19970221;    9040;   0.938;     9;     1
 19970222;    7750;   0.804;     9;     1
 19970223;    7020;   0.729;     9;     1
 19970224;    7090;   0.736;     9;     1
 19970225;    7470;   0.775;     9;     1
 19970226;    9340;   0.969;     9;     1
 19970227;   10800;   1.121;     9;     1
 19970228;    9410;   0.977;     9;     1
 19970301;    7320;   0.760;     9;     1
 19970302;    6480;   0.673;     9;     1
 19970303;    5790;   0.601;     9;     1
 19970304;    5340;   0.554;     9;     1
 19970305;    5040;   0.523;     9;     1
 19970306;    4510;   0.468;     9;     1
 19970307;    4180;   0.434;     9;     1
 19970308;    4120;   0.428;     9;     1
 19970309;    3540;   0.367;     9;     1
 19970310;    3440;   0.357;     9;     1
 19970311;    2940;   0.305;     9;     1
 19970312;    2740;   0.284;     9;     1
 19970313;    2760;   0.286;     9;     1
 19970314;    2730;   0.283;     9;     1
 19970315;    2710;   0.281;     9;     1
 19970316;    2710;   0.281;     9;     1
 19970317;    2680;   0.278;     9;     1
 19970318;    2290;   0.238;     9;     1
 19970319;    2360;   0.245;     9;     1
 19970320;    2520;   0.262;     9;     1
 19970321;    2690;   0.279;     9;     1
 19970322;    2570;   0.267;     9;     1
 19970323;    2320;   0.241;     9;     1
 19970324;    2320;   0.241;     9;     1
 19970325;    2290;   0.238;     9;     1
 19970326;    2290;   0.238;     9;     1
 19970327;    2180;   0.226;     9;     1
 19970328;    2250;   0.234;     9;     1
 19970329;    2240;   0.232;     9;     1
 19970330;    2640;   0.274;     9;     1
 19970331;    3000;   0.311;     9;     1
 19970401;    2940;   0.305;     9;     1
 19970402;    2420;   0.251;     9;     1
 19970403;    2250;   0.234;     9;     1
 19970404;    2310;   0.240;     9;     1
 19970405;    2200;   0.228;     9;     1
 19970406;    2190;   0.227;     9;     1
 19970407;    2140;   0.222;     9;     1
 19970408;    2050;   0.213;     9;     1
 19970409;    2010;   0.209;     9;     1
 19970410;    1960;   0.203;     9;     1
 19970411;    1970;   0.204;     9;     1
 19970412;    2000;   0.208;     9;     1
 19970413;    1920;   0.199;     9;     1
 19970414;    1870;   0.194;     9;     1
 19970415;    1800;   0.187;     9;     1
 19970416;    1860;   0.193;     9;     1
 19970417;    1810;   0.188;     9;     1
 19970418;    1790;   0.186;     9;     1
 19970419;    1370;   0.142;     9;     1
 19970420;    1320;   0.137;     9;     1
 19970421;    1200;   0.125;     9;     1
 19970422;    1280;   0.133;     9;     1
 19970423;    1520;   0.158;     9;     1
 19970424;    1560;   0.162;     9;     1
 19970425;    1450;   0.150;     9;     1
 19970426;    1540;   0.160;     9;     1
 19970427;    2000;   0.208;     9;     1
 19970428;    2740;   0.284;     9;     1
 19970429;    2700;   0.280;     9;     1
 19970430;    2240;   0.232;     9;     1
 19970501;    2180;   0.226;     9;     1
 19970502;    2060;   0.214;     9;     1
 19970503;    1570;   0.163;     9;     1
 19970504;    1490;   0.155;     9;     1
 19970505;    2000;   0.208;     9;     1
 19970506;    3600;   0.374;     9;     1
 19970507;    4050;   0.420;     9;     1
 19970508;    3790;   0.393;     9;     1
 19970509;    2840;   0.295;     9;     1
 19970510;    5930;   0.615;     9;     1
 19970511;    5210;   0.541;     9;     1
 19970512;    5040;   0.523;     9;     1
 19970513;    5520;   0.573;     9;     1
 19970514;    4270;   0.443;     9;     1
 19970515;    2810;   0.292;     9;     1
 19970516;    2390;   0.248;     9;     1
 19970517;    2300;   0.239;     9;     1
 19970518;    2050;   0.213;     9;     1
 19970519;    2290;   0.238;     9;     1
 19970520;    5030;   0.522;     9;     1
 19970521;    6310;   0.655;     9;     1
 19970522;    4020;   0.417;     9;     1
 19970523;    2980;   0.309;     9;     1
 19970524;    2610;   0.271;     9;     1
 19970525;    2310;   0.240;     9;     1
 19970526;    2040;   0.212;     9;     1
 19970527;    1640;   0.170;     9;     1
 19970528;    1570;   0.163;     9;     1
 19970529;    1400;   0.145;     9;     1
 19970530;    1350;   0.140;     9;     1
 19970531;    1210;   0.126;     9;     1
 19970601;    1350;   0.140;     9;     1
 19970602;    1730;   0.180;     9;     1
 19970603;    2940;   0.305;     9;     1
 19970604;    1660;   0.172;     9;     1
 19970605;    1600;   0.166;     9;     1
 19970606;    1590;   0.165;     9;     1
 19970607;    1420;   0.147;     9;     1
 19970608;    1650;   0.171;     9;     1
 19970609;    1560;   0.162;     9;     1
 19970610;    1360;   0.141;     9;     1
 19970611;    1360;   0.141;     9;     1
 19970612;    1740;   0.181;     9;     1
 19970613;    1820;   0.189;     9;     1
 19970614;    2150;   0.223;     9;     1
 19970615;    1700;   0.176;     9;     1
 19970616;    1430;   0.148;     9;     1
 19970617;    1360;   0.141;     9;     1
 19970618;    1290;   0.134;     9;     1
 19970619;    1200;   0.125;     9;     1
 19970620;    1220;   0.127;     9;     1
 19970621;    1500;   0.156;     9;     1
 19970622;    3100;   0.322;     9;     1
 19970623;    2210;   0.229;     9;     1
 19970624;    1820;   0.189;     9;     1
 19970625;    1610;   0.167;     9;     1
 19970626;    1660;   0.172;     9;     1
 19970627;    2070;   0.215;     9;     1
 19970628;    2790;   0.290;     9;     1
 19970629;    2510;   0.261;     9;     1
 19970630;    4390;   0.456;     9;     1
 19970701;    9060;   0.940;     9;     1
 19970702;    5280;   0.548;     9;     1
 19970703;    5220;   0.542;     9;     1
 19970704;    4640;   0.482;     9;     1
 19970705;    6520;   0.677;     9;     1
 19970706;    6930;   0.719;     9;     1
 19970707;    3950;   0.410;     9;     1
 19970708;    3020;   0.313;     9;     1
 19970709;    2430;   0.252;     9;     1
 19970710;    2070;   0.215;     9;     1
 19970711;    1810;   0.188;     9;     1
 19970712;    1730;   0.180;     9;     1
 19970713;    1650;   0.171;     9;     1
 19970714;    1590;   0.165;     9;     1
 19970715;    1570;   0.163;     9;     1
 19970716;    2020;   0.210;     9;     1
 19970717;    1640;   0.170;     9;     1
 19970718;    1530;   0.159;     9;     1
 19970719;    1370;   0.142;     9;     1
 19970720;    1410;   0.146;     9;     1
 19970721;    1390;   0.144;     9;     1
 19970722;    1350;   0.140;     9;     1
 19970723;    1310;   0.136;     9;     1
 19970724;    1250;   0.130;     9;     1
 19970725;    1240;   0.129;     9;     1
 19970726;    1240;   0.129;     9;     1
 19970727;    1210;   0.126;     9;     1
 19970728;    1210;   0.126;     9;     1
 19970729;    1140;   0.118;     9;     1
 19970730;    1040;   0.108;     9;     1
 19970731;    1020;   0.106;     9;     1
 19970801;    1020;   0.106;     9;     1
 19970802;     993;   0.103;     9;     1
 19970803;     972;   0.101;     9;     1
