## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19860322;   34100;   2.466;     9;     1
 19860323;   40800;   2.950;     9;     1
 19860324;  151000;  10.918;     9;     1
 19860325;  165000;  11.930;     9;     1
 19860326;  102000;   7.375;     9;     1
 19860327;   83000;   6.001;     9;     1
 19860328;   88500;   6.399;     9;     1
 19860329;   86300;   6.240;     9;     1
 19860330;   75900;   5.488;     9;     1
 19860331;  136000;   9.833;     9;     1
 19860401;  170000;  12.292;     9;     1
 19860402;  100000;   7.230;     9;     1
 19860403;  122000;   8.821;     9;     1
 19860404;  150000;  10.846;     9;     1
 19860405;   91000;   6.580;     9;     1
 19860406;   60800;   4.396;     9;     1
 19860407;   62500;   4.519;     9;     1
 19860408;   63200;   4.570;     9;     1
 19860409;   61500;   4.447;     9;     1
 19860410;   46800;   3.384;     9;     1
 19860411;   43100;   3.116;     9;     1
 19860412;   36400;   2.632;     9;     1
 19860413;   34100;   2.466;     9;     1
 19860414;   35400;   2.560;     9;     1
 19860415;   32800;   2.372;     9;     1
 19860416;   34600;   2.502;     9;     1
 19860417;   39600;   2.863;     9;     1
 19860418;   49800;   3.601;     9;     1
 19860419;   56000;   4.049;     9;     1
 19860420;   60300;   4.360;     9;     1
 19860421;  145000;  10.484;     9;     1
 19860422;  214000;  15.473;     9;     1
 19860423;  247000;  17.859;     9;     1
 19860424;  240000;  17.353;     9;     1
 19860425;  277000;  20.028;     9;     1
 19860426;  171000;  12.364;     9;     1
 19860427;  115000;   8.315;     9;     1
 19860428;   92800;   6.710;     9;     1
 19860429;   72600;   5.249;     9;     1
 19860430;   94300;   6.818;     9;     1
 19860501;   86300;   6.240;     9;     1
 19860502;   72900;   5.271;     9;     1
 19860503;   74700;   5.401;     9;     1
 19860504;   92200;   6.666;     9;     1
 19860505;   86000;   6.218;     9;     1
 19860506;   68400;   4.946;     9;     1
 19860507;   60600;   4.382;     9;     1
 19860508;   88800;   6.421;     9;     1
 19860509;   71600;   5.177;     9;     1
 19860510;   50900;   3.680;     9;     1
 19860511;   36400;   2.632;     9;     1
 19860512;   37800;   2.733;     9;     1
 19860513;   30900;   2.234;     9;     1
 19860514;   29100;   2.104;     9;     1
 19860515;   30600;   2.213;     9;     1
 19860516;   35800;   2.588;     9;     1
 19860517;   78400;   5.669;     9;     1
 19860518;   47900;   3.463;     9;     1
 19860519;   36000;   2.603;     9;     1
 19860520;   30800;   2.227;     9;     1
 19860521;   22600;   1.634;     9;     1
 19860522;   20900;   1.511;     9;     1
 19860523;   18000;   1.301;     9;     1
 19860524;   16400;   1.186;     9;     1
 19860525;   14800;   1.070;     9;     1
 19860526;   15800;   1.142;     9;     1
 19860527;   15000;   1.085;     9;     1
 19860528;   23500;   1.699;     9;     1
 19860529;   22200;   1.605;     9;     1
 19860530;   19600;   1.417;     9;     1
 19860531;   18700;   1.352;     9;     1
 19860601;   19000;   1.374;     9;     1
 19860602;   22600;   1.634;     9;     1
 19860603;   57600;   4.165;     9;     1
 19860604;  100000;   7.230;     9;     1
 19860605;  120000;   8.677;     9;     1
 19860606;   88600;   6.406;     9;     1
 19860607;   55600;   4.020;     9;     1
 19860608;   32900;   2.379;     9;     1
 19860609;   30100;   2.176;     9;     1
 19860610;   25600;   1.851;     9;     1
 19860611;   22700;   1.641;     9;     1
 19860612;   21800;   1.576;     9;     1
 19860613;   19900;   1.439;     9;     1
 19860614;   15800;   1.142;     9;     1
 19860615;   14700;   1.063;     9;     1
 19860616;   13500;   0.976;     9;     1
 19860617;   25700;   1.858;     9;     1
 19860618;   31300;   2.263;     9;     1
 19860619;   30000;   2.169;     9;     1
 19860620;   27800;   2.010;     9;     1
 19860621;   23000;   1.663;     9;     1
 19860622;   18100;   1.309;     9;     1
 19860623;   15100;   1.092;     9;     1
 19860624;   13900;   1.005;     9;     1
 19860625;   12600;   0.911;     9;     1
 19860626;   10900;   0.788;     9;     1
 19860627;   11700;   0.846;     9;     1
 19860628;   10900;   0.788;     9;     1
 19860629;    7980;   0.577;     9;     1
 19860630;   10000;   0.723;     9;     1
 19860701;    7140;   0.516;     9;     1
 19860702;    6610;   0.478;     9;     1
 19860703;    6020;   0.435;     9;     1
 19860704;    5680;   0.411;     9;     1
 19860705;    5900;   0.427;     9;     1
 19860706;    9210;   0.666;     9;     1
 19860707;   22000;   1.591;     9;     1
 19860708;   17000;   1.229;     9;     1
 19860709;   11500;   0.831;     9;     1
 19860710;    8760;   0.633;     9;     1
 19860711;    7540;   0.545;     9;     1
 19860712;    6580;   0.476;     9;     1
 19860713;    5950;   0.430;     9;     1
 19860714;    6040;   0.437;     9;     1
 19860715;    5400;   0.390;     9;     1
 19860716;    5510;   0.398;     9;     1
 19860717;    5030;   0.364;     9;     1
 19860718;    4960;   0.359;     9;     1
 19860719;    4980;   0.360;     9;     1
 19860720;    4860;   0.351;     9;     1
 19860721;    4790;   0.346;     9;     1
 19860722;    4630;   0.335;     9;     1
 19860723;    4610;   0.333;     9;     1
 19860724;    7370;   0.533;     9;     1
 19860725;    6060;   0.438;     9;     1
 19860726;    4390;   0.317;     9;     1
 19860727;    4710;   0.341;     9;     1
 19860728;    4380;   0.317;     9;     1
 19860729;    4470;   0.323;     9;     1
 19860730;    3960;   0.286;     9;     1
 19860731;    4100;   0.296;     9;     1
 19860801;    3050;   0.221;     9;     1
 19860802;    3030;   0.219;     9;     1
 19860803;    2910;   0.210;     9;     1
 19860804;    2970;   0.215;     9;     1
 19860805;    3510;   0.254;     9;     1
 19860806;    3090;   0.223;     9;     1
 19860807;    2850;   0.206;     9;     1
 19860808;    3270;   0.236;     9;     1
 19860809;    2590;   0.187;     9;     1
 19860810;    2720;   0.197;     9;     1
 19860811;    2880;   0.208;     9;     1
 19860812;    6100;   0.441;     9;     1
 19860813;   10800;   0.781;     9;     1
 19860814;    6620;   0.479;     9;     1
 19860815;    4690;   0.339;     9;     1
 19860816;    4190;   0.303;     9;     1
 19860817;    3830;   0.277;     9;     1
 19860818;    3530;   0.255;     9;     1
 19860819;    3940;   0.285;     9;     1
 19860820;    3830;   0.277;     9;     1
 19860821;    3660;   0.265;     9;     1
 19860822;    3500;   0.253;     9;     1
 19860823;    3950;   0.286;     9;     1
 19860824;    9340;   0.675;     9;     1
 19860825;   23400;   1.692;     9;     1
 19860826;   13900;   1.005;     9;     1
 19860827;   34100;   2.466;     9;     1
 19860828;   16700;   1.207;     9;     1
 19860829;   10000;   0.723;     9;     1
 19860830;    7780;   0.563;     9;     1
 19860831;    6100;   0.441;     9;     1
 19860901;    4770;   0.345;     9;     1
 19860902;    4300;   0.311;     9;     1
 19860903;    3950;   0.286;     9;     1
 19860904;    3570;   0.258;     9;     1
 19860905;    3320;   0.240;     9;     1
 19860906;    3190;   0.231;     9;     1
 19860907;    3070;   0.222;     9;     1
 19860908;    3210;   0.232;     9;     1
 19860909;    2950;   0.213;     9;     1
 19860910;    2950;   0.213;     9;     1
 19860911;    3690;   0.267;     9;     1
 19860912;    2150;   0.155;     9;     1
 19860913;    2510;   0.181;     9;     1
 19860914;    2660;   0.192;     9;     1
 19860915;    5720;   0.414;     9;     1
 19860916;    4690;   0.339;     9;     1
 19860917;    8940;   0.646;     9;     1
 19860918;   30100;   2.176;     9;     1
 19860919;   18100;   1.309;     9;     1
 19860920;   11600;   0.839;     9;     1
 19860921;    8090;   0.585;     9;     1
 19860922;    5720;   0.414;     9;     1
 19860923;    5000;   0.362;     9;     1
 19860924;    5220;   0.377;     9;     1
 19860925;    4990;   0.361;     9;     1
 19860926;    3620;   0.262;     9;     1
 19860927;    3880;   0.281;     9;     1
 19860928;    3760;   0.272;     9;     1
 19860929;    3410;   0.247;     9;     1
 19860930;    3310;   0.239;     9;     1
 19861001;    4290;   0.310;     9;     1
 19861002;    4220;   0.305;     9;     1
 19861003;    4050;   0.293;     9;     1
 19861004;    3880;   0.281;     9;     1
 19861005;    3840;   0.278;     9;     1
 19861006;    4080;   0.295;     9;     1
 19861007;    4300;   0.311;     9;     1
 19861008;    4250;   0.307;     9;     1
 19861009;    3700;   0.268;     9;     1
 19861010;    4090;   0.296;     9;     1
 19861011;    4000;   0.289;     9;     1
 19861012;    3780;   0.273;     9;     1
 19861013;    3920;   0.283;     9;     1
 19861014;    4000;   0.289;     9;     1
 19861015;    3730;   0.270;     9;     1
 19861016;    4170;   0.302;     9;     1
 19861017;    3940;   0.285;     9;     1
 19861018;    3240;   0.234;     9;     1
 19861019;    4190;   0.303;     9;     1
 19861020;    5110;   0.369;     9;     1
 19861021;   25200;   1.822;     9;     1
 19861022;   19900;   1.439;     9;     1
 19861023;  111000;   8.026;     9;     1
 19861024;   70400;   5.090;     9;     1
 19861025;   61200;   4.425;     9;     1
 19861026;   90000;   6.507;     9;     1
 19861027;   60200;   4.353;     9;     1
 19861028;   36000;   2.603;     9;     1
 19861029;   26600;   1.923;     9;     1
 19861030;   23300;   1.685;     9;     1
 19861031;   21500;   1.555;     9;     1
 19861101;   19600;   1.417;     9;     1
 19861102;   37200;   2.690;     9;     1
 19861103;   62900;   4.548;     9;     1
 19861104;   39500;   2.856;     9;     1
 19861105;   27200;   1.967;     9;     1
 19861106;   22400;   1.620;     9;     1
 19861107;   17600;   1.273;     9;     1
 19861108;   15600;   1.128;     9;     1
 19861109;   12800;   0.925;     9;     1
 19861110;   13000;   0.940;     9;     1
 19861111;   10900;   0.788;     9;     1
 19861112;   10200;   0.738;     9;     1
 19861113;    9600;   0.694;     9;     1
 19861114;   10100;   0.730;     9;     1
 19861115;    9260;   0.670;     9;     1
 19861116;    9360;   0.677;     9;     1
 19861117;    9470;   0.685;     9;     1
 19861118;   19500;   1.410;     9;     1
 19861119;   16700;   1.207;     9;     1
 19861120;   13700;   0.991;     9;     1
 19861121;   38600;   2.791;     9;     1
 19861122;   78800;   5.698;     9;     1
 19861123;  157000;  11.352;     9;     1
 19861124;  103000;   7.447;     9;     1
 19861125;   65900;   4.765;     9;     1
 19861126;   46700;   3.377;     9;     1
 19861127;   43100;   3.116;     9;     1
 19861128;   34400;   2.487;     9;     1
 19861129;   26900;   1.945;     9;     1
 19861130;   19600;   1.417;     9;     1
 19861201;   18500;   1.338;     9;     1
 19861202;   16900;   1.222;     9;     1
 19861203;   14300;   1.034;     9;     1
 19861204;   12500;   0.904;     9;     1
 19861205;   11000;   0.795;     9;     1
 19861206;    9520;   0.688;     9;     1
 19861207;   12800;   0.925;     9;     1
 19861208;   12500;   0.904;     9;     1
 19861209;   16100;   1.164;     9;     1
 19861210;   26800;   1.938;     9;     1
 19861211;   23600;   1.706;     9;     1
 19861212;   21500;   1.555;     9;     1
 19861213;   18500;   1.338;     9;     1
 19861214;   18700;   1.352;     9;     1
 19861215;   21100;   1.526;     9;     1
 19861216;   31300;   2.263;     9;     1
 19861217;   52900;   3.825;     9;     1
 19861218;   92700;   6.703;     9;     1
 19861219;  329000;  23.788;     9;     1
 19861220;  191000;  13.810;     9;     1
 19861221;  108000;   7.809;     9;     1
 19861222;   72300;   5.228;     9;     1
 19861223;   58800;   4.251;     9;     1
 19861224;   41600;   3.008;     9;     1
 19861225;   39200;   2.834;     9;     1
 19861226;   37600;   2.719;     9;     1
 19861227;   44800;   3.239;     9;     1
 19861228;   44000;   3.181;     9;     1
 19861229;   78000;   5.640;     9;     1
 19861230;  114000;   8.243;     9;     1
 19861231;  131000;   9.472;     9;     1
 19870101;  175000;  12.653;     9;     1
 19870102;  314000;  22.704;     9;     1
 19870103;  219000;  15.835;     9;     1
 19870104;  120000;   8.677;     9;     1
 19870105;   79000;   5.712;     9;     1
 19870106;   99400;   7.187;     9;     1
 19870107;   85200;   6.160;     9;     1
 19870108;   66600;   4.815;     9;     1
 19870109;   47100;   3.406;     9;     1
 19870110;   43700;   3.160;     9;     1
 19870111;   27900;   2.017;     9;     1
 19870112;   23500;   1.699;     9;     1
 19870113;   24000;   1.735;     9;     1
 19870114;   21200;   1.533;     9;     1
 19870115;   21100;   1.526;     9;     1
 19870116;   20200;   1.461;     9;     1
 19870117;   18400;   1.330;     9;     1
 19870118;   17900;   1.294;     9;     1
 19870119;   16800;   1.215;     9;     1
 19870120;   17200;   1.244;     9;     1
 19870121;   16500;   1.193;     9;     1
 19870122;   15800;   1.142;     9;     1
 19870123;   14700;   1.063;     9;     1
 19870124;   15500;   1.121;     9;     1
 19870125;   15400;   1.113;     9;     1
 19870126;   13700;   0.991;     9;     1
 19870127;   15400;   1.113;     9;     1
 19870128;   14700;   1.063;     9;     1
 19870129;   19600;   1.417;     9;     1
 19870130;   17100;   1.236;     9;     1
 19870131;   15500;   1.121;     9;     1
 19870201;   12800;   0.925;     9;     1
 19870202;   12300;   0.889;     9;     1
 19870203;   11600;   0.839;     9;     1
 19870204;   15400;   1.113;     9;     1
 19870205;   18700;   1.352;     9;     1
 19870206;   22400;   1.620;     9;     1
 19870207;   40200;   2.907;     9;     1
 19870208;   67900;   4.909;     9;     1
 19870209;   59800;   4.324;     9;     1
 19870210;  145000;  10.484;     9;     1
 19870211;  173000;  12.509;     9;     1
 19870212;  141000;  10.195;     9;     1
 19870213;   99300;   7.180;     9;     1
 19870214;   69600;   5.032;     9;     1
 19870215;  102000;   7.375;     9;     1
 19870216;   78200;   5.654;     9;     1
 19870217;   54300;   3.926;     9;     1
 19870218;   39500;   2.856;     9;     1
 19870219;   30200;   2.184;     9;     1
 19870220;   27100;   1.959;     9;     1
 19870221;   25400;   1.837;     9;     1
 19870222;   21300;   1.540;     9;     1
 19870223;   22200;   1.605;     9;     1
 19870224;   21800;   1.576;     9;     1
 19870225;   21000;   1.518;     9;     1
 19870226;   31700;   2.292;     9;     1
 19870227;   72900;   5.271;     9;     1
 19870228;  228000;  16.485;     9;     1
 19870301;  268000;  19.378;     9;     1
 19870302;  185000;  13.376;     9;     1
 19870303;  177000;  12.798;     9;     1
 19870304;  104000;   7.520;     9;     1
 19870305;   72900;   5.271;     9;     1
 19870306;   49000;   3.543;     9;     1
 19870307;   37800;   2.733;     9;     1
 19870308;   30000;   2.169;     9;     1
 19870309;   28500;   2.061;     9;     1
 19870310;   27900;   2.017;     9;     1
 19870311;   28200;   2.039;     9;     1
 19870312;   25500;   1.844;     9;     1
 19870313;   23600;   1.706;     9;     1
 19870314;   19100;   1.381;     9;     1
 19870315;   18000;   1.301;     9;     1
 19870316;   21800;   1.576;     9;     1
 19870317;   19500;   1.410;     9;     1
 19870318;   18200;   1.316;     9;     1
 19870319;   21500;   1.555;     9;     1
 19870320;   20300;   1.468;     9;     1
 19870321;   16300;   1.179;     9;     1
 19870322;   19500;   1.410;     9;     1
 19870323;   24100;   1.743;     9;     1
 19870324;   38600;   2.791;     9;     1
 19870325;   61800;   4.468;     9;     1
 19870326;  117000;   8.460;     9;     1
 19870327;  107000;   7.737;     9;     1
 19870328;  171000;  12.364;     9;     1
 19870329;  148000;  10.701;     9;     1
 19870330;   92200;   6.666;     9;     1
 19870331;   66600;   4.815;     9;     1
 19870401;   48000;   3.471;     9;     1
 19870402;   36600;   2.646;     9;     1
 19870403;   34100;   2.466;     9;     1
 19870404;   31300;   2.263;     9;     1
 19870405;   73900;   5.343;     9;     1
 19870406;  114000;   8.243;     9;     1
 19870407;   72300;   5.228;     9;     1
 19870408;   79300;   5.734;     9;     1
 19870409;  121000;   8.749;     9;     1
 19870410;  145000;  10.484;     9;     1
 19870411;  101000;   7.303;     9;     1
 19870412;   69300;   5.011;     9;     1
 19870413;   58300;   4.215;     9;     1
 19870414;   41700;   3.015;     9;     1
 19870415;   35700;   2.581;     9;     1
 19870416;   38100;   2.755;     9;     1
 19870417;   38800;   2.805;     9;     1
 19870418;   38000;   2.748;     9;     1
 19870419;   37600;   2.719;     9;     1
 19870420;   44600;   3.225;     9;     1
 19870421;   42100;   3.044;     9;     1
 19870422;   32900;   2.379;     9;     1
 19870423;   28500;   2.061;     9;     1
 19870424;   30000;   2.169;     9;     1
 19870425;   26300;   1.902;     9;     1
 19870426;   23400;   1.692;     9;     1
 19870427;   24900;   1.800;     9;     1
 19870428;   25700;   1.858;     9;     1
 19870429;   24100;   1.743;     9;     1
 19870430;   22000;   1.591;     9;     1
 19870501;   18800;   1.359;     9;     1
 19870502;   17000;   1.229;     9;     1
 19870503;   17800;   1.287;     9;     1
 19870504;   25800;   1.865;     9;     1
 19870505;   27300;   1.974;     9;     1
 19870506;   44100;   3.189;     9;     1
 19870507;   39800;   2.878;     9;     1
 19870508;   30100;   2.176;     9;     1
 19870509;   20300;   1.468;     9;     1
 19870510;   18500;   1.338;     9;     1
 19870511;   17300;   1.251;     9;     1
 19870512;   23600;   1.706;     9;     1
 19870513;  130000;   9.400;     9;     1
 19870514;  119000;   8.604;     9;     1
 19870515;   94600;   6.840;     9;     1
 19870516;  141000;  10.195;     9;     1
 19870517;   74400;   5.379;     9;     1
 19870518;   53300;   3.854;     9;     1
 19870519;   74600;   5.394;     9;     1
 19870520;   58400;   4.223;     9;     1
 19870521;   47100;   3.406;     9;     1
 19870522;   45100;   3.261;     9;     1
 19870523;   44700;   3.232;     9;     1
 19870524;   36000;   2.603;     9;     1
 19870525;   33600;   2.429;     9;     1
 19870526;   28800;   2.082;     9;     1
