## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940929;   12500;   1.086;     9;     1
 19940930;   14800;   1.286;     9;     1
 19941001;   14100;   1.226;     9;     1
 19941002;   13200;   1.147;     9;     1
 19941003;   12200;   1.060;     9;     1
 19941004;   11700;   1.017;     9;     1
 19941005;    9970;   0.867;     9;     1
 19941006;    8990;   0.781;     9;     1
 19941007;    8700;   0.756;     9;     1
 19941008;    7990;   0.694;     9;     1
 19941009;    7290;   0.634;     9;     1
 19941010;    6610;   0.575;     9;     1
 19941011;    6000;   0.522;     9;     1
 19941012;    5900;   0.513;     9;     1
 19941013;    5420;   0.471;     9;     1
 19941014;    5420;   0.471;     9;     1
 19941015;    5280;   0.459;     9;     1
 19941016;    4910;   0.427;     9;     1
 19941017;    5260;   0.457;     9;     1
 19941018;    6290;   0.547;     9;     1
 19941019;   12300;   1.069;     9;     1
 19941020;   78400;   6.815;     9;     1
 19941021;   58700;   5.102;     9;     1
 19941022;   36600;   3.181;     9;     1
 19941023;   39000;   3.390;     9;     1
 19941024;   47400;   4.120;     9;     1
 19941025;   40400;   3.512;     9;     1
 19941026;   46100;   4.007;     9;     1
 19941027;   39700;   3.451;     9;     1
 19941028;   82300;   7.153;     9;     1
 19941029;   66500;   5.780;     9;     1
 19941030;   45900;   3.990;     9;     1
 19941031;   36700;   3.190;     9;     1
 19941101;   31800;   2.764;     9;     1
 19941102;   25600;   2.225;     9;     1
 19941103;   22200;   1.930;     9;     1
 19941104;   25200;   2.190;     9;     1
 19941105;  185000;  16.080;     5;     1
 19941106;  106000;   9.213;     9;     1
 19941107;   71600;   6.223;     9;     1
 19941108;   54800;   4.763;     9;     1
 19941109;   41800;   3.633;     9;     1
 19941110;   39500;   3.433;     9;     1
 19941111;   61900;   5.380;     9;     1
 19941112;   42500;   3.694;     9;     1
 19941113;   34200;   2.973;     9;     1
 19941114;   29400;   2.555;     9;     1
 19941115;   25800;   2.243;     9;     1
 19941116;   26000;   2.260;     9;     1
 19941117;   37800;   3.286;     9;     1
 19941118;   31700;   2.755;     9;     1
 19941119;   39000;   3.390;     9;     1
 19941120;   30000;   2.608;     9;     1
 19941121;   25600;   2.225;     9;     1
 19941122;   22000;   1.912;     9;     1
 19941123;   19300;   1.678;     9;     1
 19941124;   16900;   1.469;     9;     1
 19941125;   15300;   1.330;     9;     1
 19941126;   14500;   1.260;     9;     1
 19941127;   13800;   1.199;     9;     1
 19941128;   12900;   1.121;     9;     1
 19941129;   10400;   0.904;     9;     1
 19941130;   10500;   0.913;     9;     1
 19941201;    9900;   0.861;     9;     1
 19941202;    9630;   0.837;     9;     1
 19941203;    9730;   0.846;     9;     1
 19941204;    9050;   0.787;     9;     1
 19941205;    9090;   0.790;     9;     1
 19941206;    8850;   0.769;     9;     1
 19941207;    8360;   0.727;     9;     1
 19941208;    8750;   0.761;     9;     1
 19941209;    8470;   0.736;     9;     1
 19941210;   13700;   1.191;     9;     1
 19941211;   10700;   0.930;     9;     1
 19941212;    9690;   0.842;     9;     1
 19941213;    9750;   0.847;     9;     1
 19941214;    8940;   0.777;     9;     1
 19941215;    9110;   0.792;     9;     1
 19941216;    8450;   0.734;     9;     1
 19941217;    8100;   0.704;     9;     1
 19941218;    8070;   0.701;     9;     1
 19941219;    8120;   0.706;     9;     1
 19941220;    8000;   0.695;     9;     1
 19941221;    7930;   0.689;     9;     1
 19941222;    7650;   0.665;     9;     1
 19941223;    7160;   0.622;     9;     1
 19941224;    6980;   0.607;     9;     1
 19941225;    6980;   0.607;     9;     1
 19941226;    6570;   0.571;     9;     1
 19941227;    7010;   0.609;     9;     1
 19941228;   10900;   0.947;     9;     1
 19941229;   10300;   0.895;     9;     1
 19941230;   17100;   1.486;     9;     1
 19941231;   43200;   3.755;     9;     1
 19950101;   31800;   2.764;     9;     1
 19950102;   23100;   2.008;     9;     1
 19950103;   19200;   1.669;     9;     1
 19950104;   16900;   1.469;     9;     1
 19950105;   13800;   1.199;     9;     1
 19950106;   14600;   1.269;     9;     1
 19950107;   14000;   1.217;     9;     1
 19950108;   12900;   1.121;     9;     1
 19950109;   13300;   1.156;     9;     1
 19950110;   15000;   1.304;     9;     1
 19950111;   34000;   2.955;     9;     1
 19950112;   40500;   3.520;     9;     1
 19950113;   26700;   2.321;     9;     1
 19950114;   23700;   2.060;     9;     1
 19950115;   20200;   1.756;     9;     1
 19950116;   18100;   1.573;     9;     1
 19950117;   16800;   1.460;     9;     1
 19950118;   24500;   2.130;     9;     1
 19950119;   28600;   2.486;     9;     1
 19950120;   23800;   2.069;     9;     1
 19950121;   23800;   2.069;     9;     1
 19950122;   25700;   2.234;     9;     1
 19950123;   49900;   4.337;     9;     1
 19950124;   64600;   5.615;     9;     1
 19950125;   61200;   5.319;     9;     1
 19950126;   58600;   5.093;     9;     1
 19950127;   55600;   4.833;     9;     1
 19950128;   46500;   4.042;     9;     1
 19950129;   52900;   4.598;     9;     1
 19950130;   55600;   4.833;     9;     1
 19950131;   48200;   4.190;     9;     1
 19950201;   38700;   3.364;     9;     1
 19950202;   34700;   3.016;     9;     1
 19950203;   29200;   2.538;     9;     1
 19950204;   25100;   2.182;     9;     1
 19950205;   24000;   2.086;     9;     1
 19950206;   23300;   2.025;     9;     1
 19950207;   23600;   2.051;     9;     1
 19950208;   22600;   1.964;     9;     1
 19950209;   29700;   2.582;     9;     1
 19950210;   27700;   2.408;     9;     1
 19950211;   24000;   2.086;     9;     1
 19950212;   22100;   1.921;     9;     1
 19950213;   21400;   1.860;     9;     1
 19950214;   33500;   2.912;     9;     1
 19950215;   30800;   2.677;     9;     1
 19950216;   44800;   3.894;     9;     1
 19950217;   38500;   3.346;     9;     1
 19950218;   53300;   4.633;     9;     1
 19950219;   44000;   3.824;     9;     1
 19950220;   38500;   3.346;     9;     1
 19950221;   34400;   2.990;     9;     1
 19950222;   31600;   2.747;     9;     1
 19950223;   27900;   2.425;     9;     1
 19950224;   42000;   3.651;     9;     1
 19950225;   99600;   8.657;     9;     1
 19950226;   90400;   7.858;     9;     1
 19950227;   64300;   5.589;     9;     1
 19950228;   49600;   4.311;     9;     1
 19950301;   45300;   3.937;     9;     1
 19950302;   39200;   3.407;     9;     1
 19950303;   37900;   3.294;     9;     1
 19950304;   34600;   3.007;     9;     1
 19950305;   31100;   2.703;     9;     1
 19950306;   39500;   3.433;     9;     1
 19950307;   32400;   2.816;     9;     1
 19950308;   31300;   2.721;     9;     1
 19950309;   28900;   2.512;     9;     1
 19950310;   27600;   2.399;     9;     1
 19950311;   26400;   2.295;     9;     1
 19950312;   25500;   2.216;     9;     1
 19950313;   24100;   2.095;     9;     1
 19950314;   21800;   1.895;     9;     1
 19950315;   20700;   1.799;     9;     1
 19950316;   20400;   1.773;     9;     1
 19950317;   19900;   1.730;     9;     1
 19950318;   23000;   1.999;     9;     1
 19950319;   26800;   2.329;     9;     1
 19950320;   30800;   2.677;     9;     1
 19950321;   25600;   2.225;     9;     1
 19950322;   21600;   1.877;     9;     1
 19950323;   19600;   1.704;     9;     1
 19950324;   18100;   1.573;     9;     1
 19950325;   16400;   1.425;     9;     1
 19950326;   15600;   1.356;     9;     1
 19950327;   15300;   1.330;     9;     1
 19950328;   17300;   1.504;     9;     1
 19950329;   19900;   1.730;     9;     1
 19950330;   18200;   1.582;     9;     1
 19950331;   15500;   1.347;     9;     1
 19950401;   15000;   1.304;     9;     1
 19950402;   14900;   1.295;     9;     1
 19950403;   14300;   1.243;     9;     1
 19950404;   14100;   1.226;     9;     1
 19950405;   14000;   1.217;     9;     1
 19950406;   14400;   1.252;     9;     1
 19950407;   13400;   1.165;     9;     1
 19950408;   12900;   1.121;     9;     1
 19950409;   12200;   1.060;     9;     1
 19950410;   11000;   0.956;     9;     1
 19950411;    9720;   0.845;     9;     1
 19950412;    8290;   0.721;     9;     1
 19950413;    8410;   0.731;     9;     1
 19950414;    8140;   0.708;     9;     1
 19950415;    7440;   0.647;     9;     1
 19950416;    7470;   0.649;     9;     1
 19950417;    7160;   0.622;     9;     1
 19950418;    5980;   0.520;     9;     1
 19950419;    5840;   0.508;     9;     1
 19950420;    6860;   0.596;     9;     1
 19950421;    6290;   0.547;     9;     1
 19950422;    8440;   0.734;     9;     1
 19950423;    6910;   0.601;     9;     1
 19950424;    7710;   0.670;     9;     1
 19950425;   13100;   1.139;     9;     1
 19950426;   20100;   1.747;     9;     1
 19950427;   16100;   1.399;     9;     1
 19950428;   15400;   1.339;     9;     1
 19950429;   13200;   1.147;     9;     1
 19950430;   14500;   1.260;     9;     1
 19950501;   12900;   1.121;     9;     1
 19950502;    8890;   0.773;     9;     1
 19950503;    9010;   0.783;     9;     1
 19950504;    8580;   0.746;     9;     1
 19950505;    7600;   0.661;     9;     1
 19950506;    7600;   0.661;     9;     1
 19950507;    7380;   0.641;     9;     1
 19950508;    7350;   0.639;     9;     1
 19950509;    6850;   0.595;     9;     1
 19950510;    6720;   0.584;     9;     1
 19950511;    6330;   0.550;     9;     1
 19950512;    7590;   0.660;     9;     1
 19950513;    9050;   0.787;     9;     1
 19950514;    8490;   0.738;     9;     1
 19950515;    7370;   0.641;     9;     1
 19950516;    8630;   0.750;     9;     1
 19950517;   17800;   1.547;     9;     1
 19950518;   17800;   1.547;     9;     1
 19950519;   21100;   1.834;     9;     1
 19950520;   14300;   1.243;     9;     1
 19950521;   11100;   0.965;     9;     1
 19950522;    9010;   0.783;     9;     1
 19950523;    8160;   0.709;     9;     1
 19950524;    7330;   0.637;     9;     1
 19950525;    7180;   0.624;     9;     1
 19950526;    9390;   0.816;     9;     1
 19950527;    8190;   0.712;     9;     1
 19950528;    6660;   0.579;     9;     1
 19950529;    6430;   0.559;     9;     1
 19950530;    6630;   0.576;     9;     1
 19950531;    6160;   0.535;     9;     1
 19950601;    6330;   0.550;     9;     1
 19950602;    5820;   0.506;     9;     1
 19950603;    5820;   0.506;     9;     1
 19950604;    5430;   0.472;     9;     1
 19950605;    4620;   0.402;     9;     1
 19950606;    4860;   0.422;     9;     1
 19950607;    4550;   0.395;     9;     1
 19950608;    4620;   0.402;     9;     1
 19950609;    4650;   0.404;     9;     1
 19950610;    4840;   0.421;     9;     1
 19950611;    5380;   0.468;     9;     1
 19950612;    5640;   0.490;     9;     1
 19950613;    4970;   0.432;     9;     1
 19950614;    4900;   0.426;     9;     1
 19950615;    4500;   0.391;     9;     1
 19950616;    4520;   0.393;     9;     1
 19950617;    4280;   0.372;     9;     1
 19950618;    4240;   0.369;     9;     1
 19950619;    3840;   0.334;     9;     1
 19950620;    3780;   0.329;     9;     1
 19950621;    4630;   0.402;     9;     1
 19950622;    7050;   0.613;     9;     1
 19950623;    5090;   0.442;     9;     1
 19950624;    4770;   0.415;     9;     1
 19950625;    3990;   0.347;     9;     1
 19950626;    3990;   0.347;     9;     1
 19950627;    4050;   0.352;     9;     1
 19950628;    3940;   0.342;     9;     1
 19950629;    4520;   0.393;     9;     1
 19950630;    3360;   0.292;     9;     1
 19950701;    4520;   0.393;     9;     1
 19950702;    7820;   0.680;     9;     1
 19950703;    5330;   0.463;     9;     1
 19950704;    4290;   0.373;     9;     1
 19950705;    3960;   0.344;     9;     1
 19950706;    3680;   0.320;     9;     1
 19950707;    3040;   0.264;     9;     1
 19950708;    2760;   0.240;     9;     1
 19950709;    2490;   0.216;     9;     1
 19950710;    2380;   0.207;     9;     1
 19950711;    2900;   0.252;     9;     1
 19950712;    2760;   0.240;     9;     1
 19950713;    2380;   0.207;     9;     1
 19950714;    2370;   0.206;     9;     1
 19950715;    2890;   0.251;     9;     1
 19950716;    2260;   0.196;     9;     1
 19950717;    2370;   0.206;     9;     1
 19950718;    2070;   0.180;     9;     1
 19950719;    1900;   0.165;     9;     1
 19950720;    1910;   0.166;     9;     1
 19950721;    2030;   0.176;     9;     1
 19950722;    2000;   0.174;     9;     1
 19950723;    1800;   0.156;     9;     1
 19950724;    1590;   0.138;     9;     1
 19950725;    1360;   0.118;     9;     1
 19950726;    1440;   0.125;     9;     1
 19950727;    1680;   0.146;     9;     1
 19950728;    1680;   0.146;     9;     1
 19950729;    1680;   0.146;     9;     1
 19950730;    1560;   0.136;     9;     1
 19950731;    1610;   0.140;     9;     1
 19950801;    2180;   0.189;     9;     1
 19950802;    2020;   0.176;     9;     1
 19950803;    1900;   0.165;     9;     1
 19950804;    1770;   0.154;     9;     1
 19950805;    1580;   0.137;     9;     1
 19950806;    3020;   0.262;     9;     1
 19950807;    4050;   0.352;     9;     1
 19950808;    2980;   0.259;     9;     1
 19950809;    2600;   0.226;     9;     1
 19950810;    3010;   0.262;     9;     1
 19950811;    2390;   0.208;     9;     1
 19950812;    2640;   0.229;     9;     1
 19950813;    3140;   0.273;     9;     1
 19950814;    2810;   0.244;     9;     1
 19950815;    2470;   0.215;     9;     1
 19950816;    2620;   0.228;     9;     1
 19950817;    2700;   0.235;     9;     1
 19950818;    2560;   0.223;     9;     1
 19950819;    2570;   0.223;     9;     1
 19950820;    3330;   0.289;     9;     1
 19950821;    3060;   0.266;     9;     1
 19950822;    2400;   0.209;     9;     1
 19950823;    1780;   0.155;     9;     1
 19950824;    2430;   0.211;     9;     1
 19950825;    2200;   0.191;     9;     1
 19950826;    1970;   0.171;     9;     1
 19950827;    1570;   0.136;     9;     1
 19950828;    1530;   0.133;     9;     1
 19950829;    1680;   0.146;     9;     1
 19950830;    1970;   0.171;     9;     1
 19950831;    1680;   0.146;     9;     0
 19950901;    1680;   0.146;     9;     0
 19950902;    1680;   0.146;     9;     0
 19950903;    1680;   0.146;     9;     0
 19950904;    1680;   0.146;     9;     0
 19950905;     -99; -99.000;   -99;   -99
 19950906;    1590;   0.138;     9;     1
 19950907;    1980;   0.172;     9;     1
 19950908;    2230;   0.194;     9;     1
 19950909;    4060;   0.353;     9;     1
 19950910;    3390;   0.295;     9;     1
 19950911;    4440;   0.386;     9;     1
 19950912;    4200;   0.365;     9;     1
 19950913;    4420;   0.384;     9;     1
 19950914;    3970;   0.345;     9;     1
 19950915;    2960;   0.257;     9;     1
 19950916;    3520;   0.306;     9;     1
 19950917;    5000;   0.435;     9;     1
 19950918;    6870;   0.597;     9;     1
 19950919;   34300;   2.981;     9;     1
 19950920;   26500;   2.303;     9;     1
 19950921;   14800;   1.286;     9;     1
 19950922;   10000;   0.869;     9;     1
 19950923;    7980;   0.694;     9;     1
 19950924;    6190;   0.538;     9;     1
 19950925;    7120;   0.619;     9;     1
 19950926;    7740;   0.673;     9;     1
 19950927;    6420;   0.558;     9;     1
 19950928;    6350;   0.552;     9;     1
 19950929;    5760;   0.501;     9;     1
 19950930;    5390;   0.468;     9;     1
 19951001;    5350;   0.465;     9;     1
 19951002;    4840;   0.421;     9;     1
 19951003;    3990;   0.347;     9;     1
 19951004;    4210;   0.366;     9;     1
 19951005;    9330;   0.811;     9;     1
 19951006;    9050;   0.787;     9;     1
 19951007;    6120;   0.532;     9;     1
 19951008;    5370;   0.467;     9;     1
 19951009;    5060;   0.440;     9;     1
 19951010;    5110;   0.444;     9;     1
 19951011;    4880;   0.424;     9;     1
 19951012;    4770;   0.415;     9;     1
 19951013;    4610;   0.401;     9;     1
 19951014;    4450;   0.387;     9;     1
 19951015;    4420;   0.384;     9;     1
 19951016;    4360;   0.379;     9;     1
 19951017;    3820;   0.332;     9;     1
 19951018;    3580;   0.311;     9;     1
 19951019;    3280;   0.285;     9;     1
 19951020;    2920;   0.254;     9;     1
 19951021;    3080;   0.268;     9;     1
 19951022;    2900;   0.252;     9;     1
 19951023;    2980;   0.259;     9;     1
 19951024;    2750;   0.239;     9;     1
 19951025;    2740;   0.238;     9;     1
 19951026;    2730;   0.237;     9;     1
 19951027;    2760;   0.240;     9;     1
 19951028;    2760;   0.240;     9;     1
 19951029;    3530;   0.307;     9;     1
 19951030;    5230;   0.455;     9;     1
 19951031;    6480;   0.563;     9;     1
 19951101;    5220;   0.454;     9;     1
 19951102;    4660;   0.405;     9;     1
 19951103;    4670;   0.406;     9;     1
 19951104;    4250;   0.369;     9;     1
 19951105;    3780;   0.329;     9;     1
 19951106;    3680;   0.320;     9;     1
 19951107;    3990;   0.347;     9;     0
 19951108;    3990;   0.347;     9;     0
 19951109;    3990;   0.347;     9;     0
 19951110;    3990;   0.347;     9;     0
 19951111;    3990;   0.347;     9;     0
 19951112;    4150;   0.361;     9;     1
 19951113;   16000;   1.391;     9;     1
 19951114;    6810;   0.592;     9;     1
 19951115;    5860;   0.509;     9;     1
 19951116;    6830;   0.594;     9;     1
 19951117;   12500;   1.086;     9;     1
 19951118;   20100;   1.747;     9;     1
 19951119;   12500;   1.086;     9;     1
 19951120;   10200;   0.887;     9;     1
 19951121;    8270;   0.719;     9;     1
 19951122;    8670;   0.754;     9;     1
 19951123;   10100;   0.878;     9;     1
 19951124;    8350;   0.726;     9;     1
 19951125;    7560;   0.657;     9;     1
 19951126;    7410;   0.644;     9;     1
 19951127;   12400;   1.078;     9;     1
 19951128;    9270;   0.806;     9;     1
 19951129;    8790;   0.764;     9;     1
 19951130;    8390;   0.729;     9;     1
 19951201;    8090;   0.703;     9;     1
 19951202;    7560;   0.657;     9;     1
 19951203;   10200;   0.887;     9;     1
