## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960921;      25;   0.007;     9;     0
 19960922;      25;   0.007;     9;     0
 19960923;      25;   0.007;     9;     0
 19960924;      25;   0.007;     9;     0
 19960925;      25;   0.007;     9;     0
 19960926;      27;   0.007;     9;     1
 19960927;      32;   0.009;     9;     1
 19960928;      33;   0.009;     9;     1
 19960929;      32;   0.009;     9;     1
 19960930;      31;   0.008;     9;     1
 19961001;      37;   0.010;     9;     1
 19961002;      64;   0.018;     9;     1
 19961003;      70;   0.019;     9;     1
 19961004;      46;   0.013;     9;     1
 19961005;      36;   0.010;     9;     1
 19961006;      38;   0.010;     9;     1
 19961007;      58;   0.016;     9;     1
 19961008;      68;   0.019;     9;     1
 19961009;      57;   0.016;     9;     1
 19961010;      47;   0.013;     9;     1
 19961011;      40;   0.011;     9;     1
 19961012;      40;   0.011;     9;     1
 19961013;      40;   0.011;     9;     1
 19961014;      70;   0.019;     9;     1
 19961015;     139;   0.038;     9;     1
 19961016;     117;   0.032;     9;     1
 19961017;     107;   0.029;     9;     1
 19961018;     218;   0.060;     9;     1
 19961019;     142;   0.039;     9;     1
 19961020;      80;   0.022;     9;     1
 19961021;      74;   0.020;     9;     1
 19961022;      86;   0.024;     9;     1
 19961023;      80;   0.022;     9;     1
 19961024;      73;   0.020;     9;     1
 19961025;      73;   0.020;     9;     1
 19961026;      73;   0.020;     9;     1
 19961027;      73;   0.020;     9;     1
 19961028;      77;   0.021;     9;     1
 19961029;      97;   0.027;     9;     1
 19961030;      95;   0.026;     9;     1
 19961031;      76;   0.021;     9;     1
 19961101;      73;   0.020;     9;     1
 19961102;      73;   0.020;     9;     1
 19961103;      74;   0.020;     9;     1
 19961104;     388;   0.106;     9;     1
 19961105;     620;   0.170;     9;     1
 19961106;     431;   0.118;     9;     1
 19961107;     417;   0.114;     9;     1
 19961108;     460;   0.126;     9;     1
 19961109;     398;   0.109;     9;     1
 19961110;     358;   0.098;     9;     1
 19961111;     391;   0.107;     9;     1
 19961112;     375;   0.103;     9;     1
 19961113;     245;   0.067;     9;     1
 19961114;     216;   0.059;     9;     1
 19961115;     199;   0.054;     9;     1
 19961116;     195;   0.053;     9;     1
 19961117;     184;   0.050;     9;     1
 19961118;     164;   0.045;     9;     1
 19961119;     742;   0.203;     9;     1
 19961120;    1560;   0.427;     9;     1
 19961121;     881;   0.241;     9;     1
 19961122;     717;   0.196;     9;     1
 19961123;     707;   0.193;     9;     1
 19961124;     778;   0.213;     9;     1
 19961125;    1130;   0.309;     9;     1
 19961126;    1130;   0.309;     9;     1
 19961127;    1020;   0.279;     9;     1
 19961128;    1360;   0.372;     9;     1
 19961129;    1040;   0.284;     9;     1
 19961130;    1020;   0.279;     9;     1
 19961201;     941;   0.257;     9;     1
 19961202;     919;   0.251;     9;     1
 19961203;    1220;   0.334;     9;     1
 19961204;    2630;   0.719;     9;     1
 19961205;    1590;   0.435;     9;     1
 19961206;    1230;   0.336;     9;     1
 19961207;    1220;   0.334;     9;     1
 19961208;    1190;   0.326;     9;     1
 19961209;    1080;   0.295;     9;     1
 19961210;    1050;   0.287;     9;     1
 19961211;    1100;   0.301;     9;     1
 19961212;    1060;   0.290;     9;     1
 19961213;    1000;   0.274;     9;     1
 19961214;     987;   0.270;     9;     1
 19961215;     929;   0.254;     9;     1
 19961216;     836;   0.229;     9;     1
 19961217;     987;   0.270;     9;     1
 19961218;    1200;   0.328;     9;     1
 19961219;    1890;   0.517;     9;     1
 19961220;    1960;   0.536;     9;     1
 19961221;    1710;   0.468;     9;     1
 19961222;    1890;   0.517;     9;     1
 19961223;    1960;   0.536;     9;     1
 19961224;    1730;   0.473;     9;     1
 19961225;    1500;   0.410;     9;     1
 19961226;    1430;   0.391;     9;     1
 19961227;    1330;   0.364;     9;     1
 19961228;    1440;   0.394;     9;     1
 19961229;    1320;   0.361;     9;     1
 19961230;    1160;   0.317;     9;     1
 19961231;    1170;   0.320;     9;     1
 19970101;    1170;   0.320;     9;     1
 19970102;    1530;   0.419;     9;     1
 19970103;    1130;   0.309;     9;     1
 19970104;    1110;   0.304;     9;     1
 19970105;    1080;   0.295;     9;     1
 19970106;    1080;   0.295;     9;     1
 19970107;    1100;   0.301;     9;     1
 19970108;    1100;   0.301;     9;     1
 19970109;    1080;   0.295;     9;     1
 19970110;    1040;   0.284;     9;     1
 19970111;    1000;   0.274;     9;     1
 19970112;    1020;   0.279;     9;     1
 19970113;    1040;   0.284;     9;     1
 19970114;    1060;   0.290;     9;     1
 19970115;    1150;   0.315;     9;     1
 19970116;    1320;   0.361;     9;     1
 19970117;    1150;   0.315;     9;     1
 19970118;    1160;   0.317;     9;     1
 19970119;    1270;   0.347;     9;     1
 19970120;    1200;   0.328;     9;     1
 19970121;    1140;   0.312;     9;     1
 19970122;    1230;   0.336;     9;     1
 19970123;    1440;   0.394;     9;     1
 19970124;    1280;   0.350;     9;     1
 19970125;    1150;   0.315;     9;     1
 19970126;    1120;   0.306;     9;     1
 19970127;    1080;   0.295;     9;     1
 19970128;    1080;   0.295;     9;     1
 19970129;    1080;   0.295;     9;     1
 19970130;    1050;   0.287;     9;     1
 19970131;    1080;   0.295;     9;     1
 19970201;    1020;   0.279;     9;     1
 19970202;    1020;   0.279;     9;     1
 19970203;    1080;   0.295;     9;     1
 19970204;    1110;   0.304;     9;     1
 19970205;    1240;   0.339;     9;     1
 19970206;    1240;   0.339;     9;     1
 19970207;    1170;   0.320;     9;     1
 19970208;    1140;   0.312;     9;     1
 19970209;    1080;   0.295;     9;     1
 19970210;    1310;   0.358;     9;     1
 19970211;    1910;   0.522;     9;     1
 19970212;    1880;   0.514;     9;     1
 19970213;    2740;   0.749;     9;     1
 19970214;    4110;   1.124;     9;     1
 19970215;    5430;   1.485;     9;     1
 19970216;    3690;   1.009;     9;     1
 19970217;    3480;   0.952;     9;     1
 19970218;    5010;   1.370;     9;     1
 19970219;    4570;   1.250;     9;     1
 19970220;    3970;   1.086;     9;     1
 19970221;    3650;   0.998;     9;     1
 19970222;    3320;   0.908;     9;     1
 19970223;    3230;   0.884;     9;     1
 19970224;    4100;   1.121;     9;     1
 19970225;   11200;   3.064;     9;     1
 19970226;   23300;   6.373;     9;     1
 19970227;   13900;   3.802;     9;     1
 19970228;   10500;   2.872;     9;     1
 19970301;    9390;   2.568;     9;     1
 19970302;    8600;   2.352;     9;     1
 19970303;    8090;   2.213;     9;     1
 19970304;    7430;   2.032;     9;     1
 19970305;    6820;   1.865;     9;     1
 19970306;    6180;   1.690;     9;     1
 19970307;    5670;   1.551;     9;     1
 19970308;    5260;   1.439;     9;     1
 19970309;    5000;   1.368;     9;     1
 19970310;    4570;   1.250;     9;     1
 19970311;    4160;   1.138;     9;     1
 19970312;    3870;   1.059;     9;     1
 19970313;    3670;   1.004;     9;     1
 19970314;    3560;   0.974;     9;     1
 19970315;    3330;   0.911;     9;     1
 19970316;    3160;   0.864;     9;     1
 19970317;    3170;   0.867;     9;     1
 19970318;    3110;   0.851;     9;     1
 19970319;    2950;   0.807;     9;     1
 19970320;    2760;   0.755;     9;     1
 19970321;    2750;   0.752;     9;     1
 19970322;    2550;   0.698;     9;     1
 19970323;    2460;   0.673;     9;     1
 19970324;    2550;   0.698;     9;     1
 19970325;    2470;   0.676;     9;     1
 19970326;    2330;   0.637;     9;     1
 19970327;    2240;   0.613;     9;     1
 19970328;    2230;   0.610;     9;     1
 19970329;    1960;   0.536;     9;     1
 19970330;    1900;   0.520;     9;     1
 19970331;    1900;   0.520;     9;     1
 19970401;    1850;   0.506;     9;     1
 19970402;    1780;   0.487;     9;     1
 19970403;    1670;   0.457;     9;     1
 19970404;    1590;   0.435;     9;     1
 19970405;    1650;   0.451;     9;     1
 19970406;    1580;   0.432;     9;     1
 19970407;    1530;   0.419;     9;     1
 19970408;    1440;   0.394;     9;     1
 19970409;    1310;   0.358;     9;     1
 19970410;    1250;   0.342;     9;     1
 19970411;    1250;   0.342;     9;     1
 19970412;    1200;   0.328;     9;     1
 19970413;    1110;   0.304;     9;     1
 19970414;     986;   0.270;     9;     1
 19970415;    1070;   0.293;     9;     1
 19970416;    1050;   0.287;     9;     1
 19970417;    1080;   0.295;     9;     1
 19970418;    1060;   0.290;     9;     1
 19970419;    1000;   0.274;     9;     1
 19970420;    1000;   0.274;     9;     1
 19970421;    1000;   0.274;     9;     1
 19970422;     992;   0.271;     9;     1
 19970423;     923;   0.252;     9;     1
 19970424;     913;   0.250;     9;     1
 19970425;     844;   0.231;     9;     1
 19970426;     909;   0.249;     9;     1
 19970427;    1120;   0.306;     9;     1
 19970428;    1040;   0.284;     9;     1
 19970429;     942;   0.258;     9;     1
 19970430;     875;   0.239;     9;     1
 19970501;     802;   0.219;     9;     1
 19970502;     753;   0.206;     9;     1
 19970503;     747;   0.204;     9;     1
 19970504;     697;   0.191;     9;     1
 19970505;     870;   0.238;     9;     1
 19970506;    1060;   0.290;     9;     1
 19970507;     897;   0.245;     9;     1
 19970508;     753;   0.206;     9;     1
 19970509;     753;   0.206;     9;     1
 19970510;     782;   0.214;     9;     1
 19970511;     901;   0.246;     9;     1
 19970512;     836;   0.229;     9;     1
 19970513;     762;   0.208;     9;     1
 19970514;     705;   0.193;     9;     1
 19970515;     660;   0.181;     9;     1
 19970516;     637;   0.174;     9;     1
 19970517;     866;   0.237;     9;     1
 19970518;    1010;   0.276;     9;     1
 19970519;     789;   0.216;     9;     1
 19970520;     800;   0.219;     9;     1
 19970521;     808;   0.221;     9;     1
 19970522;     724;   0.198;     9;     1
 19970523;     683;   0.187;     9;     1
 19970524;     620;   0.170;     9;     1
 19970525;     574;   0.157;     9;     1
 19970526;     537;   0.147;     9;     1
 19970527;     456;   0.125;     9;     1
 19970528;     387;   0.106;     9;     1
 19970529;     329;   0.090;     9;     1
 19970530;     320;   0.088;     9;     1
 19970531;     297;   0.081;     9;     1
 19970601;     231;   0.063;     9;     1
 19970602;     216;   0.059;     9;     1
 19970603;     213;   0.058;     9;     1
 19970604;     213;   0.058;     9;     1
 19970605;     261;   0.071;     9;     1
 19970606;     296;   0.081;     9;     1
 19970607;     390;   0.107;     9;     1
 19970608;     367;   0.100;     9;     1
 19970609;     328;   0.090;     9;     1
 19970610;     320;   0.088;     9;     1
 19970611;     320;   0.088;     9;     1
 19970612;     320;   0.088;     9;     1
 19970613;     320;   0.088;     9;     1
 19970614;     381;   0.104;     9;     1
 19970615;     388;   0.106;     9;     1
 19970616;     310;   0.085;     9;     1
 19970617;    1260;   0.345;     9;     1
 19970618;     651;   0.178;     9;     1
 19970619;     412;   0.113;     9;     1
 19970620;     433;   0.118;     9;     1
 19970621;     435;   0.119;     9;     1
 19970622;     390;   0.107;     9;     1
 19970623;     329;   0.090;     9;     1
 19970624;     237;   0.065;     9;     1
 19970625;     292;   0.080;     9;     1
 19970626;     399;   0.109;     9;     1
 19970627;     423;   0.116;     9;     1
 19970628;     480;   0.131;     9;     1
 19970629;     523;   0.143;     9;     1
 19970630;     474;   0.130;     9;     1
 19970701;     421;   0.115;     9;     1
 19970702;     390;   0.107;     9;     1
 19970703;     393;   0.107;     9;     1
 19970704;     424;   0.116;     9;     1
 19970705;     434;   0.119;     9;     1
 19970706;     376;   0.103;     9;     1
 19970707;     284;   0.078;     9;     1
 19970708;     200;   0.055;     9;     1
 19970709;     175;   0.048;     9;     1
 19970710;     163;   0.045;     9;     1
 19970711;     155;   0.042;     9;     1
 19970712;     152;   0.042;     9;     1
 19970713;     148;   0.040;     9;     1
 19970714;     149;   0.041;     9;     1
 19970715;     171;   0.047;     9;     1
 19970716;     161;   0.044;     9;     1
 19970717;      99;   0.027;     9;     1
 19970718;      90;   0.025;     9;     1
 19970719;      92;   0.025;     9;     1
 19970720;      84;   0.023;     9;     1
 19970721;      76;   0.021;     9;     1
 19970722;      70;   0.019;     9;     1
 19970723;      64;   0.018;     9;     1
 19970724;      62;   0.017;     9;     1
 19970725;      60;   0.016;     9;     1
 19970726;      57;   0.016;     9;     1
 19970727;      52;   0.014;     9;     1
 19970728;      46;   0.013;     9;     1
 19970729;      55;   0.015;     9;     1
 19970730;      70;   0.019;     9;     1
 19970731;      58;   0.016;     9;     1
 19970801;      63;   0.017;     9;     1
 19970802;      53;   0.014;     9;     1
 19970803;     105;   0.029;     9;     1
 19970804;     156;   0.043;     9;     1
 19970805;     138;   0.038;     9;     1
 19970806;      91;   0.025;     9;     1
 19970807;      61;   0.017;     9;     1
 19970808;      57;   0.016;     9;     1
 19970809;      49;   0.013;     9;     1
 19970810;      40;   0.011;     9;     1
 19970811;      39;   0.011;     9;     1
 19970812;      40;   0.011;     9;     1
 19970813;      41;   0.011;     9;     1
 19970814;      38;   0.010;     9;     1
 19970815;      37;   0.010;     9;     1
 19970816;      34;   0.009;     9;     1
 19970817;      34;   0.009;     9;     1
 19970818;      34;   0.009;     9;     1
 19970819;      36;   0.010;     9;     1
 19970820;      37;   0.010;     9;     1
 19970821;      37;   0.010;     9;     1
 19970822;      37;   0.010;     9;     1
 19970823;      36;   0.010;     9;     1
 19970824;      34;   0.009;     9;     1
 19970825;      34;   0.009;     9;     1
 19970826;      32;   0.009;     9;     1
 19970827;      31;   0.008;     9;     1
 19970828;      31;   0.008;     9;     1
 19970829;      32;   0.009;     9;     1
 19970830;      86;   0.024;     9;     1
 19970831;     115;   0.031;     9;     1
 19970901;      84;   0.023;     9;     1
 19970902;      62;   0.017;     9;     1
 19970903;      51;   0.014;     9;     1
 19970904;      50;   0.014;     9;     1
 19970905;      49;   0.013;     9;     1
 19970906;      53;   0.014;     9;     1
 19970907;      46;   0.013;     9;     1
 19970908;      36;   0.010;     9;     1
 19970909;      35;   0.010;     9;     1
 19970910;      34;   0.009;     9;     0
 19970911;      34;   0.009;     9;     0
 19970912;      34;   0.009;     9;     0
 19970913;      34;   0.009;     9;     0
 19970914;      34;   0.009;     9;     0
 19970915;      35;   0.010;     9;     1
 19970916;      35;   0.010;     9;     1
 19970917;      32;   0.009;     9;     1
 19970918;      27;   0.007;     9;     1
 19970919;      27;   0.007;     9;     1
 19970920;      26;   0.007;     9;     1
 19970921;      25;   0.007;     9;     1
 19970922;      24;   0.007;     9;     1
 19970923;      24;   0.007;     9;     1
 19970924;      24;   0.007;     9;     1
 19970925;      26;   0.007;     9;     1
 19970926;      29;   0.008;     9;     1
 19970927;      28;   0.008;     9;     1
 19970928;      26;   0.007;     9;     1
 19970929;      26;   0.007;     9;     1
 19970930;      27;   0.007;     9;     1
 19971001;      26;   0.007;     9;     1
 19971002;      28;   0.008;     9;     1
 19971003;      30;   0.008;     9;     1
 19971004;      30;   0.008;     9;     1
 19971005;      29;   0.008;     9;     1
 19971006;      28;   0.008;     9;     1
 19971007;      25;   0.007;     9;     1
 19971008;      31;   0.008;     9;     1
 19971009;     218;   0.060;     9;     1
 19971010;     180;   0.049;     9;     1
 19971011;     106;   0.029;     9;     1
 19971012;      82;   0.022;     9;     1
 19971013;      87;   0.024;     9;     1
 19971014;      52;   0.014;     9;     1
 19971015;      56;   0.015;     9;     1
 19971016;     108;   0.030;     9;     1
 19971017;     136;   0.037;     9;     1
 19971018;      95;   0.026;     9;     1
 19971019;      98;   0.027;     9;     1
 19971020;     129;   0.035;     9;     1
 19971021;     165;   0.045;     9;     1
 19971022;     195;   0.053;     9;     1
 19971023;     260;   0.071;     9;     1
 19971024;     432;   0.118;     9;     1
 19971025;     443;   0.121;     9;     1
 19971026;     422;   0.115;     9;     1
 19971027;     404;   0.111;     9;     1
 19971028;     388;   0.106;     9;     1
 19971029;     394;   0.108;     9;     1
 19971030;     387;   0.106;     9;     1
 19971031;     197;   0.054;     9;     1
 19971101;      87;   0.024;     9;     1
 19971102;      75;   0.021;     9;     1
 19971103;      94;   0.026;     9;     1
 19971104;      92;   0.025;     9;     1
 19971105;     120;   0.033;     9;     1
 19971106;     140;   0.038;     9;     1
 19971107;     141;   0.039;     9;     1
 19971108;     272;   0.074;     9;     1
 19971109;     624;   0.171;     9;     1
 19971110;     598;   0.164;     9;     1
