## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19820621;    1030;   0.318;     9;     1
 19820622;    1090;   0.337;     9;     1
 19820623;   23400;   7.231;     9;     1
 19820624;   10600;   3.275;     9;     1
 19820625;    4590;   1.418;     9;     1
 19820626;    3580;   1.106;     9;     1
 19820627;    6280;   1.941;     9;     1
 19820628;    4480;   1.384;     9;     1
 19820629;    5120;   1.582;     9;     1
 19820630;    4130;   1.276;     9;     1
 19820701;    2550;   0.788;     9;     1
 19820702;    1780;   0.550;     9;     1
 19820703;    1260;   0.389;     9;     1
 19820704;    1590;   0.491;     9;     1
 19820705;    1280;   0.396;     9;     1
 19820706;    1020;   0.315;     9;     1
 19820707;    1080;   0.334;     9;     1
 19820708;    1400;   0.433;     9;     1
 19820709;    1300;   0.402;     9;     1
 19820710;    1220;   0.377;     9;     1
 19820711;    1160;   0.358;     9;     1
 19820712;    1100;   0.340;     9;     1
 19820713;    1040;   0.321;     9;     1
 19820714;    1030;   0.318;     9;     1
 19820715;    1030;   0.318;     9;     1
 19820716;    1030;   0.318;     9;     1
 19820717;    1030;   0.318;     9;     1
 19820718;     905;   0.280;     9;     1
 19820719;     843;   0.260;     9;     1
 19820720;     843;   0.260;     9;     1
 19820721;     918;   0.284;     9;     1
 19820722;    1030;   0.318;     9;     1
 19820723;    1030;   0.318;     9;     1
 19820724;    1860;   0.575;     9;     1
 19820725;    1570;   0.485;     9;     1
 19820726;    1200;   0.371;     9;     1
 19820727;    1040;   0.321;     9;     1
 19820728;     864;   0.267;     9;     1
 19820729;     740;   0.229;     9;     1
 19820730;     827;   0.256;     9;     1
 19820731;    3480;   1.075;     9;     1
 19820801;    1540;   0.476;     9;     1
 19820802;    1030;   0.318;     9;     1
 19820803;    1030;   0.318;     9;     1
 19820804;    1140;   0.352;     9;     1
 19820805;    1430;   0.442;     9;     1
 19820806;    1070;   0.331;     9;     1
 19820807;    1120;   0.346;     9;     1
 19820808;    4880;   1.508;     9;     1
 19820809;    6870;   2.123;     9;     1
 19820810;    3670;   1.134;     9;     1
 19820811;    2290;   0.708;     9;     1
 19820812;    1480;   0.457;     9;     1
 19820813;    1220;   0.377;     9;     1
 19820814;    1220;   0.377;     9;     1
 19820815;    1220;   0.377;     9;     1
 19820816;    1200;   0.371;     9;     1
 19820817;    1110;   0.343;     9;     1
 19820818;    1040;   0.321;     9;     1
 19820819;    1030;   0.318;     9;     1
 19820820;    4370;   1.350;     9;     1
 19820821;    8520;   2.633;     9;     1
 19820822;    4040;   1.248;     9;     1
 19820823;    2770;   0.856;     9;     1
 19820824;    2090;   0.646;     9;     1
 19820825;    1450;   0.448;     9;     1
 19820826;    1220;   0.377;     9;     1
 19820827;    9170;   2.834;     9;     1
 19820828;    6580;   2.033;     9;     1
 19820829;    3870;   1.196;     9;     1
 19820830;    2830;   0.874;     9;     1
 19820831;    1920;   0.593;     9;     1
 19820901;    4080;   1.261;     9;     1
 19820902;    3170;   0.980;     9;     1
 19820903;    2520;   0.779;     9;     1
 19820904;    2380;   0.735;     9;     1
 19820905;    2030;   0.627;     9;     1
 19820906;    9640;   2.979;     9;     1
 19820907;   12700;   3.924;     9;     1
 19820908;    5990;   1.851;     9;     1
 19820909;    3830;   1.183;     9;     1
 19820910;    3050;   0.942;     9;     1
 19820911;    2520;   0.779;     9;     1
 19820912;    2050;   0.633;     9;     1
 19820913;    1780;   0.550;     9;     1
 19820914;    1610;   0.497;     9;     1
 19820915;    1590;   0.491;     9;     1
 19820916;    1590;   0.491;     9;     1
 19820917;    1560;   0.482;     9;     1
 19820918;    1420;   0.439;     9;     1
 19820919;    1260;   0.389;     9;     1
 19820920;    1220;   0.377;     9;     1
 19820921;    1220;   0.377;     9;     1
 19820922;    1480;   0.457;     9;     1
 19820923;    3430;   1.060;     9;     1
 19820924;    1970;   0.609;     9;     1
 19820925;    1460;   0.451;     9;     1
 19820926;    5360;   1.656;     9;     1
 19820927;   10400;   3.214;     9;     1
 19820928;    3890;   1.202;     9;     1
 19820929;    2590;   0.800;     9;     1
 19820930;    9810;   3.031;     9;     1
 19821001;   12100;   3.739;     9;     1
 19821002;    6410;   1.981;     9;     1
 19821003;    4090;   1.264;     9;     1
 19821004;    3760;   1.162;     9;     1
 19821005;    3900;   1.205;     9;     1
 19821006;   10800;   3.337;     9;     1
 19821007;   12300;   3.801;     9;     1
 19821008;   23200;   7.169;     9;     1
 19821009;   18400;   5.686;     9;     1
 19821010;   14200;   4.388;     9;     1
 19821011;   11500;   3.554;     9;     1
 19821012;   14900;   4.604;     9;     1
 19821013;   27200;   8.405;     9;     1
 19821014;   44700;  13.812;     9;     1
 19821015;   36800;  11.371;     9;     1
 19821016;   26200;   8.096;     9;     1
 19821017;   21200;   6.551;     9;     1
 19821018;   18000;   5.562;     9;     1
 19821019;   19800;   6.118;     9;     1
 19821020;   14200;   4.388;     9;     1
 19821021;   11000;   3.399;     9;     1
 19821022;    8380;   2.589;     9;     1
 19821023;    5330;   1.647;     9;     1
 19821024;    8760;   2.707;     9;     1
 19821025;   10900;   3.368;     9;     1
 19821026;    9350;   2.889;     9;     1
 19821027;    7710;   2.382;     9;     1
 19821028;    5920;   1.829;     9;     1
 19821029;    5050;   1.560;     9;     1
 19821030;    4350;   1.344;     9;     1
 19821031;    3800;   1.174;     9;     1
 19821101;    3550;   1.097;     9;     1
 19821102;    3340;   1.032;     9;     1
 19821103;    2950;   0.912;     9;     1
 19821104;    2520;   0.779;     9;     1
 19821105;    2430;   0.751;     9;     1
 19821106;    2430;   0.751;     9;     1
 19821107;    2430;   0.751;     9;     1
 19821108;    2660;   0.822;     9;     1
 19821109;   21900;   6.767;     9;     1
 19821110;   13300;   4.110;     9;     1
 19821111;    9340;   2.886;     9;     1
 19821112;    7440;   2.299;     9;     1
 19821113;   44200;  13.658;     9;     1
 19821114;   44000;  13.596;     9;     1
 19821115;   27400;   8.467;     9;     1
 19821116;   19600;   6.056;     9;     1
 19821117;   16500;   5.099;     9;     1
 19821118;   31500;   9.734;     9;     1
 19821119;   26800;   8.281;     9;     1
 19821120;   19800;   6.118;     9;     1
 19821121;   15700;   4.851;     9;     1
 19821122;   11100;   3.430;     9;     1
 19821123;    8210;   2.537;     9;     1
 19821124;    9570;   2.957;     9;     1
 19821125;   13500;   4.172;     9;     1
 19821126;   15000;   4.635;     9;     1
 19821127;   45100;  13.936;     9;     1
 19821128;   30700;   9.486;     9;     1
 19821129;   20800;   6.427;     9;     1
 19821130;   15800;   4.882;     9;     1
 19821201;   12100;   3.739;     9;     1
 19821202;    9330;   2.883;     9;     1
 19821203;    7150;   2.209;     9;     1
 19821204;    5690;   1.758;     9;     1
 19821205;    4850;   1.499;     9;     1
 19821206;    8770;   2.710;     9;     1
 19821207;   35100;  10.846;     9;     1
 19821208;   47700;  14.739;     5;     1
 19821209;   64400;  19.900;     5;     1
 19821210;   38100;  11.773;     9;     1
 19821211;   33500;  10.352;     9;     1
 19821212;   39500;  12.206;     9;     1
 19821213;   41400;  12.793;     9;     1
 19821214;   27300;   8.436;     9;     1
 19821215;   27300;   8.436;     9;     1
 19821216;   42000;  12.978;     9;     1
 19821217;   42600;  13.163;     9;     1
 19821218;   53200;  16.439;     9;     1
 19821219;   32400;  10.012;     9;     1
 19821220;   35400;  10.939;     9;     1
 19821221;   45300;  13.998;     9;     1
 19821222;   29600;   9.146;     9;     1
 19821223;   22500;   6.953;     9;     1
 19821224;   18400;   5.686;     9;     1
 19821225;   16100;   4.975;     9;     1
 19821226;   13800;   4.264;     9;     1
 19821227;   12200;   3.770;     9;     1
 19821228;    9420;   2.911;     9;     1
 19821229;    8220;   2.540;     9;     1
 19821230;    6900;   2.132;     9;     1
 19821231;    5650;   1.746;     9;     1
 19830101;    4860;   1.502;     9;     1
 19830102;    4240;   1.310;     9;     1
 19830103;    3930;   1.214;     9;     1
 19830104;    4000;   1.236;     9;     1
 19830105;    9670;   2.988;     9;     1
 19830106;   13400;   4.141;     9;     1
 19830107;   10800;   3.337;     9;     1
 19830108;   11200;   3.461;     9;     1
 19830109;   10900;   3.368;     9;     1
 19830110;    9410;   2.908;     9;     1
 19830111;    8430;   2.605;     9;     1
 19830112;    7270;   2.246;     9;     1
 19830113;    6010;   1.857;     9;     1
 19830114;   10200;   3.152;     9;     1
 19830115;   19200;   5.933;     9;     1
 19830116;   41100;  12.700;     9;     1
 19830117;   30600;   9.455;     9;     1
 19830118;   19100;   5.902;     9;     1
 19830119;   14800;   4.573;     9;     1
 19830120;   10400;   3.214;     9;     1
 19830121;    8430;   2.605;     9;     1
 19830122;    6930;   2.141;     9;     1
 19830123;    5580;   1.724;     9;     1
 19830124;    4650;   1.437;     9;     1
 19830125;    4010;   1.239;     9;     1
 19830126;    3760;   1.162;     9;     1
 19830127;    3760;   1.162;     9;     1
 19830128;    3930;   1.214;     9;     1
 19830129;    6170;   1.907;     9;     1
 19830130;   24100;   7.447;     9;     1
 19830131;   25000;   7.725;     9;     1
 19830201;   17300;   5.346;     9;     1
 19830202;   18400;   5.686;     9;     1
 19830203;   14000;   4.326;     9;     1
 19830204;   11800;   3.646;     9;     1
 19830205;   12800;   3.955;     9;     1
 19830206;   38700;  11.958;     9;     1
 19830207;   29600;   9.146;     9;     1
 19830208;   20400;   6.304;     9;     1
 19830209;   14900;   4.604;     9;     1
 19830210;   11500;   3.554;     9;     1
 19830211;    9460;   2.923;     9;     1
 19830212;    8010;   2.475;     9;     1
 19830213;    6480;   2.002;     9;     1
 19830214;    5280;   1.632;     9;     1
 19830215;    4760;   1.471;     9;     1
 19830216;    4290;   1.326;     9;     1
 19830217;    3840;   1.187;     9;     1
 19830218;    3390;   1.048;     9;     1
 19830219;    2980;   0.921;     9;     1
 19830220;    2910;   0.899;     9;     1
 19830221;    2890;   0.893;     9;     1
 19830222;    2710;   0.837;     9;     1
 19830223;    2520;   0.779;     9;     1
 19830224;    3560;   1.100;     9;     1
 19830225;    9710;   3.000;     9;     1
 19830226;   21100;   6.520;     9;     1
 19830227;   38300;  11.835;     9;     1
 19830228;   37300;  11.526;     9;     1
 19830301;   33100;  10.228;     9;     1
 19830302;   22500;   6.953;     9;     1
 19830303;   16100;   4.975;     9;     1
 19830304;   12300;   3.801;     9;     1
 19830305;    9410;   2.908;     9;     1
 19830306;    7880;   2.435;     9;     1
 19830307;    6580;   2.033;     9;     1
 19830308;    5540;   1.712;     9;     1
 19830309;    4800;   1.483;     9;     1
 19830310;    4270;   1.319;     9;     1
 19830311;    3860;   1.193;     9;     1
 19830312;    3620;   1.119;     9;     1
 19830313;    3450;   1.066;     9;     1
 19830314;    3200;   0.989;     9;     1
 19830315;   18000;   5.562;     9;     1
 19830316;   36300;  11.217;     9;     1
 19830317;   22900;   7.076;     9;     1
 19830318;   15000;   4.635;     9;     1
 19830319;   11600;   3.584;     9;     1
 19830320;    9150;   2.827;     9;     1
 19830321;    7590;   2.345;     9;     1
 19830322;    6260;   1.934;     9;     1
 19830323;    5590;   1.727;     9;     1
 19830324;    6820;   2.107;     9;     1
 19830325;   34400;  10.630;     9;     1
 19830326;   25100;   7.756;     9;     1
 19830327;   19900;   6.149;     9;     1
 19830328;   22500;   6.953;     9;     1
 19830329;   17500;   5.408;     9;     1
 19830330;   13200;   4.079;     9;     1
 19830331;   10400;   3.214;     9;     1
 19830401;    9580;   2.960;     9;     1
 19830402;   20500;   6.335;     9;     1
 19830403;   26400;   8.158;     9;     1
 19830404;   26100;   8.065;     9;     1
 19830405;   27200;   8.405;     9;     1
 19830406;   42500;  13.133;     9;     1
 19830407;   45000;  13.905;     9;     1
 19830408;   40500;  12.515;     9;     1
 19830409;   43900;  13.565;     9;     1
 19830410;   34900;  10.784;     9;     1
 19830411;   25500;   7.880;     9;     1
 19830412;   28500;   8.807;     9;     1
 19830413;   29700;   9.177;     9;     1
 19830414;   21300;   6.582;     9;     1
 19830415;   16100;   4.975;     9;     1
 19830416;   13000;   4.017;     9;     1
 19830417;   10100;   3.121;     9;     1
 19830418;    8520;   2.633;     9;     1
 19830419;   16300;   5.037;     9;     1
 19830420;   33300;  10.290;     9;     1
 19830421;   24600;   7.601;     9;     1
 19830422;   38300;  11.835;     9;     1
 19830423;   24400;   7.540;     9;     1
 19830424;   19000;   5.871;     9;     1
 19830425;   15000;   4.635;     9;     1
 19830426;   16300;   5.037;     9;     1
 19830427;   34000;  10.506;     9;     1
 19830428;   21600;   6.674;     9;     1
 19830429;   18400;   5.686;     9;     1
 19830430;   14400;   4.450;     9;     1
 19830501;   44900;  13.874;     9;     1
 19830502;   46200;  14.276;     9;     1
 19830503;   31400;   9.703;     9;     1
 19830504;   24900;   7.694;     9;     1
 19830505;   20700;   6.396;     9;     1
 19830506;   15600;   4.820;     9;     1
 19830507;   19600;   6.056;     9;     1
 19830508;   26300;   8.127;     9;     1
 19830509;   17400;   5.377;     9;     1
 19830510;   14500;   4.481;     9;     1
 19830511;   13100;   4.048;     9;     1
 19830512;   10900;   3.368;     9;     1
 19830513;   42700;  13.194;     9;     1
 19830514;   50200;  15.512;     9;     1
 19830515;   52200;  16.130;     5;     1
 19830516;   88100;  27.223;     5;     1
 19830517;   50500;  15.605;     5;     1
 19830518;   40100;  12.391;     9;     1
 19830519;   30700;   9.486;     9;     1
 19830520;   24100;   7.447;     9;     1
 19830521;   25800;   7.972;     9;     1
 19830522;   27500;   8.498;     9;     1
 19830523;   21500;   6.644;     9;     1
 19830524;   67100;  20.734;     5;     1
 19830525;   55300;  17.088;     9;     1
 19830526;   38500;  11.897;     9;     1
 19830527;   27900;   8.621;     9;     1
 19830528;   22200;   6.860;     9;     1
 19830529;   18600;   5.747;     9;     1
 19830530;   18300;   5.655;     9;     1
 19830531;   16000;   4.944;     9;     1
 19830601;   14700;   4.542;     9;     1
 19830602;   13500;   4.172;     9;     1
 19830603;   11600;   3.584;     9;     1
 19830604;    9250;   2.858;     9;     1
 19830605;    7030;   2.172;     9;     1
 19830606;    5790;   1.789;     9;     1
 19830607;    4850;   1.499;     9;     1
 19830608;    3950;   1.221;     9;     1
 19830609;    3430;   1.060;     9;     1
 19830610;    2970;   0.918;     9;     1
 19830611;    2190;   0.677;     9;     1
 19830612;    1950;   0.603;     9;     1
 19830613;    1930;   0.596;     9;     1
 19830614;    1840;   0.569;     9;     1
 19830615;    1730;   0.535;     9;     1
 19830616;    1640;   0.507;     9;     1
 19830617;    1900;   0.587;     9;     1
 19830618;    1790;   0.553;     9;     1
 19830619;    1690;   0.522;     9;     1
 19830620;    1610;   0.497;     9;     1
 19830621;    1670;   0.516;     9;     1
 19830622;    1750;   0.541;     9;     1
 19830623;    1830;   0.565;     9;     1
 19830624;    1920;   0.593;     9;     1
 19830625;    2730;   0.844;     9;     1
 19830626;    2170;   0.671;     9;     1
 19830627;    2860;   0.884;     9;     1
 19830628;    3910;   1.208;     9;     1
 19830629;    2680;   0.828;     9;     1
 19830630;    2120;   0.655;     9;     1
 19830701;    2400;   0.742;     9;     1
 19830702;    2210;   0.683;     9;     1
 19830703;    1930;   0.596;     9;     1
 19830704;    1850;   0.572;     9;     1
 19830705;    2290;   0.708;     9;     1
 19830706;    5580;   1.724;     9;     1
 19830707;    2820;   0.871;     9;     1
 19830708;    2430;   0.751;     9;     1
 19830709;    2410;   0.745;     9;     1
 19830710;    2200;   0.680;     9;     1
 19830711;    1970;   0.609;     9;     1
 19830712;    1840;   0.569;     9;     1
 19830713;    1740;   0.538;     9;     1
 19830714;    1620;   0.501;     9;     1
 19830715;    1040;   0.321;     9;     1
 19830716;    1030;   0.318;     9;     1
 19830717;    1030;   0.318;     9;     1
 19830718;     937;   0.290;     9;     1
 19830719;     843;   0.260;     9;     0
 19830720;     843;   0.260;     9;     0
 19830721;     843;   0.260;     9;     0
 19830722;     843;   0.260;     9;     0
 19830723;     843;   0.260;     9;     0
 19830724;     984;   0.304;     9;     1
 19830725;     843;   0.260;     9;     0
 19830726;     843;   0.260;     9;     0
 19830727;     843;   0.260;     9;     0
 19830728;     843;   0.260;     9;     0
 19830729;     843;   0.260;     9;     0
 19830730;     788;   0.243;     9;     1
 19830731;     843;   0.260;     9;     1
 19830801;     843;   0.260;     9;     1
 19830802;     843;   0.260;     9;     1
 19830803;     932;   0.288;     9;     1
 19830804;     760;   0.235;     9;     1
 19830805;     639;   0.197;     9;     1
 19830806;     654;   0.202;     9;     0
 19830807;     654;   0.202;     9;     0
 19830808;     654;   0.202;     9;     0
 19830809;     654;   0.202;     9;     0
 19830810;     654;   0.202;     9;     0
 19830811;     788;   0.243;     9;     1
 19830812;    1210;   0.374;     9;     1
 19830813;     655;   0.202;     9;     1
 19830814;     654;   0.202;     9;     1
 19830815;     641;   0.198;     9;     1
 19830816;     654;   0.202;     9;     1
 19830817;     654;   0.202;     9;     1
 19830818;     654;   0.202;     9;     1
 19830819;     654;   0.202;     9;     1
 19830820;     879;   0.272;     9;     1
 19830821;    1100;   0.340;     9;     1
 19830822;     887;   0.274;     9;     1
 19830823;     777;   0.240;     9;     1
 19830824;     708;   0.219;     9;     1
