## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940401;   73100;   2.767;     9;     1
 19940402;   69400;   2.627;     9;     1
 19940403;   63300;   2.396;     9;     1
 19940404;   57900;   2.191;     9;     1
 19940405;   55200;   2.089;     9;     1
 19940406;   53400;   2.021;     9;     1
 19940407;   50800;   1.923;     9;     1
 19940408;   49200;   1.862;     9;     1
 19940409;   48000;   1.817;     9;     1
 19940410;   44800;   1.696;     9;     1
 19940411;   43000;   1.628;     9;     1
 19940412;   43600;   1.650;     9;     1
 19940413;   43500;   1.646;     5;     1
 19940414;   44800;   1.696;     5;     1
 19940415;   44200;   1.673;     5;     1
 19940416;   43100;   1.631;     5;     1
 19940417;   42000;   1.590;     5;     1
 19940418;   40000;   1.514;     5;     1
 19940419;   39800;   1.506;     5;     1
 19940420;   38700;   1.465;     9;     1
 19940421;   38600;   1.461;     9;     1
 19940422;   39300;   1.487;     9;     1
 19940423;   41700;   1.578;     9;     1
 19940424;   42300;   1.601;     9;     1
 19940425;   46500;   1.760;     9;     1
 19940426;   45600;   1.726;     9;     1
 19940427;   47400;   1.794;     9;     1
 19940428;   52100;   1.972;     9;     1
 19940429;   62500;   2.366;     9;     1
 19940430;   73300;   2.774;     9;     1
 19940501;   82000;   3.104;     9;     1
 19940502;   95600;   3.618;     9;     1
 19940503;  101000;   3.823;     9;     1
 19940504;  105000;   3.974;     9;     1
 19940505;  110000;   4.163;     9;     1
 19940506;  106000;   4.012;     9;     1
 19940507;  115000;   4.353;     9;     1
 19940508;  120000;   4.542;     9;     1
 19940509;  112000;   4.239;     9;     1
 19940510;   97700;   3.698;     9;     1
 19940511;   96200;   3.641;     9;     1
 19940512;  105000;   3.974;     9;     1
 19940513;  101000;   3.823;     9;     1
 19940514;  116000;   4.390;     9;     1
 19940515;  117000;   4.428;     9;     1
 19940516;  115000;   4.353;     9;     1
 19940517;  117000;   4.428;     9;     1
 19940518;  134000;   5.072;     9;     1
 19940519;  126000;   4.769;     9;     1
 19940520;  119000;   4.504;     9;     1
 19940521;  110000;   4.163;     9;     1
 19940522;  122000;   4.618;     9;     1
 19940523;  142000;   5.375;     9;     1
 19940524;  175000;   6.624;     9;     1
 19940525;  181000;   6.851;     9;     1
 19940526;  178000;   6.737;     9;     1
 19940527;  163000;   6.169;     9;     1
 19940528;  152000;   5.753;     9;     1
 19940529;  150000;   5.677;     9;     1
 19940530;  147000;   5.564;     9;     1
 19940531;  167000;   6.321;     9;     1
 19940601;  177000;   6.699;     9;     1
 19940602;  171000;   6.472;     9;     1
 19940603;  181000;   6.851;     9;     1
 19940604;  166000;   6.283;     9;     1
 19940605;  139000;   5.261;     9;     1
 19940606;  122000;   4.618;     9;     1
 19940607;  125000;   4.731;     9;     1
 19940608;  136000;   5.147;     9;     1
 19940609;  135000;   5.110;     9;     1
 19940610;  119000;   4.504;     9;     1
 19940611;  108000;   4.088;     9;     1
 19940612;   96800;   3.664;     9;     1
 19940613;   86800;   3.285;     9;     1
 19940614;   86900;   3.289;     9;     1
 19940615;   93300;   3.531;     9;     1
 19940616;  107000;   4.050;     9;     1
 19940617;  109000;   4.126;     9;     1
 19940618;  106000;   4.012;     9;     1
 19940619;  110000;   4.163;     9;     1
 19940620;  116000;   4.390;     9;     1
 19940621;  109000;   4.126;     9;     1
 19940622;  110000;   4.163;     9;     1
 19940623;  117000;   4.428;     9;     1
 19940624;  127000;   4.807;     9;     1
 19940625;  127000;   4.807;     9;     1
 19940626;  221000;   8.365;     9;     1
 19940627;  211000;   7.986;     9;     1
 19940628;  154000;   5.829;     9;     1
 19940629;  133000;   5.034;     9;     1
 19940630;  124000;   4.693;     9;     1
 19940701;  123000;   4.655;     9;     1
 19940702;  118000;   4.466;     9;     1
 19940703;  116000;   4.390;     9;     1
 19940704;  111000;   4.201;     9;     1
 19940705;  109000;   4.126;     9;     1
 19940706;  103000;   3.898;     9;     1
 19940707;   96900;   3.668;     9;     1
 19940708;   91800;   3.475;     9;     1
 19940709;   86500;   3.274;     9;     1
 19940710;   83500;   3.160;     9;     1
 19940711;   82400;   3.119;     9;     1
 19940712;   82200;   3.111;     9;     1
 19940713;   80100;   3.032;     9;     1
 19940714;   77500;   2.933;     9;     1
 19940715;   74600;   2.824;     9;     1
 19940716;   71600;   2.710;     9;     1
 19940717;   69900;   2.646;     9;     1
 19940718;   71400;   2.702;     9;     1
 19940719;   69900;   2.646;     9;     1
 19940720;   65400;   2.475;     9;     1
 19940721;   62800;   2.377;     9;     1
 19940722;   60100;   2.275;     9;     1
 19940723;   65200;   2.468;     9;     1
 19940724;   62500;   2.366;     9;     1
 19940725;   57900;   2.191;     9;     1
 19940726;   60900;   2.305;     9;     1
 19940727;   57900;   2.191;     9;     1
 19940728;   59200;   2.241;     9;     1
 19940729;   60400;   2.286;     9;     1
 19940730;   80500;   3.047;     9;     1
 19940731;   66500;   2.517;     9;     1
 19940801;   67300;   2.547;     9;     1
 19940802;   62000;   2.347;     9;     1
 19940803;   59200;   2.241;     9;     1
 19940804;   57500;   2.176;     9;     1
 19940805;   56200;   2.127;     9;     1
 19940806;   56000;   2.120;     9;     1
 19940807;   52700;   1.995;     9;     1
 19940808;   54500;   2.063;     9;     1
 19940809;   54600;   2.067;     9;     1
 19940810;   52500;   1.987;     9;     1
 19940811;   50100;   1.896;     9;     1
 19940812;   46400;   1.756;     9;     1
 19940813;   46300;   1.752;     9;     1
 19940814;   45700;   1.730;     9;     1
 19940815;   42800;   1.620;     9;     1
 19940816;   41800;   1.582;     9;     1
 19940817;   44100;   1.669;     9;     1
 19940818;   45000;   1.703;     9;     1
 19940819;   41900;   1.586;     9;     1
 19940820;   40200;   1.522;     9;     1
 19940821;   39100;   1.480;     9;     1
 19940822;   41500;   1.571;     9;     1
 19940823;   42300;   1.601;     9;     1
 19940824;   47500;   1.798;     9;     1
 19940825;   43500;   1.646;     9;     1
 19940826;   40400;   1.529;     9;     1
 19940827;   38800;   1.469;     9;     1
 19940828;   38200;   1.446;     9;     1
 19940829;   38300;   1.450;     9;     1
 19940830;   39100;   1.480;     9;     1
 19940831;   41500;   1.571;     9;     1
 19940901;   52400;   1.983;     9;     1
 19940902;   84300;   3.191;     9;     1
 19940903;   60800;   2.301;     9;     1
 19940904;   49500;   1.874;     9;     1
 19940905;   44900;   1.699;     9;     1
 19940906;   43000;   1.628;     9;     1
 19940907;   42800;   1.620;     9;     1
 19940908;   64400;   2.437;     9;     1
 19940909;   68400;   2.589;     9;     1
 19940910;   54200;   2.051;     9;     1
 19940911;   46700;   1.768;     9;     1
 19940912;   45400;   1.718;     9;     1
 19940913;   68400;   2.589;     9;     1
 19940914;  118000;   4.466;     9;     1
 19940915;  109000;   4.126;     9;     1
 19940916;   90800;   3.437;     9;     1
 19940917;   81900;   3.100;     9;     1
 19940918;   71600;   2.710;     9;     1
 19940919;   66100;   2.502;     9;     1
 19940920;   64400;   2.437;     9;     1
 19940921;   66000;   2.498;     9;     1
 19940922;   65300;   2.472;     9;     1
 19940923;  110000;   4.163;     9;     1
 19940924;  218000;   8.251;     9;     1
 19940925;  147000;   5.564;     9;     1
 19940926;  175000;   6.624;     9;     1
 19940927;  159000;   6.018;     9;     1
 19940928;  124000;   4.693;     9;     1
 19940929;  103000;   3.898;     9;     1
 19940930;   95300;   3.607;     9;     1
 19941001;   89800;   3.399;     9;     1
 19941002;   82000;   3.104;     9;     1
 19941003;   77600;   2.937;     9;     1
 19941004;   74300;   2.812;     9;     1
 19941005;   68900;   2.608;     9;     1
 19941006;   64200;   2.430;     9;     1
 19941007;   62000;   2.347;     9;     1
 19941008;   58600;   2.218;     9;     1
 19941009;   53800;   2.036;     9;     1
 19941010;   53400;   2.021;     9;     1
 19941011;   51500;   1.949;     9;     1
 19941012;   49800;   1.885;     9;     1
 19941013;   48500;   1.836;     9;     1
 19941014;   48100;   1.821;     9;     1
 19941015;   46200;   1.749;     9;     1
 19941016;   44000;   1.665;     9;     1
 19941017;   43400;   1.643;     9;     1
 19941018;   42500;   1.609;     9;     1
 19941019;   41700;   1.578;     9;     1
 19941020;   42100;   1.593;     9;     1
 19941021;   41500;   1.571;     9;     1
 19941022;   40800;   1.544;     9;     1
 19941023;   58000;   2.195;     9;     1
 19941024;   52700;   1.995;     9;     1
 19941025;   47000;   1.779;     9;     1
 19941026;   45000;   1.703;     9;     1
 19941027;   43700;   1.654;     9;     1
 19941028;   48800;   1.847;     9;     1
 19941029;   49300;   1.866;     9;     1
 19941030;   45400;   1.718;     9;     1
 19941031;   44400;   1.680;     9;     1
 19941101;   44800;   1.696;     9;     1
 19941102;   44600;   1.688;     9;     1
 19941103;   46700;   1.768;     9;     1
 19941104;   47600;   1.802;     9;     1
 19941105;   86400;   3.270;     9;     1
 19941106;  151000;   5.715;     9;     1
 19941107;  118000;   4.466;     9;     1
 19941108;   97100;   3.675;     9;     1
 19941109;   87100;   3.297;     9;     1
 19941110;   92100;   3.486;     9;     1
 19941111;   84400;   3.194;     9;     1
 19941112;   75700;   2.865;     9;     1
 19941113;   71300;   2.699;     9;     1
 19941114;   67600;   2.559;     9;     1
 19941115;   64900;   2.456;     9;     1
 19941116;   62700;   2.373;     9;     1
 19941117;   60400;   2.286;     9;     1
 19941118;   57900;   2.191;     9;     1
 19941119;   58400;   2.210;     9;     1
 19941120;   56800;   2.150;     9;     1
 19941121;   56500;   2.138;     9;     1
 19941122;   55500;   2.101;     9;     1
 19941123;   53400;   2.021;     9;     1
 19941124;   51600;   1.953;     9;     1
 19941125;   50400;   1.908;     9;     1
 19941126;   49100;   1.858;     9;     1
 19941127;   46900;   1.775;     9;     1
 19941128;   45800;   1.733;     9;     1
 19941129;   45300;   1.715;     9;     1
 19941130;   44200;   1.673;     9;     1
 19941201;   43300;   1.639;     9;     1
 19941202;   42800;   1.620;     9;     1
 19941203;   41800;   1.582;     9;     1
 19941204;   41500;   1.571;     5;     0
 19941205;   41000;   1.552;     5;     0
 19941206;   40500;   1.533;     5;     0
 19941207;   40000;   1.514;     5;     0
 19941208;   39500;   1.495;     5;     0
 19941209;   39000;   1.476;     5;     0
 19941210;   38500;   1.457;     5;     0
 19941211;   40000;   1.514;     5;     1
 19941212;   38500;   1.457;     5;     1
 19941213;   37000;   1.400;     5;     0
 19941214;   36500;   1.381;     5;     0
 19941215;   36000;   1.363;     5;     0
 19941216;   35500;   1.344;     5;     0
 19941217;   35000;   1.325;     5;     0
 19941218;   34500;   1.306;     5;     0
 19941219;   34000;   1.287;     5;     0
 19941220;   33200;   1.257;     9;     1
 19941221;   31400;   1.188;     9;     1
 19941222;   28500;   1.079;     9;     1
 19941223;   28900;   1.094;     9;     1
 19941224;   29000;   1.098;     9;     1
 19941225;   27600;   1.045;     9;     1
 19941226;   27800;   1.052;     9;     1
 19941227;   27800;   1.052;     9;     1
 19941228;   27500;   1.041;     9;     1
 19941229;   27100;   1.026;     9;     1
 19941230;   27500;   1.041;     9;     1
 19941231;   28800;   1.090;     9;     1
 19950101;   27500;   1.041;     9;     1
 19950102;   26300;   0.995;     9;     1
 19950103;   25800;   0.977;     9;     1
 19950104;   24600;   0.931;     9;     1
 19950105;   24100;   0.912;     9;     1
 19950106;   24300;   0.920;     9;     1
 19950107;   24600;   0.931;     9;     1
 19950108;   23100;   0.874;     9;     1
 19950109;   24300;   0.920;     9;     1
 19950110;   24200;   0.916;     9;     1
 19950111;   25900;   0.980;     9;     1
 19950112;   25000;   0.946;     9;     1
 19950113;   24400;   0.924;     9;     1
 19950114;   23900;   0.905;     9;     1
 19950115;   22900;   0.867;     9;     1
 19950116;   22900;   0.867;     9;     1
 19950117;   23700;   0.897;     9;     1
 19950118;   23100;   0.874;     9;     1
 19950119;   24200;   0.916;     9;     1
 19950120;   22900;   0.867;     9;     1
 19950121;   23000;   0.871;     9;     1
 19950122;   22100;   0.836;     9;     1
 19950123;   25300;   0.958;     9;     1
 19950124;   28800;   1.090;     9;     1
 19950125;   25600;   0.969;     9;     1
 19950126;   26100;   0.988;     9;     1
 19950127;   27100;   1.026;     9;     1
 19950128;   25100;   0.950;     9;     1
 19950129;   24100;   0.912;     9;     1
 19950130;   24500;   0.927;     9;     1
 19950131;   24400;   0.924;     9;     1
 19950201;   24300;   0.920;     9;     1
 19950202;   24300;   0.920;     9;     1
 19950203;   24000;   0.908;     9;     1
 19950204;   24000;   0.908;     9;     1
 19950205;   23400;   0.886;     9;     1
 19950206;   23600;   0.893;     9;     1
 19950207;   24400;   0.924;     9;     1
 19950208;   24900;   0.942;     9;     1
 19950209;   26300;   0.995;     9;     1
 19950210;   25600;   0.969;     9;     1
 19950211;   28300;   1.071;     9;     1
 19950212;   25600;   0.969;     9;     1
 19950213;   27500;   1.041;     9;     1
 19950214;   30400;   1.151;     9;     1
 19950215;   28400;   1.075;     9;     1
 19950216;   31400;   1.188;     9;     1
 19950217;   30500;   1.154;     9;     1
 19950218;   36100;   1.366;     9;     1
 19950219;   31300;   1.185;     9;     1
 19950220;   30200;   1.143;     9;     1
 19950221;   30500;   1.154;     9;     1
 19950222;   31000;   1.173;     9;     1
 19950223;   31700;   1.200;     9;     1
 19950224;   32200;   1.219;     9;     1
 19950225;   37600;   1.423;     9;     1
 19950226;   36500;   1.381;     9;     1
 19950227;   33300;   1.260;     9;     1
 19950228;   31700;   1.200;     9;     1
 19950301;   31900;   1.207;     9;     1
 19950302;   32000;   1.211;     9;     1
 19950303;   31600;   1.196;     9;     1
 19950304;   30900;   1.170;     9;     1
 19950305;   28600;   1.082;     9;     1
 19950306;   29100;   1.101;     9;     1
 19950307;   28600;   1.082;     9;     1
 19950308;   28300;   1.071;     9;     1
 19950309;   27700;   1.048;     9;     1
 19950310;   27300;   1.033;     9;     1
 19950311;   27800;   1.052;     9;     1
 19950312;   27900;   1.056;     9;     1
 19950313;   29100;   1.101;     9;     1
 19950314;   28800;   1.090;     9;     1
 19950315;   28300;   1.071;     9;     1
 19950316;   28100;   1.064;     9;     1
 19950317;   27900;   1.056;     9;     1
 19950318;   28000;   1.060;     9;     1
 19950319;   27800;   1.052;     9;     1
 19950320;   30100;   1.139;     9;     1
 19950321;   29200;   1.105;     9;     1
 19950322;   28500;   1.079;     9;     1
 19950323;   28800;   1.090;     9;     1
 19950324;   30100;   1.139;     9;     1
 19950325;   32300;   1.223;     9;     1
 19950326;   33200;   1.257;     9;     1
 19950327;   34600;   1.310;     9;     1
 19950328;   33800;   1.279;     9;     1
 19950329;   34000;   1.287;     9;     1
 19950330;   32300;   1.223;     9;     1
 19950331;   31200;   1.181;     9;     1
 19950401;   31500;   1.192;     9;     1
 19950402;   32500;   1.230;     9;     1
 19950403;   38900;   1.472;     9;     1
 19950404;   45200;   1.711;     9;     1
 19950405;   52100;   1.972;     9;     1
 19950406;   57400;   2.173;     9;     1
 19950407;   63200;   2.392;     9;     1
 19950408;   68100;   2.578;     9;     1
 19950409;   67300;   2.547;     9;     1
 19950410;   65800;   2.490;     9;     1
 19950411;   61600;   2.331;     9;     1
 19950412;   63100;   2.388;     9;     1
 19950413;   66200;   2.506;     9;     1
 19950414;   61400;   2.324;     9;     1
 19950415;   58900;   2.229;     9;     1
 19950416;   54800;   2.074;     9;     1
 19950417;   54200;   2.051;     9;     1
 19950418;   54300;   2.055;     9;     1
 19950419;   56800;   2.150;     9;     1
 19950420;   56500;   2.138;     9;     1
 19950421;   53600;   2.029;     9;     1
 19950422;   68500;   2.593;     9;     1
 19950423;   66500;   2.517;     9;     1
 19950424;   63200;   2.392;     9;     1
 19950425;   62600;   2.369;     9;     1
 19950426;   62200;   2.354;     9;     1
 19950427;   64000;   2.422;     9;     1
 19950428;   64500;   2.441;     9;     1
 19950429;   66200;   2.506;     9;     1
 19950430;   67200;   2.543;     9;     1
 19950501;   71000;   2.687;     9;     1
 19950502;   77600;   2.937;     9;     1
 19950503;   86400;   3.270;     9;     1
 19950504;   96100;   3.637;     9;     1
 19950505;  108000;   4.088;     9;     1
 19950506;  117000;   4.428;     9;     1
 19950507;  125000;   4.731;     9;     1
 19950508;  122000;   4.618;     9;     1
 19950509;  129000;   4.883;     9;     1
 19950510;  134000;   5.072;     9;     1
 19950511;  121000;   4.580;     9;     1
 19950512;  115000;   4.353;     9;     1
 19950513;  101000;   3.823;     9;     1
 19950514;   89400;   3.384;     9;     1
 19950515;   82600;   3.126;     9;     1
 19950516;   81900;   3.100;     9;     1
 19950517;   83200;   3.149;     9;     1
 19950518;   92900;   3.516;     9;     1
 19950519;  101000;   3.823;     9;     1
 19950520;   95800;   3.626;     9;     1
 19950521;   89600;   3.391;     9;     1
 19950522;   86900;   3.289;     9;     1
 19950523;   90600;   3.429;     9;     1
 19950524;   96300;   3.645;     9;     1
 19950525;  108000;   4.088;     9;     1
 19950526;  180000;   6.813;     9;     1
 19950527;  163000;   6.169;     9;     1
 19950528;  155000;   5.867;     9;     1
 19950529;  170000;   6.434;     9;     1
 19950530;  193000;   7.305;     9;     1
 19950531;  141000;   5.337;     9;     1
 19950601;  127000;   4.807;     9;     1
 19950602;  143000;   5.412;     9;     1
 19950603;  133000;   5.034;     9;     1
 19950604;  130000;   4.920;     9;     1
 19950605;  131000;   4.958;     9;     1
