## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20051208;      99;   0.172;     9;     1
 20051209;      71;   0.123;     9;     1
 20051210;      58;   0.101;     9;     1
 20051211;      49;   0.085;     9;     1
 20051212;      45;   0.078;     9;     1
 20051213;      43;   0.075;     9;     1
 20051214;      37;   0.064;     9;     1
 20051215;      30;   0.052;     9;     1
 20051216;      23;   0.040;     9;     1
 20051217;      22;   0.038;     9;     1
 20051218;      22;   0.038;     9;     1
 20051219;      20;   0.035;     9;     1
 20051220;      20;   0.035;     9;     1
 20051221;      19;   0.033;     9;     1
 20051222;      20;   0.035;     9;     1
 20051223;      20;   0.035;     9;     1
 20051224;      21;   0.036;     9;     1
 20051225;      20;   0.035;     9;     1
 20051226;      18;   0.031;     9;     1
 20051227;      17;   0.030;     9;     1
 20051228;      16;   0.028;     9;     1
 20051229;      14;   0.024;     9;     1
 20051230;      15;   0.026;     9;     1
 20051231;      20;   0.035;     9;     1
 20060101;      24;   0.042;     9;     1
 20060102;      19;   0.033;     9;     1
 20060103;      16;   0.028;     9;     1
 20060104;      16;   0.028;     9;     1
 20060105;      16;   0.028;     9;     1
 20060106;      17;   0.030;     9;     1
 20060107;      16;   0.028;     9;     1
 20060108;      16;   0.028;     9;     1
 20060109;      15;   0.026;     9;     1
 20060110;      16;   0.028;     9;     1
 20060111;      17;   0.030;     9;     1
 20060112;      16;   0.028;     9;     1
 20060113;      16;   0.028;     9;     1
 20060114;      16;   0.028;     9;     1
 20060115;      17;   0.030;     9;     1
 20060116;      17;   0.030;     9;     1
 20060117;      50;   0.087;     9;     1
 20060118;      30;   0.052;     9;     1
 20060119;      22;   0.038;     9;     1
 20060120;      21;   0.036;     9;     1
 20060121;      22;   0.038;     9;     1
 20060122;      20;   0.035;     9;     1
 20060123;      19;   0.033;     9;     1
 20060124;      18;   0.031;     9;     1
 20060125;      18;   0.031;     9;     1
 20060126;      19;   0.033;     9;     1
 20060127;    1310;   2.276;     5;     1
 20060128;    9780;  16.988;     5;     1
 20060129;    4370;   7.591;     5;     1
 20060130;    1890;   3.283;     5;     1
 20060131;    1130;   1.963;     9;     1
 20060201;     757;   1.315;     9;     1
 20060202;     625;   1.086;     9;     1
 20060203;     573;   0.995;     9;     1
 20060204;     505;   0.877;     9;     1
 20060205;     459;   0.797;     9;     1
 20060206;     409;   0.710;     9;     1
 20060207;     372;   0.646;     9;     1
 20060208;     338;   0.587;     9;     1
 20060209;     292;   0.507;     9;     1
 20060210;     255;   0.443;     9;     1
 20060211;     241;   0.419;     9;     1
 20060212;     212;   0.368;     9;     1
 20060213;     189;   0.328;     9;     1
 20060214;     165;   0.287;     9;     1
 20060215;     146;   0.254;     9;     1
 20060216;     142;   0.247;     9;     1
 20060217;     123;   0.214;     9;     1
 20060218;     114;   0.198;     9;     1
 20060219;     354;   0.615;     9;     1
 20060220;     270;   0.469;     9;     1
 20060221;     208;   0.361;     9;     1
 20060222;     413;   0.717;     9;     1
 20060223;     319;   0.554;     9;     1
 20060224;     278;   0.483;     9;     1
 20060225;     244;   0.424;     9;     1
 20060226;     222;   0.386;     9;     1
 20060227;     209;   0.363;     9;     1
 20060228;     177;   0.307;     9;     1
 20060301;     157;   0.273;     9;     1
 20060302;     147;   0.255;     9;     1
 20060303;     138;   0.240;     9;     1
 20060304;     136;   0.236;     9;     1
 20060305;     128;   0.222;     9;     1
 20060306;     112;   0.195;     9;     1
 20060307;     104;   0.181;     9;     1
 20060308;      99;   0.172;     9;     1
 20060309;      93;   0.162;     9;     1
 20060310;      86;   0.149;     9;     1
 20060311;      87;   0.151;     9;     1
 20060312;      74;   0.129;     9;     1
 20060313;      61;   0.106;     9;     1
 20060314;      70;   0.122;     9;     1
 20060315;      72;   0.125;     9;     1
 20060316;      71;   0.123;     9;     1
 20060317;      68;   0.118;     9;     1
 20060318;      65;   0.113;     9;     1
 20060319;      74;   0.129;     9;     1
 20060320;      65;   0.113;     9;     1
 20060321;     127;   0.221;     9;     1
 20060322;      86;   0.149;     9;     1
 20060323;      74;   0.129;     9;     1
 20060324;      87;   0.151;     9;     1
 20060325;      76;   0.132;     9;     1
 20060326;      69;   0.120;     9;     1
 20060327;      69;   0.120;     9;     1
 20060328;      68;   0.118;     9;     1
 20060329;      65;   0.113;     9;     1
 20060330;      64;   0.111;     9;     1
 20060331;      67;   0.116;     9;     1
 20060401;      65;   0.113;     9;     1
 20060402;      65;   0.113;     9;     1
 20060403;      62;   0.108;     9;     1
