## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920627;    3570;   2.629;     9;     1
 19920628;    3330;   2.452;     9;     1
 19920629;    2970;   2.187;     9;     1
 19920630;    2670;   1.966;     9;     1
 19920701;    2730;   2.010;     9;     1
 19920702;    2660;   1.959;     9;     1
 19920703;    2240;   1.650;     9;     1
 19920704;    3100;   2.283;     9;     1
 19920705;    2760;   2.032;     9;     1
 19920706;    2600;   1.915;     9;     1
 19920707;    2540;   1.870;     9;     1
 19920708;    2970;   2.187;     9;     1
 19920709;    2950;   2.172;     9;     1
 19920710;    2620;   1.929;     9;     1
 19920711;    2410;   1.775;     9;     1
 19920712;    2390;   1.760;     9;     1
 19920713;    2300;   1.694;     9;     1
 19920714;    2010;   1.480;     9;     1
 19920715;    1820;   1.340;     9;     1
 19920716;    1670;   1.230;     9;     1
 19920717;    1540;   1.134;     9;     1
 19920718;    1430;   1.053;     9;     1
 19920719;    1340;   0.987;     9;     1
 19920720;    1220;   0.898;     9;     1
 19920721;    1200;   0.884;     9;     1
 19920722;    1150;   0.847;     9;     1
 19920723;    1080;   0.795;     9;     1
 19920724;    1020;   0.751;     9;     1
 19920725;     991;   0.730;     9;     1
 19920726;     962;   0.708;     9;     1
 19920727;     884;   0.651;     9;     1
 19920728;     800;   0.589;     9;     1
 19920729;     755;   0.556;     9;     1
 19920730;     686;   0.505;     9;     1
 19920731;     618;   0.455;     9;     1
 19920801;     552;   0.406;     9;     1
 19920802;     543;   0.400;     9;     1
 19920803;     566;   0.417;     9;     1
 19920804;     477;   0.351;     9;     1
 19920805;     478;   0.352;     9;     1
 19920806;     448;   0.330;     9;     1
 19920807;     400;   0.295;     9;     1
 19920808;     347;   0.256;     9;     1
 19920809;    1290;   0.950;     9;     1
 19920810;    1350;   0.994;     9;     1
 19920811;     734;   0.541;     9;     1
 19920812;     625;   0.460;     9;     1
 19920813;     568;   0.418;     9;     1
 19920814;     523;   0.385;     9;     1
 19920815;     518;   0.381;     9;     1
 19920816;     499;   0.367;     9;     1
 19920817;     476;   0.351;     9;     1
 19920818;     410;   0.302;     9;     1
 19920819;     366;   0.270;     9;     1
 19920820;     335;   0.247;     9;     1
 19920821;     305;   0.225;     9;     1
 19920822;     292;   0.215;     9;     1
 19920823;     350;   0.258;     9;     1
 19920824;     333;   0.245;     9;     1
 19920825;     306;   0.225;     9;     1
 19920826;     311;   0.229;     9;     1
 19920827;     325;   0.239;     9;     1
 19920828;     339;   0.250;     9;     1
 19920829;     350;   0.258;     9;     1
 19920830;     350;   0.258;     9;     1
 19920831;     353;   0.260;     9;     1
 19920901;     514;   0.379;     9;     1
 19920902;     537;   0.395;     9;     1
 19920903;     474;   0.349;     9;     1
 19920904;     417;   0.307;     9;     1
 19920905;     400;   0.295;     9;     1
 19920906;     396;   0.292;     9;     1
 19920907;     373;   0.275;     9;     1
 19920908;     385;   0.284;     9;     1
 19920909;     502;   0.370;     9;     1
 19920910;     475;   0.350;     9;     1
 19920911;     437;   0.322;     9;     1
 19920912;     399;   0.294;     9;     1
 19920913;     352;   0.259;     9;     1
 19920914;     308;   0.227;     9;     1
 19920915;     293;   0.216;     9;     1
 19920916;     282;   0.208;     9;     1
 19920917;     271;   0.200;     9;     1
 19920918;     261;   0.192;     9;     1
 19920919;     258;   0.190;     9;     1
 19920920;     258;   0.190;     9;     1
 19920921;     258;   0.190;     9;     1
 19920922;    3220;   2.371;     9;     1
 19920923;     893;   0.658;     9;     1
 19920924;     940;   0.692;     9;     1
 19920925;     752;   0.554;     9;     1
 19920926;     722;   0.532;     9;     1
 19920927;    6180;   4.551;     9;     1
 19920928;    3900;   2.872;     9;     1
 19920929;    3280;   2.415;     9;     1
 19920930;    2610;   1.922;     9;     1
 19921001;    2340;   1.723;     9;     1
 19921002;    2220;   1.635;     9;     1
 19921003;    2320;   1.708;     9;     1
 19921004;    2620;   1.929;     9;     1
 19921005;    2540;   1.870;     9;     1
 19921006;    2760;   2.032;     9;     1
 19921007;    2680;   1.974;     9;     1
 19921008;    2450;   1.804;     9;     1
 19921009;    2560;   1.885;     9;     1
 19921010;    2670;   1.966;     9;     1
 19921011;    2470;   1.819;     9;     1
 19921012;    2420;   1.782;     9;     1
 19921013;    2320;   1.708;     9;     1
 19921014;    2220;   1.635;     9;     1
 19921015;    2110;   1.554;     9;     1
 19921016;    2030;   1.495;     9;     1
 19921017;    2370;   1.745;     9;     1
 19921018;    2070;   1.524;     9;     1
 19921019;    2170;   1.598;     9;     1
 19921020;    2580;   1.900;     9;     1
 19921021;    2490;   1.834;     9;     1
 19921022;    2350;   1.731;     9;     1
 19921023;    2330;   1.716;     9;     1
 19921024;    2330;   1.716;     9;     1
 19921025;    2380;   1.753;     9;     1
 19921026;    2870;   2.113;     9;     1
 19921027;    2930;   2.158;     9;     1
 19921028;    3730;   2.747;     9;     1
 19921029;    5870;   4.323;     9;     1
 19921030;    5260;   3.873;     9;     1
 19921031;    4890;   3.601;     9;     1
 19921101;    5000;   3.682;     9;     1
 19921102;    5200;   3.829;     9;     1
 19921103;    4800;   3.535;     9;     1
 19921104;    4350;   3.203;     9;     1
 19921105;    3980;   2.931;     9;     1
 19921106;    3660;   2.695;     9;     1
 19921107;    3420;   2.518;     9;     1
 19921108;    3200;   2.356;     9;     1
 19921109;    3000;   2.209;     9;     1
 19921110;    2830;   2.084;     9;     1
 19921111;    2680;   1.974;     9;     1
 19921112;    2630;   1.937;     9;     1
 19921113;    3150;   2.320;     9;     1
 19921114;    3100;   2.283;     9;     1
 19921115;    3120;   2.298;     9;     1
 19921116;    3860;   2.842;     9;     1
 19921117;    4070;   2.997;     9;     1
 19921118;    3510;   2.585;     9;     1
 19921119;    3390;   2.496;     9;     1
 19921120;    3200;   2.356;     9;     1
 19921121;    2940;   2.165;     9;     1
 19921122;    2790;   2.055;     9;     1
 19921123;    2630;   1.937;     9;     1
 19921124;    2550;   1.878;     9;     1
 19921125;    2440;   1.797;     9;     1
 19921126;    2340;   1.723;     9;     1
 19921127;    2330;   1.716;     9;     1
 19921128;    2280;   1.679;     9;     1
 19921129;    2200;   1.620;     9;     1
 19921130;    2140;   1.576;     9;     1
 19921201;    2100;   1.546;     9;     1
 19921202;    2050;   1.510;     9;     1
 19921203;    2300;   1.694;     9;     1
 19921204;    3620;   2.666;     9;     1
 19921205;    7460;   5.493;     9;     1
 19921206;    5160;   3.800;     9;     1
 19921207;    5770;   4.249;     9;     1
 19921208;    5190;   3.822;     9;     1
 19921209;    4630;   3.409;     9;     1
 19921210;    4230;   3.115;     9;     1
 19921211;    3810;   2.806;     9;     1
 19921212;    3410;   2.511;     9;     1
 19921213;    3230;   2.379;     9;     1
 19921214;    3030;   2.231;     9;     1
 19921215;    3010;   2.217;     9;     1
 19921216;    3200;   2.356;     9;     1
 19921217;    3120;   2.298;     9;     1
 19921218;    2860;   2.106;     9;     1
 19921219;    2680;   1.974;     9;     1
 19921220;    2630;   1.937;     9;     1
 19921221;    2630;   1.937;     9;     1
 19921222;    2520;   1.856;     9;     1
 19921223;    2350;   1.731;     9;     1
 19921224;    2330;   1.716;     9;     1
 19921225;    2330;   1.716;     9;     1
 19921226;    2300;   1.694;     9;     1
 19921227;    2140;   1.576;     9;     1
 19921228;    2040;   1.502;     9;     1
 19921229;    1960;   1.443;     9;     1
 19921230;    1980;   1.458;     9;     1
 19921231;    2970;   2.187;     9;     1
 19930101;    1940;   1.429;     9;     1
 19930102;    1610;   1.186;     9;     1
 19930103;    1510;   1.112;     9;     1
 19930104;    1490;   1.097;     9;     1
 19930105;    1490;   1.097;     9;     1
 19930106;    1490;   1.097;     9;     1
 19930107;    1470;   1.082;     9;     1
 19930108;    1440;   1.060;     9;     1
 19930109;    1410;   1.038;     9;     1
 19930110;    1380;   1.016;     9;     1
 19930111;    1340;   0.987;     9;     1
 19930112;    1290;   0.950;     9;     1
 19930113;    1240;   0.913;     9;     1
 19930114;    1230;   0.906;     9;     1
 19930115;    1230;   0.906;     9;     1
 19930116;    1210;   0.891;     9;     1
 19930117;    1120;   0.825;     9;     1
 19930118;    1050;   0.773;     9;     1
 19930119;    1010;   0.744;     9;     1
 19930120;     990;   0.729;     9;     1
 19930121;     967;   0.712;     9;     1
 19930122;     943;   0.694;     9;     1
 19930123;     935;   0.689;     9;     1
 19930124;     935;   0.689;     9;     1
 19930125;     934;   0.688;     9;     1
 19930126;     914;   0.673;     9;     1
 19930127;     885;   0.652;     9;     1
 19930128;     857;   0.631;     9;     1
 19930129;     832;   0.613;     9;     1
 19930130;     813;   0.599;     9;     1
 19930131;     794;   0.585;     9;     1
 19930201;     775;   0.571;     9;     1
 19930202;     755;   0.556;     9;     1
 19930203;     732;   0.539;     9;     1
 19930204;     708;   0.521;     9;     1
 19930205;     684;   0.504;     9;     1
 19930206;     670;   0.493;     9;     0
 19930207;     670;   0.493;     9;     0
 19930208;     670;   0.493;     9;     0
 19930209;     670;   0.493;     9;     0
 19930210;     670;   0.493;     9;     0
 19930211;     670;   0.493;     9;     0
 19930212;     670;   0.493;     9;     0
 19930213;     670;   0.493;     9;     0
 19930214;     670;   0.493;     9;     0
 19930215;     657;   0.484;     9;     1
 19930216;     601;   0.443;     9;     1
 19930217;     595;   0.438;     9;     0
 19930218;     595;   0.438;     9;     0
 19930219;     595;   0.438;     9;     0
 19930220;     595;   0.438;     9;     0
 19930221;     595;   0.438;     9;     0
 19930222;     589;   0.434;     9;     1
 19930223;     529;   0.390;     9;     1
 19930224;     461;   0.339;     9;     1
 19930225;     436;   0.321;     9;     1
 19930226;     519;   0.382;     9;     1
 19930227;     520;   0.383;     9;     0
 19930228;     520;   0.383;     9;     0
 19930301;     520;   0.383;     9;     0
 19930302;     520;   0.383;     9;     0
 19930303;     520;   0.383;     9;     0
 19930304;     511;   0.376;     9;     1
 19930305;     461;   0.339;     9;     1
 19930306;     445;   0.328;     9;     1
 19930307;     505;   0.372;     9;     1
 19930308;     484;   0.356;     9;     1
 19930309;     464;   0.342;     9;     1
 19930310;     466;   0.343;     9;     1
 19930311;     475;   0.350;     9;     1
 19930312;     483;   0.356;     9;     1
 19930313;     492;   0.362;     9;     1
 19930314;     501;   0.369;     9;     1
 19930315;     509;   0.375;     9;     1
 19930316;     516;   0.380;     9;     1
 19930317;     495;   0.365;     9;     1
 19930318;     463;   0.341;     9;     1
 19930319;     432;   0.318;     9;     1
 19930320;     404;   0.297;     9;     1
 19930321;     400;   0.295;     9;     1
 19930322;     400;   0.295;     9;     1
 19930323;     401;   0.295;     9;     1
 19930324;     432;   0.318;     9;     1
 19930325;     455;   0.335;     9;     1
 19930326;     442;   0.325;     9;     1
 19930327;     429;   0.316;     9;     1
 19930328;     415;   0.306;     9;     1
 19930329;     403;   0.297;     9;     1
 19930330;     400;   0.295;     9;     0
 19930331;     400;   0.295;     9;     0
 19930401;     400;   0.295;     9;     0
 19930402;     400;   0.295;     9;     0
 19930403;     400;   0.295;     9;     0
 19930404;     400;   0.295;     9;     0
 19930405;     400;   0.295;     9;     0
 19930406;     400;   0.295;     9;     0
 19930407;     400;   0.295;     9;     0
 19930408;     400;   0.295;     9;     0
 19930409;     400;   0.295;     9;     0
 19930410;     401;   0.295;     9;     1
 19930411;     493;   0.363;     9;     1
 19930412;     493;   0.363;     9;     1
 19930413;     467;   0.344;     9;     1
 19930414;     443;   0.326;     9;     1
 19930415;     421;   0.310;     9;     1
 19930416;     402;   0.296;     9;     1
 19930417;     400;   0.295;     9;     0
 19930418;     400;   0.295;     9;     0
 19930419;     400;   0.295;     9;     0
 19930420;     400;   0.295;     9;     0
 19930421;     400;   0.295;     9;     0
 19930422;     400;   0.295;     9;     0
 19930423;     400;   0.295;     9;     0
 19930424;    2450;   1.804;     9;     1
 19930425;    6860;   5.052;     9;     1
 19930426;   12000;   8.837;     9;     1
 19930427;   15300;  11.267;     9;     1
 19930428;   12000;   8.837;     9;     1
 19930429;    8960;   6.598;     9;     1
 19930430;    7380;   5.435;     9;     1
 19930501;    6300;   4.639;     9;     1
 19930502;    5570;   4.102;     9;     1
 19930503;    4860;   3.579;     9;     1
 19930504;    4380;   3.225;     9;     1
 19930505;    4190;   3.085;     9;     1
 19930506;    3620;   2.666;     9;     1
 19930507;    3160;   2.327;     9;     1
 19930508;    2870;   2.113;     9;     1
 19930509;    2670;   1.966;     9;     1
 19930510;    2520;   1.856;     9;     1
 19930511;    3110;   2.290;     9;     1
 19930512;    2660;   1.959;     9;     1
 19930513;    2630;   1.937;     9;     1
 19930514;    2430;   1.789;     9;     1
 19930515;    2190;   1.613;     9;     1
 19930516;    2030;   1.495;     9;     1
 19930517;    1880;   1.384;     9;     1
 19930518;    1790;   1.318;     9;     1
 19930519;    5260;   3.873;     9;     1
 19930520;    9000;   6.627;     9;     1
 19930521;    6830;   5.030;     9;     1
 19930522;    5600;   4.124;     9;     1
 19930523;    4910;   3.616;     9;     1
 19930524;    4420;   3.255;     9;     1
 19930525;    3950;   2.909;     9;     1
 19930526;    3560;   2.622;     9;     1
 19930527;    3260;   2.401;     9;     1
 19930528;    2960;   2.180;     9;     1
 19930529;    2680;   1.974;     9;     1
 19930530;    2490;   1.834;     9;     1
 19930531;    2330;   1.716;     9;     1
 19930601;    2200;   1.620;     9;     1
 19930602;    2190;   1.613;     9;     1
 19930603;    1920;   1.414;     9;     1
 19930604;    1780;   1.311;     9;     1
 19930605;    1650;   1.215;     9;     1
 19930606;    1530;   1.127;     9;     1
 19930607;    1610;   1.186;     9;     1
 19930608;    1380;   1.016;     9;     1
 19930609;    1270;   0.935;     9;     1
 19930610;    1370;   1.009;     9;     1
 19930611;    1410;   1.038;     9;     1
 19930612;    1250;   0.920;     9;     1
 19930613;    1230;   0.906;     9;     1
 19930614;    1220;   0.898;     9;     1
 19930615;    1150;   0.847;     9;     1
 19930616;    1050;   0.773;     9;     1
 19930617;     995;   0.733;     9;     1
 19930618;     954;   0.703;     9;     1
 19930619;     894;   0.658;     9;     1
 19930620;     822;   0.605;     9;     1
 19930621;     766;   0.564;     9;     1
 19930622;     827;   0.609;     9;     1
 19930623;    1050;   0.773;     9;     1
 19930624;     938;   0.691;     9;     1
 19930625;     804;   0.592;     9;     1
 19930626;     757;   0.557;     9;     1
 19930627;     710;   0.523;     9;     1
 19930628;     673;   0.496;     9;     1
 19930629;     670;   0.493;     9;     1
 19930630;     670;   0.493;     9;     1
 19930701;     670;   0.493;     9;     1
 19930702;     737;   0.543;     9;     1
 19930703;     694;   0.511;     9;     1
 19930704;     615;   0.453;     9;     1
 19930705;     541;   0.398;     9;     1
 19930706;     520;   0.383;     9;     1
 19930707;     520;   0.383;     9;     1
 19930708;     520;   0.383;     9;     1
 19930709;     520;   0.383;     9;     1
 19930710;    1280;   0.943;     9;     1
 19930711;    1040;   0.766;     9;     1
 19930712;     745;   0.549;     9;     1
 19930713;     639;   0.471;     9;     1
 19930714;     586;   0.432;     9;     1
 19930715;     534;   0.393;     9;     1
 19930716;     503;   0.370;     9;     1
 19930717;     481;   0.354;     9;     1
 19930718;     453;   0.334;     9;     1
 19930719;     409;   0.301;     9;     1
 19930720;     400;   0.295;     9;     1
 19930721;     400;   0.295;     9;     1
 19930722;     400;   0.295;     9;     1
 19930723;     367;   0.270;     9;     1
 19930724;     311;   0.229;     9;     1
 19930725;     328;   0.242;     9;     1
 19930726;     343;   0.253;     9;     1
 19930727;     315;   0.232;     9;     1
 19930728;     300;   0.221;     9;     1
 19930729;     300;   0.221;     9;     1
 19930730;     291;   0.214;     9;     1
 19930731;     258;   0.190;     9;     1
 19930801;     241;   0.177;     9;     1
 19930802;     192;   0.141;     9;     1
 19930803;     190;   0.140;     9;     1
 19930804;     183;   0.135;     9;     1
 19930805;     174;   0.128;     9;     1
 19930806;     215;   0.158;     9;     1
 19930807;     215;   0.158;     9;     1
 19930808;     215;   0.158;     9;     1
 19930809;     215;   0.158;     9;     1
 19930810;     203;   0.149;     9;     1
