## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20141215;     468;   0.340;     9;     1
 20141216;     452;   0.328;     9;     1
 20141217;     441;   0.320;     9;     1
 20141218;     721;   0.523;     9;     1
 20141219;    1290;   0.936;     9;     1
 20141220;    1420;   1.030;     9;     1
 20141221;    1630;   1.183;     9;     1
 20141222;    1360;   0.987;     9;     1
 20141223;    1140;   0.827;     9;     1
 20141224;     977;   0.709;     9;     1
 20141225;     888;   0.644;     9;     1
 20141226;     823;   0.597;     9;     1
 20141227;     869;   0.631;     9;     1
 20141228;    1260;   0.914;     9;     1
 20141229;    1290;   0.936;     9;     1
 20141230;    1170;   0.849;     9;     1
 20141231;    1060;   0.769;     9;     1
 20150101;     951;   0.690;     9;     1
 20150102;     865;   0.628;     9;     1
 20150103;     804;   0.583;     9;     1
 20150104;     793;   0.575;     9;     1
 20150105;     793;   0.575;     9;     1
 20150106;     789;   0.573;     9;     1
 20150107;     773;   0.561;     9;     1
 20150108;     740;   0.537;     9;     1
 20150109;     710;   0.515;     9;     1
 20150110;     697;   0.506;     9;     1
 20150111;     731;   0.530;     9;     1
 20150112;     904;   0.656;     9;     1
 20150113;     952;   0.691;     9;     1
 20150114;     931;   0.676;     9;     1
 20150115;     889;   0.645;     9;     1
 20150116;     938;   0.681;     9;     1
 20150117;    1360;   0.987;     9;     1
 20150118;    1400;   1.016;     9;     1
 20150119;    1300;   0.943;     9;     1
 20150120;    1190;   0.864;     9;     1
 20150121;    1080;   0.784;     9;     1
 20150122;    1030;   0.747;     9;     1
 20150123;     945;   0.686;     9;     1
 20150124;     882;   0.640;     9;     1
 20150125;     846;   0.614;     9;     1
 20150126;     799;   0.580;     9;     1
 20150127;     788;   0.572;     9;     1
 20150128;     790;   0.573;     9;     1
 20150129;    2180;   1.582;     9;     1
 20150130;   11300;   8.200;     9;     1
 20150131;    5950;   4.318;     9;     1
 20150201;    3720;   2.700;     9;     1
 20150202;    2790;   2.025;     9;     1
 20150203;    2320;   1.684;     9;     1
 20150204;    1900;   1.379;     9;     1
 20150205;    1590;   1.154;     9;     1
 20150206;    1420;   1.030;     9;     1
 20150207;    1270;   0.922;     9;     1
 20150208;    1130;   0.820;     9;     1
 20150209;    1040;   0.755;     9;     1
 20150210;     937;   0.680;     9;     1
 20150211;     894;   0.649;     9;     1
 20150212;     855;   0.620;     9;     1
 20150213;     809;   0.587;     9;     1
 20150214;     875;   0.635;     9;     1
 20150215;    1110;   0.806;     9;     1
 20150216;    1090;   0.791;     9;     1
 20150217;    1040;   0.755;     9;     1
 20150218;     970;   0.704;     9;     1
 20150219;     937;   0.680;     9;     1
 20150220;     909;   0.660;     9;     1
 20150221;    3070;   2.228;     9;     1
 20150222;    3630;   2.634;     9;     1
 20150223;    3220;   2.337;     9;     1
 20150224;    3740;   2.714;     9;     1
 20150225;    3530;   2.562;     9;     1
 20150226;    3740;   2.714;     9;     1
 20150227;    6520;   4.731;     9;     1
 20150228;    5310;   3.853;     9;     1
 20150301;    5450;   3.955;     9;     1
 20150302;   11400;   8.273;     9;     1
 20150303;    8620;   6.255;     9;     1
 20150304;    5830;   4.231;     9;     1
 20150305;    4430;   3.215;     9;     1
 20150306;    3540;   2.569;     9;     1
 20150307;    2940;   2.134;     9;     1
 20150308;    2480;   1.800;     9;     1
 20150309;    2140;   1.553;     9;     1
 20150310;    1890;   1.372;     9;     1
 20150311;    1660;   1.205;     9;     1
 20150312;    1510;   1.096;     9;     1
 20150313;    1410;   1.023;     9;     1
 20150314;    1340;   0.972;     9;     1
 20150315;    1240;   0.900;     9;     1
 20150316;    1180;   0.856;     9;     1
 20150317;    1090;   0.791;     9;     1
 20150318;    1020;   0.740;     9;     1
 20150319;     972;   0.705;     9;     1
 20150320;     916;   0.665;     9;     1
 20150321;     876;   0.636;     9;     1
 20150322;     884;   0.642;     9;     1
 20150323;     849;   0.616;     9;     1
 20150324;     818;   0.594;     9;     1
 20150325;     812;   0.589;     9;     1
 20150326;     788;   0.572;     9;     1
 20150327;     763;   0.554;     9;     1
 20150328;     742;   0.538;     9;     1
 20150329;     821;   0.596;     9;     1
 20150330;     996;   0.723;     9;     1
 20150331;    1340;   0.972;     9;     1
 20150401;    1640;   1.190;     9;     1
 20150402;    1580;   1.147;     9;     1
 20150403;    1450;   1.052;     9;     1
 20150404;    1360;   0.987;     9;     1
 20150405;    1260;   0.914;     9;     1
 20150406;    1150;   0.835;     9;     1
 20150407;    1060;   0.769;     9;     1
 20150408;    1000;   0.726;     9;     1
 20150409;     953;   0.692;     9;     1
 20150410;     903;   0.655;     9;     1
 20150411;     867;   0.629;     9;     1
 20150412;     827;   0.600;     9;     1
 20150413;     781;   0.567;     9;     1
 20150414;     747;   0.542;     9;     1
 20150415;     719;   0.522;     9;     1
 20150416;     714;   0.518;     9;     1
 20150417;     665;   0.483;     9;     1
 20150418;     651;   0.472;     9;     1
 20150419;     819;   0.594;     9;     1
 20150420;     846;   0.614;     9;     1
 20150421;     796;   0.578;     9;     1
 20150422;     768;   0.557;     9;     1
 20150423;     751;   0.545;     9;     1
 20150424;     735;   0.533;     9;     1
 20150425;     736;   0.534;     9;     1
 20150426;     772;   0.560;     9;     1
 20150427;    4900;   3.556;     9;     1
 20150428;    5110;   3.708;     9;     1
 20150429;    3340;   2.424;     9;     1
 20150430;    2400;   1.742;     9;     1
 20150501;    2260;   1.640;     9;     1
 20150502;    2370;   1.720;     9;     1
 20150503;    2270;   1.647;     9;     1
 20150504;    2050;   1.488;     9;     1
 20150505;    1760;   1.277;     9;     1
 20150506;    1650;   1.197;     9;     1
 20150507;    1460;   1.059;     9;     1
 20150508;    1230;   0.893;     9;     1
 20150509;    1110;   0.806;     9;     1
 20150510;    1050;   0.762;     9;     1
 20150511;     971;   0.705;     9;     1
 20150512;     914;   0.663;     9;     1
 20150513;     856;   0.621;     9;     1
 20150514;     799;   0.580;     9;     1
 20150515;     781;   0.567;     9;     1
 20150516;     745;   0.541;     9;     1
 20150517;     706;   0.512;     9;     1
 20150518;     674;   0.489;     9;     1
 20150519;     640;   0.464;     9;     1
 20150520;     609;   0.442;     9;     1
 20150521;     590;   0.428;     9;     1
 20150522;     562;   0.408;     9;     1
 20150523;     561;   0.407;     9;     1
 20150524;     487;   0.353;     9;     1
 20150525;     399;   0.290;     9;     1
 20150526;     388;   0.282;     9;     1
 20150527;     383;   0.278;     9;     1
 20150528;     308;   0.224;     9;     1
 20150529;     287;   0.208;     9;     1
 20150530;     305;   0.221;     9;     1
 20150531;     295;   0.214;     9;     1
 20150601;     276;   0.200;     9;     1
 20150602;     268;   0.194;     9;     1
 20150603;     264;   0.192;     9;     1
 20150604;     252;   0.183;     9;     1
 20150605;     234;   0.170;     9;     1
 20150606;     213;   0.155;     9;     1
 20150607;     213;   0.155;     9;     1
 20150608;     213;   0.155;     9;     1
 20150609;     234;   0.170;     9;     1
 20150610;     253;   0.184;     9;     1
 20150611;     254;   0.184;     9;     1
 20150612;     288;   0.209;     9;     1
 20150613;     422;   0.306;     9;     1
 20150614;     730;   0.530;     9;     1
 20150615;     603;   0.438;     9;     1
 20150616;     507;   0.368;     9;     1
 20150617;     439;   0.319;     9;     1
 20150618;     391;   0.284;     9;     1
 20150619;     380;   0.276;     9;     1
 20150620;     359;   0.261;     9;     1
 20150621;     333;   0.242;     9;     1
 20150622;     313;   0.227;     9;     1
 20150623;     293;   0.213;     9;     1
 20150624;     278;   0.202;     9;     1
 20150625;     256;   0.186;     9;     1
 20150626;     263;   0.191;     9;     1
 20150627;     241;   0.175;     9;     1
 20150628;     230;   0.167;     9;     1
 20150629;     223;   0.162;     9;     1
 20150630;     207;   0.150;     9;     1
 20150701;     193;   0.140;     9;     1
 20150702;     186;   0.135;     9;     1
 20150703;     179;   0.130;     9;     1
 20150704;     163;   0.118;     9;     1
 20150705;     143;   0.104;     9;     1
 20150706;     136;   0.099;     9;     1
 20150707;     127;   0.092;     9;     1
 20150708;     120;   0.087;     9;     1
 20150709;     117;   0.085;     9;     1
 20150710;     118;   0.086;     9;     1
 20150711;     115;   0.083;     9;     1
 20150712;     113;   0.082;     9;     1
 20150713;     107;   0.078;     9;     1
 20150714;     103;   0.075;     9;     1
 20150715;      91;   0.066;     9;     1
 20150716;      97;   0.070;     9;     1
 20150717;      95;   0.069;     9;     1
 20150718;      92;   0.067;     9;     1
 20150719;      92;   0.067;     9;     0
 20150720;      93;   0.067;     9;     0
 20150721;      94;   0.068;     9;     0
 20150722;      95;   0.069;     9;     0
 20150723;      96;   0.070;     9;     0
 20150724;      90;   0.065;     9;     1
 20150725;      86;   0.062;     9;     1
 20150726;      82;   0.060;     9;     1
 20150727;      87;   0.063;     9;     1
 20150728;      85;   0.062;     9;     1
 20150729;      87;   0.063;     9;     1
 20150730;      95;   0.069;     9;     1
 20150731;      90;   0.065;     9;     1
 20150801;      87;   0.063;     9;     1
 20150802;      82;   0.060;     9;     1
 20150803;      77;   0.056;     9;     1
 20150804;      72;   0.052;     9;     1
 20150805;      78;   0.057;     9;     1
 20150806;      77;   0.056;     9;     1
 20150807;      73;   0.053;     9;     1
 20150808;      73;   0.053;     9;     1
 20150809;     114;   0.083;     9;     1
 20150810;     115;   0.083;     9;     1
 20150811;     102;   0.074;     9;     1
 20150812;      93;   0.067;     9;     1
 20150813;     281;   0.204;     9;     1
 20150814;     298;   0.216;     9;     1
 20150815;     262;   0.190;     9;     1
 20150816;     240;   0.174;     9;     1
 20150817;     214;   0.155;     9;     1
 20150818;     296;   0.215;     9;     1
 20150819;     234;   0.170;     9;     1
 20150820;     188;   0.136;     9;     1
 20150821;     155;   0.112;     9;     1
 20150822;     130;   0.094;     9;     1
 20150823;     150;   0.109;     9;     1
 20150824;     161;   0.117;     9;     1
 20150825;     168;   0.122;     9;     1
 20150826;     220;   0.160;     9;     1
 20150827;     197;   0.143;     9;     1
 20150828;     165;   0.120;     9;     1
 20150829;     144;   0.104;     9;     1
 20150830;     143;   0.104;     9;     1
 20150831;     149;   0.108;     9;     1
 20150901;     195;   0.142;     9;     1
 20150902;     190;   0.138;     9;     1
 20150903;     172;   0.125;     9;     1
 20150904;     171;   0.124;     9;     1
 20150905;     171;   0.124;     9;     1
 20150906;     170;   0.123;     9;     1
 20150907;     165;   0.120;     9;     1
 20150908;     142;   0.103;     9;     1
 20150909;     129;   0.094;     9;     1
 20150910;     119;   0.086;     9;     1
 20150911;     108;   0.078;     9;     1
 20150912;     104;   0.075;     9;     1
 20150913;     114;   0.083;     9;     1
 20150914;     128;   0.093;     9;     1
 20150915;     132;   0.096;     9;     1
 20150916;     133;   0.097;     9;     1
 20150917;     189;   0.137;     9;     1
 20150918;     261;   0.189;     9;     1
 20150919;     248;   0.180;     9;     1
 20150920;     177;   0.128;     9;     1
 20150921;     187;   0.136;     9;     1
 20150922;     195;   0.142;     9;     1
 20150923;     228;   0.165;     9;     1
 20150924;     258;   0.187;     9;     1
 20150925;     229;   0.166;     9;     1
 20150926;     208;   0.151;     9;     1
 20150927;     205;   0.149;     9;     1
 20150928;     176;   0.128;     9;     1
 20150929;     164;   0.119;     9;     1
 20150930;     142;   0.103;     9;     1
 20151001;     140;   0.102;     9;     0
 20151002;     140;   0.102;     9;     0
 20151003;     140;   0.102;     9;     0
 20151004;     140;   0.102;     9;     0
 20151005;     140;   0.102;     9;     0
 20151006;     291;   0.211;     9;     1
 20151007;     277;   0.201;     9;     1
 20151008;     217;   0.157;     9;     1
 20151009;     190;   0.138;     9;     1
 20151010;     160;   0.116;     9;     1
 20151011;     153;   0.111;     9;     1
 20151012;     140;   0.102;     9;     0
 20151013;     140;   0.102;     9;     0
 20151014;     140;   0.102;     9;     0
 20151015;     140;   0.102;     9;     0
 20151016;     140;   0.102;     9;     0
 20151017;     140;   0.102;     9;     0
 20151018;     154;   0.112;     9;     1
 20151019;     159;   0.115;     9;     1
 20151020;     150;   0.109;     9;     0
 20151021;     150;   0.109;     9;     0
 20151022;     150;   0.109;     9;     0
 20151023;     150;   0.109;     9;     0
 20151024;     150;   0.109;     9;     0
 20151025;     150;   0.109;     9;     0
 20151026;     150;   0.109;     9;     0
 20151027;     151;   0.110;     9;     1
 20151028;     170;   0.123;     9;     1
 20151029;     210;   0.152;     9;     1
 20151030;     210;   0.152;     9;     1
 20151031;     194;   0.141;     9;     1
 20151101;     193;   0.140;     9;     1
 20151102;     191;   0.139;     9;     1
 20151103;     436;   0.316;     9;     1
 20151104;     477;   0.346;     9;     1
 20151105;     378;   0.274;     9;     1
 20151106;     325;   0.236;     9;     1
 20151107;     290;   0.210;     9;     1
 20151108;     263;   0.191;     9;     1
 20151109;     242;   0.176;     9;     1
 20151110;     222;   0.161;     9;     1
 20151111;     213;   0.155;     9;     1
 20151112;     211;   0.153;     9;     1
 20151113;     182;   0.132;     9;     1
 20151114;     181;   0.131;     9;     1
 20151115;     180;   0.131;     9;     1
 20151116;     179;   0.130;     9;     1
 20151117;     193;   0.140;     9;     1
 20151118;     191;   0.139;     9;     1
 20151119;     186;   0.135;     9;     1
 20151120;     184;   0.134;     9;     1
 20151121;     765;   0.555;     9;     1
 20151122;     744;   0.540;     9;     1
 20151123;     619;   0.449;     9;     1
 20151124;     546;   0.396;     9;     1
 20151125;     475;   0.345;     9;     1
 20151126;     470;   0.341;     9;     1
 20151127;     534;   0.388;     9;     1
 20151128;     540;   0.392;     9;     1
 20151129;     520;   0.377;     9;     1
 20151130;     486;   0.353;     9;     1
 20151201;     446;   0.324;     9;     1
 20151202;     442;   0.321;     9;     1
 20151203;     407;   0.295;     9;     1
 20151204;     395;   0.287;     9;     1
 20151205;     372;   0.270;     9;     1
 20151206;     358;   0.260;     9;     1
 20151207;     350;   0.254;     9;     1
 20151208;     336;   0.244;     9;     1
 20151209;     321;   0.233;     9;     1
 20151210;     292;   0.212;     9;     1
 20151211;     298;   0.216;     9;     1
 20151212;     279;   0.202;     9;     1
 20151213;     260;   0.189;     9;     1
 20151214;     257;   0.187;     9;     1
 20151215;     251;   0.182;     9;     1
 20151216;     247;   0.179;     9;     1
 20151217;     236;   0.171;     9;     1
 20151218;     226;   0.164;     9;     1
 20151219;     222;   0.161;     9;     1
 20151220;     221;   0.160;     9;     1
 20151221;     219;   0.159;     9;     1
 20151222;     209;   0.152;     9;     1
 20151223;     208;   0.151;     9;     1
 20151224;     207;   0.150;     9;     1
 20151225;     207;   0.150;     9;     1
 20151226;     207;   0.150;     9;     1
 20151227;     207;   0.150;     9;     1
 20151228;     206;   0.149;     9;     1
 20151229;     206;   0.149;     9;     1
 20151230;     201;   0.146;     9;     1
 20151231;     196;   0.142;     9;     1
 20160101;     197;   0.143;     9;     1
 20160102;     200;   0.145;     9;     1
 20160103;     246;   0.179;     9;     1
 20160104;    2890;   2.097;     9;     1
 20160105;    3710;   2.692;     9;     1
 20160106;    2850;   2.068;     9;     1
 20160107;    9810;   7.119;     9;     1
 20160108;    6440;   4.673;     9;     1
 20160109;    4210;   3.055;     9;     1
 20160110;    4790;   3.476;     9;     1
 20160111;   12600;   9.144;     9;     1
 20160112;   10300;   7.475;     9;     1
 20160113;    8990;   6.524;     9;     1
 20160114;    6530;   4.739;     9;     1
 20160115;    5650;   4.100;     9;     1
 20160116;    4010;   2.910;     9;     1
 20160117;    3020;   2.192;     9;     1
 20160118;    2610;   1.894;     9;     1
 20160119;    2590;   1.880;     9;     1
 20160120;    4620;   3.353;     9;     1
 20160121;    4230;   3.070;     9;     1
 20160122;    3290;   2.388;     9;     1
 20160123;    2890;   2.097;     9;     1
 20160124;    2630;   1.909;     9;     1
 20160125;    2380;   1.727;     9;     1
 20160126;    2040;   1.480;     9;     1
 20160127;    1830;   1.328;     9;     1
 20160128;    1650;   1.197;     9;     1
 20160129;    1460;   1.059;     9;     1
