## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960404;     596;   5.098;     9;     1
 19960405;     564;   4.825;     9;     1
 19960406;     519;   4.440;     9;     1
 19960407;     487;   4.166;     9;     1
 19960408;     486;   4.157;     9;     1
 19960409;     486;   4.157;     9;     1
 19960410;     486;   4.157;     9;     1
 19960411;     495;   4.234;     9;     1
 19960412;     518;   4.431;     9;     1
 19960413;     528;   4.517;     9;     1
 19960414;     516;   4.414;     9;     1
 19960415;     504;   4.311;     9;     1
 19960416;     492;   4.209;     9;     1
 19960417;     544;   4.654;     9;     1
 19960418;     472;   4.038;     9;     1
 19960419;     452;   3.867;     9;     1
 19960420;     433;   3.704;     9;     1
 19960421;     415;   3.550;     9;     1
 19960422;     601;   5.141;     9;     1
 19960423;    1690;  14.457;     9;     1
 19960424;    1720;  14.714;     9;     1
 19960425;    1350;  11.549;     9;     1
 19960426;    1110;   9.495;     9;     1
 19960427;     922;   7.887;     9;     1
 19960428;     765;   6.544;     9;     1
 19960429;     756;   6.467;     9;     1
 19960430;     704;   6.022;     9;     1
 19960501;     589;   5.039;     9;     1
 19960502;     517;   4.423;     9;     1
 19960503;     486;   4.157;     9;     1
 19960504;     484;   4.140;     9;     1
 19960505;     472;   4.038;     9;     1
 19960506;     460;   3.935;     9;     1
 19960507;     448;   3.832;     9;     1
 19960508;     506;   4.329;     9;     1
 19960509;     422;   3.610;     9;     1
 19960510;     347;   2.968;     9;     1
 19960511;     331;   2.832;     9;     1
 19960512;     342;   2.926;     9;     1
 19960513;     317;   2.712;     9;     1
 19960514;     294;   2.515;     9;     1
 19960515;     318;   2.720;     9;     1
 19960516;     350;   2.994;     9;     1
 19960517;     400;   3.422;     9;     1
 19960518;     377;   3.225;     9;     1
 19960519;     318;   2.720;     9;     1
 19960520;     313;   2.678;     9;     1
 19960521;     346;   2.960;     9;     1
 19960522;     326;   2.789;     9;     1
 19960523;     313;   2.678;     9;     1
 19960524;     313;   2.678;     9;     1
 19960525;     313;   2.678;     9;     1
 19960526;     313;   2.678;     9;     1
 19960527;     308;   2.635;     9;     1
 19960528;     286;   2.447;     9;     1
 19960529;     284;   2.429;     9;     1
 19960530;     300;   2.566;     9;     1
 19960531;     295;   2.524;     9;     1
 19960601;     268;   2.293;     9;     1
 19960602;     368;   3.148;     9;     1
 19960603;     329;   2.814;     9;     1
 19960604;     276;   2.361;     9;     1
 19960605;     274;   2.344;     9;     1
 19960606;     264;   2.258;     9;     1
 19960607;     252;   2.156;     9;     1
 19960608;     240;   2.053;     9;     1
 19960609;     229;   1.959;     9;     1
 19960610;     219;   1.873;     9;     1
 19960611;     209;   1.788;     9;     1
 19960612;     198;   1.694;     9;     1
 19960613;     188;   1.608;     9;     1
 19960614;     178;   1.523;     9;     1
 19960615;     167;   1.429;     9;     1
 19960616;     157;   1.343;     9;     1
 19960617;     147;   1.258;     9;     1
 19960618;     137;   1.172;     9;     1
 19960619;     128;   1.095;     9;     1
 19960620;     119;   1.018;     9;     1
 19960621;     172;   1.471;     9;     1
 19960622;     141;   1.206;     9;     1
 19960623;     133;   1.138;     9;     1
 19960624;     127;   1.086;     9;     1
 19960625;     121;   1.035;     9;     1
 19960626;     115;   0.984;     9;     1
 19960627;     103;   0.881;     9;     1
 19960628;      89;   0.761;     9;     1
 19960629;      77;   0.659;     9;     1
 19960630;      66;   0.565;     9;     1
 19960701;      66;   0.565;     9;     1
 19960702;      70;   0.599;     9;     1
 19960703;      75;   0.642;     9;     1
 19960704;      79;   0.676;     9;     1
 19960705;      90;   0.770;     9;     1
 19960706;     130;   1.112;     9;     1
 19960707;     113;   0.967;     9;     1
 19960708;     112;   0.958;     9;     1
 19960709;     109;   0.932;     9;     1
 19960710;     107;   0.915;     9;     1
 19960711;     104;   0.890;     9;     1
 19960712;     101;   0.864;     9;     1
 19960713;      99;   0.847;     9;     1
 19960714;      96;   0.821;     9;     1
 19960715;      94;   0.804;     9;     1
 19960716;      91;   0.778;     9;     1
 19960717;      88;   0.753;     9;     1
 19960718;      86;   0.736;     9;     1
 19960719;      83;   0.710;     9;     0
 19960720;      81;   0.693;     9;     0
 19960721;      79;   0.676;     9;     0
 19960722;      77;   0.659;     9;     0
 19960723;      75;   0.642;     9;     0
 19960724;      73;   0.624;     9;     0
 19960725;      71;   0.607;     9;     0
 19960726;      68;   0.582;     9;     1
 19960727;      66;   0.565;     9;     1
 19960728;      64;   0.547;     9;     1
 19960729;      41;   0.351;     9;     1
 19960730;      34;   0.291;     9;     1
 19960731;      33;   0.282;     9;     1
 19960801;      24;   0.205;     9;     1
 19960802;      28;   0.240;     9;     1
 19960803;      34;   0.291;     9;     1
 19960804;      40;   0.342;     9;     1
 19960805;      46;   0.394;     9;     1
 19960806;      53;   0.453;     9;     1
 19960807;      80;   0.684;     9;     1
 19960808;     177;   1.514;     9;     1
 19960809;     266;   2.275;     9;     1
 19960810;      98;   0.838;     9;     1
 19960811;     171;   1.463;     9;     1
 19960812;     129;   1.104;     9;     1
 19960813;     114;   0.975;     9;     1
 19960814;      99;   0.847;     9;     1
 19960815;      84;   0.719;     9;     1
 19960816;      72;   0.616;     9;     1
 19960817;      60;   0.513;     9;     1
 19960818;      48;   0.411;     9;     1
 19960819;      40;   0.342;     9;     0
 19960820;      40;   0.342;     9;     0
 19960821;      40;   0.342;     9;     0
 19960822;      40;   0.342;     9;     0
 19960823;      40;   0.342;     9;     0
 19960824;      40;   0.342;     9;     0
 19960825;      40;   0.342;     9;     0
 19960826;      40;   0.342;     9;     0
 19960827;      40;   0.342;     9;     0
 19960828;      67;   0.573;     9;     1
 19960829;      39;   0.334;     9;     1
 19960830;      33;   0.282;     9;     1
 19960831;      27;   0.231;     9;     1
 19960901;      23;   0.197;     9;     1
 19960902;      24;   0.205;     9;     1
 19960903;      26;   0.222;     9;     1
 19960904;      28;   0.240;     9;     1
 19960905;      31;   0.265;     9;     0
 19960906;      33;   0.282;     9;     0
 19960907;      35;   0.299;     9;     0
 19960908;      37;   0.317;     9;     0
 19960909;      39;   0.334;     9;     0
 19960910;      41;   0.351;     9;     0
 19960911;      44;   0.376;     9;     1
 19960912;      46;   0.394;     9;     1
 19960913;      49;   0.419;     9;     1
 19960914;      51;   0.436;     9;     1
 19960915;      54;   0.462;     9;     1
 19960916;      57;   0.488;     9;     1
 19960917;      59;   0.505;     9;     1
 19960918;      69;   0.590;     9;     1
 19960919;    3970;  33.961;     5;     1
 19960920;    2540;  21.728;     9;     1
 19960921;    1200;  10.265;     9;     1
 19960922;     833;   7.126;     9;     1
 19960923;     643;   5.501;     9;     1
 19960924;     521;   4.457;     9;     1
 19960925;     430;   3.678;     9;     1
 19960926;     353;   3.020;     9;     1
 19960927;     306;   2.618;     9;     1
 19960928;     265;   2.267;     9;     1
 19960929;     232;   1.985;     9;     1
 19960930;     214;   1.831;     9;     1
 19961001;    1050;   8.982;     9;     1
 19961002;     953;   8.152;     9;     1
 19961003;     816;   6.980;     9;     1
 19961004;     678;   5.800;     9;     1
 19961005;     575;   4.919;     9;     1
 19961006;     489;   4.183;     9;     1
 19961007;     439;   3.755;     9;     1
 19961008;     394;   3.370;     9;     1
 19961009;     339;   2.900;     9;     1
 19961010;     285;   2.438;     9;     1
 19961011;     240;   2.053;     9;     1
 19961012;     221;   1.891;     9;     1
 19961013;     356;   3.045;     9;     1
 19961014;     764;   6.536;     9;     1
 19961015;    3920;  33.533;     9;     1
 19961016;    2470;  21.130;     9;     1
 19961017;    1610;  13.773;     9;     1
 19961018;    1130;   9.667;     9;     1
 19961019;     892;   7.631;     9;     1
 19961020;     692;   5.920;     9;     1
 19961021;     577;   4.936;     9;     1
 19961022;     506;   4.329;     9;     1
 19961023;     437;   3.738;     9;     1
 19961024;     373;   3.191;     9;     1
 19961025;     317;   2.712;     9;     1
 19961026;     293;   2.506;     9;     1
 19961027;     273;   2.335;     9;     1
 19961028;     254;   2.173;     9;     1
 19961029;     232;   1.985;     9;     1
 19961030;     200;   1.711;     9;     1
 19961031;     175;   1.497;     9;     1
 19961101;     172;   1.471;     9;     1
 19961102;     164;   1.403;     9;     1
 19961103;     155;   1.326;     9;     1
 19961104;     147;   1.258;     9;     1
 19961105;     174;   1.488;     9;     1
 19961106;     170;   1.454;     9;     0
 19961107;     164;   1.403;     9;     0
 19961108;     158;   1.352;     9;     0
 19961109;     152;   1.300;     9;     0
 19961110;     146;   1.249;     9;     0
 19961111;    5400;  46.194;     5;     1
 19961112;    7320;  62.619;     5;     1
 19961113;   12000; 102.653;     5;     1
 19961114;    3170;  27.118;     9;     1
 19961115;    1750;  14.970;     9;     1
 19961116;    1310;  11.206;     9;     1
 19961117;    1320;  11.292;     9;     1
 19961118;    1420;  12.147;     9;     1
 19961119;    1240;  10.608;     9;     1
 19961120;    1060;   9.068;     9;     1
 19961121;     886;   7.579;     9;     1
 19961122;     846;   7.237;     9;     1
 19961123;     739;   6.322;     9;     1
 19961124;     659;   5.637;     9;     1
 19961125;     621;   5.312;     9;     1
 19961126;     721;   6.168;     9;     1
 19961127;     723;   6.185;     9;     1
 19961128;     882;   7.545;     9;     1
 19961129;     851;   7.280;     9;     1
 19961130;     943;   8.067;     9;     1
 19961201;    1030;   8.811;     9;     1
 19961202;     998;   8.537;     9;     1
 19961203;     880;   7.528;     9;     1
 19961204;    1450;  12.404;     9;     1
 19961205;    3940;  33.705;     9;     1
 19961206;    3670;  31.395;     9;     1
 19961207;    4580;  39.179;     9;     1
 19961208;    3000;  25.663;     9;     1
 19961209;    1950;  16.681;     9;     1
 19961210;    1410;  12.062;     9;     1
 19961211;    1070;   9.153;     9;     1
 19961212;     988;   8.452;     9;     1
 19961213;    1040;   8.897;     9;     1
 19961214;    1020;   8.726;     9;     1
 19961215;     953;   8.152;     9;     1
 19961216;     843;   7.211;     9;     1
 19961217;     709;   6.065;     9;     1
 19961218;     625;   5.347;     9;     1
 19961219;    1450;  12.404;     9;     1
 19961220;    2080;  17.793;     9;     1
 19961221;    2470;  21.130;     9;     1
 19961222;    5360;  45.852;     9;     1
 19961223;    5120;  43.799;     9;     1
 19961224;    2650;  22.669;     9;     1
 19961225;    1640;  14.029;     9;     1
 19961226;    1160;   9.923;     9;     1
 19961227;     883;   7.554;     9;     1
 19961228;     735;   6.288;     9;     1
 19961229;     557;   4.765;     9;     1
 19961230;     375;   3.208;     9;     1
 19961231;     396;   3.388;     9;     1
 19970101;     388;   3.319;     9;     1
 19970102;     370;   3.165;     9;     1
 19970103;     540;   4.619;     9;     1
 19970104;     576;   4.927;     9;     1
 19970105;     489;   4.183;     9;     1
 19970106;     486;   4.157;     9;     1
 19970107;     470;   4.021;     9;     1
 19970108;     427;   3.653;     9;     1
 19970109;     385;   3.293;     9;     1
 19970110;     344;   2.943;     9;     1
 19970111;     314;   2.686;     9;     1
 19970112;     313;   2.678;     9;     1
 19970113;     311;   2.660;     9;     1
 19970114;     295;   2.524;     9;     1
 19970115;     276;   2.361;     9;     1
 19970116;     256;   2.190;     9;     1
 19970117;     383;   3.276;     9;     1
 19970118;    1490;  12.746;     9;     1
 19970119;    2880;  24.637;     9;     1
 19970120;    3110;  26.604;     9;     1
 19970121;    3130;  26.775;     9;     1
 19970122;    2590;  22.156;     9;     1
 19970123;    2270;  19.419;     9;     1
 19970124;    1790;  15.312;     9;     1
 19970125;    1440;  12.318;     9;     1
 19970126;    1170;  10.009;     9;     1
 19970127;     965;   8.255;     9;     1
 19970128;     826;   7.066;     9;     1
 19970129;     708;   6.057;     9;     1
 19970130;     628;   5.372;     9;     1
 19970131;     552;   4.722;     9;     1
 19970201;     470;   4.021;     9;     1
 19970202;     398;   3.405;     9;     1
 19970203;     394;   3.370;     9;     1
 19970204;     352;   3.011;     9;     1
 19970205;     314;   2.686;     9;     1
 19970206;     313;   2.678;     9;     1
 19970207;     302;   2.583;     9;     1
 19970208;     265;   2.267;     9;     1
 19970209;     239;   2.045;     9;     1
 19970210;     238;   2.036;     9;     1
 19970211;     234;   2.002;     9;     1
 19970212;     219;   1.873;     9;     1
 19970213;     207;   1.771;     9;     1
 19970214;     206;   1.762;     9;     1
 19970215;     232;   1.985;     9;     1
 19970216;     238;   2.036;     9;     0
 19970217;     238;   2.036;     9;     0
 19970218;     238;   2.036;     9;     0
 19970219;     238;   2.036;     9;     0
 19970220;     238;   2.036;     9;     0
 19970221;     238;   2.036;     9;     0
 19970222;     230;   1.968;     9;     1
 19970223;     219;   1.873;     9;     1
 19970224;     208;   1.779;     9;     1
 19970225;     206;   1.762;     9;     1
 19970226;     206;   1.762;     9;     1
 19970227;     204;   1.745;     9;     1
 19970228;     189;   1.617;     9;     1
 19970301;     177;   1.514;     9;     1
 19970302;     190;   1.625;     9;     1
 19970303;     205;   1.754;     9;     1
 19970304;     221;   1.891;     9;     1
 19970305;     234;   2.002;     9;     1
 19970306;     227;   1.942;     9;     1
 19970307;     214;   1.831;     9;     1
 19970308;     201;   1.719;     9;     1
 19970309;     187;   1.600;     9;     1
 19970310;     175;   1.497;     9;     1
 19970311;     170;   1.454;     9;     1
 19970312;     167;   1.429;     9;     1
 19970313;     163;   1.394;     9;     1
 19970314;     160;   1.369;     9;     1
 19970315;     156;   1.334;     9;     1
 19970316;     153;   1.309;     9;     1
 19970317;     149;   1.275;     9;     1
 19970318;     146;   1.249;     9;     1
 19970319;     142;   1.215;     9;     0
 19970320;     139;   1.189;     9;     0
 19970321;     136;   1.163;     9;     0
 19970322;     133;   1.138;     9;     0
 19970323;     130;   1.112;     9;     0
 19970324;     127;   1.086;     9;     0
 19970325;     124;   1.061;     9;     0
 19970326;     121;   1.035;     9;     0
 19970327;     118;   1.009;     9;     0
 19970328;     115;   0.984;     9;     0
 19970329;      75;   0.642;     9;     1
 19970330;      71;   0.607;     9;     1
 19970331;      78;   0.667;     9;     1
 19970401;      86;   0.736;     9;     1
 19970402;      95;   0.813;     9;     1
 19970403;     104;   0.890;     9;     1
 19970404;     111;   0.950;     9;     1
 19970405;     108;   0.924;     9;     1
 19970406;     104;   0.890;     9;     1
 19970407;      99;   0.847;     9;     1
 19970408;      94;   0.804;     9;     1
 19970409;      90;   0.770;     9;     1
 19970410;      86;   0.736;     9;     1
 19970411;      85;   0.727;     9;     0
 19970412;      85;   0.727;     9;     0
 19970413;      85;   0.727;     9;     0
 19970414;      85;   0.727;     9;     0
 19970415;      85;   0.727;     9;     0
 19970416;      83;   0.710;     9;     1
 19970417;      74;   0.633;     9;     1
 19970418;      64;   0.547;     9;     1
 19970419;      63;   0.539;     9;     0
 19970420;      63;   0.539;     9;     0
 19970421;      63;   0.539;     9;     0
 19970422;      63;   0.539;     9;     0
 19970423;      63;   0.539;     9;     0
 19970424;      63;   0.539;     9;     0
 19970425;      55;   0.470;     9;     1
 19970426;      38;   0.325;     9;     1
 19970427;      82;   0.701;     9;     1
 19970428;      81;   0.693;     9;     1
 19970429;      79;   0.676;     9;     0
 19970430;      76;   0.650;     9;     0
 19970501;      73;   0.624;     9;     0
 19970502;      70;   0.599;     9;     0
 19970503;      67;   0.573;     9;     0
 19970504;      65;   0.556;     9;     1
 19970505;     122;   1.044;     9;     1
 19970506;     302;   2.583;     9;     1
 19970507;     211;   1.805;     9;     1
 19970508;     198;   1.694;     9;     1
 19970509;     191;   1.634;     9;     1
 19970510;     184;   1.574;     9;     1
 19970511;     178;   1.523;     9;     1
 19970512;     233;   1.993;     9;     1
 19970513;     264;   2.258;     9;     1
 19970514;     266;   2.275;     9;     1
 19970515;     257;   2.198;     9;     1
 19970516;     247;   2.113;     9;     1
 19970517;     263;   2.250;     9;     1
 19970518;     279;   2.387;     9;     1
 19970519;     276;   2.361;     9;     1
 19970520;     271;   2.318;     9;     1
 19970521;     245;   2.096;     9;     1
 19970522;     219;   1.873;     9;     1
 19970523;     195;   1.668;     9;     1
 19970524;     182;   1.557;     9;     1
 19970525;     214;   1.831;     9;     1
 19970526;     232;   1.985;     9;     1
