## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20130709;    1390;   1.564;     9;     1
 20130710;    1380;   1.552;     9;     1
 20130711;    1390;   1.564;     9;     1
 20130712;    1350;   1.519;     9;     1
 20130713;    1290;   1.451;     9;     1
 20130714;    1300;   1.462;     9;     1
 20130715;    1200;   1.350;     9;     1
 20130716;    1230;   1.384;     9;     1
 20130717;    1230;   1.384;     9;     1
 20130718;    1190;   1.339;     9;     1
 20130719;    1170;   1.316;     9;     1
 20130720;    1170;   1.316;     9;     1
 20130721;    1190;   1.339;     9;     1
 20130722;    1130;   1.271;     9;     1
 20130723;    1090;   1.226;     9;     1
 20130724;    1070;   1.204;     9;     1
 20130725;    1050;   1.181;     9;     1
 20130726;    1050;   1.181;     9;     1
 20130727;    1100;   1.237;     9;     1
 20130728;    1110;   1.249;     9;     1
 20130729;    1050;   1.181;     9;     1
 20130730;     998;   1.123;     9;     1
 20130731;    1010;   1.136;     9;     1
 20130801;    1020;   1.147;     9;     1
 20130802;     981;   1.103;     9;     1
 20130803;     983;   1.106;     9;     1
 20130804;     961;   1.081;     9;     1
 20130805;     991;   1.115;     9;     1
 20130806;    1120;   1.260;     9;     1
 20130807;    1010;   1.136;     9;     1
 20130808;     928;   1.044;     9;     1
 20130809;     899;   1.011;     9;     1
 20130810;     894;   1.006;     9;     1
 20130811;     873;   0.982;     9;     1
 20130812;     875;   0.984;     9;     1
 20130813;     869;   0.977;     9;     1
 20130814;     824;   0.927;     9;     1
 20130815;     821;   0.924;     9;     1
 20130816;     857;   0.964;     9;     1
 20130817;     830;   0.934;     9;     1
 20130818;     825;   0.928;     9;     1
 20130819;     871;   0.980;     9;     1
 20130820;     843;   0.948;     9;     1
 20130821;     804;   0.904;     9;     1
 20130822;     830;   0.934;     9;     1
 20130823;     876;   0.985;     9;     1
 20130824;     865;   0.973;     9;     1
 20130825;     888;   0.999;     9;     1
 20130826;     883;   0.993;     9;     1
 20130827;     860;   0.967;     9;     1
 20130828;     852;   0.958;     9;     1
 20130829;     847;   0.953;     9;     1
 20130830;     829;   0.933;     9;     1
 20130831;     831;   0.935;     9;     1
 20130901;     823;   0.926;     9;     1
 20130902;     803;   0.903;     9;     1
 20130903;     802;   0.902;     9;     1
 20130904;     825;   0.928;     9;     1
 20130905;     833;   0.937;     9;     1
 20130906;     832;   0.936;     9;     1
 20130907;     847;   0.953;     9;     1
 20130908;     856;   0.963;     9;     1
 20130909;     856;   0.963;     9;     1
 20130910;     967;   1.088;     9;     1
 20130911;     844;   0.949;     9;     1
 20130912;     851;   0.957;     9;     1
 20130913;     869;   0.977;     9;     1
 20130914;     875;   0.984;     9;     1
 20130915;     870;   0.979;     9;     1
 20130916;     865;   0.973;     9;     1
 20130917;     886;   0.997;     9;     1
 20130918;     934;   1.051;     9;     1
 20130919;     916;   1.030;     9;     1
 20130920;     890;   1.001;     9;     1
 20130921;     860;   0.967;     9;     1
 20130922;     838;   0.943;     9;     1
 20130923;     822;   0.925;     9;     1
 20130924;     834;   0.938;     9;     1
 20130925;     830;   0.934;     9;     1
 20130926;     828;   0.931;     9;     1
 20130927;     828;   0.931;     9;     1
 20130928;     807;   0.908;     9;     1
 20130929;     813;   0.915;     9;     1
 20130930;     813;   0.915;     9;     1
 20131001;     831;   0.935;     9;     1
 20131002;     812;   0.913;     9;     1
 20131003;     977;   1.099;     9;     1
 20131004;    1520;   1.710;     9;     1
 20131005;    1500;   1.687;     9;     1
 20131006;    1190;   1.339;     9;     1
 20131007;    1070;   1.204;     9;     1
 20131008;    1020;   1.147;     9;     1
 20131009;     993;   1.117;     9;     1
 20131010;     968;   1.089;     9;     1
 20131011;     943;   1.061;     9;     1
 20131012;     949;   1.067;     9;     1
 20131013;     928;   1.044;     9;     1
 20131014;     912;   1.026;     9;     1
 20131015;     915;   1.029;     9;     1
 20131016;     982;   1.105;     9;     1
 20131017;     912;   1.026;     9;     1
 20131018;     898;   1.010;     9;     1
 20131019;     877;   0.986;     9;     1
 20131020;     847;   0.953;     9;     1
 20131021;     839;   0.944;     9;     1
 20131022;     904;   1.017;     9;     1
 20131023;     874;   0.983;     9;     1
 20131024;     873;   0.982;     9;     1
 20131025;     882;   0.992;     9;     1
 20131026;     893;   1.004;     9;     1
 20131027;     885;   0.995;     9;     1
 20131028;     899;   1.011;     9;     1
 20131029;     950;   1.069;     9;     1
 20131030;     895;   1.007;     9;     1
 20131031;     866;   0.974;     9;     1
 20131101;     868;   0.976;     9;     1
 20131102;     931;   1.047;     9;     1
 20131103;     974;   1.096;     9;     1
 20131104;    1230;   1.384;     9;     1
 20131105;    1600;   1.800;     9;     1
 20131106;    1440;   1.620;     9;     1
 20131107;    1300;   1.462;     9;     1
 20131108;    1220;   1.372;     9;     1
 20131109;    1350;   1.519;     9;     1
 20131110;    1370;   1.541;     9;     1
 20131111;    1510;   1.699;     9;     1
 20131112;    1410;   1.586;     9;     1
 20131113;    1340;   1.507;     9;     1
 20131114;    1210;   1.361;     9;     1
 20131115;    1270;   1.429;     9;     1
 20131116;    1200;   1.350;     9;     1
 20131117;    1180;   1.327;     9;     1
 20131118;    1150;   1.294;     9;     1
 20131119;    1130;   1.271;     9;     1
 20131120;    1130;   1.271;     9;     1
 20131121;    1560;   1.755;     9;     1
 20131122;    1620;   1.822;     9;     1
 20131123;    1470;   1.654;     9;     1
 20131124;    1340;   1.507;     9;     1
 20131125;    1270;   1.429;     9;     1
 20131126;    1130;   1.271;     9;     1
 20131127;    1090;   1.226;     9;     1
 20131128;    1090;   1.226;     9;     1
 20131129;    1050;   1.181;     9;     1
 20131130;    1110;   1.249;     9;     1
 20131201;    1070;   1.204;     9;     1
 20131202;    1040;   1.170;     9;     1
 20131203;    1020;   1.147;     9;     1
 20131204;    1010;   1.136;     9;     1
 20131205;     972;   1.093;     9;     1
 20131206;     972;   1.093;     9;     1
 20131207;     975;   1.097;     9;     1
 20131208;     975;   1.097;     9;     1
 20131209;     981;   1.103;     9;     1
 20131210;     983;   1.106;     9;     1
 20131211;     972;   1.093;     9;     1
 20131212;     942;   1.060;     9;     1
 20131213;     967;   1.088;     9;     1
 20131214;     982;   1.105;     9;     1
 20131215;     960;   1.080;     9;     1
 20131216;     942;   1.060;     9;     1
 20131217;     948;   1.066;     9;     1
 20131218;     947;   1.065;     9;     1
 20131219;    1040;   1.170;     9;     1
 20131220;    1100;   1.237;     9;     1
 20131221;    1050;   1.181;     9;     1
 20131222;    1030;   1.159;     9;     1
 20131223;    1020;   1.147;     9;     1
 20131224;    1040;   1.170;     9;     1
 20131225;    1140;   1.282;     9;     1
 20131226;    1270;   1.429;     9;     1
 20131227;    1270;   1.429;     9;     1
 20131228;    1280;   1.440;     9;     1
 20131229;    1350;   1.519;     9;     1
 20131230;    1290;   1.451;     9;     1
 20131231;    1180;   1.327;     9;     1
 20140101;    1150;   1.294;     9;     1
 20140102;    1130;   1.271;     9;     1
 20140103;    1180;   1.327;     9;     1
 20140104;    1330;   1.496;     9;     1
 20140105;    1390;   1.564;     9;     1
 20140106;    1320;   1.485;     9;     1
 20140107;    1220;   1.372;     9;     1
 20140108;    1230;   1.384;     9;     1
 20140109;    1170;   1.316;     9;     1
 20140110;    1080;   1.215;     9;     1
 20140111;    1100;   1.237;     9;     1
 20140112;    1060;   1.192;     9;     1
 20140113;    1070;   1.204;     9;     1
 20140114;    1110;   1.249;     9;     1
 20140115;    1120;   1.260;     9;     1
 20140116;    1130;   1.271;     9;     1
 20140117;    1080;   1.215;     9;     1
 20140118;    1180;   1.327;     9;     1
 20140119;    1400;   1.575;     9;     1
 20140120;    1630;   1.834;     9;     1
 20140121;    1640;   1.845;     9;     1
 20140122;    1680;   1.890;     9;     1
 20140123;    1730;   1.946;     9;     1
 20140124;    2410;   2.711;     9;     1
 20140125;    3620;   4.072;     9;     1
 20140126;    2770;   3.116;     9;     1
 20140127;    3220;   3.622;     9;     1
 20140128;    3690;   4.151;     9;     1
 20140129;    4440;   4.994;     5;     1
 20140130;    4950;   5.568;     5;     1
 20140131;    4650;   5.231;     5;     1
 20140201;    4180;   4.702;     9;     1
 20140202;    4560;   5.129;     5;     1
 20140203;    3900;   4.387;     9;     1
 20140204;    3220;   3.622;     9;     1
 20140205;    2930;   3.296;     9;     1
 20140206;    2670;   3.003;     9;     1
 20140207;    2530;   2.846;     9;     1
 20140208;    2530;   2.846;     9;     1
 20140209;    2540;   2.857;     9;     1
 20140210;    2680;   3.015;     9;     1
 20140211;    2850;   3.206;     9;     1
 20140212;    2640;   2.970;     9;     1
 20140213;    2510;   2.823;     9;     1
 20140214;    2470;   2.778;     9;     1
 20140215;    2570;   2.891;     9;     1
 20140216;    2410;   2.711;     9;     1
 20140217;    2280;   2.565;     9;     1
 20140218;    2130;   2.396;     9;     1
 20140219;    2090;   2.351;     9;     1
 20140220;    2040;   2.295;     9;     1
 20140221;    2180;   2.452;     9;     1
 20140222;    2110;   2.373;     9;     1
 20140223;    1970;   2.216;     9;     1
 20140224;    1910;   2.148;     9;     1
 20140225;    1890;   2.126;     9;     1
 20140226;    2210;   2.486;     9;     1
 20140227;    2160;   2.430;     9;     1
 20140228;    2230;   2.508;     9;     1
 20140301;    2410;   2.711;     9;     1
 20140302;    2250;   2.531;     9;     1
 20140303;    2540;   2.857;     9;     1
 20140304;    3100;   3.487;     9;     1
 20140305;    3640;   4.094;     9;     1
 20140306;    3110;   3.498;     9;     1
 20140307;    2590;   2.913;     9;     1
 20140308;    2350;   2.643;     9;     1
 20140309;    2160;   2.430;     9;     1
 20140310;    2030;   2.283;     9;     1
 20140311;    1930;   2.171;     9;     1
 20140312;    1840;   2.070;     9;     1
 20140313;    1770;   1.991;     9;     1
 20140314;    1740;   1.957;     9;     1
 20140315;    1700;   1.912;     9;     1
 20140316;    1680;   1.890;     9;     1
 20140317;    1670;   1.879;     9;     1
 20140318;    1650;   1.856;     9;     1
 20140319;    1630;   1.834;     9;     1
 20140320;    1600;   1.800;     9;     1
 20140321;    1590;   1.789;     9;     1
 20140322;    1640;   1.845;     9;     1
 20140323;    1810;   2.036;     9;     1
 20140324;    1800;   2.025;     9;     1
 20140325;    2130;   2.396;     9;     1
 20140326;    2420;   2.722;     9;     1
 20140327;    2310;   2.598;     9;     1
 20140328;    2110;   2.373;     9;     1
 20140329;    1920;   2.160;     9;     1
 20140330;    1800;   2.025;     9;     1
 20140331;    1720;   1.935;     9;     1
 20140401;    1670;   1.879;     9;     1
 20140402;    1680;   1.890;     9;     1
 20140403;    1760;   1.980;     9;     1
 20140404;    1740;   1.957;     9;     1
 20140405;    1670;   1.879;     9;     1
 20140406;    1620;   1.822;     9;     1
 20140407;    1590;   1.789;     9;     1
 20140408;    1540;   1.732;     9;     1
 20140409;    1520;   1.710;     9;     1
 20140410;    1530;   1.721;     9;     1
 20140411;    1500;   1.687;     9;     1
 20140412;    1450;   1.631;     9;     1
 20140413;    1390;   1.564;     9;     1
 20140414;    1440;   1.620;     9;     1
 20140415;    1480;   1.665;     9;     1
 20140416;    1440;   1.620;     9;     1
 20140417;    1450;   1.631;     9;     1
 20140418;    1460;   1.642;     9;     1
 20140419;    1450;   1.631;     9;     1
 20140420;    1460;   1.642;     9;     1
 20140421;    1460;   1.642;     9;     1
 20140422;    1430;   1.609;     9;     1
 20140423;    1350;   1.519;     9;     1
 20140424;    1390;   1.564;     9;     1
 20140425;    1540;   1.732;     9;     1
 20140426;    1480;   1.665;     9;     1
 20140427;    1500;   1.687;     9;     1
 20140428;    1510;   1.699;     9;     1
 20140429;    1470;   1.654;     9;     1
 20140430;    1590;   1.789;     9;     1
 20140501;    1520;   1.710;     9;     1
 20140502;    1530;   1.721;     9;     1
 20140503;    1480;   1.665;     9;     1
 20140504;    1430;   1.609;     9;     1
 20140505;    1400;   1.575;     9;     1
 20140506;    1360;   1.530;     9;     1
 20140507;    1360;   1.530;     9;     1
 20140508;    1330;   1.496;     9;     1
 20140509;    1310;   1.474;     9;     1
 20140510;    1290;   1.451;     9;     1
 20140511;    1280;   1.440;     9;     1
 20140512;    1250;   1.406;     9;     1
 20140513;    1150;   1.294;     9;     1
 20140514;    1140;   1.282;     9;     1
 20140515;    1150;   1.294;     9;     1
 20140516;    1150;   1.294;     9;     1
 20140517;    1140;   1.282;     9;     1
 20140518;    1160;   1.305;     9;     1
 20140519;    1110;   1.249;     9;     1
 20140520;    1310;   1.474;     9;     1
 20140521;    1460;   1.642;     9;     1
 20140522;    1320;   1.485;     9;     1
 20140523;    1310;   1.474;     9;     1
 20140524;    1280;   1.440;     9;     1
 20140525;    1350;   1.519;     9;     1
 20140526;    1400;   1.575;     9;     1
 20140527;    1340;   1.507;     9;     1
 20140528;    1350;   1.519;     9;     1
 20140529;    1330;   1.496;     9;     1
 20140530;    1360;   1.530;     9;     1
 20140531;    1360;   1.530;     9;     1
 20140601;    1370;   1.541;     9;     1
 20140602;    1310;   1.474;     9;     1
 20140603;    1280;   1.440;     9;     1
 20140604;    1280;   1.440;     9;     1
 20140605;    1240;   1.395;     9;     1
 20140606;    1240;   1.395;     9;     1
 20140607;    1210;   1.361;     9;     1
 20140608;    1200;   1.350;     9;     1
 20140609;    1160;   1.305;     9;     1
 20140610;    1160;   1.305;     9;     1
 20140611;    1140;   1.282;     9;     1
 20140612;    1120;   1.260;     9;     1
 20140613;    1090;   1.226;     9;     1
 20140614;    1080;   1.215;     9;     1
 20140615;    1050;   1.181;     9;     1
 20140616;    1040;   1.170;     9;     1
 20140617;    1030;   1.159;     9;     1
 20140618;    1010;   1.136;     9;     1
 20140619;    1010;   1.136;     9;     1
 20140620;    1010;   1.136;     9;     1
 20140621;    1010;   1.136;     9;     1
 20140622;     992;   1.116;     9;     1
 20140623;     987;   1.110;     9;     1
 20140624;     986;   1.109;     9;     1
 20140625;     992;   1.116;     9;     1
 20140626;    1010;   1.136;     9;     1
 20140627;    1020;   1.147;     9;     1
 20140628;    1000;   1.125;     9;     1
 20140629;    1020;   1.147;     9;     1
 20140630;    1020;   1.147;     9;     1
 20140701;    1010;   1.136;     9;     1
 20140702;    1020;   1.147;     9;     1
 20140703;    1020;   1.147;     9;     1
 20140704;    1070;   1.204;     9;     1
 20140705;    1010;   1.136;     9;     1
 20140706;     990;   1.114;     9;     1
 20140707;    1020;   1.147;     9;     1
 20140708;    1020;   1.147;     9;     1
 20140709;    1030;   1.159;     9;     1
 20140710;     993;   1.117;     9;     1
 20140711;     996;   1.120;     9;     1
 20140712;    1010;   1.136;     9;     1
 20140713;     997;   1.121;     9;     1
 20140714;    1020;   1.147;     9;     1
 20140715;     965;   1.085;     9;     1
 20140716;     946;   1.064;     9;     1
 20140717;     929;   1.045;     9;     1
 20140718;     935;   1.052;     9;     1
 20140719;     959;   1.079;     9;     1
 20140720;     996;   1.120;     9;     1
 20140721;    1010;   1.136;     9;     1
 20140722;     959;   1.079;     9;     1
 20140723;     965;   1.085;     9;     1
 20140724;     951;   1.070;     9;     1
 20140725;     944;   1.062;     9;     1
 20140726;     924;   1.039;     9;     1
 20140727;     921;   1.036;     9;     1
 20140728;     908;   1.021;     9;     1
 20140729;     942;   1.060;     9;     1
 20140730;     929;   1.045;     9;     1
 20140731;     917;   1.031;     9;     1
 20140801;     903;   1.016;     9;     1
 20140802;     938;   1.055;     9;     1
 20140803;     933;   1.049;     9;     1
 20140804;     914;   1.028;     9;     1
 20140805;     911;   1.025;     9;     1
 20140806;     914;   1.028;     9;     1
 20140807;     911;   1.025;     9;     1
 20140808;     941;   1.058;     9;     1
 20140809;    1050;   1.181;     9;     1
 20140810;    1120;   1.260;     9;     1
 20140811;     968;   1.089;     9;     1
 20140812;     940;   1.057;     9;     1
 20140813;     993;   1.117;     9;     1
 20140814;     968;   1.089;     9;     1
 20140815;     963;   1.083;     9;     1
 20140816;     944;   1.062;     9;     1
 20140817;     933;   1.049;     9;     1
 20140818;     911;   1.025;     9;     1
 20140819;     892;   1.003;     9;     1
 20140820;     882;   0.992;     9;     1
 20140821;     882;   0.992;     9;     1
 20140822;     876;   0.985;     9;     1
 20140823;     899;   1.011;     9;     1
